

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.078,-0.124,0.481,-0.311,
-0.133,-0.113,-0.037,-0.33,
-0.097,-0.11,0.164,-0.338,
-0.054,-0.042,0.279,-0.195,
-0.052,-0.065,0.247,-0.36,
-0.014,-0.074,0.207,-0.166,
-0.132,-0.141,-0.041,-0.213,
-0.173,-0.159,-0.068,-0.333,
0.029,0.024,0.31,-0.274,
-0.015,0.022,0.182,-0.231,
-0.089,-0.102,0.155,-0.284,
-0.16,-0.17,0.127,-0.384,
0.016,0.001,0.223,-0.185,
0.031,0.036,0.137,-0.1,
-0.118,-0.132,0.146,-0.33,
-0.12,-0.123,0.018,-0.312,
0.014,-0.005,0.32,-0.118,
-0.046,-0.059,0.163,-0.253,
-0.131,-0.149,0.132,-0.359,
-0.06,-0.064,0.143,-0.162,
-0.023,-0.019,0.222,-0.269,
-0.161,-0.159,-0.066,-0.328,
-0.053,-0.043,0.095,-0.22,
0.009,0.095,0.256,-0.26,
-0.078,-0.089,0.061,-0.266,
-0.027,-0.046,0.096,-0.097,
-0.062,-0.083,0.078,-0.17,
-0.038,-0.072,0.202,-0.234,
-0.072,-0.117,0.261,-0.212,
-0.003,-0.006,0.151,-0.13,
-0.029,-0.06,0.151,-0.156,
-0.004,0.018,0.207,-0.221,
-0.041,-0.068,0.15,-0.178,
-0.137,-0.162,0.162,-0.331,
-0.215,-0.215,-0.077,-0.356,
-0.064,0.003,0.079,-0.375,
-0.004,-0.034,0.167,-0.108,
-0.085,-0.069,0.11,-0.402,
-0.146,-0.196,0.126,-0.292,
-0.171,-0.202,-0.013,-0.347,
-0.081,-0.043,0.094,-0.271,
-0.01,-0.002,0.169,-0.215,
0.014,0.019,0.252,-0.295,
-0.06,-0.034,0.189,-0.347,
-0.207,-0.173,-0.03,-0.456,
-0.103,-0.074,-0.014,-0.26,
-0.038,-0.023,0.22,-0.209,
-0.003,0.012,0.136,-0.197,
-0.127,-0.145,0.057,-0.314,
-0.051,-0.065,0.098,-0.161,
-0.132,-0.103,-0.003,-0.375,
-0.051,-0.025,0.032,-0.228,
-0.048,-0.05,0.186,-0.213,
-0.036,-0.025,0.151,-0.27,
-0.083,-0.027,0.128,-0.309,
-0.038,-0.059,0.237,-0.272,
-0.132,-0.148,0.056,-0.227,
-0.105,-0.107,0.108,-0.232,
-0.03,-0.066,0.223,-0.231,
0.01,0.024,0.126,-0.123,
-0.015,-0.006,0.146,-0.349,
-0.029,0.025,0.143,-0.376,
0.001,0.003,0.18,-0.229,
-0.089,-0.083,0.031,-0.174,
-0.035,-0.043,0.292,-0.351,
-0.121,-0.115,0.048,-0.299,
-0.071,-0.062,0.221,-0.408,
-0.089,-0.105,0.046,-0.184,
-0.147,-0.178,0.183,-0.307,
-0.102,-0.11,0.099,-0.257,
-0.083,-0.053,0.052,-0.247,
-0.082,-0.042,0.101,-0.463,
-0.098,-0.12,0.128,-0.283,
-0.138,-0.094,0.062,-0.378,
-0.092,-0.052,0.042,-0.273,
-0.101,-0.114,0.034,-0.308,
-0.114,-0.095,0.035,-0.268,
-0.124,-0.144,0.042,-0.359,
-0.127,-0.154,0.207,-0.43,
-0.023,-0.025,0.094,-0.185,
-0.063,-0.079,0.175,-0.215,
0.01,0.038,0.353,-0.363,
0.035,0.056,0.251,-0.196,
-0.071,-0.069,0.126,-0.247,
-0.038,-0.05,0.103,-0.233,
-0.005,0,0.194,-0.167,
-0.055,-0.06,0.205,-0.281,
0.018,0.027,0.113,-0.065,
-0.096,-0.113,0.032,-0.218,
-0.099,-0.124,0.171,-0.509,
-0.049,-0.03,0.112,-0.272,
-0.063,-0.08,0.098,-0.201,
-0.15,-0.196,0.098,-0.364,
-0.043,-0.024,0.178,-0.345,
-0.083,-0.074,0.051,-0.276,
-0.127,-0.124,0.116,-0.308,
-0.029,-0.02,0.303,-0.342,
-0.138,-0.163,0.23,-0.334,
-0.018,-0.029,0.192,-0.139,
-0.162,-0.227,0.05,-0.255,
-0.09,-0.09,0.031,-0.259,
-0.128,-0.136,0.077,-0.294,
-0.053,-0.053,0.07,-0.149,
-0.04,-0.035,0.146,-0.25,
-0.022,0.034,0.116,-0.219,
-0.152,-0.132,0.067,-0.388,
-0.12,-0.14,0.063,-0.191,
-0.044,-0.037,0.232,-0.265,
-0.014,0.001,0.156,-0.166,
-0.067,-0.062,0.114,-0.232,
-0.032,-0.048,0.216,-0.241,
-0.066,-0.119,0.17,-0.201,
-0.065,-0.077,0.192,-0.226,
-0.035,-0.029,0.11,-0.123,
-0.094,-0.094,0.147,-0.247,
-0.029,-0.022,0.116,-0.24,
-0.022,-0.028,0.177,-0.3,
-0.02,-0.06,0.231,-0.206,
-0.072,-0.08,0.098,-0.168,
-0.083,-0.071,0.035,-0.245,
-0.047,-0.051,0.145,-0.165,
-0.137,-0.174,0.126,-0.313,
-0.107,-0.107,0.273,-0.606,
-0.052,-0.028,0.039,-0.168,
-0.014,-0.02,0.208,-0.234,
-0.111,-0.179,0.179,-0.316,
-0.13,-0.118,0.009,-0.297,
0.026,0.06,0.207,-0.16,
-0.232,-0.231,-0.014,-0.417,
-0.151,-0.162,-0.004,-0.303,
-0.034,-0.018,0.088,-0.21,
-0.116,-0.093,0.126,-0.43,
-0.089,-0.089,0.074,-0.297,
-0.064,-0.072,0.293,-0.311,
-0.076,-0.104,0.148,-0.261,
-0.082,-0.135,0.425,-0.441,
-0.126,-0.133,0.057,-0.278,
-0.089,-0.067,0.013,-0.272,
-0.004,-0.018,0.152,-0.22,
-0.057,-0.061,0.106,-0.176,
-0.055,-0.05,0.19,-0.306,
-0.072,-0.062,-0.003,-0.168,
-0.102,-0.095,0.058,-0.387,
-0.01,-0.03,0.273,-0.252,
-0.013,-0.051,0.303,-0.212,
-0.16,-0.119,0.026,-0.435,
-0.046,-0.053,0.129,-0.181,
-0.105,-0.096,0.059,-0.279,
-0.121,-0.092,0.02,-0.284,
-0.096,-0.106,0.241,-0.402,
-0.132,-0.092,0.115,-0.524,
-0.046,-0.02,0.291,-0.332,
-0.132,-0.17,0.085,-0.319,
-0.095,-0.046,0.041,-0.336,
-0.148,-0.168,0.085,-0.375,
-0.117,-0.133,0.073,-0.297,
-0.024,-0.058,0.204,-0.159,
-0.034,-0.041,0.084,-0.145,
-0.137,-0.112,0.12,-0.336,
-0.001,-0.007,0.104,-0.104,
-0.092,-0.114,0.096,-0.277,
-0.06,-0.042,0.07,-0.225,
-0.031,-0.018,0.097,-0.195,
-0.072,-0.085,0.068,-0.181,
-0.153,-0.175,0.04,-0.32,
-0.148,-0.141,0.019,-0.308,
-0.028,-0.09,0.266,-0.257,
-0.007,-0.018,0.166,-0.176,
-0.159,-0.112,0.069,-0.386,
-0.057,-0.044,0.038,-0.203,
-0.024,-0.034,0.087,-0.189,
0.011,-0.028,0.231,-0.085,
0.012,0.047,0.107,-0.17,
-0.136,-0.145,0.074,-0.36,
-0.029,-0.062,0.303,-0.202,
-0.055,-0.075,0.1,-0.226,
-0.094,-0.144,0.141,-0.312,
-0.074,-0.06,0.145,-0.401,
-0.14,-0.169,0.169,-0.389,
-0.033,-0.059,0.137,-0.161,
-0.1,-0.07,0.029,-0.353,
-0.062,-0.075,0.144,-0.282,
-0.118,-0.131,0.162,-0.361,
-0.058,-0.043,0.167,-0.21,
-0.062,-0.058,0.073,-0.17,
-0.071,-0.057,0.071,-0.222,
-0.133,-0.173,0.269,-0.37,
-0.052,-0.06,0.248,-0.272,
-0.048,-0.042,0.08,-0.198,
-0.028,-0.053,0.181,-0.175,
-0.044,0.001,0.316,-0.416,
-0.299,-0.292,-0.068,-0.465,
-0.039,-0.035,0.137,-0.179,
-0.07,-0.104,0.155,-0.176,
-0.123,-0.179,0.183,-0.256,
-0.076,-0.094,0.195,-0.219,
-0.102,-0.107,0.058,-0.265,
-0.066,-0.078,0.149,-0.262,
-0.076,-0.135,0.214,-0.263,
0.002,0.007,0.225,-0.194,
-0.106,-0.116,0.173,-0.345,
-0.047,-0.028,0.155,-0.227,
-0.081,-0.098,0.082,-0.272,
-0.013,-0.005,0.237,-0.225,
-0.075,-0.076,0.08,-0.245,
-0.121,-0.084,0.161,-0.368,
-0.023,-0.037,0.15,-0.147,
-0.068,-0.104,0.203,-0.246,
-0.048,-0.03,0.088,-0.195,
-0.039,-0.038,0.114,-0.209,
-0.011,0.003,0.097,-0.103,
-0.046,-0.028,0.024,-0.167,
-0.029,-0.015,0.238,-0.24,
-0.02,-0.027,0.087,-0.193,
-0.041,-0.055,0.175,-0.2,
0.024,0.032,0.156,-0.168,
-0.013,-0.032,0.055,-0.079,
-0.093,-0.125,0.178,-0.234,
-0.026,-0.015,0.124,-0.268,
-0.117,-0.091,0.046,-0.35,
-0.077,-0.085,0.046,-0.18,
-0.024,-0.015,0.093,-0.2,
0,0.041,0.114,-0.317,
-0.018,0.015,0.147,-0.198,
-0.111,-0.13,0.044,-0.217,
-0.166,-0.129,0.004,-0.364,
-0.112,-0.148,0.151,-0.241,
-0.027,-0.037,0.086,-0.12,
-0.009,-0.001,0.158,-0.238,
-0.051,-0.089,0.175,-0.327,
0.022,0.035,0.156,-0.139,
-0.036,-0.029,0.15,-0.229,
-0.034,-0.003,0.365,-0.407,
-0.02,-0.038,0.229,-0.277,
-0.078,-0.084,0.028,-0.182,
-0.099,-0.062,0.071,-0.342,
-0.091,-0.129,0.282,-0.307,
-0.052,-0.042,0.115,-0.21,
-0.125,-0.17,0.1,-0.334,
-0.136,-0.133,0.07,-0.36,
-0.046,-0.037,0.112,-0.238,
-0.032,-0.031,0.088,-0.168,
-0.125,-0.09,-0.002,-0.359,
-0.02,0.007,0.124,-0.251,
-0.103,-0.106,0.074,-0.287,
-0.053,-0.078,0.122,-0.219,
-0.118,-0.17,0.156,-0.284,
-0.029,-0.056,0.17,-0.155,
0.018,0.019,0.311,-0.373,
-0.157,-0.189,0.034,-0.457,
-0.059,-0.071,0.139,-0.305,
-0.03,-0.061,0.138,-0.171,
-0.079,-0.057,0.04,-0.18,
-0.02,-0.018,0.096,-0.166,
-0.14,-0.159,0.099,-0.403,
-0.061,-0.042,0.071,-0.336,
-0.029,0.028,0.123,-0.35,
-0.072,-0.051,0.085,-0.248,
-0.109,-0.111,0.149,-0.276,
-0.094,-0.116,0.084,-0.377,
-0.007,0.006,0.2,-0.278,
-0.048,-0.025,0.093,-0.257,
-0.118,-0.103,0.174,-0.393,
0.036,0.025,0.274,-0.124,
-0.073,-0.075,0.146,-0.27,
-0.158,-0.18,0.052,-0.294,
-0.074,-0.071,0.072,-0.331,
-0.16,-0.165,0.052,-0.35,
-0.063,-0.077,0.177,-0.197,
-0.069,-0.052,-0.001,-0.18,
-0.056,-0.087,0.157,-0.231,
-0.034,-0.003,0.151,-0.347,
-0.088,-0.09,0.123,-0.298,
-0.064,-0.068,0.08,-0.33,
0.01,-0.042,0.272,-0.233,
-0.085,-0.135,0.272,-0.313,
-0.182,-0.185,0.113,-0.374,
-0.091,-0.112,0.088,-0.266,
-0.053,-0.076,0.193,-0.228,
-0.026,-0.003,0.171,-0.186,
-0.07,-0.06,0.06,-0.193,
0.009,0.029,0.151,-0.184,
-0.035,-0.019,0.138,-0.193,
-0.009,-0.051,0.337,-0.181,
-0.106,-0.075,0.042,-0.235,
-0.01,0.012,0.086,-0.168,
-0.069,-0.103,0.208,-0.403,
0.003,-0.006,0.189,-0.153,
-0.044,-0.013,0.189,-0.282,
-0.058,-0.035,0.066,-0.282,
-0.123,-0.146,0.129,-0.328,
-0.053,-0.049,0.236,-0.41,
-0.172,-0.172,0.034,-0.356,
-0.065,-0.046,0.057,-0.237,
-0.079,-0.114,0.173,-0.248,
-0.076,-0.086,0.13,-0.183,
-0.097,-0.105,0.048,-0.235,
-0.062,-0.082,0.111,-0.206,
-0.097,-0.104,0.098,-0.29,
-0.187,-0.202,0,-0.305,
-0.15,-0.196,0.086,-0.355,
-0.01,-0.011,0.218,-0.21,
-0.085,-0.102,0.126,-0.27,
-0.067,-0.072,0.081,-0.204,
-0.11,-0.105,0.145,-0.377,
-0.001,-0.047,0.194,-0.131,
-0.194,-0.195,0.084,-0.524,
-0.07,-0.107,0.176,-0.207,
-0.107,-0.101,0.068,-0.288,
-0.075,-0.088,0.119,-0.395,
-0.047,-0.059,0.137,-0.223,
-0.067,-0.066,0.046,-0.176,
-0.089,-0.101,0.028,-0.203,
-0.208,-0.221,0.193,-0.623,
-0.042,-0.051,0.135,-0.257,
-0.081,-0.112,0.137,-0.286,
-0.008,0.008,0.2,-0.336,
-0.017,-0.009,0.124,-0.173,
-0.017,-0.029,0.141,-0.157,
-0.083,-0.073,0.081,-0.279,
-0.055,-0.057,0.091,-0.181,
0.002,-0.016,0.171,-0.127,
-0.039,-0.02,0.132,-0.27,
-0.128,-0.198,0.104,-0.315,
-0.006,-0.026,0.203,-0.176,
-0.129,-0.153,0.029,-0.235,
-0.122,-0.123,0.103,-0.348,
-0.094,-0.128,0.236,-0.25,
-0.028,-0.015,0.177,-0.208,
-0.06,-0.089,0.073,-0.159,
-0.177,-0.195,0.077,-0.532,
-0.101,-0.083,0.209,-0.408,
-0.056,-0.082,0.197,-0.187,
-0.021,-0.04,0.163,-0.218,
-0.074,-0.097,0.133,-0.257,
-0.04,-0.059,0.19,-0.26,
-0.126,-0.112,0.076,-0.303,
-0.059,-0.064,0.038,-0.139,
-0.114,-0.14,0.224,-0.375,
-0.131,-0.157,0.281,-0.379,
-0.073,-0.069,0.115,-0.238,
-0.039,-0.07,0.129,-0.2,
-0.163,-0.168,0.071,-0.372,
-0.005,-0.009,0.3,-0.298,
-0.04,-0.036,0.149,-0.188,
-0.044,-0.045,0.159,-0.219,
-0.064,-0.053,0.176,-0.259,
-0.209,-0.154,0,-0.44,
-0.048,-0.025,0.125,-0.202,
0.024,0.07,0.132,-0.193,
0.01,-0.028,0.22,-0.154,
-0.078,-0.096,0.081,-0.217,
-0.287,-0.298,-0.163,-0.39,
-0.214,-0.214,0.009,-0.416,
-0.062,-0.089,0.139,-0.165,
-0.04,-0.051,0.121,-0.169,
-0.162,-0.116,0.145,-0.523,
0.033,0.054,0.134,-0.138,
-0,0.004,0.271,-0.231,
-0.105,-0.107,0.13,-0.254,
-0.151,-0.121,0.056,-0.549,
0.023,0.076,0.285,-0.227,
-0.072,-0.07,0.022,-0.241,
-0.061,-0.037,0.224,-0.322,
-0.135,-0.142,0.251,-0.436,
-0.03,-0.019,0.158,-0.193,
-0.052,-0.019,0.081,-0.217,
-0.151,-0.134,0.056,-0.272,
-0.005,-0.033,0.164,-0.126,
-0.212,-0.247,0.037,-0.435,
-0.03,0.011,0.271,-0.326,
-0.028,-0.013,0.077,-0.124,
-0.169,-0.162,0,-0.417,
-0.11,-0.067,0.008,-0.371,
-0.039,-0.065,0.136,-0.126,
-0.085,-0.102,0.173,-0.29,
-0.019,-0.056,0.138,-0.187,
-0.069,-0.092,0.088,-0.241,
-0.037,-0.019,0.108,-0.288,
-0.137,-0.158,-0.032,-0.231,
-0.056,-0.076,0.182,-0.195,
-0.065,-0.115,0.229,-0.205,
-0.056,-0.071,0.124,-0.159,
-0.073,-0.062,0.018,-0.25,
-0.135,-0.081,0.003,-0.318,
0.047,0.056,0.157,-0.111,
0.016,0.003,0.34,-0.325,
-0.067,-0.056,0.061,-0.219,
-0.07,-0.053,0.102,-0.201,
-0.034,-0.056,0.195,-0.223,
-0.115,-0.128,0.034,-0.196,
-0.009,0.006,0.136,-0.221,
-0.063,-0.089,0.104,-0.225,
-0.064,-0.064,0.145,-0.322,
-0.039,-0.033,0.03,-0.187,
-0.064,-0.099,0.122,-0.21,
-0.138,-0.189,0.046,-0.26,
-0.081,-0.129,0.247,-0.326,
-0.063,-0.058,0.126,-0.336,
-0.106,-0.1,0.182,-0.414,
-0.059,-0.056,0.096,-0.211,
-0.071,-0.083,0.201,-0.281,
-0.093,-0.111,0.127,-0.254,
0.012,-0.022,0.179,-0.085,
-0.044,-0.065,0.199,-0.291,
-0.094,-0.125,0.116,-0.223,
-0.036,-0.012,0.126,-0.235,
-0.118,-0.146,0.084,-0.216,
-0.13,-0.128,0.017,-0.291,
-0.073,-0.04,0.107,-0.309,
-0.118,-0.117,0.015,-0.309,
-0.133,-0.12,0.085,-0.327,
-0.06,-0.135,0.243,-0.29,
-0.121,-0.15,0.149,-0.393,
-0.07,-0.079,0.041,-0.254,
-0.115,-0.106,0.04,-0.263,
-0.157,-0.195,0.107,-0.306,
-0.133,-0.143,0.068,-0.304,
-0.081,-0.068,0.132,-0.282,
-0.097,-0.138,0.114,-0.281,
0.063,0.054,0.227,-0.115,
-0.031,-0.019,0.142,-0.159,
-0.13,-0.146,0.064,-0.203,
0.007,0.001,0.474,-0.368,
-0.083,-0.091,0.207,-0.451,
-0.146,-0.114,0.042,-0.349,
-0.12,-0.128,0.169,-0.3,
-0.088,-0.11,0.157,-0.362,
0.029,0.065,0.116,-0.157,
-0.115,-0.103,0.092,-0.335,
-0.146,-0.154,0.023,-0.303,
-0.092,-0.101,0.138,-0.241,
-0.127,-0.117,0.065,-0.277,
-0.048,-0.049,0.04,-0.161,
0.01,0.006,0.143,-0.154,
-0.007,0.007,0.098,-0.178,
-0.021,-0.037,0.385,-0.273,
-0.059,-0.056,0.121,-0.219,
0.003,-0.011,0.399,-0.178,
-0.163,-0.23,0.15,-0.309,
-0.04,-0.045,0.136,-0.258,
-0.02,-0.023,0.124,-0.246,
-0.055,-0.059,0.191,-0.198,
-0.082,-0.125,0.212,-0.262,
-0.156,-0.169,0.085,-0.495,
-0.008,-0.028,0.214,-0.192,
-0.128,-0.116,0.246,-0.445,
0.045,-0.009,0.286,-0.142,
-0.072,-0.124,0.106,-0.213,
-0.057,-0.074,0.214,-0.347,
-0.059,-0.059,0.249,-0.294,
-0.082,-0.086,0.063,-0.265,
-0.077,-0.077,0.064,-0.2,
-0.176,-0.23,0.167,-0.356,
-0.064,-0.062,0.086,-0.25,
-0.131,-0.155,0.168,-0.303,
-0.08,-0.105,0.192,-0.214,
-0.019,0.015,0.214,-0.175,
-0.151,-0.133,0.076,-0.378,
-0.014,-0.031,0.112,-0.134,
-0.092,-0.065,0.062,-0.287,
-0.052,-0.059,0.184,-0.212,
-0.001,-0.037,0.217,-0.123,
-0.216,-0.198,-0.055,-0.403,
-0.086,-0.074,0.086,-0.344,
-0.1,-0.127,0.075,-0.215,
-0.221,-0.24,-0.067,-0.356,
-0.027,-0.004,0.118,-0.236,
-0.032,-0.048,0.124,-0.129,
-0.069,-0.054,0.172,-0.256,
-0.083,-0.081,0.057,-0.239,
-0.123,-0.126,0.038,-0.253,
-0.117,-0.054,0,-0.357,
-0.119,-0.113,-0.002,-0.288,
-0.052,-0.028,0.131,-0.209,
-0.146,-0.134,0,-0.298,
-0.076,-0.098,0.005,-0.138,
-0.025,-0.03,0.135,-0.209,
-0.09,-0.112,0.05,-0.19,
-0.123,-0.103,-0.021,-0.225,
-0.08,-0.088,0.061,-0.21,
-0.12,-0.115,0.002,-0.239,
-0.135,-0.153,0.002,-0.261,
-0.085,-0.038,0.174,-0.273,
-0.06,-0.072,0.155,-0.218,
-0.011,0.004,0.161,-0.156,
-0.054,-0.05,0.034,-0.227,
-0.15,-0.11,0.101,-0.399,
-0.056,-0.062,0.116,-0.185,
-0.015,-0.012,0.124,-0.155,
0.003,-0.026,0.323,-0.164,
-0.152,-0.133,-0.028,-0.386,
-0.086,-0.111,0.108,-0.249,
-0.096,-0.102,0.142,-0.325,
-0.032,-0.075,0.196,-0.148,
-0.023,-0.076,0.281,-0.248,
-0.096,-0.112,0.113,-0.256,
-0.045,-0.07,0.188,-0.192,
-0.053,-0.089,0.12,-0.236,
-0.066,-0.096,0.136,-0.211,
-0.047,-0.033,0.172,-0.3,
-0.054,-0.11,0.192,-0.335,
-0.167,-0.107,0.092,-0.495,
0.007,-0.003,0.19,-0.137,
-0.065,-0.074,0.083,-0.208,
-0.084,-0.13,0.147,-0.235,
-0.097,-0.103,0.184,-0.271,
-0.046,-0.075,0.278,-0.306,
-0.086,-0.115,0.217,-0.302,
-0.105,-0.078,0.02,-0.283,
-0.013,0,0.075,-0.16,
-0.134,-0.128,0.108,-0.334,
-0.067,-0.066,0.145,-0.238,
-0.07,-0.075,0.17,-0.165,
-0.054,-0.018,0.037,-0.285,
-0.069,-0.057,0.097,-0.228,
-0.017,0.003,0.212,-0.286,
-0.052,-0.052,0.17,-0.262,
-0.076,-0.086,0.144,-0.296,
-0.145,-0.128,-0.01,-0.307,
-0.06,-0.072,0.089,-0.164,
-0.006,-0.012,0.177,-0.14,
-0.028,-0.016,0.105,-0.177,
-0.162,-0.156,-0.037,-0.266,
-0.048,-0.046,0.103,-0.2,
-0.212,-0.202,-0.05,-0.344,
-0.168,-0.168,-0.016,-0.317,
-0.056,-0.074,0.109,-0.175,
-0.086,-0.083,0.119,-0.298,
-0.013,0.007,0.16,-0.278,
-0.123,-0.142,-0.02,-0.202,
-0.092,-0.134,0.128,-0.209,
-0.108,-0.101,0.113,-0.361,
-0.08,-0.063,0.07,-0.308,
-0.039,-0.01,0.077,-0.217,
-0.046,-0.04,0.094,-0.241,
-0.074,-0.089,0.127,-0.171,
-0.058,-0.086,0.18,-0.252,
-0.082,-0.069,0.086,-0.299,
-0.13,-0.122,0.072,-0.364,
0.027,0.036,0.3,-0.156,
-0.002,-0.028,0.206,-0.172,
-0.088,-0.139,0.181,-0.253,
-0.046,-0.018,0.064,-0.256,
-0.085,-0.085,0.07,-0.192,
-0.11,-0.046,0.073,-0.379,
-0.126,-0.131,-0.062,-0.183,
-0.081,-0.095,0.11,-0.158,
-0.032,-0.015,0.084,-0.37,
-0.079,-0.036,0.132,-0.461,
-0.069,-0.075,0.162,-0.236,
-0.072,-0.062,0.146,-0.266,
-0.056,-0.062,0.133,-0.258,
-0.051,-0.067,0.201,-0.223,
-0.006,0.012,0.17,-0.204,
-0.026,-0.081,0.28,-0.177,
-0.056,-0.088,0.144,-0.296,
-0.096,-0.123,0.099,-0.285,
-0.061,-0.122,0.222,-0.199,
0.006,0.049,0.25,-0.328,
-0.066,-0.087,0.154,-0.241,
-0.084,-0.092,0.027,-0.134,
-0.09,-0.09,0.2,-0.314,
-0.038,-0.053,0.261,-0.278,
-0.068,-0.082,0.156,-0.281,
-0.039,-0.027,0.158,-0.29,
0.091,0.146,0.231,-0.183,
0.001,0.005,0.19,-0.25,
-0.088,-0.099,-0.013,-0.17,
-0.096,-0.117,0.182,-0.272,
-0.122,-0.143,0.082,-0.234,
-0.046,-0.022,0.041,-0.212,
-0.028,-0.003,0.146,-0.32,
-0.013,-0.048,0.321,-0.185,
-0.05,-0.045,0.032,-0.143,
-0.021,-0.011,0.291,-0.307,
-0.122,-0.102,0.019,-0.285,
-0.145,-0.189,0.069,-0.275,
-0.14,-0.165,0.091,-0.341,
-0.038,-0.044,0.106,-0.135,
-0.027,-0.018,0.156,-0.31,
-0.182,-0.213,0.071,-0.444,
-0.026,-0.033,0.026,-0.087,
-0.063,-0.071,0.02,-0.145,
0.003,-0.002,0.268,-0.168,
-0.074,-0.069,0.082,-0.249,
-0.045,-0.015,0.066,-0.208,
-0.033,-0.024,0.142,-0.208,
-0.074,-0.059,0.207,-0.273,
0.1,0.147,0.274,-0.249,
0.009,0.015,0.176,-0.23,
0.002,0.012,0.14,-0.124,
-0.148,-0.165,0.143,-0.334,
-0.029,-0.009,0.133,-0.293,
-0.061,-0.078,0.204,-0.301,
-0.032,-0.05,0.213,-0.282,
-0.007,0.007,0.096,-0.176,
-0.038,-0.055,0.198,-0.259,
-0.052,-0.04,0.108,-0.229,
-0.161,-0.155,-0.026,-0.294,
-0.1,-0.053,-0.004,-0.421,
0.019,0.06,0.211,-0.217,
-0.09,-0.093,0.138,-0.334,
-0.048,-0.035,0.055,-0.207,
-0.027,-0.043,0.144,-0.115,
-0.08,-0.066,0.174,-0.278,
-0.096,-0.122,0.149,-0.375,
-0.05,-0.114,0.332,-0.211,
-0.167,-0.175,0.04,-0.497,
-0.143,-0.139,0.042,-0.278,
-0.1,-0.058,0.2,-0.375,
0.005,0.02,0.152,-0.148,
-0.064,-0.075,0.161,-0.288,
-0.129,-0.126,0.021,-0.336,
0.018,0.039,0.186,-0.338,
-0.083,-0.12,0.273,-0.359,
-0.102,-0.088,0.066,-0.247,
-0.066,-0.038,0.165,-0.258,
-0.119,-0.197,0.103,-0.253,
-0.131,-0.08,0.002,-0.324,
-0.015,-0.003,0.126,-0.166,
-0.046,-0.015,0.088,-0.355,
-0.039,-0.033,0.174,-0.314,
-0.041,-0,0.14,-0.368,
-0.061,-0.048,0.05,-0.175,
-0.063,-0.069,0.132,-0.167,
-0.132,-0.165,0.155,-0.282,
-0.131,-0.099,-0.036,-0.321,
0.052,0.032,0.291,-0.174,
-0.018,-0.02,0.268,-0.207,
-0.09,-0.087,0.128,-0.267,
-0.104,-0.1,0.15,-0.329,
-0.059,-0.073,0.165,-0.235,
-0.104,-0.08,0.29,-0.429,
-0.018,-0.016,0.191,-0.23,
-0.002,0.007,0.154,-0.097,
-0.081,-0.093,0.086,-0.233,
-0.049,-0.031,0.075,-0.204,
-0.112,-0.135,0.123,-0.242,
-0.07,-0.025,0.153,-0.283,
-0.088,-0.115,0.2,-0.311,
-0.108,-0.068,0.193,-0.392,
-0.025,-0.047,0.157,-0.159,
-0.054,-0.073,0.125,-0.343,
-0.084,-0.074,0.075,-0.322,
-0.108,-0.106,0.073,-0.307,
-0.135,-0.119,0.006,-0.266,
0.011,-0.011,0.277,-0.259,
-0.068,-0.088,0.172,-0.23,
-0.083,-0.072,0.275,-0.397,
-0.012,-0.01,0.154,-0.136,
-0.058,-0.08,0.153,-0.297,
-0.155,-0.154,0.096,-0.378,
-0.089,-0.069,0.12,-0.391,
-0.066,-0.052,0.142,-0.227,
-0.09,-0.111,0.119,-0.267,
-0.093,-0.08,0.036,-0.254,
-0.09,-0.116,0.057,-0.283,
-0.081,-0.102,0.073,-0.292,
-0.094,-0.075,0.056,-0.348,
-0.105,-0.155,0.241,-0.272,
-0.077,-0.091,0.104,-0.228,
-0.106,-0.097,0.085,-0.31,
-0.17,-0.165,0.21,-0.52,
-0.032,-0.015,0.165,-0.213,
-0.081,-0.11,0.288,-0.351,
-0.064,-0.088,0.197,-0.179,
-0.198,-0.234,0.087,-0.396,
-0.081,-0.081,0.135,-0.357,
-0.14,-0.138,0.051,-0.326,
-0.031,-0.044,0.214,-0.226,
-0.014,-0.012,0.228,-0.248,
-0.055,-0.059,0.11,-0.161,
-0.178,-0.201,0,-0.295,
-0.064,-0.068,0.025,-0.176,
0.027,0.032,0.176,-0.097,
-0.113,-0.161,0.225,-0.28,
-0.048,-0.045,0.038,-0.113,
-0.073,-0.058,0.12,-0.348,
-0.027,-0.013,0.196,-0.236,
-0.023,-0.048,0.226,-0.374,
-0.116,-0.092,0.039,-0.3,
-0.103,-0.121,0.025,-0.279,
-0.164,-0.159,0.062,-0.418,
0.019,0.026,0.178,-0.128,
-0.088,-0.104,0.094,-0.156,
-0.017,-0.008,0.14,-0.158,
-0.106,-0.096,0.083,-0.226,
-0.033,-0.015,0.264,-0.394,
-0.089,-0.097,0.129,-0.35,
-0.081,-0.059,0.122,-0.289,
-0.052,-0.068,0.18,-0.238,
-0.044,0.015,0.098,-0.259,
-0.15,-0.164,0.034,-0.384,
-0.104,-0.109,0.109,-0.32,
-0.075,-0.058,0.133,-0.308,
-0.012,-0.054,0.213,-0.157,
-0.015,-0.024,0.164,-0.22,
-0.196,-0.218,0.124,-0.447,
-0.088,-0.086,0.085,-0.309,
-0.021,-0.002,0.169,-0.211,
-0.077,-0.08,0.177,-0.352,
-0.104,-0.173,0.164,-0.238,
-0.014,-0.016,0.231,-0.222,
