0,0,3598,0,3079,3929,3837,3975
0,0,3,2515,3408,4158,4318,4343
0,0,0,0,733,1165,1155,1162
0,0,0,0,1624,2244,2227,2240
0,0,0,0,4089,4779,4827,6742
0,0,0,0,4732,5229,5542,6434
3348,4063,5542,3920,1667,2114,2024,2145
5761,6805,6157,7774,208,281,238,270
0,0,0,0,5637,7605,6498,7225
0,0,193,0,5990,7560,7246,7278
0,0,0,0,3348,4063,6002,3920
5116,6034,6002,6065,645,771,789,785
0,0,853,502,2045,2490,2515,2723
0,0,293,0,2040,2650,2747,2815
0,0,0,677,2473,3104,3185,2712
4089,4779,4827,6434,1027,1255,1330,1340
0,0,0,0,756,1213,1214,1223
0,0,0,0,1658,2923,2937,2957
4140,5218,496,2930,67,85,90,86
0,0,0,0,3331,4273,4010,4037
0,0,0,0,2706,3344,3356,3378
0,0,0,0,1103,1503,1510,1520
1548,1796,2130,1338,1215,1547,1478,1659
2662,3343,3063,3804,490,600,578,572
0,0,0,0,4093,4342,4631,4435
1857,2149,1294,2915,805,899,830,1203
0,0,0,0,2407,3767,3638,3804
0,0,0,0,4263,7103,6734,6833
2407,3048,2124,2997,799,979,939,992
0,0,0,0,1857,2149,2130,2915
0,0,0,0,2521,3229,3463,3375
941,399,990,0,1990,2458,2490,2395
1990,2458,2490,2336,639,521,775,798
0,0,0,0,1548,1796,1294,1338
0,0,0,0,3589,4766,4284,4250
0,0,0,0,1988,3075,3444,3417
0,0,578,446,5362,6909,7475,4328
0,0,0,0,2064,2610,2576,2588
0,0,0,0,4919,6095,6096,6045
0,0,0,0,4061,7040,7041,4316
2553,2984,0,2086,2472,3217,3006,3145
3040,4172,3006,3798,328,406,406,397
3748,4756,3412,4195,1,2,2,2
2558,3291,2520,3040,1832,2250,2261,2198
0,0,2192,0,2558,2984,3548,3040
0,0,97,152,1724,2198,2205,2194
0,0,0,0,2553,3291,2192,2086
0,0,0,0,3040,4172,2520,3798
191,0,250,240,66,87,89,89
0,0,0,7,3456,3561,5511,5772
0,0,337,327,4910,6285,4046,6350
0,0,0,0,3815,4528,6144,5991
0,0,0,0,5526,7219,6588,6599
0,0,0,0,2033,1536,2688,2693
815,1237,1222,2111,191,228,248,238
0,0,1030,707,123,167,97,159
0,0,0,0,5769,7125,7106,7119
0,0,0,0,5219,7110,7092,7107
0,0,0,0,3219,3652,5475,3817
3385,3652,4623,3817,59,71,70,71
0,0,0,0,3281,3754,3259,3645
0,0,0,0,3385,3439,4273,4411
5206,5909,4693,3645,66,86,82,76
31,31,782,2472,4091,5124,5255,5144
1997,2761,2815,2340,1478,1829,1808,1812
3219,3439,3259,4152,1132,1356,1392,1630
0,0,82,0,5370,6193,6994,6935
0,0,128,523,2520,4273,4341,4448
0,836,1392,76,2463,4688,2769,4045
0,0,0,0,1997,2761,2815,2340
0,0,0,0,2988,3776,3829,4049
0,400,0,0,178,217,213,212
876,205,0,1630,855,1114,980,1101
0,0,0,0,2574,3412,3373,3187
0,0,0,0,645,802,807,807
0,0,0,0,3064,3064,3064,3064
6692,6692,6622,6622,1233,1233,1233,1233
0,0,0,0,2677,2677,2677,2677
8067,8067,6833,6833,846,846,846,846
0,0,0,0,3240,3240,3240,3240
4861,4861,4861,4861,1726,1726,1726,1726
6657,6657,6587,6587,1444,1444,1444,1444
5107,5107,5037,5037,1585,1585,1585,1585
2783,2783,2783,2783,2254,2254,2254,2254
3346,3346,3346,3346,1761,1761,1761,1761
0,0,0,0,2783,2783,2783,2783
2783,2783,2783,2783,2078,2078,2078,2078
2677,2677,2677,2677,2536,2536,2536,2536
0,0,0,0,2923,2923,2923,2923
0,0,0,0,1268,1268,1268,1268
0,0,2608,2608,2642,2642,2642,2642
5037,5037,5213,5213,1620,1620,1620,1620
12433,12433,7679,7679,71,71,71,71
8241,8241,3804,3804,810,810,810,810
2889,2889,2501,2501,1444,1444,1444,1444
3313,3313,2923,2923,775,775,775,775
812,812,0,0,2501,2501,2501,2501
0,0,1513,1513,3135,3135,3135,3135
704,704,387,387,71,71,71,71
0,0,2713,2713,3276,3276,3276,3276
6587,6587,5107,5107,1480,1480,1480,1480
0,0,1233,1233,1726,1726,1726,1726
0,0,3135,3135,1480,1480,1480,1480
0,0,1197,1197,1233,1233,1233,1233
0,0,0,0,2677,2677,2677,2677
0,0,0,0,1127,1127,1127,1127
634,634,634,634,1,1,1,1
0,0,0,0,1832,1832,1832,1832
0,0,0,0,3346,3346,3346,3346
0,0,0,0,3064,3064,3064,3064
0,0,0,0,1092,1092,1092,1092
0,0,0,0,3487,3487,3487,3487
0,0,0,0,634,634,634,634
0,0,0,0,2783,2783,2783,2783
13067,13067,7750,7750,71,71,71,71
0,0,0,0,3205,3205,3205,3205
0,0,0,0,112,145,145,145
5099,6256,1157,5769,1167,1476,820,1386
1208,1293,3437,1590,1882,2287,2499,2293
3678,4241,2201,3883,1421,1733,1763,1886
0,0,4854,1809,1996,2641,2612,2374
5080,5974,4257,5906,1278,1472,1505,1465
0,0,0,0,1704,2188,2201,2005
3090,3580,0,2259,1609,1982,1157,1822
7187,8544,5762,5823,885,1180,981,1032
8072,9724,5936,5984,741,968,895,899
3173,3588,3935,3875,1720,2225,2143,2109
8492,10373,6078,6883,190,306,215,228
1451,1612,1977,2176,1722,1976,1958,2014
0,0,2267,1579,841,956,1072,1075
0,0,639,0,2026,2642,2270,2308
3185,3946,2808,3181,1021,1336,1283,1319
2007,2352,1590,2005,1671,1889,1847,1870
0,0,0,0,1208,1293,1590,1590
2458,2925,1948,2608,758,991,984,987
0,0,5178,4850,1663,1929,2387,2109
0,146,2612,1689,1729,1990,2053,2184
1198,1420,1549,1127,1096,1311,1485,1481
0,0,1086,1075,1113,1340,1185,1375
4895,6093,1730,1792,518,628,613,603
5108,6153,4703,5565,1035,1292,1334,1417
4699,5562,3964,4190,1392,1671,1706,1716
0,0,613,603,1217,1454,1431,1438
0,0,531,615,1713,2139,2457,2214
0,0,654,1561,1942,2246,2551,2595
0,0,0,0,837,1005,1090,1018
0,0,0,0,1271,1646,1514,1634
872,977,830,834,539,692,691,693
0,0,0,0,888,1216,1086,1100
0,0,1883,0,2007,2352,2374,2259
0,0,0,0,1306,1618,1776,1783
0,0,662,484,1277,1565,1485,1491
888,1216,424,616,676,795,830,834
0,0,0,0,1737,2154,2151,2135
4893,5813,5670,4081,1423,1721,1709,1742
0,0,0,0,1451,1612,1883,2176
0,0,0,0,1160,1452,1450,1456
0,0,0,0,730,993,991,996
7439,9637,5242,5464,118,162,167,157
3140,3652,3320,2936,848,1100,960,1021
5256,6672,3366,3957,665,803,840,873
0,0,3392,2818,907,1225,1121,1028
5921,7475,3584,4198,542,677,706,673
0,0,2388,0,1868,2322,2333,2177
7224,9377,4856,4977,215,260,278,267
2129,2439,2274,2372,1011,1213,1310,1257
6756,8726,4290,4468,414,572,509,509
0,0,0,0,2031,2351,2274,2372
4428,4752,2433,3294,551,956,933,904
1868,2322,0,2177,1805,2308,2388,2291
0,0,688,1153,1777,3018,3392,3410
0,0,80,1700,1885,2228,2549,2211
315,0,2699,1832,1538,2042,1911,2139
0,0,0,0,2586,3579,3320,3294
5526,7167,4280,3629,654,875,807,817
0,0,2860,3006,2397,2840,3224,3418
718,1257,657,2873,1061,1259,1366,1250
0,0,2131,2725,2501,3329,3072,3465
3629,4845,2023,3057,146,184,186,177
1446,2391,2924,592,252,314,301,340
26,353,2774,3167,1583,1976,2215,2300
0,0,1911,798,1810,2393,2520,2281
6338,8152,4206,4830,526,727,650,634
0,0,1406,462,693,848,848,850
0,0,1614,2496,2691,3458,3050,3300
0,0,1865,575,1962,2301,2324,2258
0,0,0,0,715,888,943,952
0,0,0,0,84,111,104,104
0,0,0,0,2414,3342,3015,3325
0,0,0,0,2537,3097,3455,3195
0,0,0,0,2129,2439,2433,2936
1062,1342,1342,1314,256,334,332,332
0,0,0,0,863,1097,1094,1096
232,320,255,248,914,1091,1098,1101
0,0,0,0,1062,1342,1342,1314
6864,8879,4721,4871,438,596,521,507
6463,8296,4799,4446,509,767,579,604
0,0,0,0,969,1229,1229,1232
0,0,0,0,30,40,40,42
2396,2934,2597,2809,1297,1538,1648,1725
3381,3883,4245,4534,1203,1557,1591,1610
6164,7497,6473,6330,463,628,579,611
1982,2393,2559,2652,489,632,610,656
7580,9383,6880,7070,210,247,277,264
0,0,0,0,2619,2984,2892,3151
6475,7930,6049,6498,447,609,597,572
2619,2984,2892,3151,1294,1538,1615,1605
1602,1761,0,3308,2104,2631,2597,2757
6627,8127,6646,6941,349,489,468,467
3693,4472,4956,4756,1089,1464,1517,1574
4584,5440,5317,6065,1148,1451,1487,1484
0,0,355,1138,840,1039,1151,1189
0,0,874,2327,251,295,337,318
54,105,610,2327,705,941,907,861
1757,1962,3010,3020,1624,1921,1946,1962
3913,4522,4507,4982,1090,1374,1542,1516
0,0,1207,143,2652,3343,3238,3442
2163,2912,4160,4257,920,1170,1236,1279
0,0,4222,1269,1969,2604,2838,2835
197,218,1196,293,2318,3103,2821,2950
81,188,1503,55,1081,1333,1470,1302
1951,2392,1366,1800,155,210,170,195
2787,3734,1108,1051,1,2,2,2
5003,5936,5836,6144,783,929,1044,1042
0,0,0,0,1089,1446,1318,1523
0,0,337,2050,773,1061,1029,895
0,0,0,0,1266,1579,1553,1510
0,0,0,0,1327,1607,1636,1774
0,0,0,0,29,36,36,36
373,698,0,0,1996,2688,2733,2473
0,0,0,0,2266,2888,2858,3161
0,0,2102,0,2396,2934,3215,3308
0,0,0,0,2408,2990,3040,2935
0,0,0,0,906,1183,1195,1174
1776,2299,182,0,86,102,104,108
1862,2401,286,108,59,76,76,80
0,0,0,0,1602,1761,2102,3020
0,0,0,0,1757,1962,3010,2809
0,0,0,0,2387,2996,3024,3047
0,0,0,0,27,37,38,38
0,0,0,0,2218,2582,3116,3157
0,0,0,0,1803,2992,2986,2782
5966,7791,6143,5955,27,37,33,33
0,0,3060,2831,1286,2087,2376,2371
4903,6401,5527,4579,591,769,773,522
5494,7170,6132,6238,536,693,730,758
0,0,0,0,1499,1980,1791,1595
1803,2549,2535,2595,1488,1797,1819,1820
2224,2992,2986,3157,1543,1844,1952,1979
4775,6150,4354,5136,852,1070,1173,1102
3504,4669,3116,3023,1337,1732,1551,1556
5647,7326,6048,5101,81,112,95,98
766,946,1690,1363,377,473,507,435
807,1221,625,435,1021,1269,1479,1429
0,0,719,964,289,403,398,375
3767,4836,4667,4415,1136,1460,1465,1540
1499,1980,1791,1595,1757,2235,2285,1428
0,0,895,300,2461,3194,3336,3452
1143,1419,2212,1792,82,97,103,101
0,0,1339,840,711,976,873,952
0,0,398,0,2328,2764,3197,2928
0,0,1799,290,779,968,920,1008
0,0,802,575,1361,1832,1867,1861
35,131,2224,2176,1283,1711,1901,1629
4841,6296,4938,4660,806,969,1025,1019
0,0,684,101,505,686,576,575
0,146,1157,1035,28,33,32,32
0,0,0,0,1878,2246,2353,2363
0,0,0,0,1008,1230,1239,1221
1620,1811,1825,1833,992,1245,1263,1245
0,0,0,0,2414,2890,3193,3205
0,0,0,0,2105,2702,2797,2742
5595,7265,5963,5679,371,526,459,484
0,0,0,0,2103,2794,2673,2648
0,0,0,0,110,144,132,129
325,423,241,148,1102,1811,1825,1833
1427,2085,1205,1176,1109,1925,1939,1924
0,0,0,0,2224,2549,2535,2595
3256,4215,4076,2782,1519,1935,1972,1878
0,0,0,0,941,1195,1206,1195
0,0,0,0,765,1051,1061,1052
6232,8320,6089,6522,587,835,747,748
5550,7442,5694,6025,624,878,747,799
0,0,0,0,1284,1395,1803,2410
0,0,1624,820,929,1181,1092,1225
0,0,0,0,1408,2503,1556,2612
3173,3815,0,2441,1407,1810,1158,1692
3564,4449,4175,4587,1408,1843,1914,1935
0,0,1556,0,1961,2366,2481,2307
1284,1395,1803,2612,1889,2420,2372,2310
4972,6173,5651,5949,637,769,814,806
3176,4299,3845,4133,1367,1856,1806,1816
6771,9124,5691,6755,503,684,634,637
428,0,948,2604,387,528,515,469
0,0,231,1033,1056,1254,1373,1204
0,0,754,1923,484,612,662,681
3803,4619,4037,4922,1218,1554,1657,1592
0,0,1158,0,2053,2373,2687,2441
0,0,1323,637,2093,2590,2909,2951
441,667,5307,3137,469,768,808,820
0,0,2661,2313,1652,2652,2947,2970
0,0,1276,1495,1805,2158,2243,2278
0,0,2379,347,2055,2802,2775,2808
0,0,2279,2375,1650,2174,2145,2392
0,130,2596,4383,1511,1796,2019,2063
4543,6155,4384,4685,1007,1287,1307,1340
331,0,914,960,672,793,794,801
1650,2174,2711,2115,113,153,136,143
0,0,459,387,159,201,199,201
0,0,0,0,903,1170,1203,1214
0,0,0,0,1211,1474,1490,1506
381,123,0,1360,998,1192,1240,1207
0,0,894,0,1084,1463,1306,1360
1408,2366,0,2410,1768,2083,2166,2177
0,0,0,0,1368,1723,1706,1733
0,0,0,0,1125,1828,1805,1823
0,0,0,0,1492,1894,2079,2095
1084,1315,1240,1733,691,903,906,914
6174,8277,6325,6514,597,847,754,721
1961,2373,2166,2307,1842,2246,2218,2378
0,0,0,0,701,889,891,900
0,0,0,0,741,1018,1020,1030
5095,6235,1895,4254,1000,1304,827,1292
0,0,0,0,1602,1377,1895,1436
5271,6328,4384,5019,737,924,923,917
101,0,3200,612,623,825,814,836
5957,7160,5343,5370,464,643,616,555
5487,7093,5221,5546,540,747,701,717
3157,4267,3507,2463,1267,1630,1714,1501
0,0,0,0,1593,1914,2141,2256
1593,1377,1544,1436,1564,1877,1963,1951
0,0,0,0,1464,1806,2353,2463
6008,7252,5307,5925,188,262,222,233
0,0,0,0,1301,1268,1544,2150
1270,1279,2911,2818,90,105,125,122
0,0,2189,2013,682,912,804,850
0,0,3985,3857,1434,1765,2035,2111
2735,3033,2722,2150,1266,1630,1662,1508
1602,1914,2141,2256,1600,1949,1932,1998
0,0,3606,3473,1551,2461,2874,2785
394,0,2808,2624,161,218,195,194
0,0,814,731,1490,1877,1994,2013
68,0,1642,1855,902,1072,1149,1140
280,221,1149,603,1177,1561,1696,1732
489,605,1380,848,395,456,474,467
0,0,2095,2009,1893,2465,2610,2624
4001,4663,2353,3387,1270,1572,1467,1632
0,0,48,196,1251,1518,1530,1451
0,0,804,177,489,605,576,671
0,0,125,599,1488,2502,2552,2227
0,0,0,0,1720,2070,2108,2115
0,0,0,0,1892,2502,2525,2534
731,688,473,847,1245,1478,1491,1634
0,0,0,0,1825,2295,2285,2345
5382,6332,5437,5285,575,761,731,722
1678,2295,787,419,408,534,508,502
0,0,508,502,1605,2011,2125,1944
0,0,0,0,903,1120,1260,1266
0,0,0,0,1678,2838,2611,2619
4424,5897,4073,3964,1063,1263,1364,1406
4192,4815,3820,3658,1190,1517,1523,1627
0,0,0,0,1512,1906,1926,1931
0,0,0,0,1404,1920,1939,1945
1255,1440,1561,1574,1570,1872,2077,1966
4721,5830,5992,5679,881,1159,1195,1132
2846,3399,3441,3738,1474,1153,1957,2080
2587,3221,2849,3271,450,752,770,768
0,0,0,0,1203,1440,1479,2024
5782,6989,5868,6142,439,596,563,536
2825,3312,0,3540,1600,2039,1283,2139
1698,1446,3638,2024,1706,2073,2354,2074
5862,7285,6431,6985,314,442,395,442
5602,6600,5879,6315,499,707,608,670
0,0,0,0,1255,1321,2204,1574
0,0,1479,0,1843,2330,2348,2635
1436,1831,756,901,544,673,726,722
0,1148,1659,1001,1163,1799,1874,1891
2477,2222,2999,4043,1381,1741,1833,1644
4425,5351,5398,5818,987,1249,1252,1298
3404,3519,3827,4098,1527,1991,2041,2044
0,0,1426,1316,1556,2109,2032,2063
1118,142,826,749,1976,2654,2590,2649
1562,2362,1833,895,216,254,257,258
0,0,1303,1273,2014,2468,2496,2503
0,0,1188,1754,2082,2582,2775,2783
0,0,439,288,1929,2271,2595,2241
0,0,782,974,851,1023,1140,1142
1843,2330,2204,2635,1584,1865,1967,1958
0,0,1029,1891,1258,1693,1508,1754
0,128,943,685,279,345,326,330
0,0,830,330,341,456,425,425
0,0,0,0,926,1149,1162,1250
0,0,0,0,888,1140,1152,1076
0,902,1244,1503,84,110,112,102
1034,1356,249,1525,782,953,995,1052
0,0,0,0,1698,1446,1561,1556
0,0,0,0,1034,1785,1683,1685
0,0,995,0,1934,2381,2294,2420
0,0,0,0,1195,1509,1493,1503
0,0,0,0,1092,1356,1516,1525
1203,1321,1283,1556,1643,2078,2158,2182
3427,4195,4171,4593,1294,1635,1708,1722
0,0,0,0,335,421,425,427
0,0,0,0,486,662,669,671
0,0,0,0,2556,2977,2899,3010
0,0,0,0,2027,1652,1672,2809
9474,11256,6282,6763,92,113,114,108
0,0,3497,3702,1647,1939,2362,2261
2432,3407,3769,3114,1592,2122,2126,1977
1318,1652,0,2333,1976,1662,1724,2595
6365,7231,4978,5091,1009,1258,1304,1253
8188,10068,5895,6344,303,366,350,366
5550,6966,4783,4982,999,1306,1274,1270
0,0,0,0,1318,1823,2528,2333
0,0,1672,0,2432,3407,3306,3114
3715,3846,2899,3010,1654,2221,1884,1972
0,0,2916,2263,1612,2162,1955,2179
0,0,1014,936,2100,2767,2459,2871
2301,3272,3975,2607,346,469,455,454
6882,7964,6118,6252,788,1026,912,954
4024,4916,2528,4869,1499,1951,1767,1924
6020,7167,3807,4538,549,764,711,718
0,0,4523,2278,1791,2072,2348,2703
0,0,2538,1791,789,1067,997,994
0,0,2263,2104,1513,1897,2115,2093
0,0,1516,1136,2030,2761,2661,2427
0,0,618,1531,1280,1580,1672,1890
0,0,2735,2244,2665,3201,3699,3273
2027,1823,1724,2809,1688,2023,2045,2060
352,542,1524,2115,246,304,303,288
3766,5549,997,2871,137,182,180,168
0,0,1724,2427,481,596,566,572
0,0,0,0,1365,1732,1739,1670
0,0,0,0,424,500,529,580
0,0,0,0,664,1050,1054,1070
0,0,0,0,1656,2005,2237,2053
9566,11369,6245,6710,1,2,2,2
0,0,0,1070,360,480,433,427
0,0,0,0,1867,2436,2435,2462
360,480,433,1497,224,290,290,291
0,0,0,0,1937,2309,2401,2642
4203,5529,4295,4928,1347,1702,1823,1835
8614,10654,6057,6793,237,281,278,293
0,0,0,0,272,341,343,347
0,0,0,0,1834,2494,2506,2533
1808,2650,3795,2684,1610,2015,2201,2039
4627,6211,5826,5500,627,839,785,794
2568,3513,2711,3625,795,1541,1559,1713
0,0,712,1648,1448,1882,1946,1974
0,0,0,0,1808,2650,3081,2684
0,0,0,0,2272,2819,2711,3129
4324,5944,5132,4723,951,1204,1266,1288
3695,5054,4530,4909,932,1157,1315,1282
1027,1558,1722,1557,1541,1955,2073,2068
6868,9316,6398,6011,304,463,386,360
4866,6547,5996,6191,556,690,657,737
4460,6197,5845,5338,663,805,861,856
0,0,251,1258,1114,1943,1963,1800
0,0,2301,1898,630,862,777,775
0,0,541,756,940,1226,1209,1236
2272,2819,2725,3129,1423,1683,1805,1780
3363,4502,4270,3972,1097,1442,1556,1528
0,0,1568,557,2098,2805,2887,2914
2982,4231,3900,3165,526,738,636,654
763,984,2858,2720,993,1700,1699,1804
0,0,1672,1974,2127,2562,2476,2668
473,952,2039,1656,332,399,460,401
125,222,1673,2741,1187,1510,1575,1536
2572,3635,880,1448,1,2,2,2
1647,2451,3081,1916,1684,2046,2051,2056
0,0,1689,1800,2064,2792,2463,2875
0,0,1407,1201,1135,1528,1491,1540
0,0,0,0,2141,2774,2565,2560
0,0,0,0,1290,1585,1749,1769
0,0,0,0,749,1187,1200,1189
529,1126,548,414,25,33,33,31
0,0,0,0,1612,2041,2057,2030
0,0,0,0,1027,1558,1722,1557
492,1067,489,488,37,59,59,64
0,0,0,0,765,1019,1002,994
224,621,0,0,268,446,489,488
0,0,0,0,1166,1608,1467,1480
0,0,0,0,1647,2451,2725,1916
6915,9520,6784,6194,117,159,173,151
0,0,0,0,1586,2025,2033,2029
0,0,0,0,5298,5298,5298,5298
7369,7369,4628,4628,2132,2132,2132,2132
0,0,0,0,4628,4628,4628,4628
9501,9501,6395,6395,1462,1462,1462,1462
0,0,0,0,5603,5603,5603,5603
0,0,0,0,2984,2984,2984,2984
5603,5603,3898,3898,2497,2497,2497,2497
4628,4628,2984,2984,2741,2741,2741,2741
0,0,0,0,3898,3898,3898,3898
914,914,6578,6578,3045,3045,3045,3045
0,0,4750,4750,4811,4811,4811,4811
0,0,0,0,3593,3593,3593,3593
0,0,4873,4873,4385,4385,4385,4385
0,0,5847,5847,5054,5054,5054,5054
0,0,0,0,2193,2193,2193,2193
0,0,0,0,4567,4567,4567,4567
0,0,0,0,2802,2802,2802,2802
0,0,0,0,122,122,122,122
0,0,0,0,1401,1401,1401,1401
6943,6943,5725,5725,2497,2497,2497,2497
10962,10962,8222,8222,1340,1340,1340,1340
0,0,0,0,4324,4324,4324,4324
0,0,0,0,5420,5420,5420,5420
0,0,0,0,122,122,122,122
0,0,0,0,3793,4893,4893,4893
1993,2224,5931,4754,1557,1801,2087,2070
1406,1435,3567,2297,1995,2441,2364,2457
3550,3876,2729,2956,1524,1675,1818,1828
5074,4025,0,4094,1545,1857,1022,1698
0,0,0,0,3162,4077,3677,3435
5075,5834,4071,3435,1291,1592,1686,1483
7142,5882,3677,6824,1,2,2,2
0,0,1022,0,1993,2224,2545,2297
239,1474,2,1349,3813,4858,4235,4527
0,0,2880,1865,3188,3728,4119,3741
0,0,2078,1730,1255,1495,1528,1643
0,0,870,1483,3980,5250,4797,4852
0,0,2261,1908,698,911,793,831
0,0,0,1654,2873,3502,3519,3526
0,0,0,0,73,94,100,94
0,0,0,0,3322,4418,4586,4475
0,0,0,0,180,243,246,246
0,0,0,0,2051,2782,2506,2711
0,0,0,0,3014,3427,4071,4094
0,0,0,0,1406,1435,2729,2956
0,0,0,0,3434,4570,4589,4600
0,0,3214,1698,2061,2407,2752,2764
0,0,0,0,3132,3860,3877,3886
0,0,0,0,2619,3569,3584,3593
5318,6213,3227,4269,1349,1764,1454,1661
5511,6739,4681,4232,1153,1471,1429,1319
0,0,0,0,1849,1757,3422,2007
5662,7345,5366,4567,271,361,386,373
0,0,0,0,2688,3164,3227,2256
4754,4505,3811,3357,999,1732,1544,1609
0,0,0,0,2851,2515,3811,3357
3067,2515,3422,2256,1687,1990,1944,1976
163,1075,1902,2710,2660,3106,3733,3465
0,0,2901,1904,3354,4394,4416,4414
0,0,1717,990,1212,1497,1542,1525
0,0,2128,3295,2974,3575,3954,3773
0,0,744,1708,2100,3402,3488,3335
0,0,0,0,1831,2260,2276,2262
0,0,0,0,1724,2425,1310,1374
0,0,0,0,885,1207,1226,1200
0,0,0,0,1812,2454,1439,2441
0,0,0,0,1629,2827,2909,3058
1849,1757,2550,2007,2039,2610,2579,2560
0,0,0,0,3067,4239,2550,4269
0,0,0,0,3193,4316,4312,4306
0,0,623,373,1430,1846,1717,1734
0,0,0,0,2082,2592,2590,2586
0,0,0,0,1175,1613,1612,1609
3537,4486,4941,5024,1882,2262,2367,2330
0,0,0,0,2657,4402,2849,3135
2283,2881,2849,3135,3009,3833,3596,3828
3214,4402,0,4135,2547,3080,2697,3248
5292,6714,7308,7354,1540,2062,2169,2192
0,0,0,0,2283,2881,4287,4135
2657,4284,4287,4009,2769,3529,3515,3491
0,0,0,0,3537,4284,4941,5024
0,0,0,0,2688,3258,3559,3549
1354,1839,0,807,1160,1539,1358,1449
0,0,0,0,172,221,219,224
0,0,812,0,1354,1839,1679,1585
1882,2464,2402,2359,987,1368,1287,1298
0,0,0,0,1318,1635,1659,1672
0,0,0,0,826,1141,1140,1152
0,0,144,0,2900,4011,3931,4025
174,0,1140,1152,309,419,421,435
0,0,546,778,1686,2114,2216,2184
5426,7482,6445,6963,691,924,898,902
0,0,2697,0,3214,4486,4433,4009
0,0,0,0,1257,1694,1745,1714
0,0,0,0,2838,3681,3636,3647
0,0,0,0,3955,4933,4932,4946
0,0,0,0,2762,3805,3803,3814
2039,3264,2115,2041,2238,2906,2898,2880
0,0,0,0,3902,5556,5641,5684
3902,5556,4950,4766,878,1067,1070,1079
0,0,0,0,2512,4487,4950,3096
2512,4472,4363,3096,1456,1783,1770,1760
0,0,0,0,2898,4472,4363,4766
5576,7980,6169,4856,218,268,272,249
4277,6060,5013,4921,395,529,468,504
0,0,308,249,2338,2066,3097,3151
0,0,0,1230,2532,3175,3294,3076
0,0,1942,1716,747,999,985,994
216,452,1046,989,976,1273,1204,1230
0,0,539,774,3882,4988,4946,4937
0,0,0,0,2917,4093,4063,4011
0,0,0,0,730,1421,1353,1277
0,0,111,0,121,157,169,167
0,0,0,0,2495,2711,4311,2868
0,0,0,0,3749,5260,5269,5199
0,0,0,0,2039,3264,2115,2041
5160,6170,5641,5684,416,537,528,515
0,0,0,0,1302,1820,1796,1767
859,1223,3366,3384,1286,1573,1698,1716
0,0,0,0,1543,1945,1960,1933
0,0,0,0,846,1173,1182,1165
3292,5504,3496,2558,941,1256,1104,753
1310,2751,1986,1935,1982,2465,2563,2528
7109,6287,4741,3311,60,72,75,67
0,0,0,0,1960,3448,3496,3888
0,0,0,0,2228,1905,1986,1935
4233,5510,3524,3888,982,1307,1163,1260
1960,5216,2389,2440,922,1223,1135,1177
4735,5781,4235,3617,399,506,506,534
0,0,2563,1443,4881,3876,6476,6330
0,0,3129,1529,916,1064,1167,1080
0,0,75,997,2473,3040,3129,3108
654,605,2701,2216,4448,3000,3694,5674
0,0,2179,2609,633,826,780,837
0,0,0,0,2133,2586,2788,2806
0,0,0,0,2175,2857,2763,2946
0,0,0,499,1242,2062,2227,1968
0,1598,1376,0,510,690,711,698
0,0,537,0,1314,1802,1846,1845
0,0,0,0,2958,2510,4235,2558
0,0,0,0,1310,2751,2389,2440
0,0,0,0,4686,6133,6284,6286
0,938,365,1905,1777,2056,2320,2214
0,0,0,0,4091,4952,5075,5076
0,0,0,0,3544,4737,4856,4857
1787,1485,0,2075,1147,1984,1208,2146
4912,6543,2895,3596,238,297,268,272
5248,6964,3226,3934,1,2,2,2
1847,2308,2062,2134,1313,1556,1578,1554
0,0,1208,0,1336,2200,2378,2075
2934,3469,1526,2686,792,1445,1369,910
0,0,0,0,1787,2308,2062,2134
0,0,0,0,1847,1485,1526,2686
3864,4702,54,2146,48,62,58,59
0,0,730,794,2122,4011,3505,3620
0,0,58,592,3475,4711,4379,4448
0,0,0,1613,3576,4343,4562,4695
0,0,691,340,2627,4876,2922,4626
0,0,1367,186,1054,1773,1778,1996
0,0,45,179,97,182,186,186
0,0,202,33,66,117,116,114
0,0,0,114,3899,5321,5340,5203
0,0,0,0,3999,5515,5497,5590
0,0,0,0,2857,3010,4370,4730
5150,6840,3163,3868,50,62,63,66
0,0,0,0,3976,5475,5456,5549
0,0,2138,3620,3319,4987,5869,5863
0,0,0,0,45,58,57,58
0,0,0,0,3411,4763,4740,4824
4402,5553,3795,3323,1213,1654,1504,1530
4944,6089,5452,4853,910,1247,1339,1279
0,0,0,0,2448,3535,3795,3323
0,0,0,0,2758,3167,2087,3234
0,0,0,0,2807,3438,3331,3551
2758,3535,3331,3551,1644,2018,2121,2092
2448,3276,3178,3234,2615,3206,3265,3305
5547,7207,5606,5643,163,213,212,222
2256,3044,2487,2581,484,887,902,908
0,0,686,594,2023,2539,2761,2645
0,0,348,501,550,764,686,695
0,0,1968,2314,2137,2651,2749,2865
0,0,902,674,3494,4319,4714,4627
0,0,0,0,4906,6779,6779,6648
0,0,0,0,145,200,181,197
0,0,0,0,859,1805,1676,1826
0,0,0,0,4468,5576,6190,5645
0,0,0,0,1516,2125,2125,2131
2325,3167,2087,3164,2647,3562,3519,3562
0,0,0,0,2325,3276,3178,3164
0,0,0,0,1549,2114,2114,2120
0,0,837,1009,959,1265,1165,1275
0,0,0,0,39,64,64,64
0,0,0,0,2078,3736,3736,3745
2893,3862,3547,3679,1393,1691,1727,1705
3500,5553,4142,3813,1322,1746,1576,1616
