0,0,0,0,3524,5428,5237,5605
3794,2401,5033,9391,2026,2630,2773,2844
0,0,0,38,2408,4558,7521,5075
0,0,0,267,3794,3900,2983,3252
0,0,0,8471,3872,4534,433,4235
0,0,0,0,3532,4668,4564,7050
1864,2187,0,5847,1187,2799,1346,479
7629,9256,8958,0,238,473,502,267
3978,4534,5612,4510,1680,2341,3267,3961
5708,6875,4193,0,1434,1150,1419,1643
3872,3900,7521,5917,1836,2187,552,3449
0,0,0,0,784,2275,1291,2535
0,0,8,3470,4142,1231,2922,5036
6500,8382,8073,0,415,548,885,38
2408,195,2983,1643,2287,2206,2050,2867
0,0,0,5639,864,1778,1747,1934
0,0,0,0,3978,195,4193,9391
4695,4558,433,3519,1805,3824,1650,2398
0,0,0,0,2944,6570,6527,7042
0,0,0,0,4256,6300,6263,6759
0,0,0,8459,2980,5936,245,6561
3213,2377,5617,2516,2899,3502,5137,5943
0,0,0,0,3415,4585,4796,381
5756,5879,4796,381,1082,1973,2135,855
0,0,2746,0,4114,3334,4643,8959
0,0,2135,855,1719,3392,526,2032
0,0,0,0,2067,2377,5617,3295
7094,8711,2709,3467,249,520,282,187
6112,7852,6893,1461,426,91,333,549
2067,253,245,3654,2764,2613,2464,477
0,0,0,774,2150,6156,6611,2253
0,0,408,1258,826,768,1171,774
5134,4351,3694,0,1147,1515,1506,1461
0,0,0,2010,3213,253,3694,6402
0,0,2026,0,3225,4077,4062,4838
4831,2866,5200,0,925,1485,1693,2516
7343,9231,10754,3295,149,307,322,172
0,0,0,0,3304,7414,7492,7592
0,0,0,0,4405,9105,9207,9312
0,0,0,4490,3168,10114,302,6313
4695,3852,5089,626,602,852,798,697
2074,1680,2504,0,2160,2860,2585,4490
1894,189,0,3502,2049,1992,2504,1838
0,0,976,0,1527,5370,1726,5173
0,0,0,207,990,1868,1792,2339
3595,2181,6144,0,1122,1671,344,535
0,0,2766,109,1894,2162,3378,2161
4989,5901,6488,535,66,88,144,91
0,0,0,1842,2074,189,3434,4466
0,0,0,0,1839,5615,5578,6098
0,0,249,1644,848,2203,1313,1434
2652,2162,3434,0,943,1435,2542,109
4717,4704,5976,1358,512,397,402,484
0,0,0,1862,4584,1067,4944,993
3943,3597,302,0,1046,2304,976,1358
0,0,0,1323,2652,1680,2766,2179
0,0,0,0,4350,9718,9439,9679
0,0,0,0,511,1137,743,1131
0,0,139,3322,1484,3527,1618,3568
2523,1626,0,1669,2440,1835,1935,2099
3684,3461,1757,0,1966,2754,2499,3945
5392,5881,5752,7409,639,498,1223,851
3479,335,2499,1513,1634,2019,2324,3501
0,0,2324,2616,3706,1089,1956,1842
1484,268,1935,0,2506,1358,2981,1669
0,0,0,2032,3684,3862,10536,4529
3240,2987,2947,20,2010,2325,2805,2012
0,0,0,3768,3240,268,2947,7615
0,0,0,0,4099,11271,11224,11503
0,0,1224,4858,2542,4586,3236,808
6031,6379,10536,0,358,467,767,20
6389,6846,6975,3945,1,2,1,2
0,0,0,4313,1881,3973,4152,4209
0,0,0,0,2523,2987,139,3322
3990,3527,4916,3947,1402,3994,2564,3462
0,0,0,0,2014,3943,5233,5291
0,0,0,0,1808,2375,3556,3590
6391,9050,9315,1868,55,17,115,61
4225,3985,4973,7284,3509,5053,5361,2964
3076,2857,0,0,3900,5080,195,4925
2613,338,2746,1929,2633,3647,3345,5589
0,0,0,5589,4377,5864,9448,843
0,0,4311,3433,1592,3292,1086,3485
6123,8751,8326,0,158,299,48,115
6281,9038,9080,4529,110,85,235,221
0,0,0,115,3076,3845,4973,4414
0,0,195,4750,4225,8751,4311,3538
0,0,0,0,3126,6175,5230,8517
4480,5385,619,3759,52,108,104,70
0,0,0,0,3973,338,6109,396
0,0,0,4925,2613,2857,2746,9055
3635,6266,2265,0,50,107,62,111
3973,3845,6109,0,3583,4405,2971,7284
5246,8250,6091,396,877,1679,2235,1472
0,0,0,0,680,1271,1673,1707
0,0,0,0,3736,7688,7595,7753
0,0,0,5451,2905,5666,5512,4746
0,0,0,1688,2968,176,1987,3763
5749,6462,8435,0,1953,2698,2693,1688
2968,3696,215,11952,2878,3435,2605,6546
3963,3169,0,0,118,49,281,228
0,0,0,9673,772,1661,1169,1659
5616,5666,5512,0,2241,4618,2923,2397
6250,8360,2820,2314,618,475,659,717
3773,4695,5392,85,2477,3665,5255,2229
0,0,0,3031,2822,4695,215,8330
0,0,0,0,3934,8008,6690,11331
736,524,0,6786,165,217,250,133
5846,7131,5607,0,1552,2950,1201,85
0,0,0,2397,3773,3696,3272,6703
0,0,0,133,1237,3424,319,480
2905,2789,1987,0,2844,3673,3405,5880
2822,176,3272,5880,2794,2613,2335,6072
0,0,0,0,1309,3189,3035,3350
0,0,0,0,4102,5827,5827,5827
12026,14439,7711,0,1651,320,2006,1607
0,0,0,2224,3584,283,283,4717
13534,15702,4725,0,1132,1776,2207,2143
0,0,6765,5235,4338,3219,81,5271
3725,3258,283,9449,2311,2544,2061,4421
10280,10734,8698,0,1934,3705,3705,2224
6932,8622,7132,13870,2122,1512,579,1113
0,0,0,4324,3018,3470,3470,5125
3584,2764,3258,5230,2358,2834,2596,1681
0,0,0,1607,3725,7051,7051,4477
3348,283,3470,6084,2782,2481,3662,758
0,0,5419,4199,3395,6617,5765,5765
0,0,3462,5534,3914,5152,6646,6138
6603,4611,5371,5284,1698,3249,1260,329
0,0,2006,6138,3536,6845,6765,5720
188,1453,7724,0,2169,3683,1137,4199
14666,17822,12403,3142,95,18,19,186
1133,36,0,0,1085,1756,1756,203
0,0,0,0,1934,36,641,641
2498,2567,0,0,1038,344,1628,771
0,0,0,157,3348,3258,3258,2985
0,0,0,0,4197,7127,784,78
237,825,0,0,95,113,113,180
0,0,0,0,4385,3092,3092,5178
8299,8715,5854,2143,1981,540,2497,2181
6036,5802,7051,6941,2311,2913,1647,4427
8347,9255,2344,0,1981,2407,2381,157
0,0,0,0,1651,3128,3128,1165
0,0,0,0,3584,4084,4084,4084
12214,14911,8351,3328,1509,791,2922,1902
0,0,0,0,1,2,2,2
0,0,0,0,1443,2148,2087,2110
0,0,0,1678,1418,2529,1842,3061
0,0,1842,187,2363,2431,2717,2097
6035,6296,7051,0,756,1462,1726,1678
0,0,1598,2467,1255,1764,1660,363
6540,6977,2531,4739,509,1046,666,790
4606,4293,0,1037,1934,1755,2868,2791
7049,7758,8777,6854,56,97,44,102
0,0,193,0,2507,212,2338,187
6791,7481,3197,6956,143,295,243,250
4701,5081,4559,2480,1626,2877,448,3123
2363,2431,2868,5603,2243,2887,2928,2876
51,79,5381,1882,2001,1535,2116,2988
0,0,2569,5385,2617,2296,5006,631
0,0,2243,600,1459,804,2498,2885
0,0,0,1523,2331,3728,1208,1143
0,0,1567,363,2111,423,2243,1611
5124,6048,5796,5529,889,248,1828,789
0,0,0,0,806,270,1322,1317
0,0,0,0,1954,364,645,3715
0,0,0,92,198,4,4,5
2482,2508,2624,3828,2219,2573,4427,3026
0,0,0,0,1038,1649,187,877
0,0,0,0,2441,4651,4683,1732
0,0,0,0,1133,1342,1352,381
2673,2854,0,0,2048,4123,1470,2480
0,0,0,2284,2482,2854,193,3288
6013,6252,7624,0,972,1229,219,1037
0,0,0,0,2226,2624,2647,1940
0,0,0,0,1539,1049,1470,379
4721,5318,1470,6318,1314,934,1154,3077
0,0,0,0,1268,2554,2578,2560
0,0,0,0,791,1150,1161,1152
3586,3815,4482,18,1707,3004,491,1424
0,0,2172,1973,1974,3815,2702,4095
1974,2541,976,0,1161,2196,1196,3391
0,0,885,3853,2995,5856,5038,5322
0,0,0,3391,1781,2931,228,1573
4818,5846,4874,456,1249,2519,2687,1517
1900,1351,0,4794,1687,1931,976,501
7572,8542,1385,0,937,722,938,955
3844,4737,228,6299,1284,629,1157,2614
0,0,0,955,1976,123,2450,2352
0,0,0,2337,1900,1149,2473,2457
196,137,6176,949,1330,2220,2041,3016
0,0,2329,7592,1100,22,1206,213
0,0,5142,5606,1868,1228,50,2042
0,0,4042,1307,1737,2221,1052,3260
0,0,1381,0,2544,480,1886,1455
3135,2931,2473,3307,1683,3329,2009,2992
2348,3370,0,506,770,426,309,16
2343,2405,0,0,122,241,148,150
3524,7014,0,0,867,177,1456,312
8235,8875,4973,1442,765,1253,1428,895
0,0,0,0,918,1150,1823,186
0,0,0,0,434,414,409,1130
0,0,0,0,1992,695,480,3438
8764,10089,2323,0,233,285,443,18
6067,6260,5026,6068,1301,2615,2566,2479
8288,9286,6401,0,476,803,91,456
0,0,0,0,2205,2598,1992,2678
0,0,0,0,881,166,163,663
1781,1149,2450,4964,1805,1392,2576,1638
0,0,0,0,2728,5525,5418,5695
0,0,0,0,1832,3470,3404,3580
2975,1831,3548,44,1971,2209,1737,1873
0,0,0,47,3444,6603,3770,4163
4941,6603,6787,0,766,991,162,1068
0,0,1685,3290,2554,4015,1767,6757
3444,3408,3770,4306,1364,1896,2386,376
0,0,0,331,2029,1668,2970,3808
6842,8055,3084,4682,191,39,247,228
6365,7896,4681,0,240,403,93,331
2029,1668,0,4910,2034,1740,130,4213
0,0,130,1068,2192,190,2151,3238
5664,6790,2281,4303,701,1398,803,487
745,2415,3201,279,841,654,1577,351
0,0,0,5013,2464,4021,4184,6077
0,0,2842,5243,2431,1641,4571,4178
0,0,2865,4213,959,747,18,194
3019,4949,4778,194,82,3,215,85
0,0,0,4790,2975,3470,3548,4759
0,0,0,436,2410,460,3930,64
0,0,0,1668,2544,886,898,527
404,0,0,0,313,169,62,397
4623,5304,5285,1917,1041,1846,1502,2386
0,0,2306,2211,1120,313,1807,2374
0,0,0,0,1320,2584,1613,1682
0,0,0,0,405,475,393,910
5707,7150,6156,0,529,746,1058,47
4063,3470,2970,4139,878,2353,1292,1205
7164,8360,6949,0,35,60,21,44
0,0,0,0,1741,2053,2501,1326
0,0,0,0,1447,804,1775,518
6236,7594,4262,4210,606,1225,419,997
0,0,0,0,622,1263,1272,1316
0,0,0,0,195,368,286,384
0,0,0,39,2221,176,4394,3128
4332,5346,1436,4119,601,1218,738,465
1114,1649,2172,0,1508,1814,1992,140
0,0,0,4129,1968,1473,3383,598
4421,5668,6867,3589,399,799,84,720
1883,1887,1615,2136,1446,1904,1177,1983
2622,2831,210,4594,1258,2497,1226,2877
3880,4381,4774,0,720,719,2093,2136
4820,5889,5409,7127,340,668,697,600
4189,5328,3874,140,931,1139,1535,1084
0,0,0,4584,1114,1720,2172,2543
1126,7,845,282,1452,765,1153,28
0,0,686,4352,1938,789,1716,4438
0,0,0,3993,1166,2060,2144,2079
0,0,826,256,1800,508,4224,1424
0,0,0,167,2829,2122,5140,4757
2912,3463,4164,4309,1420,1883,1052,285
0,0,0,1,175,280,27,36
0,339,0,0,1,2,1,1
252,0,551,175,1005,750,20,538
1550,1720,4394,1224,1362,1111,380,1646
0,0,20,0,968,331,1584,1534
0,0,0,36,1101,2865,1825,1841
0,0,0,383,1643,31,3259,3376
4933,7660,2174,0,27,8,69,39
0,0,0,3167,1550,4381,1615,3321
0,0,0,0,1883,1887,210,3589
0,0,0,0,2285,3457,1643,2214
0,0,0,0,2363,4916,3681,3845
3329,3791,2792,2870,1092,1877,1082,2347
0,0,0,0,107,218,170,228
0,0,0,0,51,97,100,101
2027,137,3224,1592,3006,2752,4266,3878
0,0,174,5933,2730,5128,1961,5637
2294,2889,2645,0,2839,2451,2376,2896
3250,6997,978,4117,38,1,20,72
2192,2463,0,5470,2840,2339,3807,4117
0,0,0,196,2294,2463,3224,3026
8163,9850,7056,12446,37,21,75,63
5032,4802,3807,0,1783,4588,2336,196
5146,6231,6841,9795,798,588,1627,1663
6216,7234,3402,2896,649,808,1304,761
0,0,0,3222,2192,3003,2645,4154
0,0,20,0,1358,531,3206,3912
0,0,988,7180,1468,415,2486,1482
0,0,0,7801,1138,2311,1982,250
0,0,499,0,1772,2881,1291,35
2116,2986,453,0,103,81,3,131
7560,8961,6440,8754,500,889,616,145
0,0,3,0,1393,278,2293,2386
0,0,0,0,372,130,745,474
0,0,0,0,1406,1802,2681,817
2730,3003,6143,3657,2416,3228,698,5097
0,0,0,0,3146,6174,4008,6708
0,0,0,0,102,126,76,80
0,0,0,0,891,677,294,307
0,0,0,0,2027,137,174,5933
5133,5340,2135,11570,1083,1894,1267,876
5033,5128,5021,0,1863,2503,1419,1592
0,0,0,0,1433,3516,1609,2241
0,0,0,0,822,1280,193,201
6896,7631,7490,8899,664,1330,140,896
0,0,0,0,35,72,70,74
0,0,0,0,1610,3068,2992,2249
3620,4256,3239,741,1115,2024,552,1356
4377,5338,3791,2097,1093,320,298,1302
0,0,0,0,1715,151,1974,1957
0,0,2128,4964,1641,4261,3865,3715
6882,7863,7957,3399,387,664,8,634
1493,151,118,2510,2264,2219,2092,3167
7059,8353,3070,6564,108,3,135,187
1700,2370,4392,0,1494,1886,3168,134
1715,2416,1526,6751,1426,1643,1713,1157
0,0,0,134,2012,2416,118,2112
2012,2436,4343,4033,1608,2173,3303,451
1335,1597,850,0,972,1251,1830,1670
2276,1402,86,4208,930,1789,381,1156
3473,3845,3087,2238,482,1215,744,1212
0,0,0,0,669,1155,1160,134
0,0,710,0,2344,2202,2952,50
3757,4609,2902,3802,719,729,1441,540
0,0,0,0,1937,479,474,1292
0,0,0,0,1356,467,591,1657
0,0,0,0,1188,877,1882,2057
0,0,0,1957,1700,2436,4392,1845
0,0,982,0,2270,4201,449,3416
0,0,68,0,615,728,1158,554
0,0,0,0,1198,3242,2031,571
6376,7447,2210,0,683,143,860,741
6400,7590,7560,5677,482,273,397,887
3194,3258,1974,0,1183,2398,928,2510
0,0,0,0,446,424,309,503
0,0,0,0,1080,1746,1763,286
0,0,0,2246,1493,3258,1526,4815
0,0,0,0,1900,5195,5090,3884
0,0,0,0,642,1208,1184,1175
0,0,0,288,1944,146,2026,3538
0,0,0,2098,1507,1592,182,3074
0,0,2522,0,1929,5189,3641,1828
0,0,743,3458,1529,1012,3749,1299
1507,1158,0,1120,1279,2255,2522,2602
2786,3230,182,663,1355,2852,900,1435
4141,5434,6163,5172,817,1047,1832,1695
5155,9366,7995,0,158,4,32,288
5009,7707,4332,4319,219,48,279,252
2838,3413,3142,73,1222,1675,925,1047
1929,2515,1796,3119,1595,2271,1346,2797
1405,9,3416,2811,1355,774,1082,703
0,0,1082,4283,1359,2501,2292,2713
0,0,544,5747,2373,1849,5221,517
0,0,413,1218,1675,3379,964,36
0,0,1907,0,1964,1611,3571,2811
1519,1592,0,3826,1319,1638,1796,549
39,0,460,1197,883,318,1529,181
0,334,717,0,544,913,144,1197
0,0,0,0,2449,4349,881,4131
3473,4786,6363,1828,963,1763,2045,1291
0,0,263,498,1020,1656,20,334
0,0,0,0,1039,1059,1705,1655
0,0,0,0,2329,471,4822,4782
3524,5189,4067,0,836,245,265,73
4360,6082,1082,3722,795,1625,922,597
4436,6549,2004,0,573,1215,765,663
0,0,0,0,533,846,524,509
0,0,0,0,1305,3386,2086,2096
0,0,2026,5916,1519,2515,4337,3889
0,0,0,0,1589,4277,4318,4243
0,0,0,0,2001,3845,3884,3816
5818,8302,7288,78,239,191,439,204
0,0,156,3864,1823,4670,2331,699
7840,9120,7727,0,120,25,65,78
0,0,0,2788,883,1547,699,899
0,0,2652,3194,1856,115,4232,1496
2936,3626,2980,282,1538,2347,2216,1823
1756,1419,4553,4690,1732,2207,1383,3697
0,0,0,0,1613,1419,4553,3194
6210,8519,6884,2889,191,4,404,181
1856,1820,1530,2105,1270,2379,1450,3739
4474,5973,5936,5844,1134,1492,2469,2317
0,0,504,2839,1526,2660,2591,2751
4145,6308,991,5193,452,792,561,792
0,0,388,998,1544,3974,3924,459
0,471,0,273,1466,1133,3029,30
539,121,4,899,1548,544,227,1940
5192,6430,2487,2095,626,1297,881,794
0,0,0,489,2202,627,2888,465
33,0,0,0,1626,4191,309,3541
0,0,0,0,2232,471,45,1774
3690,4032,1335,222,1502,1989,1317,1873
0,0,0,219,2190,2797,791,783
0,0,0,0,640,349,567,488
0,1035,0,0,370,936,358,592
1613,115,0,0,1323,1679,1530,3864
4670,6021,5196,4563,1088,2281,348,2279
0,0,0,0,1756,1820,156,222
0,0,0,0,1024,1579,2577,1171
0,0,0,0,1314,719,1620,2660
1823,1794,0,8161,1867,2238,1335,718
0,0,0,0,1358,3751,3698,3700
0,0,0,0,1706,3250,3203,3206
3559,4116,1212,387,999,1326,1182,1314
1566,1876,0,881,2021,2602,109,2176
3587,4478,5859,0,512,1259,1301,881
0,0,1350,4269,2350,676,1095,5148
4501,6118,7160,1935,608,1272,330,1123
1543,124,1856,36,2016,1906,2315,1899
0,0,2730,3345,1543,4116,3129,2625
6908,7605,7490,0,420,336,9,387
4099,5737,2394,5856,565,732,745,1248
0,0,0,1701,1873,3021,3029,2433
0,0,0,4134,1566,1876,2730,3305
855,150,2406,1290,509,1382,1336,1188
0,0,0,6044,1977,1094,3386,3400
0,0,1810,3305,1210,1729,2271,955
0,0,0,1134,1275,2313,2028,252
0,0,1164,252,1851,3749,2331,1613
1624,2030,109,3057,1226,2002,1103,3374
0,0,0,1613,2574,952,867,49
988,0,0,249,202,53,37,55
0,0,0,1188,2436,1869,1939,936
0,0,0,2385,1624,124,1856,3471
0,0,0,304,1647,3993,471,3094
0,0,0,632,1055,1326,901,2173
0,0,0,0,2164,4501,3037,3587
2850,4032,3029,0,1651,3470,2280,2385
7005,9035,3139,3058,367,8,605,258
6515,7502,4171,0,490,103,132,36
0,0,0,0,895,888,867,1449
0,0,0,0,1128,1426,1298,839
7675,9043,5309,3316,120,211,236,29
0,0,0,0,763,2078,2009,2092
0,0,0,0,4102,5827,5827,5827
12213,17256,9470,4914,1651,320,3163,450
0,0,0,4818,3584,3487,3487,2554
13864,17631,4486,0,1132,594,2207,2143
0,0,0,2711,4338,342,342,7366
4385,3850,7823,1872,2311,3042,1647,3042
6696,8301,8892,10077,1934,1378,2350,3284
6366,6892,6550,2143,2122,3603,2675,2675
3348,342,3850,2065,3018,2691,3973,5883
4338,3487,342,0,2358,2596,2103,2711
0,0,3196,3969,3725,7136,6325,5842
3584,3033,3487,5364,2782,3343,3063,3381
1602,2035,1481,492,3395,6495,1780,1780
0,0,3790,0,3914,7577,1297,2904
10516,9650,2445,0,1698,2064,2041,1652
0,0,4248,3284,3536,6892,6004,685
6366,6376,8301,131,2169,2734,591,1934
15561,19145,12633,1652,95,18,19,115
568,16,1845,0,1085,21,203,21
0,0,78,21,1934,3033,3129,3129
2783,1170,0,0,1038,344,732,1967
0,0,0,7372,3348,3850,3850,6481
0,0,1806,5842,4197,7127,78,4956
15656,19163,12652,1767,95,113,71,105
0,0,0,7948,4385,8301,8301,8400
0,0,2350,0,1981,540,3790,657
0,0,0,6873,2311,4378,3625,4421
0,0,0,3129,1981,3205,2339,371
12544,17576,9225,0,1651,1225,3196,131
0,0,0,0,3584,2527,6790,2527
0,0,0,0,1509,1720,1720,1720
0,0,0,0,1,2,2,2
4920,5669,2156,9699,936,2288,1132,2809
0,0,144,0,2631,3222,2482,4893
2631,2573,3324,0,2027,2505,3232,2997
6263,7957,4374,2723,962,2048,1681,991
0,0,0,6186,2647,5335,2156,2415
6266,8706,6474,12508,508,1066,627,10
2719,3222,6556,0,2201,2997,4588,181
9907,9919,11350,6263,65,37,2,18
1763,150,2633,181,2507,2423,3558,2542
1760,0,60,6084,146,3,226,27
4658,5335,2626,6569,1605,2213,1748,3229
0,0,290,0,2242,459,4423,3951
249,105,4075,0,1962,1578,1019,701
0,0,0,1114,1763,150,2633,3559
0,0,0,3801,1698,2941,1200,3098
2647,2899,0,4893,2375,2770,3324,4806
4270,5078,0,2997,1817,3628,144,3189
0,0,0,0,1001,350,352,206
35,0,381,0,856,1052,1734,1081
0,0,0,788,2009,3305,3231,1054
8776,9446,11144,6281,275,473,206,288
0,0,4423,956,2142,4333,426,3366
5856,7201,6191,4673,947,269,283,1590
0,0,3288,3714,2719,2899,5775,3801
0,550,1880,0,1244,982,261,2334
0,0,627,3562,1973,2407,4075,1744
0,0,0,0,2619,507,3237,5360
6087,7548,9063,0,936,1898,1880,1114
0,0,0,0,2317,1707,1724,1762
0,0,0,0,2168,2572,2589,2657
0,0,0,0,1739,2574,2593,2658
4044,5054,3825,5997,1628,2850,2275,2107
8302,9600,8453,0,962,767,523,1142
3785,3675,1942,0,1749,2313,1883,2110
0,0,0,4891,1493,1498,118,2868
3468,3268,1941,2001,1951,3982,2473,2037
0,0,0,8104,1908,118,1942,1616
0,0,0,0,2112,2311,3760,3175
5534,5988,3760,4686,1225,356,1955,373
1493,1421,118,106,1975,1847,1823,1895
5338,7113,4417,1092,852,176,172,1437
4636,5104,6338,5059,1422,1056,3086,2860
0,0,5198,0,1877,1303,3772,4855
0,0,3935,0,2031,4138,1606,30
2618,2311,3261,1142,2018,2793,2828,2495
3291,4636,3856,160,1043,2078,1343,220
0,0,0,3637,2618,5054,3261,2360
2112,1498,5715,2110,1932,2177,623,2781
0,0,0,0,2667,3264,960,3422
0,0,438,0,1820,1000,2237,359
423,1260,1606,0,614,17,1395,297
9339,11210,5708,4038,132,27,89,226
271,385,3772,0,927,1473,181,367
9000,10877,4414,3175,787,1338,1294,1511
6936,8851,6100,4264,1137,2009,2077,764
1191,122,1247,1762,655,228,12,1092
0,0,3268,342,2249,1701,3601,4126
151,0,0,0,172,279,165,163
5672,6344,6089,0,1264,2507,2364,106
0,0,0,0,469,929,933,684
0,0,0,0,2350,2789,2779,2764
0,0,0,0,760,1424,1418,1410
3888,4866,9132,5979,2105,4259,1767,1850
0,0,0,0,1587,1832,2377,4320
3021,3262,2832,0,1592,3054,2609,1958
4613,5059,5441,3822,2052,2697,1540,2238
0,0,0,3304,3021,154,176,4789
5993,7193,10899,7829,768,988,437,98
0,0,0,0,2462,3262,4485,3144
4829,6156,6240,3549,1214,2201,364,1597
1587,154,2377,583,2301,2006,3863,2721
1803,2610,119,1608,170,290,326,287
7208,9506,7403,6060,314,252,595,593
185,176,0,0,2206,4592,3374,1489
0,0,0,1323,1707,4278,3734,312
6043,9125,6604,33,630,1192,799,550
0,0,0,0,622,1636,1716,1608
0,0,176,4320,2489,6156,3052,1659
2489,2160,4485,1958,2340,2706,4647,1864
0,0,0,0,907,1155,171,291
0,0,0,291,103,21,124,91
0,0,0,138,2991,1050,5025,4697
2462,1832,0,5146,2647,3227,2832,875
0,0,0,287,2462,49,487,1341
7522,9758,11336,3144,296,164,7,405
5109,6316,3228,6653,810,585,1388,2200
0,0,691,443,1027,292,1793,1891
0,0,0,5304,1228,2034,447,26
0,0,0,21,391,378,371,959
6673,9392,4616,0,535,114,691,33
0,0,0,91,1174,2331,2298,837
0,0,0,0,26,42,40,39
0,0,0,0,2052,3067,3046,2952
2154,1689,1817,3146,1665,2083,1737,3299
4846,6113,1083,0,714,951,864,848
4448,5893,6829,0,750,220,1542,628
5560,7191,6405,1942,292,592,361,484
0,0,0,153,2608,4364,308,2401
5198,7060,5950,2554,651,1328,455,172
1687,192,4242,0,1927,1762,3505,1320
0,0,0,2426,3005,5893,2413,2374
5206,7064,9495,628,481,993,268,539
709,0,0,6784,1553,904,233,2707
3005,3772,2413,8117,1443,1919,1363,2575
0,0,361,4333,1162,1903,1587,659
853,0,0,4280,374,6,676,53
4251,5691,7747,848,955,1620,1748,1092
0,0,0,1498,2222,1226,44,4218
2608,1954,3776,1167,1643,1947,2174,1979
0,0,0,1320,2154,192,4242,6797
0,0,0,0,1223,1533,1947,427
0,0,0,0,2895,573,2266,567
0,0,0,0,3277,4067,1474,2424
3614,3901,3554,6445,1232,3290,3275,2765
0,0,0,0,148,71,40,4
5687,7311,9763,1940,1,2,2,2
3819,4364,308,4800,1121,1482,775,2206
0,0,0,712,1621,1214,327,846
0,0,0,784,1014,205,349,1198
0,0,0,0,1223,937,1198,1532
0,0,0,0,1687,1689,1817,153
0,0,0,0,41,82,78,80
0,0,0,0,2818,3288,2259,3306
0,0,0,0,1873,2784,3532,2703
2012,1835,0,3605,2603,2320,1864,1893
1999,172,0,0,1937,2271,152,3968
4031,4972,1772,0,763,1258,1096,1187
4794,5793,2868,2303,93,115,178,121
5417,6446,5756,2170,69,15,14,133
0,0,1838,4419,2592,2134,1857,5642
0,0,0,0,1999,5179,3550,2170
2015,2134,1864,2424,2016,3023,3609,4513
6283,6604,5770,702,33,18,19,40
0,0,0,4638,2692,5416,593,2137
0,0,3550,4516,2015,1835,2206,5795
4751,5462,448,0,33,54,61,55
0,0,328,0,2158,1653,3449,44
4460,5157,5145,8,752,1289,1389,694
0,0,745,4513,598,965,660,125
0,0,0,742,2012,172,1838,3261
2592,2443,152,1187,1868,2529,1620,2418
0,0,0,0,1806,601,591,2233
23,464,0,0,757,201,1546,207
0,0,61,0,1560,1169,2282,845
5212,6230,3046,4337,99,194,119,179
0,0,0,2566,429,9,365,723
3936,4155,3695,3968,1244,1741,1450,369
4615,5179,5473,4003,348,252,625,416
0,0,388,5892,1320,362,25,465
0,0,644,1161,2219,3202,903,4130
0,0,0,0,2981,3579,548,2248
5311,6424,3165,0,106,180,165,8
0,64,0,0,801,1573,565,1607
0,0,0,0,2258,2564,2414,3353
0,0,0,0,701,1314,917,1346
4058,4296,1562,5799,1642,2914,1368,2960
3496,4122,2930,0,1680,2205,2831,2448
5700,7210,6699,0,958,1926,1578,833
6488,8543,5761,5217,593,1053,116,1223
6746,9136,5109,1211,31,18,60,43
1680,142,1964,3467,1767,2112,2014,955
4308,5055,4927,0,1280,938,1772,1184
5588,6327,1296,1254,1158,2354,1261,2213
0,0,0,1184,1860,142,2923,3211
0,0,90,982,1914,4201,48,3991
6658,8681,2557,6440,438,89,727,80
0,0,329,415,2292,2042,4673,4565
0,0,708,188,121,198,61,227
1860,2271,2923,833,1636,1851,2004,2151
0,0,61,82,1667,32,851,900
0,0,0,2448,2454,2855,1964,3351
2445,2855,148,2984,1613,2200,1148,2233
0,0,0,0,1088,828,1278,375
0,0,0,0,762,203,189,203
0,0,0,0,545,514,1149,532
5739,7648,4198,4395,749,1489,911,215
0,0,1348,1315,2928,3548,714,40
5176,5993,3978,214,1165,330,220,997
0,0,0,6520,2445,3849,1562,2217
0,0,1320,22,1854,3799,1023,3292
0,0,971,3211,1773,2220,2968,2100
0,0,0,0,2684,704,1501,3326
0,0,0,0,1680,2271,148,214
0,0,0,0,867,1679,1224,1686
0,0,0,0,1848,1669,1624,2175
0,0,0,0,526,998,760,996
7393,8614,5917,4243,558,110,1077,144
4795,6105,4103,0,1380,1018,695,2009
6855,8002,8778,0,659,831,13,661
4130,4367,2638,3563,1256,2034,1465,1204
0,0,0,1676,2543,113,2086,5785
0,0,0,9405,2711,3213,2638,1710
6175,7080,1823,0,854,1686,910,973
0,0,0,2708,1741,1975,176,5435
1662,113,0,973,2468,1714,3313,3270
0,0,2891,3264,2718,4308,3576,4751
1741,1827,3313,4767,2153,2571,2962,4638
0,0,2213,0,2084,2892,2794,44
1980,1185,5007,0,1337,2294,272,2494
6028,6757,4798,661,958,1913,1119,1015
2565,2432,3601,2954,157,4,116,310
7514,8724,8791,79,247,136,407,189
5386,6401,6275,2009,1265,356,2503,1554
0,0,175,0,1663,1293,877,2920
666,23,97,333,1371,469,1660,484
0,0,0,0,1426,1044,2753,1766
0,0,2086,4387,1662,3258,1998,3334
0,0,1757,275,1336,2978,2172,1424
3894,3258,176,268,1926,3822,1647,2440
2543,1975,4084,7461,2148,2392,3620,4031
0,469,0,1290,1013,199,331,188
831,43,2834,5435,742,1491,194,163
0,0,0,0,1994,3163,380,1954
5820,6692,2733,0,1035,1310,1924,79
0,0,0,0,1014,1997,548,2052
0,0,0,0,1417,1261,1631,1731
0,0,0,0,2285,3370,2526,3476
4245,5995,1521,4706,806,239,886,1126
4390,6234,5602,0,802,1028,1408,854
5792,7262,7010,0,542,1079,280,668
