1642,4016,0,4979,3366,4831,4260,4843
9348,17457,10482,14618,1463,2289,2299,2172
0,0,0,0,2760,3574,4348,2866
0,0,0,0,8559,8559,8559,8559
11708,11708,9051,9051,3444,3444,3444,3444
0,0,0,0,7477,7477,7477,7477
12200,12200,12396,12396,2362,2362,2362,2362
0,0,0,0,9051,9051,9051,9051
196,196,0,0,4821,4821,4821,4821
5312,5312,0,0,4034,4034,4034,4034
7772,7772,7772,7772,4428,4428,4428,4428
0,0,3444,3444,6297,6297,6297,6297
7477,7477,7477,7477,4919,4919,4919,4919
0,0,0,0,7772,7772,7772,7772
0,0,6297,6297,5805,5805,5805,5805
0,0,0,0,7084,7084,7084,7084
0,0,0,0,8166,8166,8166,8166
8166,8166,8166,8166,3542,3542,3542,3542
0,0,2263,2263,7379,7379,7379,7379
0,0,0,0,4526,4526,4526,4526
14561,14561,11708,11708,197,197,197,197
0,0,787,787,2263,2263,2263,2263
0,0,0,0,4034,4034,4034,4034
12396,12396,12200,12200,2165,2165,2165,2165
0,0,0,0,6985,6985,6985,6985
0,0,0,0,7473,10089,10070,10070
10245,11210,12055,11611,169,221,221,221
0,0,2729,0,7857,11210,11394,11210
7076,7934,4277,8283,3252,5106,3995,5115
7070,6517,8272,8201,4168,6155,5844,6157
165,1799,5844,960,3515,4659,4627,4638
910,6458,5321,1500,2597,4248,3870,4280
0,0,0,0,5866,6517,6868,6202
2770,0,4627,4820,2721,3914,3820,3801
17831,23590,13591,12072,1,2,2,2
5866,5742,6868,6202,4379,5409,6476,5409
0,0,1847,242,7246,9565,11479,8691
0,0,4004,0,6769,10293,10279,9594
7857,11151,8219,11210,2636,3688,3836,3688
0,0,0,0,7070,7934,8219,8283
3089,1498,3820,0,1511,2122,2255,2101
0,0,0,0,6625,8736,9289,8947
17660,23333,13344,11832,171,257,247,240
0,0,0,1587,6713,10216,10642,11349
0,0,0,0,393,587,563,580
3063,447,0,2729,4013,5295,4277,5472
0,0,0,0,6306,9250,9158,9149
0,0,0,0,4735,6826,6846,6838
0,0,0,0,5436,6841,6365,6290
9719,15516,13683,12985,4135,5961,5475,5844
0,0,6365,0,4859,6117,9119,6720
5906,11902,5679,8495,5026,7669,6687,8059
7005,15360,5294,14419,2443,3552,3937,3572
8995,15706,6358,15814,2049,2977,3213,3304
6480,14624,12366,13911,5384,7199,7666,7228
3053,3969,7666,6887,502,804,746,797
2826,10244,0,6290,3080,5272,5679,6695
11153,19571,15484,18464,2767,3969,3975,4070
0,0,13094,12924,5717,7783,8987,9060
6073,12594,3157,12109,3053,4729,4760,4612
4859,10475,5565,10217,4860,8236,8118,8247
0,0,8234,0,6480,10244,10407,10217
0,0,0,0,2236,3655,3914,3942
0,0,2623,0,5577,8846,8794,8795
0,6117,0,6720,2826,5785,5565,7191
0,0,0,0,3588,5697,5371,5360
0,0,0,0,3207,4859,4842,4866
13920,23440,19158,16554,1854,2742,2684,2660
0,0,0,0,3371,4832,4892,4895
0,0,0,0,4912,7535,7547,7551
6640,10754,10139,10714,4846,7245,6973,7290
0,0,0,0,3871,7994,7530,7865
0,0,0,0,7186,11704,11312,11424
11486,17999,13002,16599,3420,5053,4974,4962
1301,2717,6664,6341,4407,6764,6853,6861
7958,12651,6937,6580,2121,3209,3287,2993
8992,15074,7629,11424,3387,5278,5373,5175
0,0,3560,3396,6929,11232,10863,11595
0,1666,7530,1701,4878,8000,8293,8066
4878,9666,1662,9767,4114,5408,5967,7499
893,2353,0,2993,2765,4003,3659,4051
0,0,5014,6278,6036,9911,10058,10069
3871,7994,11312,7865,4616,6427,6937,6431
0,0,0,0,6640,10754,7303,10714
0,0,0,0,4246,6367,7272,6813
0,0,0,18328,2041,2972,2968,3094
15552,25058,15823,17266,341,491,503,499
0,0,0,564,2209,3408,3387,3396
0,0,0,0,1715,2882,2697,2705
13222,21615,7303,14296,2330,3443,2836,3406
0,0,0,332,1433,2107,2077,2178
0,0,0,0,5135,7848,7825,7847
12655,16515,15745,16283,604,804,861,883
6933,11348,13231,11795,3370,4772,4496,4802
10303,16120,13872,16597,1299,1932,1873,1867
0,3050,0,256,5060,7227,6589,7597
519,134,1982,1368,2483,3535,3635,3519
212,0,861,1066,4638,7620,7246,7987
0,0,0,0,6130,7334,8158,7389
0,0,9247,5637,4428,5903,7647,6342
6636,8288,6589,7389,4872,7302,7283,6101
0,0,1166,0,6636,8288,12065,11795
0,0,4756,0,1676,2370,2550,2364
0,0,0,0,7556,11816,11699,10687
9488,12304,8158,11602,3167,4211,4635,4681
0,0,4716,0,6933,11348,9949,11602
0,0,2550,0,398,646,599,644
2020,0,0,1846,613,785,1071,332
6130,7334,0,7853,3887,4970,4716,7669
0,0,0,0,4849,7431,8358,7527
0,0,0,0,1346,2138,2062,2133
10017,15590,12793,15522,1797,2596,3043,3062
0,0,0,0,7178,9756,10695,3390
0,0,0,0,7418,11270,11313,11316
5587,13451,8502,8708,1676,4314,3506,4531
12763,20583,15821,14378,356,526,476,509
0,0,0,0,6050,9575,9977,9447
0,0,0,0,9308,15405,15821,15412
0,0,3367,2918,7020,8905,10676,10270
5316,10964,5744,6442,943,1411,1504,1547
2647,8663,9967,6552,3558,4788,5754,4812
0,0,1404,2024,3914,5178,5703,5548
0,3437,3417,0,2647,6535,6550,6552
10957,19092,14679,13239,1806,2442,2653,2650
2503,715,4289,2173,1600,2693,2491,2516
155,397,7355,5440,3561,6030,5889,5483
13013,21109,13186,12207,112,170,158,158
0,0,0,0,5587,8663,8502,8708
0,0,0,0,4268,6955,6906,7393
0,0,0,0,1774,2867,2832,2639
7263,16002,9977,11364,2003,3090,3209,3014
0,0,1563,492,704,1157,1164,1157
0,0,0,0,9359,14416,14392,14384
9266,17765,12008,9447,1691,2774,2671,2760
0,0,5509,8619,4740,7054,7164,7188
0,0,0,0,8417,12982,13006,12954
8094,12278,11421,13536,1193,1842,1713,1857
2488,6936,0,6660,1954,2553,2284,4952
3749,8067,11092,6774,4483,6762,6425,6762
7997,11992,11436,11612,3430,4554,4969,4562
6101,8199,5366,4264,1070,1527,1523,1424
818,152,2781,2638,2465,3744,4169,3751
0,0,0,0,5098,6936,6385,6660
0,0,0,3751,4292,6751,6478,6514
0,0,0,0,9050,10387,11092,10153
5098,10387,7625,10153,2996,3717,3796,3956
0,0,3405,3831,7677,12057,11394,12580
0,0,0,1452,8524,12718,12662,13442
4442,9489,6385,11538,3555,2789,5051,6262
15403,14104,15664,14109,598,877,875,879
598,0,4670,3357,1,2,2,2
0,0,1523,0,3023,4953,4670,4637
0,2926,8795,5939,3749,5141,6869,5599
0,0,3466,2658,2818,4303,4646,4627
0,0,0,4627,4557,6637,6682,6669
0,0,2284,0,2488,2926,6511,5939
0,0,14152,0,107,142,158,123
0,3149,61,1991,4861,7529,7515,7565
6326,10457,0,7436,5626,9425,6441,9532
0,0,6786,0,5347,9500,10010,6999
0,0,0,0,5936,10011,6786,7436
11631,18383,14341,14555,2371,3667,3589,3373
6591,8459,11302,11133,204,345,315,352
6795,8804,11617,11485,147,226,232,228
0,0,6189,0,6387,10457,9008,10305
0,0,705,0,6449,10753,10168,9461
5347,9500,6441,6999,6284,8421,10060,8453
13517,21586,15197,16968,81,120,107,120
0,0,10355,0,6327,9590,9508,10141
0,0,8636,9652,6591,8372,11238,11151
13598,21706,15304,18460,81,116,118,109
6387,10633,597,10305,4418,7837,5592,8155
0,0,2020,228,1629,2669,2658,2683
0,0,11269,0,1372,2066,2089,2115
0,0,3778,0,6326,10633,10563,10671
0,0,4446,2683,3990,6061,6860,6909
0,0,3223,6909,4068,6441,6404,6259
10805,17921,16501,10671,2712,3665,3922,3884
0,0,4270,5296,3590,5333,5253,5390
0,0,0,0,283,431,432,430
7173,15514,10238,12539,1265,2082,2168,2086
0,9251,5264,6324,3900,6263,4977,6305
7967,16942,10958,12629,1077,1694,1670,1705
0,5189,2497,1965,2525,4118,4395,4359
0,0,3046,291,6412,10432,7819,7906
0,0,2089,0,8446,14660,10770,10299
7971,17048,12406,12338,317,458,461,419
3711,5128,5975,8010,2044,2507,2807,2947
0,0,1359,0,7971,9251,9599,9211
4821,14357,7060,9211,2352,2970,3178,3127
0,0,650,3522,4653,6098,5931,7830
4047,5058,3095,2947,5682,8099,7962,8194
3900,11356,6892,8564,2402,3001,3436,2890
6302,14459,10241,11454,1665,2589,2815,2774
0,0,0,2102,94,159,148,157
0,0,8011,5250,5702,6559,7876,8532
2525,9307,10328,7461,3711,5128,5395,5078
0,0,0,157,3621,5281,5206,5382
0,0,0,685,8295,13351,11068,11380
0,3729,0,700,4821,7627,7060,7864
0,0,0,0,1204,1763,1242,1545
0,0,0,0,6046,9414,9386,9425
15983,22936,11781,11821,342,520,449,486
3925,5041,7061,4978,4548,5992,7187,6003
4661,5102,0,7942,4045,6851,4525,6870
0,0,4525,0,6640,10041,8738,10027
163,161,8738,309,3994,6699,6554,6783
314,1433,10684,2894,2750,4307,4051,4346
6489,7926,7946,10027,2531,4188,4197,4040
3947,3834,6554,2280,1945,2607,2778,2814
8473,11033,12143,14812,2114,2842,3066,2894
0,0,0,0,6489,5041,8450,8332
0,0,3981,602,3226,4568,4722,4485
0,0,7705,0,6194,8875,10933,9997
0,0,0,0,4661,7926,7946,7942
0,0,0,0,3925,5102,7061,4978
0,0,1116,0,6829,10751,11490,11470
0,0,0,2273,7266,9714,10127,10153
6640,10041,8450,8332,2229,3345,3331,3489
0,0,0,0,4213,5530,6045,7208
0,0,0,0,1729,2509,2522,2509
14900,20828,14248,10981,1468,2108,1963,1928
0,0,0,0,3323,4807,4843,4824
0,0,0,0,6264,6264,6264,6264
11952,11952,12168,12168,2520,2520,2520,2520
0,0,0,0,5472,5472,5472,5472
12024,12024,9864,9864,1728,1728,1728,1728
0,0,0,0,6624,6624,6624,6624
5472,5472,5472,5472,3528,3528,3528,3528
9000,9000,9000,9000,2952,2952,2952,2952
8856,8856,6624,6624,3240,3240,3240,3240
0,0,0,0,4608,4608,4608,4608
5400,5400,5400,5400,3600,3600,3600,3600
0,0,0,0,5688,5688,5688,5688
4608,4608,4608,4608,4248,4248,4248,4248
792,792,1728,1728,5184,5184,5184,5184
0,0,1656,1656,5976,5976,5976,5976
0,0,0,0,2592,2592,2592,2592
0,0,0,0,5400,5400,5400,5400
6624,6624,8856,8856,3312,3312,3312,3312
18072,18072,11952,11952,144,144,144,144
0,0,0,0,1656,1656,1656,1656
4536,4536,6696,6696,2952,2952,2952,2952
13752,13752,12024,12024,1584,1584,1584,1584
0,0,5976,5976,5112,5112,5112,5112
0,0,0,0,6408,6408,6408,6408
0,0,72,72,144,144,144,144
0,0,0,0,6696,6696,6696,6696
9000,9000,9000,9000,3024,3024,3024,3024
0,0,0,0,3528,3528,3528,3528
0,0,0,0,3024,3024,3024,3024
0,0,0,0,2520,2520,2520,2520
0,0,11956,13247,5472,5472,5472,5472
0,0,0,0,1776,2398,2398,2398
13123,16129,14164,15455,1,2,2,2
9629,11264,9995,9489,2928,3825,4137,4068
2112,1490,0,1706,4311,5083,4885,5168
4627,5254,7350,3498,4875,6010,6814,5991
12543,15089,10321,12004,1736,2445,2502,2503
0,0,0,0,4627,5254,3498,3498
12557,15442,12823,13999,1006,1326,1413,1456
8088,7466,6994,6874,4455,6481,6450,6460
13010,15964,13814,13729,113,165,149,149
0,0,0,2582,4612,7488,7014,6760
12728,15591,13444,13334,282,373,370,395
716,766,4032,1992,3061,4109,4125,4269
0,0,3147,0,4668,6507,6478,6909
0,0,0,0,3673,5110,5104,5106
4348,4840,3498,2210,5281,7614,6497,7588
9502,11087,4885,9798,3226,4504,3416,4201
6423,6573,2210,5002,3856,4514,5140,4843
0,0,0,0,4000,5635,5627,5630
650,0,4241,4709,2108,2988,3147,2940
12387,13947,8301,9845,1602,2062,2020,2159
0,0,3642,1553,3906,4920,4305,4482
0,5794,0,3012,407,635,577,600
0,0,0,0,4216,5794,6089,5755
0,0,0,0,2016,2975,2915,3012
0,0,1706,0,4348,4840,5288,5002
0,0,0,0,2549,3554,3475,3489
0,579,560,477,4005,6732,6288,6713
0,0,0,600,5084,7370,8292,7768
0,0,13666,12993,1800,2603,2610,2599
0,0,0,0,5423,7332,7369,7327
0,5390,0,5505,4058,5764,4781,5891
8352,15784,7664,11027,3290,4700,4810,4643
11160,17799,14121,19611,3164,4249,4524,4669
13764,20582,17970,15670,1608,2291,2137,2352
10973,16274,7747,16362,3052,4308,4528,4314
4058,5977,12275,8496,4044,5066,5875,6077
7820,11154,4781,14573,3153,4630,4058,5038
0,0,5787,361,4928,5977,8334,8135
0,0,0,0,4553,5390,5787,5505
0,0,149,3556,2507,3529,3536,3763
4553,9308,3261,11396,3267,5489,4486,4966
0,507,2315,5361,1555,2228,2231,2239
669,4160,495,4669,2518,3916,3777,3801
0,0,0,0,5266,7356,7363,7368
4178,6378,8839,5986,4024,6023,5356,5041
4928,11043,12474,10635,3424,5231,5496,5447
11730,20484,14195,16082,2034,2896,2732,2897
0,0,12982,14775,4895,6976,7103,7150
0,0,5342,9649,3528,5398,5339,5378
0,3716,1817,4808,4178,5592,5847,5827
3924,5489,12443,9303,3058,5147,5374,5034
0,2098,2722,1354,1584,2221,2302,2299
0,4319,2851,2730,232,356,345,392
0,263,443,238,1767,2359,2408,2415
14025,22048,18150,18022,1439,2188,2106,1916
0,0,0,0,1775,2644,2722,2730
0,22,103,104,1099,1790,1708,1725
0,0,0,0,3757,5597,6450,5739
0,0,0,0,428,549,547,550
0,0,0,0,2262,3397,3380,3402
11767,23092,12689,16554,966,1377,1283,1359
0,0,5548,0,2510,3068,5167,4872
8629,19134,10598,13411,1609,2593,2091,2064
5370,13344,0,8953,3259,4053,2375,4192
0,0,0,0,4321,5247,5548,4889
4321,7630,2778,4889,3940,6383,4311,6361
8261,17397,7089,11250,3299,5170,4747,5116
0,0,104,0,5370,8932,7230,8953
10563,21727,13702,15475,1350,2009,1978,1804
0,0,1708,550,5358,8024,7031,7979
8337,17437,10715,13145,2226,3454,3346,3409
0,0,542,634,5080,8688,6921,6754
1017,1603,2136,1656,294,446,369,441
0,0,242,0,516,747,742,744
6958,14013,6569,10380,3628,5126,4029,5098
4680,13103,2375,7413,3657,6031,4194,5998
11560,22567,11836,16366,1017,1603,1250,1656
0,0,0,365,1406,2081,1550,1537
0,0,3463,1831,5638,8112,6571,8474
2510,5247,7334,4872,4448,5520,6368,5508
3280,10124,639,5098,1529,2201,1881,1831
0,4168,443,437,165,255,150,85
0,2593,0,0,5000,6530,2615,2511
0,0,0,0,5011,6221,4280,4382
1153,3068,0,2504,3527,4562,2778,4909
0,3382,0,0,510,786,443,437
0,2902,0,0,1786,2855,846,1032
0,0,0,0,1883,3159,1135,1126
0,0,0,15272,2018,3030,902,2662
0,0,0,0,1232,1876,1876,1882
9590,19970,7916,9825,1268,1928,2041,2077
6161,15850,3571,7939,3050,4721,4757,4572
12895,22710,12963,12338,88,127,131,124
0,0,3491,0,3837,4224,5741,4610
0,5265,4725,116,3562,5642,5706,5667
10775,20430,9957,13280,1478,1986,2155,2108
9211,19161,9232,10873,1516,2343,2355,2407
12889,21767,11587,13066,654,943,866,933
0,0,0,0,6161,6939,7916,7939
0,0,2496,1488,1283,2185,1568,2182
0,0,0,22,3114,3435,4725,4342
0,0,2434,2901,6425,10369,10306,10356
0,0,2126,2662,891,1403,1366,1358
0,0,0,0,3105,4629,4426,4638
3562,10222,0,5783,2964,3765,3491,5090
7072,16067,10431,8822,2518,3903,3807,3516
12141,20571,12112,11902,748,1196,1092,1164
0,0,0,0,1931,2900,2889,2893
0,0,9603,1638,4249,6443,6910,7182
3114,6939,0,4364,3196,4453,3571,4458
0,0,9633,3640,6585,7769,11583,10292
0,2919,0,0,2565,3935,3814,3931
0,940,0,0,5966,8717,9123,8693
0,0,0,0,6526,10179,10233,10141
3837,10907,8328,4610,3235,5160,4635,5215
0,6241,0,0,420,619,596,618
0,2784,14803,16029,1,2,2,2
0,0,13374,14191,2285,3920,4017,4044
0,0,2546,0,3270,4653,4852,4699
0,0,0,0,1608,2436,2445,2452
9776,22173,11228,18324,2611,4224,4090,4260
8966,21594,15318,13349,3245,4642,4791,4774
13001,26592,18483,22898,63,106,94,101
5357,15807,5306,13891,4764,7153,5922,6850
4476,12499,4196,9937,5300,8368,8066,8387
3526,9702,4134,7071,4525,6103,6055,6278
0,9696,0,6607,4476,6622,5769,7284
10121,22960,15047,18123,1915,3113,3153,3139
12387,26236,18200,22584,211,316,283,314
487,0,4943,518,127,195,191,211
0,0,5769,861,5672,9083,9278,9076
0,0,335,415,5736,8763,8705,8423
0,0,9254,6850,4823,5855,8118,7621
0,0,0,0,65,92,93,93
0,0,10189,5623,5357,5761,9254,8843
0,0,0,0,3526,3782,4134,6607
13064,26698,18577,22999,64,100,103,101
0,0,0,0,4423,6422,6435,6444
6679,19789,3254,6589,1568,2222,2355,2212
12211,26073,16911,19158,1324,1786,1907,1897
0,0,1293,2212,6392,8740,9601,9002
0,0,0,14093,3693,5491,5565,5724
0,1312,0,12633,3571,5243,5277,5687
0,1558,0,14248,2200,3289,3241,3296
5672,20867,12262,14466,3294,4683,4649,4692
0,4567,3241,13937,185,281,284,280
0,1,284,2273,875,1358,804,1469
0,0,99,2553,2557,4257,2943,4021
0,0,16215,0,690,955,952,955
0,0,0,0,2535,3863,3836,3843
3775,10608,2225,6266,3863,5265,6777,4922
0,0,989,0,3775,5714,6205,6185
10741,21751,18763,15058,172,283,297,228
9692,20631,17249,13224,1656,2341,2374,2474
0,0,7194,0,4998,5960,7679,6266
9237,18546,15827,11188,2023,2908,2936,2895
5650,15873,13821,9536,3587,4758,5232,5038
4998,14461,7449,8844,2994,3893,5362,3897
7992,18354,10904,12741,1770,3006,2917,2317
0,0,487,4072,1100,1719,1712,1777
10913,22034,19060,15286,69,106,98,101
0,0,0,5501,4402,6916,6987,6643
0,0,376,4420,2435,3720,3927,3930
0,0,0,0,2131,3214,3229,3223
0,0,1937,0,5650,8969,8967,8844
0,9893,9002,1450,4835,8160,8247,8086
9762,21308,14873,14574,741,1147,1275,969
0,0,0,0,4761,7264,7274,7259
4853,12391,8149,6823,238,391,376,377
4835,10957,2943,6185,3071,3915,4506,4056
0,0,8699,5803,3018,3674,4862,5155
0,0,0,0,4839,7615,7714,3036
0,946,0,0,3243,4793,4815,3390
0,3289,0,0,2075,3332,3323,1397
7638,18053,12811,10241,2054,3255,3016,2983
0,5739,2144,912,1306,2067,2078,1458
0,468,15921,19525,1483,2372,2452,2371
0,0,15450,15146,5507,9528,9840,7455
0,0,0,0,2259,3240,3262,3227
0,0,0,0,4639,7070,7093,7079
2905,14360,9947,8822,3367,5525,4994,5313
6272,14679,12429,8286,3429,4609,5078,5097
0,0,1179,1458,2905,2105,4524,5014
0,8774,2078,2478,2397,5586,4491,5808
9611,23826,17507,17027,1642,2459,2190,2214
3972,14657,6569,7272,2946,4917,3675,5206
9701,23936,14941,17099,1209,1812,1688,1714
12223,25866,17600,18551,992,1357,1458,1459
9436,20548,10244,13383,2302,3388,3620,3716
1552,4211,8124,5106,1110,1707,1705,1709
6918,19574,2671,14135,2693,4522,1715,4416
0,0,2429,3568,4911,8080,7548,7526
0,55,2923,4665,4813,7495,7507,7230
0,0,0,0,1435,2059,2053,2054
0,0,9046,485,4926,8248,8054,8337
2397,8965,5703,6472,4195,5692,6726,5703
0,0,4386,2124,3972,4448,5561,5148
0,0,0,0,4026,5901,5880,5864
0,2372,2597,9991,3263,4059,5934,5549
8189,19885,13864,12175,2468,3731,3736,3456
0,0,9006,5319,1566,2250,2295,2528
0,3184,13147,9988,261,397,414,410
0,2615,11559,10297,366,569,574,544
0,1873,11987,10817,2053,2967,3032,3215
6592,19288,5570,12478,2844,4538,3476,4549
0,0,13602,10993,2349,3519,3524,3518
0,734,2386,2560,2317,3807,3782,3772
0,0,2188,479,4366,7452,7406,7401
0,0,0,0,3035,4339,4290,4300
0,0,0,0,3763,5793,5780,5760
3064,5918,0,4953,3852,4928,4207,5363
7272,17891,9175,10004,1801,2634,2869,2825
8624,18791,12044,10855,1600,2178,2140,2277
0,0,4877,0,4805,5918,8190,5788
5572,10646,7142,8795,1700,1993,2033,2060
4805,10584,9027,6814,1949,3166,3114,3190
4034,6125,4207,5788,2456,2813,3263,3007
0,0,0,0,3064,2979,4877,4953
6916,16446,7470,10316,1708,2784,2587,2863
0,0,2534,4347,1579,2585,2188,2560
10224,20969,10057,12486,1159,1771,1801,1651
1242,0,4641,4362,1299,2191,2033,2023
0,0,2002,3538,3112,4141,4336,3999
0,0,0,0,3972,5665,5765,5562
0,2979,582,3144,4034,6701,6560,6669
0,0,0,0,5572,6125,6809,6814
10652,21421,11858,13179,533,823,711,782
0,0,0,0,5032,6631,7695,7695
7151,13060,5573,4172,266,364,266,370
6490,10846,6809,9813,1747,2272,2218,2673
0,0,3954,1869,4069,5673,5006,5520
0,820,2309,2534,3260,3998,3612,3784
0,0,0,0,3971,4981,2751,2534
0,0,0,0,5722,6424,6624,5820
11165,22244,13067,12829,435,650,662,612
0,0,0,0,3848,4335,2309,3854
0,3222,14033,15853,2442,2779,3817,3814
0,0,13472,14319,3456,4586,5787,5783
0,0,0,923,1010,1305,1419,1424
0,0,0,0,3956,6019,6026,6031
6917,16420,14640,13037,2858,4411,4423,4395
7196,16814,6872,13565,2710,4417,4433,4464
11142,22829,15485,18029,1096,1657,1566,1736
0,3515,8084,0,4309,6852,6556,6864
1879,10367,3579,6864,3544,5158,6000,6173
0,3998,0,576,3807,4828,4546,4921
7708,19608,11305,14099,2827,4311,4416,4296
0,4161,9579,2542,3849,6402,5906,6366
9906,21231,15721,15146,1193,1875,1891,1715
2332,1875,2429,4180,902,1352,1356,1358
3849,12910,2876,8039,3068,3904,3996,5526
0,539,3817,3490,2001,2969,3301,3307
0,0,3342,2738,4850,7228,7259,7311
0,0,0,0,2413,3427,3432,3444
8431,19882,15672,17432,2747,3701,3687,3701
4309,14650,10391,8908,3399,5232,5281,5191
5423,15525,3996,10382,3008,4083,4088,4764
0,0,0,0,3963,5745,5741,5753
0,0,3489,1511,1901,3110,2852,2849
3807,10563,4546,5497,3389,5857,5845,4885
2579,4411,8968,9383,1367,1998,2133,2120
0,0,0,0,4434,6507,6297,6524
0,0,0,0,1032,1554,1541,1558
0,0,0,0,3784,5433,5774,5711
0,10190,0,3040,1879,4460,3996,4999
0,0,0,0,660,1023,1007,980
0,0,0,0,1044,1387,1135,1008
0,0,0,0,4667,5529,4561,5374
0,0,0,0,4311,5487,4419,4376
0,0,0,0,6585,6585,6585,6585
14077,14077,10369,10369,2649,2649,2649,2649
0,0,0,0,5752,5752,5752,5752
15970,15970,12640,12640,1817,1817,1817,1817
0,0,0,0,6963,6963,6963,6963
5752,5752,5752,5752,3709,3709,3709,3709
12867,12867,12337,12337,3103,3103,3103,3103
9461,9461,6963,6963,3406,3406,3406,3406
0,0,0,0,4844,4844,4844,4844
4844,4844,4844,4844,3784,3784,3784,3784
0,0,2724,2724,5979,5979,5979,5979
0,0,0,0,4466,4466,4466,4466
0,0,6133,6133,5449,5449,5449,5449
0,0,0,0,6282,6282,6282,6282
0,0,0,0,2725,2725,2725,2725
0,0,0,0,5676,5676,5676,5676
6963,6963,6736,6736,3482,3482,3482,3482
20133,20133,14457,14457,152,152,152,152
16727,16727,15440,15440,1741,1741,1741,1741
13624,13624,10218,10218,3103,3103,3103,3103
8023,8023,3103,3103,1665,1665,1665,1665
0,0,2800,2800,5374,5374,5374,5374
0,0,0,0,6736,6736,6736,6736
20285,20285,14609,14609,152,152,152,152
0,0,0,0,7039,7039,7039,7039
0,0,0,0,3179,3179,3179,3179
6736,6736,8628,8628,3709,3709,3709,3709
10445,10445,9461,9461,3179,3179,3179,3179
0,0,0,0,2649,2649,2649,2649
0,0,0,0,4374,5905,5905,5905
12871,15469,15611,16186,1838,2427,2442,2610
15956,19456,17491,18796,1,2,2,2
10059,13680,8730,14475,2691,3476,3144,4341
0,0,9309,0,5489,7984,7887,7816
4818,5552,4384,5297,5003,6176,7380,6179
14649,17842,15130,18816,1790,2507,2361,2687
0,0,2447,0,4818,5552,6708,5761
14709,17896,18053,16555,1068,1496,1432,1409
5489,7984,9155,7816,4570,6652,5975,6659
3027,2236,5619,1834,107,155,162,151
0,0,0,400,5239,6827,7191,6861
5605,4412,2525,7028,292,408,431,400
0,0,0,0,2947,4235,4243,4255
0,0,431,0,4268,5816,6218,6358
0,0,0,0,3692,6164,6167,6185
4584,3053,2600,2447,5049,6612,6709,7854
9821,11728,5297,11476,2782,3741,3433,4710
4826,5993,0,5761,4036,3025,4384,4983
8862,9018,0,10301,4009,4662,2600,6180
3117,5801,8556,8497,1899,2376,3042,3072
4440,7491,8843,7663,1853,2689,2450,2683
9633,9665,11874,10744,4440,5801,6278,5811
15252,18367,17196,20005,412,681,669,645
0,0,0,0,4615,6335,5987,6150
0,0,0,0,2120,3097,3086,3094
0,0,0,0,4826,5993,5297,5297
12603,14636,11764,16481,2649,3731,3847,3524
0,0,0,17466,3880,4803,6487,6771
0,0,0,0,5571,7987,7991,8014
13084,18697,10813,12879,2048,3097,3095,2900
0,0,0,0,3672,2852,2796,5021
0,2852,2400,1095,2851,5571,5946,5563
9839,14378,6337,9323,3245,4361,4476,4641
10891,17067,12864,12814,3055,4486,4332,4339
15132,21716,13908,17153,1459,2025,2039,2306
10650,14423,13020,11960,3197,4274,4249,4675
3672,4296,0,5021,3083,3991,2400,4099
7619,12031,8346,7982,3272,5036,4518,4832
0,0,8850,9921,4182,5955,7659,7593
0,0,4971,4992,5162,7355,7494,7483
1020,792,4405,11358,2190,3410,3649,3178
0,0,0,15892,3343,4984,4960,5140
7068,7175,0,1160,1486,2160,2117,2224
0,0,13673,1081,2376,3995,4082,4143
0,0,4907,0,4743,7782,8113,7982
4276,5085,5487,5154,3343,4157,5725,4169
7033,9242,11212,6658,3617,5181,5367,5302
13847,18739,16579,13964,1971,2977,2821,2615
0,0,7411,10379,4219,5261,6623,7045
2012,505,6380,11477,3084,3744,4945,4992
0,0,0,0,4276,5085,4907,5154
8962,13043,2796,9120,2949,4816,3541,3759
5748,9763,0,955,1423,2048,2130,2040
0,0,0,0,218,331,332,332
13946,21269,17942,15779,1764,2479,2489,2582
15710,23713,15947,16635,1371,1903,1995,1926
0,0,0,0,1666,2637,2708,2621
0,0,0,0,1098,1665,1669,1672
4974,11053,4323,8551,3360,4119,4491,4617
12724,20083,17365,18589,457,649,648,651
8435,15172,14450,13168,2521,3597,3380,3710
11836,18727,16573,16878,888,1356,1417,1290
2280,6336,0,5419,2694,4717,4323,5280
8581,15429,11827,16136,1514,1972,2623,2453
7724,12628,3694,12682,3432,4885,4251,5855
0,0,8814,0,4801,6336,8551,6052
4801,7993,5191,9004,3634,4635,4760,6137
0,0,2382,3020,3688,5200,4866,5129
0,0,648,2141,5000,6545,7445,8297
2721,4885,8039,4099,1191,1952,1873,1490
0,0,0,0,5128,6723,8048,3395
0,0,0,0,2083,3287,3265,3086
0,0,0,0,5060,6448,5508,3095
12930,20349,16906,19399,328,446,461,499
12347,19465,16130,18537,583,884,776,862
8334,13034,7714,15141,3502,5693,4113,5614
5301,11058,3388,10699,3280,4371,4326,5437
0,0,2496,2949,1164,1537,1501,1542
0,0,463,857,1613,2163,2382,2092
0,0,7945,0,5301,6503,8185,9004
4094,6503,9951,6052,3630,4555,6622,6630
0,0,1152,461,1459,2280,2276,2278
0,0,0,0,168,259,251,268
0,2519,0,2276,4094,5474,3388,6275
0,0,0,0,2280,2519,5191,5419
0,0,13427,14073,4171,4805,4888,4493
0,0,0,0,721,1120,1124,1124
7038,13385,7651,9218,2640,4260,4205,3850
6999,10484,4453,10489,2384,3350,3033,3403
4207,9784,3559,6779,2831,3601,3730,3710
