1224,4110,4382,9321,413,821,500,828
0,0,4443,0,12402,3483,24714,14693
0,0,3598,10482,12173,21689,23736,21854
294,176,7860,0,10032,12273,19545,19865
0,1514,8657,10149,1224,2420,2145,2415
1056,1044,3764,6398,4296,5023,3159,8644
0,0,5606,363,4436,8679,1256,6035
0,0,35,0,5110,1022,1021,1060
0,0,4231,0,3063,4385,4426,4118
8334,13660,15751,11787,3342,3700,3747,2969
58,3123,11989,14756,7192,7000,574,8635
6612,6093,4465,8635,206,395,355,408
0,0,10888,0,8334,15281,17918,11787
0,0,1021,6303,7790,10294,10379,10548
7790,7423,6935,5400,3279,4184,4399,903
0,0,1706,7707,3692,7132,7259,4861
5927,4373,4399,9043,1453,1761,1847,1811
0,0,2145,0,18288,9691,10784,34806
14076,15281,12528,7356,3315,4361,3223,263
0,2450,12929,7619,9149,673,8275,9058
0,0,0,10548,14669,4240,32578,27652
7034,4361,1932,8133,2235,3811,3943,2543
0,0,1426,5112,7524,14313,2049,11348
0,0,0,5293,7782,14840,13762,15074
931,0,0,510,5924,10166,9942,10016
8242,17294,7259,8933,1859,1316,2275,3181
0,6568,3114,10647,4927,3969,3545,3579
0,0,2611,2331,11031,1184,2200,2146
0,0,0,0,5702,8090,8168,8418
0,0,0,7330,10552,21363,23318,15249
3132,11019,23318,6553,4520,5061,5933,4102
0,0,0,0,10591,2918,21005,7790
0,0,0,0,11835,13488,13584,14000
0,0,0,4794,5563,7089,6979,7075
9998,0,0,3345,740,1252,1466,1449
9956,876,0,0,1,2,2,1
2663,0,0,1,4093,5000,2984,5111
0,0,489,0,3132,5773,5825,472
16536,11449,13584,0,3823,5033,4668,7330
0,0,0,472,6093,488,489,6081
0,0,0,7332,6885,4907,7638,13237
8524,0,4668,8524,149,287,166,257
0,0,10767,20,10164,19373,18227,17761
0,0,0,2678,11124,20504,3255,23359
0,0,0,5111,12223,22016,24071,23443
0,0,5825,6946,11557,10531,11284,16890
5742,5285,14498,4102,4701,5676,5174,5175
0,0,0,867,440,89,88,86
0,0,0,0,280,404,402,408
0,3340,4089,4399,12684,23962,1001,12301
0,4871,0,13239,11093,997,19239,15474
0,0,0,272,11800,14637,4316,23086
5711,21790,14682,3915,141,186,174,271
1426,774,17355,5780,12630,11278,24720,25388
0,0,7742,1450,11930,13308,16751,3878
17216,1387,12030,86,142,281,155,186
127,0,4316,5249,9847,2725,7714,12544
0,17920,24506,0,3372,3805,2475,3915
3372,19176,19239,4186,2339,3565,5267,213
0,0,0,10255,12811,14771,14682,11694
0,0,0,0,8138,13996,15882,10090
0,765,7732,11647,6667,5948,14006,8997
665,0,0,0,4751,8215,3243,9248
0,0,7784,482,7157,13663,1961,13915
0,0,2203,0,423,820,746,753
17004,6954,5385,6764,2026,3924,2521,1450
11673,0,2593,2881,5847,7019,7629,10145
0,0,6686,6050,1543,280,300,307
0,0,0,0,5829,8349,8415,8426
0,0,0,214,9115,9663,11373,9775
0,0,0,4358,13513,25363,25728,16370
7241,5687,11871,984,419,296,311,535
0,0,3938,0,3592,3450,3566,4230
0,0,0,0,12591,15689,15311,15277
2360,0,0,0,4225,8345,1145,1148
1271,583,2398,3528,5970,12349,9473,5416
0,0,3863,1519,6649,9362,13173,12859
0,0,3601,0,4260,336,337,8323
4260,336,5301,0,2637,2337,2358,214
6897,2673,7659,4230,141,172,175,128
0,0,0,1375,10230,20039,19803,20056
0,0,330,386,5380,3278,5937,6050
0,0,0,0,5077,9885,9963,9861
0,0,0,0,12632,3267,25368,24679
0,0,0,0,11319,19732,19270,19375
1934,3883,3539,5631,1414,3518,3563,3528
0,0,416,3965,8835,12505,15120,14928
0,0,0,0,555,110,107,107
0,0,0,0,10589,15041,15041,15041
30552,35906,21197,0,4260,7234,3036,8064
0,0,0,8064,9250,8999,8999,11657
21423,30773,13431,5939,2922,566,5657,5598
0,0,0,2606,11198,21197,21197,13456
19597,24334,10076,221,5964,4250,11624,5317
16311,21111,19217,1759,4991,9662,8475,6064
19717,29251,758,0,5477,6655,4883,6297
11198,8999,8999,6297,7790,9361,8575,15183
9738,12198,8883,7823,6086,10334,10334,11643
0,0,0,5807,9615,758,758,12655
8277,9006,21544,1259,7181,7905,8725,1956
0,0,0,16062,8764,10076,10076,14881
0,0,8248,0,10102,9006,13296,7198
10468,25698,1931,5283,4382,8383,8394,7441
0,0,0,0,9129,17793,1768,17672
1,10915,1600,9581,5599,1526,4155,1085
34567,42416,17574,5538,244,383,308,269
33595,40338,5641,0,2800,2078,3365,221
16430,21455,26615,8244,4991,9561,2616,7827
34202,41092,21700,0,2678,1404,730,2606
486,8284,38734,7441,8642,10891,13552,4530
0,0,18011,1400,10833,14258,20723,8038
0,0,4530,0,244,5,5,5
0,7034,0,965,8893,12804,12701,12788
8292,8388,565,0,3121,4138,3636,7721
6113,6635,4201,5216,4692,5243,4233,6143
7201,4686,9957,2179,3607,1076,2866,1083
8993,17640,23770,7721,3393,4260,6745,6639
0,0,0,0,4112,6635,565,8421
7741,7421,9253,0,3006,5908,3545,2179
21613,27244,26748,545,1,1,2,1
4112,4051,18117,1128,4881,6006,8631,5468
0,0,0,0,8968,15366,9957,14022
0,0,6552,8421,8292,664,10193,10636
10435,21236,4492,0,2975,5881,812,5741
0,0,0,14360,9485,9414,18117,11595
11481,24543,4512,0,1742,3446,2138,3367
0,0,15101,0,7431,11897,12124,14319
0,0,10633,0,192,105,102,330
0,0,8466,330,8652,6567,6454,1681
21552,26916,16745,546,470,805,942,582
2376,664,16702,0,3737,3387,7068,5216
1928,643,5278,854,7314,9242,15101,12508
0,0,0,0,2376,8388,6552,545
0,0,8633,0,9061,17502,1536,6688
2901,3112,3932,0,5620,4038,10633,2900
0,0,3627,7967,8199,156,144,157
0,329,0,0,6763,9606,9719,9680
17536,20174,11190,0,3405,941,4372,3857
19361,21115,25782,4709,2880,5649,5636,3133
0,0,0,1064,6754,5077,3629,8449
19791,24105,15562,3857,719,1366,1189,852
3033,3855,9412,0,7125,6419,7929,13436
0,3793,3156,8297,3456,5505,5611,951
0,0,0,462,3033,5649,261,8287
15233,17014,261,8107,4121,7091,1565,8032
0,0,0,9248,7129,3793,5451,8709
0,0,0,13436,8675,16599,9412,15006
10679,4359,7339,0,3253,3966,2345,652
0,648,10034,14087,7863,7698,15748,5626
0,0,0,0,6391,8619,9565,12764
0,0,0,0,4295,8037,1112,7678
0,0,0,0,4513,8565,8628,3416
3090,547,0,3416,2297,446,2615,1232
13396,12737,5602,7842,4140,8221,5588,6245
7564,5649,0,0,5832,7088,10034,462
2295,1928,0,6958,5075,6740,8792,9800
0,0,1826,782,7564,648,7403,7325
0,0,0,0,8319,9234,16020,16185
8319,9234,1942,0,3609,2594,717,6958
0,0,0,7811,5460,96,101,103
0,0,0,0,3095,4465,4459,4449
10343,13801,0,0,4555,9784,4385,5891
0,0,0,5891,5171,482,11749,9492
193,6263,3858,3688,5724,7056,4613,9418
7124,8221,0,358,5862,6770,6603,6856
12986,15079,794,0,3829,6593,3378,7248
0,0,0,0,5172,6263,8648,7010
0,0,6603,6148,7124,8221,7970,8706
0,0,0,18795,5364,15079,794,2791
3466,7958,8648,4775,5544,7104,11259,12928
14898,20740,14814,8112,3049,6007,5233,5847
1355,0,5208,5316,460,790,92,883
14181,15544,11749,14854,3383,2447,4375,4217
0,0,0,1424,2674,522,5208,3892
0,0,92,13811,3597,2644,2705,5593
1174,0,2705,8213,2168,3449,3496,1628
0,0,1261,8331,7063,4040,4128,4054
15592,23585,14573,7214,806,1573,1034,898
11088,14991,16124,0,4504,5749,1260,358
0,3681,1260,8962,1738,3379,1904,338
0,0,4385,7248,8637,8440,10429,11547
0,2013,4096,2515,3372,4137,6388,6447
0,0,3923,3322,7320,2013,13124,12623
0,0,0,0,10465,195,195,165
0,0,0,0,7268,10349,10381,10466
5809,8548,8405,0,5727,6688,7863,11738
0,0,0,3925,10371,10169,11940,12685
11306,13268,5745,8395,2316,632,4431,4446
0,0,11390,76,5809,16648,17669,9120
8485,16648,11940,0,3681,6789,2916,3925
0,0,12346,1840,9932,13134,1976,19518
24754,27115,5337,11738,560,299,709,694
23745,24069,4258,9196,1009,1946,1079,1063
1165,5067,15247,4294,6592,8359,4909,12767
5094,327,0,11280,6017,5054,11390,13725
11761,18214,9194,4226,1944,2351,3702,3388
12166,23303,702,10259,2690,1929,2389,3553
0,0,3466,4446,9231,6736,2829,2082
0,0,4431,0,7486,13078,12786,5654
0,748,4773,0,2797,2092,1475,1495
177,1468,6248,1052,325,513,512,518
0,0,0,12432,5094,327,702,16799
0,0,0,0,8485,8548,8405,11280
0,0,2955,2452,8016,15484,14536,2186
23993,25195,3091,0,1000,1920,1167,76
5447,783,17491,0,3442,679,6605,2452
3272,714,13177,2798,3549,6130,4316,4294
0,0,0,0,4073,77,76,77
0,0,0,0,2252,3229,3222,3250
13529,17816,410,0,2436,1756,1971,193
2126,173,5719,3579,5267,4709,7044,6364
12983,20158,686,1909,150,115,39,95
0,0,0,193,7514,7352,5719,6764
0,0,0,0,5656,6669,410,7283
8887,14255,128,0,2426,2980,1438,2446
7514,7352,5697,11193,1442,2747,2990,4646
19602,24832,14499,15839,981,208,2083,2092
0,0,0,2446,11580,13829,11813,23949
15965,18711,8687,8680,2445,676,4762,3172
0,0,12132,480,6107,13156,11562,7081
0,0,0,9943,8878,10037,12891,15508
296,185,16870,95,1668,3284,328,385
0,0,0,5599,5833,10188,4377,11155
0,0,0,0,5684,3011,9006,9690
0,0,0,9690,4098,6882,2295,2300
18973,22117,12763,7283,1403,2715,1736,1397
5656,6669,2381,0,3606,4073,4354,3579
78,62,1438,5952,7324,9038,15990,13149
0,0,0,0,2126,173,5697,11193
0,0,597,0,10724,19662,14115,2549
384,705,3691,3635,4267,7074,8999,3556
0,0,0,0,10925,205,206,206
0,0,0,0,9390,13453,13446,13504
21146,26291,11994,0,4471,1236,5944,8471
25095,29733,16612,3054,603,1182,1016,651
74,1996,3570,15965,1,2,2,2
24901,28325,24842,116,3387,6675,5826,2938
16562,26226,827,0,4797,3507,4221,375
0,0,13040,6390,3071,5965,4934,3906
9466,19711,15120,3705,4903,8614,9722,6444
3741,8190,0,10149,4498,5180,4608,9291
42,1931,3424,15735,121,65,146,230
0,0,0,375,6769,569,15120,9720
1470,3113,2508,9577,8323,10000,6674,16543
0,0,4608,12094,9801,11309,12004,7124
0,0,0,3906,8572,7621,11758,2824
6018,19337,0,0,3736,4574,2788,4544
8624,18419,0,0,351,605,665,267
8975,19024,665,267,235,46,46,377
0,0,0,8471,3741,3682,827,20755
0,0,0,0,9466,19711,11994,12094
5540,2373,10266,16997,9845,12544,5241,5208
25617,32752,5048,0,123,94,133,116
4568,2061,7690,0,10532,20673,20371,20287
0,0,1326,2151,11345,14982,3114,2245
0,0,0,0,117,3,3,3
0,0,0,0,9136,13162,13091,13098
12089,5516,0,0,2780,5091,1858,3632
14019,10607,5365,7519,2158,611,2561,3342
0,0,7094,3923,10540,12854,3290,14587
0,0,0,3632,2693,5098,6773,9289
0,0,6773,0,5243,3867,10112,7468
1183,2041,15940,273,4064,7987,2339,5686
2527,944,0,10861,5940,4572,469,13259
21424,24072,11623,12921,407,80,688,678
4408,10028,9378,2622,1829,3494,3572,1301
5243,3867,10360,7468,5385,5991,6944,6015
5307,12504,3572,1628,1455,2541,2496,2778
2693,2895,469,13599,5519,6742,4896,1512
0,0,1006,3337,9332,16096,18047,18106
0,0,0,0,12641,20048,20165,20612
4441,0,0,6231,394,293,299,671
0,0,0,6902,3195,1783,665,660
0,0,0,564,11912,944,11623,10570
11912,5098,16885,0,4023,5258,4964,7519
0,0,2561,12512,5807,7840,11100,3642
0,0,1858,0,2527,2895,8502,564
255,719,6946,2778,3622,2903,2709,7870
6657,7840,13661,10648,2491,4885,4840,1864
0,0,3664,1535,132,3,3,3
0,0,0,0,7130,10213,10150,10237
5716,6304,18283,0,3241,4194,7580,306
8326,10498,13690,6680,3193,4550,4593,4348
0,0,8012,11064,7931,6387,6820,17470
0,0,4749,306,7943,9170,7214,7786
25350,33883,11963,0,1317,708,2484,1462
123,1379,13973,909,7178,2175,4235,10155
26667,34591,14447,16710,402,651,680,675
4426,954,0,11028,3900,4031,400,10858
7931,3554,17754,10858,5293,6488,8628,10581
0,0,0,10399,6803,638,4749,10737
0,4347,5730,7671,4515,5336,4916,9349
8957,14138,11463,8092,3496,6099,4675,3842
14535,25246,10646,1233,3350,5831,891,6438
55,483,9577,3036,2227,1685,432,435
13370,21394,743,0,2415,483,2709,1311
0,0,0,0,7623,15563,5822,14740
7943,9170,5983,17385,3699,4968,4496,2721
0,0,0,0,4426,16427,13690,16710
6488,4853,5079,20533,6409,12580,11039,4777
0,638,400,1462,5716,5666,5583,5218
0,0,2709,9202,8885,17395,17190,10707
6367,1198,148,8172,8350,16200,15190,2263
0,0,0,6083,2712,51,46,52
0,0,0,0,6315,9124,9153,9168
13857,7595,5464,0,2320,3054,2985,184
16177,12656,9975,6579,1787,1280,2256,1987
2125,16636,3781,15729,4645,922,5088,8893
15085,8261,12231,7786,2235,4395,3797,2950
0,0,0,0,3565,313,5464,6579
95,1963,3797,7958,9720,19029,17186,2687
0,0,0,5965,3384,3293,9975,11474
12238,4452,661,11666,2847,3143,2545,4858
0,0,2009,3534,9357,12476,6127,7287
0,0,0,4688,8230,9489,661,7360
0,0,3430,13957,9180,11755,10149,15745
0,0,0,8566,6821,13542,14869,15729
3917,1160,16900,5391,5945,10084,13896,8566
0,5679,0,7650,4644,7998,2487,3546
0,10250,6127,0,2679,2263,5950,4804
5326,10858,6860,0,531,857,916,276
17320,31698,3206,10736,739,404,885,930
3565,3293,14869,0,4053,4968,1143,7786
797,7191,7147,8893,4620,10965,1119,1128
3384,313,8449,184,4572,4139,9112,4504
1135,7702,18345,0,4191,9328,7655,9360
0,0,11448,0,7036,2357,6661,17228
0,0,0,0,6103,115,114,99
0,0,0,0,6643,9436,9436,9436
19853,26468,23788,0,2673,518,4192,3074
6643,572,7638,217,5803,5174,7638,5174
22526,28743,9603,3074,1833,961,3573,2018
0,0,0,13948,7025,6835,6835,8536
12446,14070,13140,0,3742,6354,4716,7084
16188,17892,17790,0,3131,3805,5998,3046
12752,14308,5474,16048,3436,2449,4129,6652
7559,7638,14308,18339,4887,6432,3482,9349
0,0,8504,22596,3818,5988,740,2002
0,0,474,19654,6032,11539,112,10242
0,0,10190,116,4505,1228,1493,7065
7254,6835,572,12130,5498,6052,4902,3918
0,0,29,0,6337,12267,12005,2099
19548,26422,16358,0,2749,4668,5322,217
7025,5746,6835,16226,5727,6882,6305,10971
0,0,0,0,3513,6655,1842,5683
0,0,5211,0,153,175,29,29
24664,30353,13176,10319,1757,2843,2984,2984
3665,7796,9244,0,3131,5998,2324,607
12599,18203,10686,11149,1680,557,2042,1247
0,0,0,108,5421,101,6178,6178
0,0,446,29,6795,13421,10992,12872
0,1395,0,0,153,29,108,108
0,0,5062,1247,7101,13840,12057,132
0,2595,14383,10981,3207,2345,2345,2345
0,0,7306,0,3742,4419,2295,7391
0,0,0,0,3207,1967,3787,3787
0,2989,17362,18310,2673,1796,2210,1796
0,0,0,6408,5803,3229,11462,3559
0,0,11336,10139,2444,2021,1643,2021
0,0,4311,7596,1,1,1,1
12446,12887,15276,5092,3971,5005,1082,5227
0,0,0,7084,7254,572,572,9142
0,0,0,5391,6643,7638,7638,12948
22297,26986,17856,13303,2367,1757,4528,645
0,0,0,3046,7559,14308,14308,9084
0,0,864,3889,1375,1249,1249,1249
0,0,0,0,4463,6344,6317,6365
17175,24441,16501,1272,113,178,215,112
0,0,6641,864,5075,5880,6135,408
16147,24419,15947,5716,281,148,554,361
8730,15800,14534,15677,3129,5408,863,5978
2287,413,0,0,4677,4530,5073,5487
5075,5880,0,3345,3938,4733,6641,4861
0,0,2804,16830,4891,9164,421,1050
6964,15645,8196,7465,3261,4177,4270,2288
0,0,3789,7236,4860,90,2566,9237
0,0,5764,14344,4271,7565,5032,6811
1984,0,1320,0,2136,4148,3573,1118
14235,19822,16646,5114,1826,3548,3520,2351
0,0,885,41,4241,1433,79,6894
15698,24085,15397,0,449,334,550,864
4891,4943,3225,8914,4494,4033,4364,5412
0,0,536,223,2178,3511,2613,41
0,0,0,2658,5351,3777,3817,1791
11859,18178,12466,8206,2376,695,4415,708
0,0,9848,11747,4458,4479,3324,850
0,0,595,9206,5506,1071,8861,9402
0,0,1602,902,2068,388,384,2372
0,0,638,6894,4974,5633,5733,3534
0,0,0,0,4627,5493,7441,8815
840,8383,14787,3554,3032,2196,1016,2243
597,0,0,0,2864,1343,1627,1294
0,0,1249,0,1444,2762,2154,2874
0,0,0,0,2982,1818,1846,3522
0,0,0,0,3680,2278,1086,1669
0,0,0,0,3233,1890,2180,1940
0,0,0,0,5136,3624,3301,3007
0,0,2052,0,5305,10550,8012,3344
13284,19555,7589,1384,2321,4530,2521,2060
5203,9164,9730,6077,3527,4685,6916,5931
15605,21850,16881,3444,1570,2712,306,1670
13257,18873,12776,12008,2441,2977,1758,4822
0,0,5073,5487,5203,413,4657,10190
0,0,0,0,3665,2769,2358,2390
0,0,0,0,4342,6230,6220,6209
10541,11528,9797,3751,2187,3950,2951,3137
0,0,10415,0,6041,11528,4366,481
6127,7762,342,3206,3946,5283,3884,5309
0,0,0,4947,6127,453,10415,7711
6760,9005,4226,0,4157,8180,5026,4048
11479,13045,14781,0,1871,515,3648,3514
14601,18059,16838,12951,293,58,58,548
10917,12988,12748,18580,2077,1480,4060,40
2921,3231,12670,4984,1621,3124,1217,2805
0,0,1827,9144,2222,2716,748,4195
0,0,1217,0,1358,1007,2143,2204
2688,453,0,9023,4319,3785,342,5927
0,0,412,0,502,809,593,591
10073,9528,6589,0,2751,3460,3632,3206
14577,17185,9252,10852,1086,1868,2113,2099
0,0,316,0,5273,1775,99,3946
2522,0,2061,0,2070,1466,385,684
6041,4127,4818,7568,4500,5401,4979,3284
129,0,1303,1999,6634,10539,7921,1256
0,0,11023,1903,4472,4767,1303,7636
0,0,0,0,4052,4811,2869,7619
0,0,0,0,6862,13052,11047,1279
5672,0,0,0,1509,280,1713,1052
0,0,5817,3353,6747,126,3486,3517
0,0,0,0,2618,1624,1613,1768
0,0,0,0,6562,13058,12963,3635
0,0,0,0,355,406,669,708
0,0,0,0,640,472,469,468
0,0,0,0,4341,2425,2410,4899
0,0,0,0,4606,3119,3101,2813
0,0,0,0,1286,1070,1064,1058
12824,15478,13361,4048,1777,3416,3477,3520
0,0,0,6888,6760,7762,6589,11692
0,0,0,481,2688,4127,4818,4466
12728,14468,10221,8515,1849,3591,3140,508
15572,18894,16808,3514,220,117,374,237
0,0,0,0,6380,5838,5806,5768
0,0,0,0,8472,12118,12049,12018
0,0,0,964,6430,6740,547,8346
13086,14815,11489,0,862,645,1026,964
7475,6425,14823,1361,2992,3950,2272,3928
6743,5655,547,9789,3099,3438,2764,5261
3213,277,5991,0,3530,1479,4506,279
11944,11913,10497,0,1403,2726,992,1361
10190,10375,2119,9819,1485,1061,905,288
6430,1756,0,9310,3239,3899,2114,5590
4612,5713,1972,2241,95,18,18,171
0,0,423,13689,4672,914,8421,874
0,0,2953,0,3890,1065,6570,1287
10467,11682,3311,2598,1511,1852,2953,2673
0,0,580,0,1671,3201,324,1966
13948,15460,17095,0,661,349,13,1238
0,0,0,5271,7537,277,14823,2259
0,0,0,4433,1495,1769,1771,2326
0,0,0,0,4146,4762,4801,6708
0,0,2114,4494,7475,8645,9067,5325
4532,12581,2285,4068,1017,1957,1681,536
0,0,6570,4836,3663,6305,7021,2522
0,0,0,0,3534,66,1846,2473
0,0,0,0,2680,1899,1914,47
783,107,3966,0,832,279,278,1573
2305,8816,1846,171,2102,3765,3523,3897
0,65,0,392,5008,3080,3097,2776
0,0,3523,0,3622,5418,6828,2210
0,0,210,1818,7911,5831,5875,5771
4971,3080,2887,0,2897,1945,1613,5641
0,0,0,0,6392,13309,13384,7663
0,0,0,0,7542,6248,6297,6237
0,0,0,958,3536,1963,2392,2368
14609,15553,12515,3903,470,741,897,589
15641,16294,13412,4492,1,2,2,2
7537,6740,11181,279,2653,5173,731,2319
0,0,0,5289,3213,6425,2119,4500
9669,8645,3024,1238,2400,3037,2967,2665
0,0,5403,0,3913,3564,3642,3540
0,0,0,0,3342,4735,4749,4722
13202,18340,7011,5620,74,15,143,95
5511,5634,8980,0,4503,5242,8339,5620
5474,2278,0,5715,5727,5114,8980,11215
0,466,6037,10679,5511,5783,6626,11440
0,0,1751,0,5721,11626,5483,6021
9549,10876,17319,0,2266,2872,1719,4299
11850,17924,6728,17177,216,416,283,161
12066,18301,12663,16930,145,248,179,247
0,0,1816,146,6356,7566,4526,1259
0,0,0,1566,6379,4553,10178,7161
0,0,0,0,6009,9502,11661,1124
13276,18355,12842,10450,72,55,140,89
0,0,0,0,6457,12327,2160,12242
0,0,0,0,5843,466,460,550
17500,19641,12982,10539,73,120,142,140
0,0,4847,0,4998,1351,8130,2628
0,0,0,0,1722,3287,1220,32
11817,17530,12050,550,1385,2671,375,1136
0,0,2198,11513,6609,2198,1272,7819
0,0,142,2487,4152,2175,7040,7920
0,0,0,0,4171,2959,4959,2948
0,1186,0,0,2446,45,4640,3824
0,0,0,0,3660,4199,688,4201
621,440,7040,11440,218,41,5,73
0,1633,0,0,1007,737,617,561
0,0,0,0,2946,5869,5859,1811
0,0,0,0,781,919,895,1257
0,0,0,0,2995,1842,2205,5963
0,0,0,0,5098,2844,2839,3755
0,0,0,0,6905,4690,4643,5750
0,0,0,0,215,182,179,146
10014,15282,19038,8522,1836,2248,983,1334
0,0,0,6021,5474,5634,6037,11055
9677,11626,4181,9856,2140,3656,2547,594
5843,10463,7234,1686,3834,7461,4816,4179
5721,6249,460,4299,3828,4214,3721,4223
0,0,0,9231,2211,2034,1822,2077
0,0,0,0,1206,1705,1723,1716
23579,26270,27735,374,65,22,13,63
10974,15217,8282,0,4743,8091,9133,374
14677,19332,8552,437,2516,690,3180,2194
15233,20022,11706,20713,2408,2925,1701,4053
0,4813,5241,0,5825,5681,6465,11032
5763,9541,0,2628,5182,5676,4657,6303
17641,23308,19210,24766,830,1413,166,163
5825,10494,4657,11709,5149,6249,5880,1411
864,5752,9618,10489,257,137,137,308
115,1526,7714,15998,3617,2589,4356,2766
0,0,2111,1052,3516,678,5577,5536
5230,9175,0,15251,4694,5523,8282,10214
0,0,699,0,3495,2580,6682,4161
15717,21221,11732,0,2340,4553,639,2628
15988,21832,5744,8989,2156,4128,2808,2720
615,0,1966,12037,1467,2323,28,777
327,1748,3583,0,1587,1850,528,536
0,737,0,8931,5221,8804,5241,11782
170,102,8175,14363,2409,3920,4623,45
0,0,8517,777,5309,7134,10964,9416
0,0,0,0,4127,770,2941,4765
0,0,0,1453,3733,7172,6068,714
0,0,0,0,5774,6801,6678,4111
0,0,10824,3796,5435,102,4077,10476
0,0,0,0,1771,1200,1001,1318
0,0,0,0,3869,2730,2399,2182
0,0,0,0,1398,873,1656,2704
0,0,0,0,1080,794,2147,671
0,0,0,0,2802,1560,1899,5560
0,0,0,0,1333,1098,1113,1114
0,0,0,0,3431,6708,2524,2332
0,4418,0,11032,5230,395,243,4219
5221,6154,17415,2631,5839,5249,10320,6358
17193,22947,13407,10837,1736,3323,3392,2916
0,209,243,13753,5763,5945,5501,12319
10945,11403,10537,4197,5043,9818,8673,6640
0,0,0,0,5580,5021,5116,4661
0,0,0,0,5391,7751,7730,7751
0,0,0,2105,3621,4128,4080,5399
6139,8446,6692,0,3160,6187,6265,255
13795,14071,11830,3197,2057,3992,2534,4089
14387,17225,17626,10469,356,70,568,428
13875,16350,14364,0,512,875,868,951
8570,10664,4661,0,2781,4763,3118,3197
5088,4836,0,19083,3482,4650,255,6159
8499,9486,10960,10897,3126,3969,870,6061
0,0,868,3378,3267,5139,631,6385
0,0,2177,7760,5937,11465,4263,11359
0,0,0,0,4153,3115,78,4985
3621,404,4080,5293,4524,4058,5547,5664
0,0,0,0,4650,7624,1543,8908
11673,13770,9627,0,2122,2580,3631,2105
13797,14633,7779,16116,1699,3257,2177,2967
0,0,0,0,5885,1968,4348,1144
0,0,402,0,2205,2596,1559,1626
9299,12052,12957,2200,2374,1718,4669,3093
0,0,8238,736,3250,1712,5353,5306
0,0,7991,11359,5652,6202,2995,1886
0,0,0,0,2114,1522,396,2434
0,0,1579,0,1991,372,2277,1038
0,0,396,0,1343,1555,1579,957
1792,1712,4263,148,1632,31,3109,31
0,33,0,3525,4036,2270,2480,3373
0,0,0,0,5005,3130,9442,2818
0,0,0,0,4936,9243,9722,915
0,0,0,0,6793,13471,3799,5017
3670,2270,2480,0,569,420,416,1124
0,0,0,0,6313,5270,5223,3878
366,0,0,0,285,194,192,193
11625,13455,13258,255,2250,616,4360,1945
0,0,0,7286,5088,404,5577,8830
4868,4128,5577,7504,3631,4318,5383,2965
0,0,255,9326,4868,4836,4406,1338
0,0,0,951,6139,12052,6692,8375
0,0,0,19905,497,457,453,473
0,0,0,0,3855,5520,5472,5460
13086,15882,12084,3898,2489,4863,680,3214
9036,9973,5466,877,3455,5909,6684,273
16939,20745,13813,1150,1018,1617,1945,976
0,0,0,16643,3991,4787,2725,8509
9145,10645,0,0,3362,2406,5215,3898
12491,12911,5191,2030,3394,932,3714,3034
15575,19430,12764,21689,1328,261,2592,974
0,0,0,9999,4720,5483,362,6254
0,0,3479,8908,4639,876,87,8986
0,0,0,20088,5138,9896,8644,8371
0,0,2193,0,3334,2493,1746,62
3991,433,5837,12097,4919,4417,6247,9592
0,0,0,0,1427,27,2312,473
15865,20291,16783,0,1074,574,211,2030
5192,4850,5215,8213,3851,4594,5505,2821
0,0,0,1993,2439,2897,814,3855
0,0,0,0,5708,6585,1063,10978
12942,14628,2725,7112,2923,5663,3112,4985
3464,3607,6274,5219,3007,3667,2243,5760
0,443,6345,0,4032,5352,6350,2118
0,0,0,0,4028,1338,4787,754
0,0,1469,573,4810,3437,9105,3464
0,0,2153,0,2314,3737,1650,2738
0,0,4636,8986,4043,5184,8404,854
898,2867,0,4687,1675,933,1025,932
0,0,0,1984,5412,10173,10745,6167
1670,0,0,0,1251,930,1421,861
0,0,0,3618,4638,2867,2585,2860
0,0,0,0,4675,9284,3443,9361
0,0,0,0,832,692,562,697
0,0,0,932,1309,886,1088,964
0,0,0,5064,5192,433,5466,11579
0,0,362,2126,5365,5293,4829,6087
15514,16718,15758,6890,1570,2712,2671,1942
4720,4787,10720,8832,4316,5186,3093,1167
5365,5483,12150,2758,3780,7428,4633,4132
0,0,0,0,2732,2491,2490,1885
0,0,0,0,4362,6233,6213,6298
8875,10084,0,3356,4142,8081,4189,5582
0,0,0,0,5335,5491,10670,6609
16490,22042,23092,442,605,12,1043,743
0,0,338,16464,5838,6712,5231,1136
0,0,5030,0,3315,10084,6496,11159
4622,5245,8294,0,5167,6588,10891,442
10680,13165,11526,19427,2410,1725,4133,1281
5838,6712,5569,7339,4842,6453,6410,6057
0,0,0,13725,3633,5917,5924,7044
6047,8084,0,12954,788,594,1535,1514
172,3275,0,0,965,1659,690,19
9962,11833,17840,11788,2700,4646,5252,3254
0,0,0,0,2464,485,3003,4035
18213,22493,23593,0,245,47,182,242
13017,14890,19185,15042,2271,626,4408,4385
0,0,0,0,5494,10554,10563,1845
0,0,0,0,3872,7727,7802,4580
0,0,10670,1185,4622,240,7170,6154
0,0,111,984,3470,6766,5462,5491
0,0,0,0,3174,6199,612,5369
0,0,0,0,5120,2712,2697,3667
0,0,0,0,3814,4392,4393,712
555,202,753,0,967,1531,182,1851
99,2262,182,0,1103,2139,21,817
0,0,0,308,5778,3273,3612,4246
0,0,0,0,4927,5884,5838,2774
0,0,0,0,182,125,125,358
0,0,0,0,3866,2404,2186,2371
0,2404,3409,0,3457,2562,2557,3920
