

Data analysis for each instance 
AVG,MED,MAX,MIN
0.366,0.318,0.775,0.247,
0.513,0.47,1,0.33,
0.467,0.426,0.88,0.373,
0.446,0.397,1,0.319,
0.485,0.423,1,0.338,
0.545,0.52,0.857,0.317,
0.59,0.516,1,0.417,
0.469,0.417,0.942,0.379,
0.482,0.41,1,0.273,
0.471,0.429,0.941,0.318,
0.366,0.324,0.676,0.257,
0.433,0.396,1,0.267,
0.477,0.428,0.958,0.364,
0.419,0.386,0.81,0.328,
0.494,0.444,0.924,0.33,
0.553,0.499,1,0.373,
0.467,0.428,0.851,0.35,
0.514,0.455,1,0.413,
0.489,0.428,1,0.375,
0.458,0.405,0.873,0.349,
0.432,0.393,0.804,0.36,
0.449,0.424,0.901,0.33,
0.524,0.49,0.889,0.381,
0.392,0.357,0.754,0.304,
0.474,0.434,0.833,0.358,
0.553,0.512,0.872,0.39,
0.507,0.442,0.943,0.425,
0.532,0.485,0.945,0.398,
0.446,0.403,1,0.311,
0.421,0.379,0.787,0.329,
0.476,0.429,0.956,0.355,
0.421,0.384,0.893,0.309,
0.453,0.387,1,0.285,
0.549,0.479,1,0.389,
0.447,0.423,0.82,0.267,
0.453,0.426,0.776,0.356,
0.489,0.472,0.855,0.343,
0.505,0.458,1,0.336,
0.538,0.489,0.928,0.437,
0.418,0.397,0.627,0.329,
0.52,0.459,1,0.364,
0.504,0.435,1,0.378,
0.437,0.378,0.893,0.338,
0.527,0.514,0.887,0.392,
0.496,0.454,1,0.347,
0.458,0.392,1,0.284,
0.569,0.506,1,0.409,
0.406,0.364,0.654,0.334,
0.513,0.463,1,0.359,
0.519,0.466,1,0.433,
0.473,0.422,1,0.358,
0.52,0.451,1,0.383,
0.471,0.431,0.797,0.336,
0.429,0.387,0.853,0.347,
0.441,0.384,1,0.325,
0.448,0.39,0.961,0.326,
0.488,0.459,1,0.333,
0.581,0.572,1,0.314,
0.481,0.407,1,0.28,
0.338,0.285,0.695,0.251,
0.487,0.449,0.856,0.33,
0.492,0.435,1,0.374,
0.506,0.446,1,0.382,
0.416,0.373,0.839,0.329,
0.501,0.449,0.859,0.399,
0.416,0.374,0.799,0.347,
0.496,0.44,0.958,0.325,
0.549,0.487,1,0.423,
0.46,0.395,0.987,0.366,
0.504,0.456,0.897,0.357,
0.402,0.327,1,0.243,
0.435,0.373,0.762,0.304,
0.387,0.358,0.788,0.249,
0.429,0.389,0.814,0.306,
0.46,0.404,0.911,0.364,
0.47,0.407,1,0.334,
0.432,0.394,0.766,0.337,
0.402,0.356,0.786,0.281,
0.541,0.528,0.846,0.425,
0.43,0.375,0.769,0.311,
0.374,0.326,0.815,0.292,
0.476,0.438,0.859,0.37,
0.452,0.416,0.795,0.3,
0.434,0.399,0.841,0.325,
0.45,0.373,1,0.302,
0.496,0.44,1,0.379,
0.498,0.451,0.917,0.406,
0.478,0.449,0.871,0.327,
0.511,0.477,0.883,0.402,
0.512,0.461,1,0.365,
0.536,0.512,1,0.346,
0.553,0.518,0.834,0.464,
0.408,0.381,0.775,0.323,
0.448,0.381,1,0.329,
0.507,0.455,1,0.385,
0.46,0.407,1,0.344,
0.417,0.403,0.779,0.307,
0.486,0.419,0.936,0.375,
0.47,0.4,0.922,0.36,
0.592,0.504,0.95,0.477,
0.432,0.399,0.756,0.325,
0.468,0.434,0.892,0.352,
0.422,0.39,0.778,0.301,
0.382,0.339,0.746,0.305,
0.462,0.406,0.885,0.37,
0.414,0.353,0.867,0.305,
0.525,0.485,1,0.414,
0.466,0.405,0.927,0.34,
0.512,0.46,1,0.412,
0.438,0.401,0.805,0.309,
0.451,0.407,0.879,0.293,
0.47,0.406,0.948,0.352,
0.437,0.411,0.779,0.323,
0.54,0.484,1,0.437,
0.48,0.423,1,0.339,
0.452,0.412,0.847,0.348,
0.483,0.415,1,0.363,
0.386,0.344,0.76,0.31,
0.508,0.469,1,0.336,
0.488,0.432,0.932,0.358,
0.423,0.379,0.863,0.309,
0.5,0.45,0.896,0.396,
0.476,0.425,1,0.286,
0.585,0.577,0.83,0.345,
0.385,0.337,0.907,0.244,
0.527,0.493,0.945,0.334,
0.538,0.479,0.995,0.407,
0.428,0.394,0.903,0.295,
0.442,0.388,0.91,0.333,
0.483,0.426,1,0.373,
0.47,0.425,0.874,0.347,
0.437,0.407,0.848,0.339,
0.615,0.577,1,0.457,
0.415,0.406,0.741,0.282,
0.406,0.353,0.903,0.299,
0.467,0.42,0.904,0.366,
0.454,0.408,1,0.286,
0.512,0.417,0.902,0.366,
0.439,0.378,0.759,0.329,
0.41,0.355,0.947,0.277,
0.5,0.453,1,0.375,
0.485,0.442,1,0.277,
0.48,0.449,0.872,0.334,
0.51,0.446,1,0.375,
0.41,0.359,0.906,0.282,
0.504,0.439,1,0.344,
0.381,0.333,0.651,0.263,
0.403,0.343,0.899,0.311,
0.502,0.464,0.912,0.372,
0.387,0.349,0.82,0.282,
0.535,0.484,1,0.32,
0.532,0.479,1,0.359,
0.487,0.445,1,0.345,
0.449,0.41,0.767,0.321,
0.506,0.451,1,0.379,
0.501,0.476,1,0.324,
0.352,0.313,0.749,0.267,
0.486,0.433,0.858,0.334,
0.599,0.538,0.979,0.41,
0.471,0.422,1,0.297,
0.429,0.385,0.936,0.279,
0.422,0.389,0.742,0.371,
0.554,0.526,0.977,0.404,
0.465,0.411,1,0.316,
0.475,0.424,0.863,0.371,
0.476,0.396,1,0.306,
0.547,0.508,1,0.336,
0.542,0.501,0.972,0.382,
0.538,0.47,1,0.352,
0.431,0.373,0.848,0.329,
0.463,0.401,0.841,0.359,
0.368,0.318,0.814,0.302,
0.463,0.436,0.935,0.335,
0.432,0.376,1,0.285,
0.462,0.413,0.884,0.336,
0.45,0.409,0.877,0.331,
0.514,0.472,1,0.38,
0.51,0.452,1,0.385,
0.475,0.444,0.822,0.341,
0.521,0.483,1,0.397,
0.4,0.348,0.888,0.294,
0.482,0.423,1,0.333,
0.444,0.404,0.837,0.364,
0.501,0.478,0.765,0.337,
0.555,0.504,1,0.423,
0.523,0.473,0.871,0.428,
0.507,0.466,0.901,0.36,
0.447,0.398,0.81,0.344,
0.481,0.405,1,0.373,
0.439,0.348,1,0.307,
0.485,0.439,1,0.325,
0.427,0.381,0.885,0.321,
0.483,0.434,0.991,0.39,
0.504,0.461,0.776,0.429,
0.361,0.333,0.768,0.251,
0.439,0.403,0.756,0.364,
0.433,0.371,1,0.332,
0.418,0.393,0.918,0.283,
0.411,0.357,0.864,0.312,
0.448,0.416,0.869,0.353,
0.59,0.561,1,0.374,
0.442,0.385,0.867,0.327,
0.505,0.462,0.997,0.392,
0.489,0.439,0.984,0.339,
0.439,0.368,1,0.333,
0.437,0.379,1,0.283,
0.435,0.393,0.838,0.293,
0.394,0.362,0.729,0.283,
0.416,0.374,0.862,0.323,
0.458,0.391,0.996,0.299,
0.537,0.526,0.958,0.336,
0.447,0.387,0.887,0.356,
0.444,0.411,0.788,0.332,
0.522,0.488,0.92,0.407,
0.491,0.467,1,0.291,
0.487,0.435,0.96,0.378,
0.429,0.384,1,0.283,
0.469,0.418,0.851,0.358,
0.455,0.422,0.804,0.347,
0.516,0.472,0.91,0.424,
0.403,0.353,0.858,0.281,
0.549,0.492,1,0.438,
0.414,0.382,0.714,0.283,
0.46,0.411,0.892,0.374,
0.518,0.466,1,0.392,
0.462,0.417,0.812,0.383,
0.457,0.4,0.764,0.35,
0.37,0.322,0.68,0.242,
0.373,0.321,0.825,0.266,
0.475,0.411,1,0.306,
0.498,0.432,1,0.384,
0.488,0.446,0.863,0.367,
0.334,0.318,0.655,0.247,
0.421,0.367,0.859,0.302,
0.478,0.426,0.813,0.388,
0.466,0.417,0.916,0.236,
0.372,0.338,0.729,0.279,
0.419,0.397,0.831,0.31,
0.382,0.347,0.725,0.3,
0.472,0.421,1,0.321,
0.456,0.419,0.832,0.35,
0.491,0.435,1,0.373,
0.493,0.449,0.972,0.391,
0.483,0.439,0.929,0.343,
0.397,0.379,0.704,0.277,
0.511,0.468,0.853,0.418,
0.528,0.468,1,0.335,
0.395,0.342,0.932,0.264,
0.481,0.447,0.827,0.327,
0.395,0.334,0.962,0.294,
0.467,0.42,1,0.326,
0.475,0.441,0.933,0.288,
0.419,0.388,0.797,0.324,
0.491,0.444,1,0.365,
0.376,0.344,0.736,0.273,
0.452,0.421,0.795,0.324,
0.407,0.338,0.952,0.288,
0.354,0.324,0.664,0.254,
0.51,0.455,0.976,0.422,
0.417,0.37,0.845,0.315,
0.476,0.425,0.903,0.34,
0.392,0.351,0.781,0.294,
0.457,0.383,1,0.286,
0.516,0.469,1,0.32,
0.378,0.352,0.702,0.262,
0.437,0.389,0.795,0.321,
0.433,0.42,0.748,0.325,
0.4,0.368,0.772,0.277,
0.497,0.431,0.967,0.33,
0.469,0.429,0.865,0.361,
0.543,0.482,0.961,0.41,
0.405,0.38,0.744,0.325,
0.41,0.365,0.734,0.327,
0.462,0.431,0.859,0.342,
0.372,0.327,0.847,0.269,
0.434,0.401,0.842,0.326,
0.499,0.438,1,0.386,
0.571,0.522,1,0.395,
0.445,0.404,0.794,0.356,
0.478,0.436,0.954,0.375,
0.468,0.432,0.725,0.397,
0.566,0.506,1,0.415,
0.548,0.495,1,0.427,
0.554,0.526,0.83,0.441,
0.52,0.479,1,0.382,
0.518,0.497,0.828,0.405,
0.563,0.515,0.765,0.458,
0.512,0.443,0.875,0.338,
0.503,0.481,0.821,0.378,
0.552,0.494,1,0.426,
0.507,0.454,0.976,0.378,
0.48,0.455,0.799,0.359,
0.442,0.403,0.781,0.323,
0.59,0.561,0.946,0.402,
0.577,0.57,1,0.367,
0.43,0.389,0.798,0.338,
0.538,0.483,0.985,0.398,
0.481,0.452,0.861,0.359,
0.446,0.402,0.758,0.306,
0.576,0.457,1,0.399,
0.488,0.439,1,0.271,
0.597,0.532,1,0.501,
0.508,0.484,0.784,0.356,
0.495,0.439,0.904,0.387,
0.509,0.446,0.918,0.382,
0.528,0.49,1,0.381,
0.489,0.448,0.846,0.373,
0.483,0.447,0.893,0.33,
0.374,0.342,0.772,0.256,
0.556,0.519,0.964,0.443,
0.384,0.33,0.786,0.266,
0.416,0.377,0.806,0.285,
0.53,0.484,0.887,0.409,
0.455,0.398,1,0.301,
0.427,0.384,0.724,0.32,
0.584,0.502,1,0.462,
0.405,0.362,0.785,0.272,
0.408,0.361,0.862,0.289,
0.454,0.402,0.957,0.369,
0.421,0.396,0.729,0.344,
0.396,0.363,0.73,0.293,
0.443,0.405,0.849,0.326,
0.429,0.397,0.764,0.343,
0.403,0.361,0.797,0.292,
0.441,0.376,0.947,0.312,
0.393,0.358,0.886,0.243,
0.454,0.398,0.767,0.316,
0.512,0.472,1,0.343,
0.511,0.464,0.987,0.38,
0.551,0.512,1,0.395,
0.567,0.528,1,0.438,
0.494,0.457,0.914,0.408,
0.442,0.397,0.803,0.329,
0.572,0.534,0.963,0.447,
0.435,0.393,0.795,0.348,
0.449,0.403,0.824,0.309,
0.531,0.493,1,0.364,
0.468,0.433,0.965,0.304,
0.522,0.492,0.933,0.375,
0.496,0.463,0.88,0.376,
0.423,0.392,0.807,0.261,
0.457,0.396,0.961,0.338,
0.573,0.533,0.872,0.423,
0.545,0.473,1,0.315,
0.398,0.312,1,0.249,
0.438,0.428,0.697,0.334,
0.545,0.496,0.854,0.441,
0.533,0.485,0.995,0.422,
0.435,0.361,1,0.266,
0.442,0.392,0.82,0.352,
0.552,0.511,0.96,0.427,
0.322,0.282,0.681,0.213,
0.369,0.328,0.731,0.299,
0.513,0.483,0.906,0.285,
0.524,0.487,1,0.383,
0.554,0.504,0.96,0.372,
0.435,0.398,0.885,0.344,
0.489,0.409,1,0.282,


0.491,0.431,1,0.393,
0.406,0.326,1,0.285,
0.421,0.336,1,0.294,
0.504,0.455,1,0.372,
0.535,0.471,1,0.378,
0.504,0.475,1,0.34,
0.481,0.419,1,0.356,
0.428,0.359,1,0.307,
0.455,0.402,1,0.262,
0.534,0.469,1,0.387,
0.424,0.345,1,0.311,
0.395,0.325,1,0.279,
0.419,0.351,1,0.268,
0.516,0.461,1,0.362,
0.417,0.34,1,0.281,
0.496,0.439,1,0.363,
0.468,0.38,1,0.332,
0.471,0.398,1,0.297,
0.475,0.43,1,0.31,
0.525,0.489,1,0.373,
0.436,0.378,1,0.302,
0.484,0.445,1,0.323,
0.459,0.365,1,0.313,
0.462,0.382,1,0.334,
0.418,0.359,1,0.307,
0.436,0.372,1,0.298,
0.484,0.436,1,0.335,
0.455,0.371,1,0.345,
0.519,0.474,1,0.373,
0.418,0.367,1,0.299,
0.409,0.338,1,0.266,
0.527,0.484,1,0.375,
0.579,0.558,1,0.385,
0.455,0.367,1,0.349,
0.487,0.42,1,0.359,
0.475,0.443,1,0.288,
0.512,0.476,1,0.352,
0.458,0.4,1,0.295,
0.437,0.386,1,0.33,
0.536,0.502,1,0.328,
0.462,0.408,1,0.318,
0.42,0.351,1,0.289,
0.573,0.569,1,0.362,
0.502,0.45,1,0.246,
0.519,0.442,1,0.342,
0.451,0.392,1,0.328,
0.461,0.411,1,0.294,
0.532,0.471,1,0.379,
0.475,0.434,1,0.296,
0.521,0.486,1,0.328,
0.47,0.405,1,0.352,
0.488,0.41,1,0.354,
0.45,0.384,1,0.305,
0.468,0.393,1,0.314,
0.494,0.421,0.971,0.379,
0.459,0.409,1,0.339,
0.517,0.467,1,0.372,
0.444,0.368,1,0.32,
0.483,0.439,1,0.371,
0.466,0.398,1,0.34,
0.424,0.369,1,0.282,
0.421,0.381,1,0.223,
0.479,0.427,1,0.353,
0.465,0.384,1,0.359,
0.515,0.444,1,0.371,
0.583,0.561,1,0.336,
0.56,0.458,1,0.425,
0.51,0.437,1,0.337,
0.457,0.383,1,0.342,
0.495,0.452,1,0.354,
0.504,0.433,1,0.381,
0.464,0.406,1,0.329,
0.469,0.396,1,0.312,
0.507,0.433,1,0.36,
0.484,0.411,1,0.355,
0.381,0.317,1,0.237,
0.43,0.389,1,0.28,
0.514,0.462,1,0.382,
0.458,0.397,1,0.333,
0.438,0.359,1,0.3,
0.431,0.357,1,0.312,
0.479,0.443,1,0.335,
0.518,0.448,1,0.411,
0.408,0.322,1,0.281,
0.469,0.41,1,0.335,
0.54,0.493,1,0.41,
0.414,0.361,1,0.245,
0.548,0.507,1,0.358,
0.417,0.358,1,0.241,
0.364,0.287,1,0.23,
0.49,0.429,1,0.366,
0.614,0.583,1,0.452,
0.455,0.393,0.986,0.291,
0.485,0.426,1,0.362,
0.502,0.451,1,0.377,
0.449,0.39,1,0.296,
0.417,0.353,1,0.264,
0.52,0.512,1,0.323,
0.612,0.605,1,0.425,
0.433,0.373,1,0.273,
0.584,0.532,0.986,0.407,
0.555,0.522,1,0.352,
0.519,0.484,1,0.347,
0.549,0.498,1,0.433,
0.437,0.377,1,0.3,
0.446,0.356,1,0.32,
0.462,0.403,1,0.286,
0.461,0.422,1,0.318,
0.438,0.394,1,0.259,
0.455,0.397,1,0.346,
0.524,0.482,1,0.392,
0.516,0.488,1,0.358,
0.478,0.392,1,0.329,
0.445,0.386,1,0.327,
0.435,0.364,1,0.295,
0.43,0.388,1,0.294,
0.51,0.461,1,0.282,
0.469,0.397,1,0.342,
0.497,0.43,1,0.376,
0.481,0.438,1,0.319,
0.481,0.392,1,0.337,
0.506,0.422,1,0.367,
0.409,0.338,1,0.245,
0.444,0.367,1,0.288,
0.389,0.327,1,0.268,
0.488,0.466,1,0.28,
0.484,0.444,1,0.315,
0.539,0.476,1,0.38,
0.458,0.378,1,0.346,
0.443,0.369,1,0.334,
0.49,0.424,1,0.327,
0.474,0.408,1,0.357,
0.522,0.479,1,0.365,
0.506,0.472,1,0.351,
0.588,0.52,1,0.448,
0.45,0.403,1,0.29,
0.476,0.414,1,0.315,
0.503,0.447,1,0.339,
0.457,0.378,1,0.332,
0.458,0.398,1,0.337,
0.533,0.492,1,0.317,
0.559,0.504,1,0.447,
0.548,0.535,1,0.397,
0.541,0.487,1,0.298,
0.532,0.48,1,0.338,
0.52,0.46,1,0.393,
0.465,0.427,1,0.299,
0.5,0.463,1,0.332,
0.454,0.399,1,0.297,
0.514,0.464,1,0.386,
0.441,0.379,1,0.288,
0.526,0.457,1,0.411,
0.431,0.357,1,0.314,
0.439,0.372,1,0.335,
0.449,0.373,1,0.34,
0.439,0.373,1,0.293,
0.454,0.385,1,0.314,
0.484,0.416,1,0.325,
0.487,0.427,1,0.292,
0.437,0.364,1,0.313,
0.505,0.441,1,0.402,
0.607,0.556,1,0.407,
0.444,0.366,1,0.275,
0.544,0.506,1,0.372,
0.519,0.44,1,0.338,
0.446,0.412,1,0.297,
0.46,0.4,1,0.314,
0.573,0.515,1,0.432,
0.395,0.329,1,0.274,
0.521,0.471,1,0.365,
0.442,0.39,1,0.298,
0.542,0.485,1,0.4,
0.521,0.457,1,0.358,
0.516,0.482,1,0.325,
0.55,0.514,1,0.436,
0.451,0.409,1,0.258,
0.576,0.524,1,0.449,
0.437,0.374,1,0.304,
0.483,0.432,1,0.342,
0.579,0.535,1,0.384,
0.455,0.383,1,0.285,
0.608,0.538,1,0.476,
0.546,0.483,1,0.397,
0.479,0.421,1,0.365,
0.459,0.404,0.99,0.372,
0.432,0.354,1,0.316,
0.469,0.391,1,0.317,
0.544,0.489,1,0.39,
0.55,0.499,1,0.396,
0.503,0.448,1,0.386,
0.562,0.516,1,0.394,
0.55,0.492,1,0.413,
0.43,0.389,1,0.281,
0.501,0.47,1,0.335,
0.481,0.417,1,0.345,
0.535,0.513,1,0.378,
0.452,0.397,1,0.317,
0.492,0.44,0.986,0.321,
0.609,0.575,1,0.461,
0.558,0.51,1,0.399,
0.472,0.409,1,0.332,
0.537,0.482,1,0.381,
0.508,0.456,1,0.367,
0.528,0.48,1,0.348,
0.432,0.352,1,0.299,
0.586,0.568,1,0.31,
0.467,0.401,1,0.346,
0.476,0.413,1,0.353,
0.463,0.398,1,0.312,
0.551,0.52,1,0.378,
0.472,0.399,1,0.368,
0.519,0.438,1,0.39,
0.548,0.472,0.963,0.399,
0.489,0.431,1,0.37,
0.476,0.43,1,0.274,
0.505,0.447,1,0.391,
0.542,0.489,1,0.424,
0.496,0.423,1,0.303,
0.495,0.461,1,0.339,
0.545,0.482,1,0.441,
0.472,0.473,1,0.223,
0.455,0.387,1,0.321,
0.464,0.413,1,0.324,
0.478,0.429,1,0.306,
0.465,0.413,1,0.295,
0.447,0.383,1,0.293,
0.552,0.47,1,0.367,
0.527,0.441,0.996,0.397,
0.436,0.358,1,0.317,
0.466,0.38,1,0.302,
0.542,0.491,1,0.405,
0.4,0.336,1,0.258,
0.493,0.435,1,0.338,
0.486,0.415,1,0.334,
0.466,0.408,1,0.329,
0.467,0.418,1,0.368,
0.534,0.473,1,0.402,
0.444,0.384,1,0.298,
0.395,0.333,1,0.275,
0.551,0.518,1,0.393,
0.492,0.45,1,0.343,
0.444,0.386,1,0.291,
0.531,0.492,1,0.387,
0.502,0.415,1,0.377,
0.456,0.395,1,0.323,
0.51,0.421,1,0.378,
0.522,0.482,1,0.363,
0.512,0.471,1,0.378,
0.535,0.472,1,0.355,
0.487,0.399,1,0.28,
0.463,0.406,1,0.305,
0.476,0.395,1,0.374,
0.483,0.44,1,0.341,
0.413,0.346,1,0.301,
0.462,0.403,1,0.334,
0.393,0.331,1,0.262,
0.514,0.468,1,0.357,
0.464,0.403,1,0.319,
0.413,0.326,1,0.283,
0.497,0.426,1,0.35,
0.498,0.455,1,0.338,
0.461,0.393,1,0.31,
0.484,0.426,1,0.281,
0.507,0.447,1,0.353,
0.479,0.424,1,0.34,
0.491,0.426,1,0.337,
0.48,0.432,1,0.326,
0.429,0.367,1,0.273,
0.505,0.434,1,0.379,
0.426,0.358,1,0.329,
0.419,0.354,1,0.31,
0.464,0.402,1,0.357,
0.486,0.439,1,0.357,
0.463,0.392,1,0.32,
0.478,0.431,1,0.341,
0.56,0.5,1,0.326,
0.472,0.43,1,0.313,
0.452,0.357,1,0.327,
0.441,0.376,1,0.319,
0.52,0.45,1,0.368,
0.518,0.471,1,0.362,
0.475,0.424,1,0.338,
0.434,0.366,1,0.328,
0.443,0.37,1,0.281,
0.417,0.348,1,0.243,
0.468,0.417,1,0.346,
0.433,0.379,1,0.319,
0.51,0.478,1,0.346,
0.385,0.315,1,0.277,
0.467,0.418,1,0.181,
0.506,0.444,1,0.387,
0.454,0.411,1,0.335,
0.418,0.332,1,0.317,
0.392,0.317,1,0.276,
0.431,0.384,1,0.254,
0.48,0.404,1,0.322,
0.523,0.471,1,0.38,
0.441,0.382,1,0.335,
0.495,0.422,1,0.297,
0.47,0.394,1,0.343,
0.505,0.469,1,0.343,
0.427,0.359,1,0.309,
0.538,0.504,1,0.385,
0.485,0.408,1,0.37,
0.502,0.44,1,0.389,
0.47,0.411,1,0.324,
0.403,0.328,1,0.3,
0.569,0.542,1,0.425,
0.619,0.591,1,0.416,
0.44,0.376,1,0.28,
0.44,0.387,1,0.299,
0.397,0.328,1,0.272,
0.458,0.395,1,0.347,
0.457,0.39,1,0.282,
0.403,0.337,1,0.277,
0.557,0.506,1,0.422,
0.413,0.331,1,0.28,
0.387,0.327,1,0.279,
0.455,0.396,1,0.357,
0.429,0.364,1,0.313,
0.406,0.33,1,0.275,
0.474,0.383,1,0.358,
0.464,0.396,1,0.314,
0.6,0.554,1,0.49,
0.436,0.376,1,0.3,
0.486,0.451,1,0.272,
0.452,0.392,1,0.29,
0.462,0.407,1,0.335,
0.485,0.427,1,0.341,
0.41,0.339,1,0.296,
0.52,0.463,1,0.319,
0.501,0.453,1,0.361,
0.425,0.362,1,0.326,
0.525,0.446,1,0.364,
0.432,0.349,1,0.289,
0.559,0.53,1,0.394,
0.587,0.534,0.987,0.412,
0.531,0.498,1,0.377,
0.483,0.434,1,0.349,
0.493,0.412,1,0.357,
0.474,0.419,1,0.317,
0.568,0.514,1,0.414,
0.422,0.366,1,0.314,
0.44,0.385,1,0.31,
0.454,0.394,1,0.308,
0.563,0.51,1,0.405,
0.471,0.408,1,0.325,
0.431,0.376,1,0.249,
0.427,0.365,1,0.283,
0.535,0.459,1,0.415,
0.506,0.447,1,0.355,
0.489,0.461,1,0.321,
0.587,0.54,1,0.458,
0.469,0.382,1,0.343,
0.464,0.395,1,0.357,
0.45,0.396,1,0.3,
0.519,0.461,1,0.398,
0.491,0.422,1,0.335,
0.409,0.327,1,0.282,
0.451,0.385,1,0.336,
0.474,0.418,1,0.25,
0.473,0.421,1,0.34,
0.442,0.367,1,0.317,
0.418,0.37,1,0.275,
0.525,0.46,1,0.377,
0.491,0.409,1,0.326,
0.406,0.334,1,0.284,
0.459,0.393,1,0.332,
0.543,0.481,1,0.407,
0.527,0.485,1,0.342,
0.456,0.391,1,0.346,
0.423,0.34,1,0.283,
0.443,0.376,0.994,0.324,
0.495,0.446,1,0.304,
0.498,0.416,1,0.324,
0.436,0.345,1,0.264,
0.544,0.494,1,0.357,
0.487,0.423,1,0.354,
0.409,0.343,1,0.28,
0.455,0.405,1,0.342,
0.516,0.449,1,0.416,
0.505,0.453,1,0.348,
0.485,0.415,1,0.351,
0.416,0.357,1,0.253,
0.481,0.439,1,0.311,
0.463,0.409,1,0.336,
0.445,0.353,1,0.299,
0.407,0.342,1,0.248,
0.485,0.413,1,0.324,
0.487,0.471,1,0.324,
0.533,0.479,1,0.293,
0.526,0.5,0.994,0.33,
0.424,0.369,1,0.297,
0.457,0.384,1,0.31,
0.499,0.458,1,0.395,
0.55,0.492,1,0.434,
0.497,0.432,1,0.346,
0.439,0.384,1,0.278,
0.471,0.417,1,0.254,
0.439,0.366,1,0.322,
0.405,0.334,1,0.269,
0.518,0.507,1,0.34,
0.51,0.432,1,0.4,
0.446,0.385,1,0.256,
0.58,0.533,1,0.434,
0.494,0.441,1,0.325,
0.481,0.429,1,0.31,
0.468,0.412,1,0.258,
0.494,0.425,1,0.335,
0.471,0.423,1,0.306,
0.602,0.551,1,0.464,
0.444,0.396,0.997,0.305,
0.482,0.404,1,0.344,
0.492,0.421,1,0.326,
0.428,0.357,1,0.293,
0.526,0.443,1,0.385,
0.409,0.345,1,0.296,
0.475,0.426,1,0.283,
0.474,0.419,1,0.358,
0.464,0.429,1,0.319,
0.559,0.524,1,0.436,
0.495,0.448,1,0.319,
0.436,0.345,1,0.292,
0.456,0.417,1,0.309,
0.41,0.35,1,0.275,
0.535,0.508,1,0.378,
0.468,0.397,1,0.333,
0.479,0.401,1,0.331,
0.467,0.406,1,0.359,
0.546,0.492,1,0.386,
0.502,0.477,1,0.376,
0.411,0.353,1,0.257,
0.479,0.416,1,0.352,
0.472,0.426,1,0.337,
0.514,0.46,1,0.321,
0.461,0.407,1,0.337,
0.484,0.415,1,0.279,
0.434,0.388,1,0.29,
0.453,0.405,1,0.327,
0.521,0.467,1,0.378,
0.47,0.415,1,0.331,
0.5,0.476,1,0.277,
0.542,0.508,1,0.362,
0.479,0.421,1,0.332,
0.446,0.391,1,0.268,
0.546,0.485,1,0.396,
0.412,0.341,1,0.267,
0.508,0.445,1,0.37,
0.449,0.403,1,0.298,
0.485,0.424,1,0.345,
0.486,0.438,1,0.361,
0.498,0.444,1,0.359,
0.536,0.477,1,0.421,
0.535,0.478,1,0.349,
0.484,0.414,1,0.349,
0.569,0.546,1,0.379,
0.534,0.484,1,0.408,
0.471,0.422,1,0.364,
0.557,0.512,1,0.379,
0.435,0.364,1,0.34,
0.475,0.404,1,0.368,
0.444,0.353,1,0.316,
0.555,0.498,1,0.372,
0.491,0.433,1,0.366,
0.502,0.453,1,0.388,
0.459,0.38,1,0.323,
0.459,0.398,1,0.317,
0.471,0.418,1,0.303,
0.486,0.438,1,0.286,
0.489,0.422,1,0.328,
0.512,0.475,1,0.322,
0.466,0.415,1,0.332,
0.393,0.331,1,0.259,
0.481,0.428,1,0.322,
0.483,0.427,1,0.361,
0.482,0.434,1,0.321,
0.551,0.508,1,0.419,
0.44,0.377,1,0.328,
0.521,0.472,1,0.366,
0.486,0.411,1,0.357,
0.551,0.472,1,0.428,
0.479,0.399,1,0.357,
0.486,0.438,1,0.33,
0.489,0.431,1,0.312,
0.486,0.443,1,0.327,
0.506,0.442,1,0.368,
0.416,0.328,1,0.267,
0.457,0.391,1,0.304,
0.408,0.357,1,0.26,
0.486,0.435,1,0.353,
0.458,0.409,1,0.283,
0.496,0.454,1,0.374,
0.508,0.46,1,0.354,
0.563,0.502,1,0.408,
0.441,0.391,1,0.33,
0.509,0.474,1,0.311,
0.463,0.385,1,0.322,
0.496,0.431,1,0.361,
0.512,0.428,1,0.369,
0.492,0.426,1,0.374,
0.526,0.46,1,0.367,
0.57,0.516,1,0.337,
0.517,0.485,1,0.343,
0.436,0.369,1,0.3,
0.537,0.458,1,0.387,
0.446,0.379,1,0.332,
0.585,0.543,1,0.414,
0.477,0.41,1,0.29,
0.569,0.504,1,0.403,
0.388,0.323,1,0.254,
0.549,0.522,1,0.429,
0.447,0.393,1,0.284,
0.473,0.414,1,0.312,
0.538,0.472,1,0.382,
0.393,0.331,1,0.275,
0.457,0.386,1,0.343,
0.46,0.4,1,0.357,
0.465,0.424,1,0.268,
0.505,0.443,1,0.385,
0.552,0.486,1,0.434,
0.435,0.368,1,0.323,
0.478,0.416,1,0.299,
0.513,0.454,1,0.393,
0.491,0.431,1,0.273,
0.601,0.544,1,0.419,
0.519,0.491,1,0.354,
0.531,0.494,1,0.38,
0.498,0.456,1,0.334,
0.447,0.397,1,0.295,
0.487,0.424,1,0.371,
0.501,0.451,1,0.311,
0.489,0.421,1,0.335,
0.459,0.398,1,0.322,
0.503,0.454,1,0.307,
0.476,0.416,1,0.346,
0.443,0.382,1,0.265,
0.471,0.408,1,0.328,
0.465,0.396,1,0.305,
