12246,16885,587,108,3552,4714,3160,3421
34273,39157,6410,935,1410,475,1777,1206
4287,10448,0,2141,6108,516,7585,7355
16105,17830,16328,0,2565,4990,5068,4950
10395,12704,6206,1969,5710,5126,6394,6915
4030,1484,0,19624,6989,12035,587,14185
0,0,631,11377,6262,9921,9662,11693
0,0,7750,5616,5053,6429,1382,3836
2841,0,0,4597,8741,9969,16328,16931
31767,33625,12600,15966,1934,1446,1356,3658
0,0,11223,0,7760,9861,14083,13842
2287,2217,9466,0,3287,6392,6401,3985
0,0,0,0,8109,2217,2752,1569
7334,14540,1382,5415,466,387,539,238
35683,39891,21802,3529,850,1018,631,1068
11582,15838,7585,9496,5446,6003,10901,1485
2072,1170,0,0,5776,7023,9466,1957
21054,26509,0,3749,1637,2679,3073,2572
30334,28028,3747,8884,2302,4381,2663,1610
0,0,915,0,8573,14572,14609,16446
1248,420,0,16846,6166,1216,3922,13082
18670,22820,21396,10494,2396,1730,470,2852
4968,9089,163,16931,285,264,6,54
0,0,0,151,8040,15407,9587,9332
0,0,0,26095,8000,13777,16477,6358
0,0,0,0,6801,12929,7766,12859
9612,14356,0,0,815,938,574,579
0,1111,0,14130,2883,2152,1632,1856
0,0,10306,739,2972,1632,2827,2624
1287,0,0,0,3446,65,639,64
35122,39632,21866,0,1378,259,730,108
1348,0,13625,2252,1421,1013,2951,1401
235,0,6710,0,3134,1746,2704,2252
0,0,736,12610,92,147,68,53
0,0,3592,3653,4460,2744,3118,2633
0,0,4538,6195,3758,2525,6300,6461
0,0,6423,3371,1430,303,819,326
0,0,6190,2923,1616,3161,359,3371
0,0,942,973,625,1199,1246,1304
0,4477,0,0,7593,10899,10758,10530
10369,12080,6206,1877,1211,2534,1738,2546
2465,577,5696,10165,3757,3393,4187,7253
0,0,0,7794,2465,4819,12639,5964
11330,12409,22912,8493,922,1792,186,1113
5617,4819,12639,4615,2639,2998,5602,3179
6222,5908,9883,9606,3198,4263,4106,4183
7964,8097,18241,4423,2405,3073,4671,192
15528,15472,23098,9332,768,578,579,833
9420,11170,13989,24169,2037,567,3990,3803
0,0,5939,11309,4129,858,5391,8605
0,0,938,7953,3276,5622,5226,628
0,0,4354,13790,7142,577,8622,1942
7142,7817,3929,15632,2263,4592,2277,3091
0,0,6627,0,6141,7539,116,3165
0,0,0,4236,6760,2258,10879,7931
4266,547,4540,3193,3211,602,3781,1043
6304,3641,7562,7276,367,199,115,309
16076,16249,7944,13789,1,2,2,1
8256,10171,12976,12708,2336,4019,1684,2924
0,0,2072,3311,3354,5448,1117,621
2263,10105,6298,15316,1925,1398,4197,3400
4983,3970,508,17418,2981,4127,3421,6751
0,0,8811,8705,3899,7557,2077,6711
282,0,0,1009,85,160,53,145
0,0,0,13758,5617,10682,5696,9704
0,0,12984,18015,5935,114,11466,10972
0,0,4485,7644,6972,13961,13365,4906
0,0,0,1154,7312,8521,14330,3556
1060,0,5132,2624,2628,3002,1894,5020
0,2275,0,7931,249,153,290,288
0,3532,11499,0,167,93,126,82
0,0,8240,1275,7400,5409,6185,5169
0,0,2363,89,7373,5252,1416,139
0,0,0,428,4983,5908,508,8065
0,0,12819,1224,85,47,78,51
0,3194,8085,0,7455,6886,5061,3814
0,0,8061,82,8027,6740,4645,5001
85,47,12897,2163,84,57,47,34
0,0,14306,10724,5816,1251,1256,9761
0,0,10517,9881,1987,3225,3991,2777
0,0,12162,10902,1573,3096,2571,327
0,0,0,19,7627,14851,14750,12982
0,0,0,5899,4542,6396,6500,6585
0,528,5895,1651,4486,315,4060,8725
10289,14092,9955,10376,2695,5239,5235,741
5506,9289,3445,4281,4057,3569,3926,4470
25322,35555,15190,2595,243,463,284,233
21589,34131,9836,3441,1135,22,1444,1343
7619,12858,13502,4784,3227,3536,2313,4294
23786,35025,18727,2525,890,298,1481,70
7048,10470,3219,2828,3241,3622,226,2973
0,0,0,9801,5506,9289,5895,3942
0,0,5970,3367,7484,6100,14703,14851
0,0,6758,11019,241,277,5,179
12487,19331,7371,5801,2072,1490,2465,4000
0,0,0,11793,7048,7281,13502,13838
6464,8259,8949,14851,2348,4009,630,3884
511,8374,15154,0,4139,815,781,4957
0,5252,5061,0,4158,7251,3106,1424
3798,9113,7427,89,2406,3044,1303,47
13252,19945,15815,9078,1481,1807,2912,2558
25806,36295,15474,11636,82,164,155,157
0,0,6340,0,5737,11101,9036,1100
3917,0,10497,5709,3113,5988,596,5227
9563,13714,7389,8751,2924,3834,3232,3655
0,0,6608,8944,7421,4565,11739,1418
0,0,8169,0,6354,4809,3985,3980
22724,34153,12936,11117,1062,1738,1782,1258
0,0,4914,10679,6404,12379,2157,3405
4380,2665,5697,324,316,60,225,224
2169,1912,5363,4146,4444,2367,5122,2510
859,824,559,0,4347,2445,8169,8246
0,0,0,224,6451,10215,7642,7455
0,0,7113,1011,4303,5011,3533,8549
0,0,5905,0,2821,1914,1523,1910
2821,0,4516,3476,2756,1991,5393,4253
12984,19438,10621,1338,1845,507,2315,2103
0,0,5524,0,1946,1392,1639,1803
0,0,1638,0,7359,6669,5299,6155
0,432,2316,0,2992,5825,1638,2201
0,0,1669,837,7069,3919,4236,3897
0,0,491,15428,5135,1076,6382,1099
0,0,1032,7819,4667,7438,7112,9030
0,0,1975,17480,7169,5856,1214,11557
0,0,7282,4330,6835,12880,11837,13234
0,0,7163,4389,2175,3103,3130,3104
7033,13314,14017,1073,4776,5858,8318,8973
17008,28231,27665,4228,1736,3381,941,1514
21128,32224,16765,15959,1355,1030,375,368
11341,18403,4064,10046,3326,6485,3068,5913
19504,29111,18301,5318,1624,3113,3253,1971
7257,13718,9608,3897,4192,4685,5590,4076
0,3487,0,3656,4141,6059,8134,572
0,4164,324,7289,7033,13447,13693,9483
14820,26788,15198,9059,2140,2671,1567,2657
0,0,1220,20374,7695,9939,5805,5777
0,0,1943,14151,6071,1187,1186,1211
170,7313,3517,16999,6700,531,547,13421
4141,7844,3756,16772,5934,5874,5852,11514
0,0,854,16570,5341,9198,10508,8999
182,0,1233,3724,3526,1180,1189,6786
2514,1936,3300,0,2300,4367,2766,3724
25315,19536,7532,8999,407,8,479,133
29547,32799,9968,16327,561,294,1070,672
13648,24888,22335,5742,2965,2122,5330,3317
0,0,479,133,4322,7085,82,817
4579,14541,18811,901,3371,5846,680,1833
10075,17611,13667,7973,3573,4774,4634,6995
0,0,462,12786,6386,12418,10419,12595
0,0,5309,0,4628,5508,9127,2876
6870,9546,8134,14968,4471,3768,5533,3585
529,0,10516,19198,5258,8166,9873,98
0,3580,5505,6082,2344,1611,1665,1683
3081,1422,1186,1190,1884,1344,3566,1062
0,0,0,0,6455,4023,10561,7744
0,965,1108,6786,2432,1376,2822,4883
0,0,2688,0,2578,2177,1436,2985
0,0,6439,624,3615,4104,1983,2452
0,0,918,0,6091,1165,4632,9877
14667,26143,7132,966,2341,645,2836,2690
571,2357,2822,0,2206,4362,1341,1617
2777,416,9292,0,1482,819,2426,1246
0,0,3752,0,1809,1639,1509,1662
0,0,1436,445,4416,3266,3019,2462
0,0,17327,416,5470,10702,1213,8628
0,0,0,28545,5357,8586,4917,1183
0,0,0,801,7487,1607,14626,14121
0,0,2504,0,618,1199,1220,1195
0,385,1126,4970,6055,8670,8589,8693
24821,25944,19417,913,281,444,336,530
14047,21453,18845,10166,2093,4095,572,2868
6063,10054,2943,12112,4768,5745,4707,9683
8572,13118,13756,7307,3941,7750,5089,4805
6446,12745,15491,1482,4583,5084,7969,4668
0,0,0,8296,6572,7589,7616,7560
21543,25678,22847,1443,498,266,849,39
6572,13112,7650,6150,4488,5991,5398,4016
12513,20868,13048,20543,2782,3418,5448,5608
0,0,5708,16397,4049,75,74,4779
2898,0,1549,13117,1155,866,2186,229
2897,7624,12844,13373,5675,5121,7591,9687
10831,15799,23460,16761,3916,5027,2991,1079
0,0,3401,2712,3871,7421,7490,2072
1027,0,0,7769,1496,498,496,1784
0,0,0,901,5856,9523,1104,111
0,0,0,4779,4641,1431,8779,10066
0,7589,7616,13034,2897,5523,5228,7509
11029,17829,1589,21795,3795,6503,7000,7663
222,0,0,1750,5633,1060,6705,9209
7568,9512,2717,11541,1653,3175,318,555
17793,25432,20435,15856,1245,246,2412,905
0,0,9907,1477,4822,8291,3401,7769
352,418,608,0,2780,5308,1963,5288
0,702,2426,23060,6446,12416,517,11541
8163,5991,10852,5837,2987,2350,1765,2483
4130,3244,0,1865,3489,3926,2152,2172
0,0,0,0,4580,5458,8764,3271
0,0,0,290,4582,3244,9246,9323
0,0,0,0,5498,3727,6297,6315
0,0,403,17989,2683,1946,1490,1551
0,0,1490,21532,4966,9998,3673,3557
0,5308,2793,0,1897,1189,2920,365
0,7143,8589,0,6063,481,6902,7307
3334,1457,3742,20438,1423,803,972,1094
0,0,1421,17262,5297,4847,4783,4617
0,0,28491,18581,5323,4463,9108,5168
0,2021,972,24676,950,527,792,552
0,0,19884,5168,1500,320,2939,3065
0,0,116,3086,6719,10845,1518,10861
0,0,343,11891,6133,12067,3368,1387
0,0,0,20511,1763,3401,3466,3582
0,803,0,3320,4915,7055,7030,7028
6480,16688,2247,9323,3982,5602,332,4793
14850,24826,11879,16157,3148,866,6076,868
6075,14407,9151,7006,4924,5985,6543,5870
6378,14432,6279,6025,4702,5224,5600,372
0,7922,64,6338,6378,508,11850,6269
24322,38589,17534,6397,713,518,192,609
0,3146,0,3747,5329,11286,6388,12410
0,527,3319,14116,6480,7395,5832,8364
0,8430,6388,18691,6075,5977,6799,12010
4475,4704,15376,20287,2672,5311,5248,1474
0,0,3184,14915,5412,10515,1055,4040
10999,19656,13187,17025,4147,5308,7021,4988
23410,37493,28386,12876,912,1096,169,1718
14347,18765,4539,5436,1103,833,1325,21
1018,2202,5317,5427,3014,4797,1578,567
1157,2329,7091,0,2824,53,52,4570
713,117,502,16659,279,326,329,473
17609,32305,15694,12607,2606,4520,1840,3311
5329,12750,11914,22480,6146,5511,7984,11923
0,0,5986,4570,4382,2329,7079,1466
0,0,1986,4651,6284,7718,4691,11891
11080,20392,2579,15918,3857,6602,3700,2773
0,4029,6048,1577,3536,2536,5668,5605
0,1929,5668,42,5822,4355,6663,11118
10462,18261,19898,14594,4388,8631,8488,7142
1215,455,1517,15808,1113,213,2088,214
0,53,7662,11118,1228,2013,838,771
0,0,939,3526,6601,3746,2172,4691
0,0,2264,5064,5639,1881,3458,11168
5472,2645,4390,4825,208,409,116,239
0,0,0,25312,4345,8313,3650,3039
0,1963,1659,20743,3922,3305,7662,2202
0,0,0,0,5411,10388,3923,6514
20215,32682,20208,3592,2467,490,4160,2746
5096,6489,329,31736,694,149,1283,586
0,2538,1104,19231,2532,2334,1392,1877
0,0,990,24008,5667,3492,2400,5244
0,0,498,32322,6332,4279,4600,3504
0,0,15772,12012,3897,7608,7538,6382
0,0,24091,1811,4040,2210,838,863
0,0,22156,501,5277,8510,8851,10309
0,0,0,3689,822,1582,1557,1540
0,0,0,3597,2456,3517,3510,3526
11502,20405,14064,4691,4837,9502,8410,9124
16497,29106,32070,14141,1761,2157,34,2321
0,9910,10746,18216,6213,498,12386,4612
16339,28371,12952,8405,2666,735,3378,210
8550,19402,7275,9551,5136,6844,5677,4590
0,10408,1737,8615,5285,4983,5538,6198
12177,22564,23132,12748,4576,5807,8938,5468
0,0,1712,13815,8550,9910,8356,9511
6580,16689,10068,22898,5597,6183,7317,10819
2666,1356,3907,16588,796,1342,157,1350
6396,10061,0,15291,444,278,728,86
16753,29218,22474,17928,1594,3111,3069,2702
12197,22872,1452,20630,4300,7317,285,1222
5646,7035,3885,3513,1394,2678,2749,27
584,20,2519,10443,2803,4398,2108,5454
0,0,6223,4743,5308,2799,8489,1811
14640,11413,18682,14266,1,1,1,1
18258,30189,32104,16462,1138,2177,391,1466
5285,13809,6653,22828,6217,5593,7411,7575
5876,2799,7176,10309,706,235,841,134
0,0,3103,8883,6224,1222,3313,12012
13686,26246,17385,14813,4137,2972,3034,8085
13069,14149,6356,5716,717,14,850,1111
1921,2580,3849,0,876,1741,165,1772
0,7967,0,23326,6580,12438,6653,13101
0,0,337,13911,5697,4205,11131,4279
3230,1602,3589,5454,2115,1502,4164,2413
0,0,4914,1772,4959,9432,3589,3129
46,952,716,207,5164,6128,5926,3689
0,0,604,0,8525,1602,4828,10237
0,0,0,0,8431,9656,6178,3913
0,0,0,22713,3574,2983,2456,3035
0,0,2749,3287,3741,6018,6223,5997
6213,15391,558,2421,5984,7173,10188,7130
3446,6036,1582,25408,954,203,604,534
0,1944,2256,11860,1842,1679,1021,1345
0,0,0,23358,2377,1748,2169,2168
0,0,0,13205,5431,3666,4556,3615
0,0,0,14094,2367,4611,4495,4604
0,0,0,3726,3590,5781,663,5767
0,0,0,6155,5602,3053,7852,1197
0,0,0,0,4034,7717,6301,7659
0,0,0,5997,6860,9827,9866,9854
14188,18137,15650,1569,1685,462,465,3211
6823,8284,0,7811,4400,5296,343,3242
0,359,0,4125,6823,538,7742,13180
14564,27026,12085,3112,1118,223,2213,1011
10731,13580,7398,3166,3833,7514,4687,4645
29189,33169,23881,4123,1,2,2,2
0,897,5446,1687,5469,5348,4926,443
0,0,343,4780,7139,8284,7055,9056
7139,9289,14676,6796,3987,4415,2923,6751
0,0,591,15461,6933,8427,13429,11874
0,0,0,16461,4324,3254,7357,3307
11223,14341,17599,3291,3172,5412,6218,3505
23373,32662,23817,11053,83,28,64,23
0,0,6284,16407,5375,6797,103,8607
3505,593,2194,0,6855,13192,8251,1286
6710,11895,918,0,162,266,31,193
0,0,148,16553,2528,479,875,1357
14395,19753,17185,2130,1193,2327,2291,1161
7509,10942,10372,17305,3935,5219,5278,7622
0,0,0,0,7679,14758,12591,2586
8411,12635,0,20639,405,8,212,79
5469,6245,7742,13836,5262,4697,5890,10564
10062,14342,465,7188,479,256,591,10
1673,0,0,0,3308,2329,2357,2317
0,0,0,11076,7509,14341,14676,9165
0,0,2179,15216,5918,10308,1158,11447
1705,1356,0,3100,3807,7705,4409,2376
0,0,0,0,6117,11603,11582,11461
1804,1723,211,1017,2550,1610,1596,5100
0,0,0,0,5009,5864,10024,5799
0,0,0,0,4932,3684,2786,2776
1646,2046,0,0,2827,1552,1902,1352
0,0,2770,0,3900,6223,6704,6391
11444,16161,13632,0,2744,1976,3553,3166
0,0,0,0,3061,2046,2258,1695
0,0,0,0,7031,6460,6429,6281
0,0,1314,0,477,272,267,293
0,0,0,0,6192,5214,5208,5025
0,0,0,0,241,52,52,45
0,0,0,0,6054,9789,9737,7747
0,0,356,0,161,317,314,242
0,0,0,0,4147,7896,7964,3994
0,0,0,0,9396,13346,13346,13346
24408,20579,22475,0,3780,1030,7241,7155
0,0,0,7155,8208,7985,7985,15998
24948,21609,5502,443,2592,3150,3115,3115
0,0,0,23153,9936,784,784,19033
10044,9437,784,13445,5292,6965,4718,8986
15120,14999,15594,3558,4428,5580,7519,4875
14580,13695,19012,7320,4860,9473,3463,6125
8208,784,7985,17528,6912,6162,7609,4925
0,0,8494,2604,5400,10344,2831,1789
648,1736,7241,8986,8532,6331,1652,2324
0,0,5750,19033,6372,7014,8030,9993
0,0,0,72,7776,14875,15053,12579
0,0,16323,2324,8964,1736,16981,17148
5616,18228,7833,0,3888,2771,5118,72
1836,8067,13148,0,8100,4246,9842,9842
0,10344,15053,0,4968,7791,1646,2604
0,46,0,0,216,350,161,367
2268,3560,0,0,2484,46,46,465
15336,16402,20383,0,4428,7519,1207,4308
0,575,0,256,2376,444,3844,4501
0,0,0,0,7668,2540,12025,1485
0,0,1525,18145,9612,16321,16321,18607
0,3124,3844,0,216,153,41,256
0,0,0,4308,10044,19012,19012,13220
5292,908,5424,4501,4536,8960,5169,5169
0,0,5268,147,5292,6031,3732,3732
0,0,5169,0,4536,8593,2782,3366
0,0,846,20501,3780,4463,4463,7466
0,0,0,2,8208,9437,9437,7318
0,0,3732,4281,3456,2120,6826,2120
36504,21783,23113,0,1,2,2,2
9936,6946,9437,0,5616,6749,10946,443
0,0,8205,117,10260,5708,5708,5708
0,7998,841,0,7049,10143,10007,9956
19884,17940,12503,4732,2502,697,2733,4839
0,0,3368,7390,7956,641,15323,631
21671,18637,22588,18236,1454,1802,2914,1081
8904,6507,6150,8021,6514,7876,6353,5443
25999,25606,16034,19317,168,127,212,46
1651,0,0,14608,7253,13790,8328,9587
22386,19608,15236,17533,413,808,798,703
14503,9289,13794,19363,4516,6006,5988,5492
0,0,1750,12808,6835,13204,8198,126
0,0,4228,13004,5699,11011,3040,3125
0,0,8219,5443,7731,7525,1545,12478
515,1773,6811,10833,4769,8116,9096,7833
0,0,6424,12707,7055,3742,129,11213
0,0,7279,12478,6253,10718,1750,11721
1916,3742,9096,12037,3068,4876,5173,614
568,4685,5920,5959,2632,505,4956,4874
0,0,0,0,6135,2077,2085,4588
0,0,0,0,655,13,482,1050
8053,758,8041,9571,6439,5749,5753,7962
0,0,0,8681,3181,601,6089,2257
0,0,0,2120,7772,9352,5601,2626
5162,8788,11771,6633,3713,2645,6361,7234
0,0,0,2509,6469,10549,10167,1216
0,0,8328,13451,8053,9289,9891,10715
0,1308,0,5551,2996,3485,3525,3439
0,0,0,0,7231,5195,1344,8520
0,0,18871,3199,6742,13662,4270,13071
0,0,7277,31015,4373,8461,5168,8863
19019,14159,18219,9956,4295,5449,7346,4652
0,3485,0,5429,2115,1328,4292,1326
15687,13790,5819,9523,3967,8399,331,3928
14492,8166,18691,3732,5392,5993,3897,6224
0,0,6868,122,4708,2719,2697,2675
0,830,0,0,8520,11919,12067,12074
0,0,1112,2257,8019,8884,681,10143
14138,23525,25984,4174,3917,6702,6673,3750
8488,14266,0,20240,5641,6835,9103,9864
19238,26922,16644,30104,2544,1841,4320,3168
14044,21922,14831,18046,3996,5097,5152,5184
0,8079,9103,15974,8515,681,16881,16647
8019,8884,8699,12400,5987,5382,7945,8033
8515,15657,1793,20433,5623,6265,4940,4081
108,0,1506,9435,3069,5976,2294,4857
0,0,1693,0,7761,15183,5508,15018
0,674,1161,24697,5860,11553,4129,10086
0,0,682,2687,8020,15491,15509,6085
0,0,2503,2296,5289,1459,2800,1042
2133,8051,2881,8863,2450,1852,4642,1303
9781,16321,1471,0,372,71,440,719
1547,7521,930,10166,2685,530,5190,52
0,0,5190,0,2123,2546,406,4094
0,0,996,0,2862,4907,54,546
26365,38666,20964,4034,1815,976,490,140
0,0,0,780,6153,11993,9858,11789
1536,0,2294,10205,646,468,996,1065
0,0,2799,19056,3672,5870,6868,996
0,0,1823,0,1385,26,261,1663
7037,8760,6592,9680,7007,6897,8239,8366
237,2782,6952,1914,2683,886,3096,3092
0,0,0,0,5883,9512,6952,4248
0,0,507,0,8389,9743,2052,2825
0,0,0,20378,6276,12718,12234,12426
14006,19937,1600,10098,5232,6985,4992,5876
0,0,0,3228,8981,5691,5396,5559
26014,28478,6733,7924,1980,2423,2144,1756
0,7153,0,3564,8488,16372,8699,16676
0,0,930,14754,3426,1944,1852,1978
0,10773,0,6085,11234,16332,16183,16208
31802,34983,16583,0,650,125,774,1174
22585,27301,16284,1174,1117,221,299,986
4438,622,4192,2058,7427,7356,9182,8775
0,0,0,9367,7142,622,14823,13438
12612,16459,13374,9686,2203,4347,2910,1586
11865,16251,934,5495,3108,4171,2971,3872
0,0,0,3654,11552,13533,934,22919
0,0,0,11272,8453,16251,9897,10455
530,0,1940,4198,3161,876,6121,1681
20587,21575,0,2771,381,456,718,642
406,1297,8413,24413,11185,5875,17209,21301
0,0,5091,3506,11198,8422,18652,8380
0,0,3194,1234,9135,11314,17490,17573
22671,34006,2534,12426,1123,1820,2121,21
0,492,6600,10455,3834,7521,2112,7617
0,0,0,3413,3951,4374,6851,785
0,3301,2028,3108,4585,7352,7723,7518
2010,996,4105,7518,1825,3535,35,3016
13318,17907,21974,0,1916,2443,390,156
0,0,2221,11884,4225,3025,821,1466
9599,0,5579,19378,124,234,91,25
0,0,0,10677,6012,4313,4625,1673
0,0,7723,16387,5105,8757,1738,6356
18664,18842,15324,156,2010,3452,1439,1902
0,0,4401,7768,2209,42,4407,1443
3332,108,3932,5958,866,289,1007,1810
0,0,1007,4018,11040,12529,6996,8192
0,0,0,4414,1943,3911,2305,3662
7142,7978,14823,2427,5470,4954,7151,7259
0,0,0,5963,9755,6019,18686,11109
21246,24663,3905,2160,1339,2638,1217,1494
8453,12932,9897,0,4865,5910,5427,5495
0,0,4573,13920,4627,2574,2667,2563
0,15214,1738,8679,3092,4418,4401,4460
20433,27449,29318,0,881,1826,1901,1105
19623,26663,12213,4306,2527,3085,3069,2303
9375,17859,17894,15273,5787,6408,11424,9982
16310,18208,8123,7137,4237,5569,4090,8021
0,0,9547,25255,8870,9266,8092,17706
16629,23981,37567,3961,3318,5671,5877,3176
8766,12253,17639,8162,7863,7034,10443,9822
0,9266,22342,17984,8540,683,15225,2348
767,96,9555,13894,4055,6977,6948,3003
8471,5008,1901,6616,522,1006,1058,104
3682,984,7184,19408,1,2,1,2
0,407,0,2348,2950,577,3631,3347
0,0,14083,15605,4265,8199,1492,7391
3665,2145,6735,10861,2709,741,3518,4644
0,0,159,15294,4461,3182,8578,89
0,0,0,6716,5070,6378,1395,9526
6107,3051,0,5998,108,168,21,38
0,0,7288,0,7368,1402,1463,3823
8540,9949,1319,3274,8499,8259,8228,687
0,0,0,3169,8991,10578,11187,6511
0,0,0,2172,9103,170,6771,17837
0,1079,5735,12663,3394,6635,3666,2436
0,83,11187,14144,322,620,351,496
25617,30281,43444,6739,215,162,117,238
0,0,0,10265,9598,6836,20129,11087
0,2081,832,10103,9503,11072,6317,1754
0,0,5213,2169,8898,2915,166,5723
0,0,0,2018,109,214,82,126
0,0,4407,6977,9375,17859,17935,12659
0,0,0,0,10493,6382,12605,20660
25622,30443,43561,6609,108,57,179,130
8870,15019,7534,1105,7440,8962,589,14168
0,0,7585,15615,2563,1422,1522,1468
0,3285,0,1443,2011,2821,2824,2837
0,0,0,0,8862,7356,4882,11116
0,4296,9058,4896,5400,359,7887,5460
7974,13823,0,19451,6059,5342,9058,11857
14033,23659,4167,9600,3580,4495,3403,4284
8862,18428,5106,12373,5442,6019,6314,4758
27923,30914,12522,11968,324,609,435,405
17724,29396,16945,10356,1502,2914,398,1612
11870,19165,3999,19329,4403,5727,168,1172
0,616,8095,5814,1175,1812,405,2172
1108,0,1935,4687,4440,2323,7573,3292
0,7456,4234,9044,6470,5679,12602,8330
0,0,3616,22097,10182,7513,19151,2032
0,0,12435,7671,323,535,46,137
0,0,12636,17424,2721,3319,5186,4673
0,0,0,7808,9613,16076,9759,13098
5548,0,8500,6395,3201,616,1651,5998
0,0,12602,18002,5594,1848,103,1053
0,0,13452,17837,5729,104,661,107
16273,24892,11420,3707,3329,2373,6366,258
0,0,0,8102,2006,3753,1371,3838
0,743,0,7974,107,77,172,128
0,0,9065,9919,7877,2131,12444,5516
0,0,0,0,4137,6500,8330,6556
13904,23168,17343,11673,3820,6910,3616,7656
0,0,4545,34102,9728,1772,13088,19825
0,0,4233,14511,8675,9442,4539,2875
0,0,0,3838,1354,1572,443,954
0,0,6959,509,8566,16686,4464,9949
27479,30078,12957,11116,444,836,301,557
0,0,23215,362,6000,3715,3654,3799
8586,17790,7570,3965,5318,5869,2749,5635
0,198,4882,2987,8586,13625,7640,16464
0,0,14408,14582,5785,3241,2972,3255
0,0,0,0,3355,4779,4875,4835
18272,23151,28270,3721,3251,2374,6532,3700
18728,26426,26078,12331,2222,4356,614,4269
18324,25525,12779,6132,2377,652,2911,2234
0,0,13400,8366,8584,15119,10021,10639
14739,21876,23421,19131,3585,6098,2657,2592
0,4169,231,15173,6570,573,9603,10748
8164,11499,9834,11036,5968,6680,5469,8095
8584,14107,20947,28892,5495,6014,7323,9704
0,0,5385,3403,8306,10488,6484,14397
0,0,1522,3475,7963,9653,15922,9600
5702,5048,6442,5280,2717,532,521,726
0,0,9163,10510,5702,9753,9278,1109
7963,8388,6192,16039,2060,1097,3585,39
22140,25416,5688,3771,1621,540,3161,3047
822,0,8724,10483,4158,7923,2280,3019
15237,19280,3271,6692,1970,3135,2417,3818
0,0,0,445,5049,3769,96,2096
0,0,0,0,8615,16589,2965,1658
0,0,4539,7421,7572,8079,16408,7752
286,0,2029,14297,2544,4844,3094,2952
0,0,0,0,9171,170,15163,7264
0,0,6153,12216,7167,6028,14408,14571
0,0,1376,17231,8242,9891,1588,16405
6570,4742,8105,16600,6999,6757,564,12292
0,0,0,1112,6347,13048,12046,12700
0,5587,2159,994,4211,2686,3015,5047
0,0,0,0,2757,4386,5610,506
0,0,4114,17127,470,333,544,338
32345,40594,22293,10306,664,126,1153,730
0,0,0,4988,3618,4070,2178,2260
13569,15119,15303,5723,5159,6757,6990,409
14079,18179,8669,4494,4193,8247,4110,7837
0,0,7051,9551,4253,2407,2069,2403
0,0,1596,144,7969,11392,11423,11490
5916,9046,0,0,5497,4939,5644,6535
0,2316,3424,1757,5916,5747,472,5450
0,1832,5644,7207,6125,484,7631,8480
11026,17769,11466,13651,2896,3708,3804,4970
11653,18838,19573,12598,2267,1636,3952,2893
0,0,3587,15126,7895,9046,7879,5721
10859,17491,7339,7802,2953,5857,3299,5849
7895,14651,13275,15491,3131,4187,3966,848
266,2746,1455,12897,4396,873,8331,2276
0,0,3327,5160,7508,14690,2094,14919
5497,9868,8811,15039,2775,4743,5464,5649
6610,10451,3975,13107,2670,1406,5058,2016
9282,2200,1936,15257,1797,3420,2858,34
7398,0,9033,9274,2169,2597,1158,3833
0,0,578,3907,5344,1469,4028,10494
0,726,2901,11467,6610,11400,13125,1349
0,0,0,4938,6504,12476,2186,10454
0,0,0,5047,9033,6832,168,14795
24999,35237,15270,1390,797,1324,1332,61
0,0,0,13663,8382,13132,9890,10258
0,1055,0,18958,377,128,72,136
0,0,6923,17188,3042,3697,578,3607
0,0,0,8712,6768,12973,10909,1291
6125,10749,15524,6535,5528,6742,4049,6063
0,2448,0,13196,6506,12985,4591,7431
0,0,0,7865,9227,10574,10545,17502
0,0,0,13979,653,126,1243,508
0,0,0,809,6187,4431,12181,12307
7687,13985,3896,3056,3172,3784,3443,4746
0,966,9975,26,5540,3476,3495,3435
23489,35205,17241,1451,1654,32,2004,1605
0,0,536,0,7687,14651,14988,15126
0,0,11581,3925,5446,3058,3128,3001
0,0,0,0,4660,6742,6651,6591
26335,36247,26022,2260,1863,370,3228,2099
0,0,4293,7746,7106,8168,564,8635
6755,13050,15043,16794,6390,5852,8156,4642
0,0,1914,16381,6906,13050,13129,12052
13145,22507,0,11252,4595,9065,4293,6045
0,12262,7868,14770,6755,6821,6079,8576
18234,26466,10588,12940,2001,1439,2362,3854
26743,36617,18170,21436,1519,1152,2527,1818
0,0,4722,14484,5902,3115,11239,3133
3094,1810,12536,7,3414,6532,65,6445
0,3476,8093,6873,7814,618,10329,14934
2092,23,14207,21707,4008,4866,789,1379
448,1222,10791,1427,4139,7308,2215,7865
5877,6033,8236,10258,5451,7383,10711,4226
0,0,1878,6452,5589,11015,10658,9573
0,0,5654,9755,6674,1810,4722,1312
123,0,0,7939,3205,1110,5042,5117
0,0,0,0,6164,115,9963,113
14920,25613,23199,4359,2255,3848,2823,4371
0,0,0,1290,7480,1428,14403,7386
0,0,0,1002,1723,2083,579,314
0,0,4017,10970,6277,12263,4802,1743
0,0,0,0,6542,10529,7808,8967
26909,40102,21266,4857,1185,1903,316,1117
0,0,10850,2810,1822,1114,1328,1721
0,0,22494,138,8186,16104,16927,2672
0,0,0,3297,7486,5403,1414,11497
0,0,11452,468,2148,4049,2547,3333
6906,15328,4857,5974,5877,7179,5731,5278
0,0,4880,25704,5184,5852,3264,3140
14489,23245,13947,8730,3699,4683,7319,4210
8481,18902,11607,4388,6008,6711,6563,469
0,0,0,1282,5688,3181,3227,3115
0,1622,0,7600,8174,11727,11714,12024
