

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.103,-0.095,-0.024,-0.238,
-0.077,-0.08,0.049,-0.249,
-0.049,-0.07,0.154,-0.187,
-0.124,-0.114,-0.057,-0.227,
-0.037,-0.046,0.129,-0.174,
-0.102,-0.131,0.039,-0.198,
-0.06,-0.08,0.025,-0.127,
-0.052,-0.071,0.159,-0.172,
-0.114,-0.138,-0.015,-0.188,
-0.066,-0.047,0.079,-0.318,
-0.035,-0.066,0.12,-0.15,
-0.062,-0.064,0.016,-0.125,
-0.036,-0.064,0.14,-0.122,
-0.044,-0.072,0.178,-0.133,
-0.081,-0.096,0.229,-0.257,
-0.006,-0.007,0.103,-0.113,
-0.112,-0.105,0.005,-0.217,
-0.011,-0.007,0.119,-0.167,
-0.096,-0.074,0.011,-0.372,
-0.076,-0.092,0.05,-0.162,
-0.102,-0.083,0.082,-0.334,
-0.129,-0.127,-0.007,-0.233,
0.065,0.062,0.168,-0.042,
-0.109,-0.157,0.102,-0.27,
-0.18,-0.227,0.076,-0.342,
-0.026,-0.01,0.153,-0.254,
-0.153,-0.138,-0.049,-0.316,
-0.066,-0.078,0.121,-0.17,
-0.088,-0.102,0.03,-0.179,
-0.097,-0.103,-0.041,-0.176,
-0.098,-0.109,0.027,-0.204,
-0.04,-0.042,0.066,-0.172,
-0.103,-0.11,0.08,-0.266,
-0.07,-0.085,0.013,-0.143,
-0.081,-0.1,0.052,-0.168,
-0.1,-0.081,0.005,-0.281,
-0.011,0.007,0.141,-0.258,
-0.055,-0.045,0.018,-0.14,
-0.022,-0.036,0.227,-0.138,
0.129,0.164,0.234,-0.166,
-0.133,-0.159,-0.046,-0.192,
-0.107,-0.105,0.067,-0.252,
-0.12,-0.081,0.058,-0.319,
-0.03,-0.046,0.119,-0.114,
-0.138,-0.153,-0.043,-0.198,
-0.016,-0.031,0.092,-0.111,
-0.002,-0.003,0.14,-0.164,
-0.086,-0.102,0.16,-0.262,
-0.107,-0.119,0.196,-0.22,
-0.105,-0.12,0.002,-0.196,
-0.084,-0.086,0.069,-0.23,
-0.041,-0.048,0.032,-0.13,
-0.112,-0.097,0.08,-0.278,
-0.007,-0.03,0.134,-0.1,
-0.051,-0.03,0.068,-0.196,
-0.089,-0.062,0.019,-0.301,
-0.051,-0.04,0.05,-0.214,
-0.063,-0.065,0.038,-0.143,
-0.073,-0.051,0.09,-0.274,
-0.076,-0.064,0.049,-0.232,
-0.101,-0.071,0.01,-0.259,
-0.03,-0.022,0.06,-0.181,
-0.06,-0.064,0.064,-0.184,
0.04,0.014,0.173,-0.03,
-0.041,-0.028,0.205,-0.242,
-0.043,-0.029,0.143,-0.306,
-0.04,-0.05,0.071,-0.145,
0.006,-0.006,0.117,-0.102,
-0.009,0.005,0.156,-0.21,
-0.038,-0.052,0.081,-0.118,
-0.073,-0.052,0.04,-0.228,
-0.166,-0.137,-0.022,-0.355,
-0.109,-0.128,0.007,-0.227,
-0.037,-0.022,0.11,-0.188,
-0.143,-0.146,-0.062,-0.21,
-0.017,-0.013,0.124,-0.189,
-0.063,-0.011,0.066,-0.273,
-0.104,-0.079,0.148,-0.279,
-0.071,-0.078,0.009,-0.13,
-0.106,-0.112,0.029,-0.172,
-0.121,-0.116,-0.06,-0.195,
-0.047,-0.056,0.115,-0.151,
-0.031,-0.043,0.104,-0.148,
-0.112,-0.115,-0.003,-0.222,
-0.027,0,0.083,-0.122,
-0.068,-0.051,0.025,-0.225,
-0.066,-0.04,0.061,-0.221,
0.072,0.072,0.193,-0.08,
-0.05,-0.047,0.062,-0.176,
-0.085,-0.093,0.012,-0.215,
-0.072,-0.077,0.031,-0.145,
-0.074,-0.075,0.135,-0.219,
-0.05,-0.035,0.109,-0.225,
-0.107,-0.167,0.101,-0.214,
-0.089,-0.056,0.008,-0.231,
-0.129,-0.139,-0.011,-0.215,
-0.017,0.015,0.116,-0.228,
-0.064,-0.047,0.031,-0.203,
-0.048,-0.054,0.175,-0.217,
-0.145,-0.163,-0.006,-0.237,
-0.064,-0.057,0.182,-0.256,
0.05,0.012,0.317,-0.083,
-0.081,-0.079,0.07,-0.187,
-0.055,-0.04,0.081,-0.249,
-0.042,-0.046,0.055,-0.137,
-0.072,-0.086,0.059,-0.177,
-0.017,-0.024,0.069,-0.091,
-0.047,-0.052,0.117,-0.258,
0.005,0.017,0.092,-0.068,
-0.021,0.021,0.193,-0.357,
-0.104,-0.114,-0.024,-0.164,
-0.076,-0.062,-0.003,-0.265,
-0.057,-0.04,0.025,-0.206,
-0.127,-0.118,0.039,-0.317,
-0.047,-0.071,0.124,-0.136,
-0.073,-0.07,0.087,-0.197,
-0.085,-0.081,0.088,-0.336,
-0.032,-0.036,0.05,-0.155,
-0.023,-0.011,0.042,-0.126,
-0.047,-0.056,0.169,-0.171,
-0.078,-0.066,0.11,-0.282,
-0.089,-0.09,0.035,-0.222,
-0.052,-0.066,0.11,-0.175,
-0.031,-0.004,0.182,-0.243,
-0.098,-0.115,0.033,-0.208,
-0.024,-0.025,0.14,-0.119,
-0.031,0.004,0.096,-0.18,
-0.168,-0.141,0.029,-0.303,
-0.02,-0.025,0.121,-0.115,
-0.092,-0.102,0.087,-0.192,
-0.045,-0.087,0.197,-0.166,
-0.191,-0.24,0.009,-0.365,
-0.062,-0.059,0.044,-0.174,
-0.08,-0.099,0.063,-0.141,
-0.102,-0.104,0.014,-0.216,
0.002,0.005,0.133,-0.09,
-0.089,-0.071,0.063,-0.273,
-0.118,-0.119,0.004,-0.205,
0.063,0.056,0.168,-0.014,
-0.027,-0.024,0.25,-0.207,
-0.186,-0.191,-0.021,-0.357,
-0.059,-0.051,0.026,-0.221,
-0.106,-0.098,0.052,-0.292,
-0.144,-0.166,0.027,-0.221,
-0.084,-0.075,0.009,-0.27,
-0.079,-0.08,0.026,-0.184,
-0.051,-0.009,0.098,-0.301,
0.026,0.051,0.275,-0.216,
-0.06,-0.066,0.074,-0.214,
-0.047,-0.053,0.088,-0.201,
-0.013,0.002,0.071,-0.112,
-0.07,-0.057,0.02,-0.237,
-0.041,-0.072,0.139,-0.166,
-0.024,-0.032,0.119,-0.112,
-0.114,-0.103,-0.001,-0.255,
-0.097,-0.104,0.086,-0.247,
-0.033,-0.086,0.241,-0.256,
-0.086,-0.1,0.004,-0.225,
-0.038,-0.024,0.112,-0.184,
-0.011,-0.011,0.112,-0.148,
-0.023,-0.015,0.045,-0.086,
-0.103,-0.096,0.071,-0.292,
-0.052,-0.063,0.119,-0.217,
-0.106,-0.082,0.003,-0.296,
0.019,0.023,0.204,-0.186,
-0.062,-0.078,0.138,-0.156,
0.01,0.026,0.155,-0.128,
-0.055,-0.053,-0.005,-0.102,
-0.042,-0.001,0.105,-0.224,
0.004,0.01,0.14,-0.137,
-0.048,-0.054,0.086,-0.15,
-0.073,-0.071,0.037,-0.154,
-0.112,-0.1,-0.035,-0.237,
-0.086,-0.093,0.165,-0.316,
-0.081,-0.036,0.033,-0.222,
-0.072,-0.054,0.074,-0.257,
-0.096,-0.095,-0.007,-0.216,
-0.012,-0.018,0.144,-0.147,
-0.114,-0.119,0.023,-0.252,
-0.004,-0.002,0.16,-0.141,
-0.016,-0.022,0.13,-0.129,
-0.078,-0.061,0.076,-0.29,
-0.005,-0.009,0.103,-0.108,
-0.081,-0.098,0.057,-0.242,
-0.019,-0.036,0.179,-0.111,
-0.112,-0.102,-0.01,-0.287,
-0.033,-0.033,0.197,-0.203,
-0.077,-0.082,0.052,-0.21,
-0.107,-0.086,0.05,-0.297,
-0.072,-0.062,0.044,-0.207,
-0.073,-0.048,0.051,-0.197,
-0.123,-0.124,-0.037,-0.207,
-0.06,-0.093,0.147,-0.247,
-0.115,-0.115,0.046,-0.244,
-0.125,-0.114,-0.011,-0.269,
-0.1,-0.114,0.013,-0.234,
-0.158,-0.173,0.003,-0.314,
-0.168,-0.19,0.031,-0.386,
-0.127,-0.15,0.099,-0.252,
0.001,-0.025,0.174,-0.182,
-0.088,-0.077,-0.016,-0.205,
-0.007,-0.007,0.125,-0.154,
-0.006,-0.001,0.091,-0.14,
-0.175,-0.154,-0.008,-0.465,
-0.034,-0.039,0.122,-0.189,
-0.127,-0.105,-0.031,-0.221,
-0.136,-0.138,-0.019,-0.22,
-0.064,-0.083,0.076,-0.16,
-0.154,-0.152,-0.029,-0.255,
-0.075,-0.068,0.059,-0.233,
-0.1,-0.104,0.016,-0.176,
-0.08,-0.069,0.053,-0.277,
-0.063,0.006,0.033,-0.26,
-0.065,-0.058,0.035,-0.152,
-0.078,-0.084,0.131,-0.189,
-0.056,-0.037,0.148,-0.215,
-0.035,-0.039,0.088,-0.152,
-0.044,-0.066,0.103,-0.176,
-0.039,-0.033,0.016,-0.113,
-0.153,-0.154,-0.016,-0.357,
-0.126,-0.118,0.021,-0.259,
-0.097,-0.088,0.05,-0.225,
-0.089,-0.084,0.014,-0.223,
-0.089,-0.069,0.008,-0.218,
-0.167,-0.162,-0.072,-0.243,
-0.046,-0.039,0.069,-0.28,
-0.102,-0.089,-0.015,-0.22,
-0.074,-0.08,0.023,-0.17,
-0.042,-0.062,0.05,-0.134,
-0.081,-0.059,-0.002,-0.179,
-0.037,-0.041,0.116,-0.161,
-0.021,-0.046,0.135,-0.154,
0.003,-0.001,0.158,-0.229,
-0.04,-0.04,0.042,-0.152,
-0.071,-0.092,0.138,-0.145,
-0.022,-0.024,0.105,-0.116,
-0.08,-0.103,0.182,-0.286,
-0.078,-0.089,0.021,-0.173,
-0.086,-0.096,0.042,-0.207,
-0.091,-0.064,0.067,-0.266,
-0.03,-0.039,0.092,-0.1,
-0.121,-0.16,0.027,-0.206,
-0.045,-0.057,0.128,-0.228,
-0.101,-0.112,0.086,-0.269,
-0.122,-0.13,-0.038,-0.211,
-0.089,-0.101,0.043,-0.184,
-0.14,-0.096,-0.019,-0.306,
-0.06,-0.047,0.067,-0.187,
-0.119,-0.142,0.129,-0.268,
-0.109,-0.071,0.024,-0.326,
-0.138,-0.154,-0.02,-0.239,
-0.036,-0.041,0.059,-0.178,
-0.056,-0.054,0.121,-0.317,
-0.048,-0.024,0.089,-0.184,
-0.03,-0.009,0.105,-0.208,
-0.115,-0.116,0.048,-0.254,
-0.057,-0.046,0.033,-0.19,
-0.086,-0.075,-0.002,-0.215,
-0.094,-0.105,0.038,-0.213,
-0.077,-0.1,0.051,-0.143,
0.025,-0.009,0.286,-0.141,
-0.137,-0.144,-0.027,-0.264,
-0.099,-0.11,0.065,-0.238,
0.005,0.013,0.174,-0.198,
-0.16,-0.165,-0.105,-0.229,
-0.119,-0.138,0.071,-0.317,
-0.011,-0.007,0.097,-0.112,
-0.071,-0.034,0.032,-0.215,
-0.042,-0.05,0.125,-0.169,
-0.01,0.02,0.192,-0.176,
-0.052,-0.044,0.098,-0.215,
-0.079,-0.087,0.08,-0.194,
-0.088,-0.14,0.087,-0.254,
-0.068,-0.108,0.091,-0.181,
-0.066,-0.074,0.064,-0.237,
-0.008,0.007,0.081,-0.121,
-0.07,-0.053,0.034,-0.212,
-0.031,-0.022,0.289,-0.223,
-0.047,-0.045,0.105,-0.171,
-0.039,-0.033,0.083,-0.211,
-0.094,-0.117,0.033,-0.224,
-0.068,-0.088,0.095,-0.152,
-0.037,-0.061,0.106,-0.123,
-0.088,-0.079,0.053,-0.234,
-0.032,-0.028,0.166,-0.14,
-0.081,-0.092,0.024,-0.156,
-0.045,-0.08,0.122,-0.204,
-0.21,-0.223,0.028,-0.32,
-0.084,-0.099,0.113,-0.22,
-0.118,-0.11,0.052,-0.274,
0.039,0.05,0.159,-0.069,
-0.145,-0.144,0.036,-0.277,
-0,-0.002,0.165,-0.219,
-0.018,0.009,0.091,-0.141,
-0.054,-0.059,0.065,-0.202,
-0.126,-0.107,0.009,-0.295,
-0.107,-0.095,0.025,-0.269,
-0.093,-0.096,0.004,-0.179,
-0.007,-0.03,0.143,-0.079,
-0.032,-0.028,0.134,-0.175,
-0.082,-0.09,0.107,-0.226,
-0.161,-0.162,-0.047,-0.274,
-0.112,-0.115,-0.023,-0.185,
-0.117,-0.122,0.037,-0.259,
-0.092,-0.11,0.011,-0.171,
-0.074,-0.064,0.182,-0.344,
-0.019,-0.021,0.161,-0.158,
0.005,-0.01,0.13,-0.109,
-0.113,-0.134,0.02,-0.205,
-0.087,-0.098,0.158,-0.261,
0.006,-0.002,0.148,-0.154,
-0.034,-0.029,0.047,-0.104,
-0.081,-0.091,0.046,-0.173,
-0.069,-0.072,0.159,-0.22,
-0.033,-0.052,0.158,-0.224,
-0.049,-0.056,0.073,-0.173,
-0.038,-0.019,0.109,-0.263,
-0.04,-0.038,0.082,-0.182,
-0.098,-0.064,0.007,-0.305,
-0.11,-0.087,0.032,-0.286,
-0.017,-0.002,0.078,-0.165,
-0.053,-0.072,0.115,-0.172,
-0.115,-0.112,0.012,-0.254,
-0.046,-0.037,0.047,-0.168,
-0.107,-0.115,0.109,-0.246,
-0.002,0.005,0.154,-0.165,
-0.063,-0.089,0.08,-0.158,
-0.049,-0.045,0.071,-0.222,
-0.141,-0.139,-0.017,-0.382,
-0.09,-0.05,0.085,-0.336,
-0.034,-0.013,0.096,-0.165,
-0.102,-0.086,0.006,-0.25,
0.025,0.025,0.184,-0.135,
-0.056,-0.029,0.077,-0.242,
0.007,0.013,0.07,-0.073,
-0.124,-0.161,0.073,-0.279,
-0.066,-0.021,0.027,-0.179,
-0.024,-0.032,0.109,-0.146,
-0.04,-0.042,0.121,-0.174,
-0.046,-0.073,0.127,-0.207,
-0.079,-0.091,0.095,-0.203,
-0.12,-0.067,0.026,-0.307,
-0.142,-0.141,-0.051,-0.268,
-0.109,-0.084,-0.001,-0.348,
-0.076,-0.089,-0.001,-0.173,
-0.028,-0.064,0.128,-0.122,
-0.067,-0.054,0.065,-0.286,
-0.053,-0.057,0.145,-0.21,
-0.126,-0.098,0.013,-0.295,
-0.136,-0.114,-0.023,-0.333,
-0.082,-0.076,0.039,-0.193,
-0.027,-0.036,0.123,-0.188,
-0.096,-0.107,0.06,-0.313,
-0.039,-0.041,0.102,-0.161,
-0.042,-0.042,0.042,-0.201,
-0.083,-0.128,0.141,-0.198,
-0.088,-0.104,0.049,-0.256,
-0.033,-0.028,0.113,-0.172,
-0.045,-0.054,0.074,-0.139,
-0.051,-0.017,0.076,-0.207,
-0.087,-0.085,0.011,-0.172,
0.068,0.081,0.255,-0.155,
-0.072,-0.101,0.143,-0.227,
0.038,0.056,0.153,-0.071,
-0.101,-0.103,0.054,-0.246,
0.027,0.031,0.153,-0.09,
-0.085,-0.092,-0.017,-0.177,
-0.095,-0.085,-0.002,-0.227,
-0.145,-0.157,0.079,-0.316,
-0.089,-0.106,0.112,-0.177,
0.041,0.057,0.229,-0.226,
-0.128,-0.125,-0.038,-0.252,
0.02,0.019,0.237,-0.143,
-0.109,-0.139,0.029,-0.246,
-0.037,-0.036,0.076,-0.159,
-0.012,-0.004,0.178,-0.318,
-0.042,-0.051,0.271,-0.247,
-0.008,0.013,0.12,-0.149,
-0.081,-0.102,0.048,-0.193,
-0.067,-0.095,0.097,-0.163,
0.002,-0.004,0.169,-0.118,
-0.073,-0.04,0.122,-0.306,
-0.117,-0.092,0.02,-0.259,
-0.036,-0.03,0.063,-0.195,
-0.074,-0.095,0.01,-0.142,
-0.05,-0.064,0.148,-0.274,
-0.077,-0.054,0.076,-0.251,
-0.022,0.012,0.102,-0.211,
-0.099,-0.069,-0.017,-0.25,
-0.114,-0.134,0.065,-0.255,
0.001,0.023,0.087,-0.105,
-0.081,-0.078,0.085,-0.252,
-0.032,-0.04,0.078,-0.143,
-0.061,-0.058,0.091,-0.191,
-0.063,-0.052,0.095,-0.211,
-0.061,-0.059,-0.013,-0.127,
-0.061,-0.042,0.091,-0.24,
-0.101,-0.118,0.037,-0.196,
-0.101,-0.132,0.055,-0.187,
-0.091,-0.122,0.103,-0.252,
-0.031,-0.049,0.123,-0.144,
-0.033,-0.032,0.067,-0.138,
-0.052,-0.067,0.064,-0.16,
-0.031,-0.048,0.096,-0.144,
-0.064,-0.111,0.09,-0.173,
-0.065,-0.043,0.019,-0.196,
-0.002,-0.05,0.283,-0.21,
-0.141,-0.17,0.036,-0.207,
-0.08,-0.074,0.082,-0.283,
-0.077,-0.053,0.016,-0.218,
-0.022,-0.018,0.16,-0.139,
-0.151,-0.131,-0.087,-0.284,
-0.12,-0.164,0.165,-0.342,
-0.018,-0.017,0.047,-0.08,
-0.086,-0.111,0.05,-0.223,
-0.131,-0.123,-0.009,-0.206,
-0.004,-0.01,0.135,-0.132,
-0.047,-0.056,0.101,-0.115,
-0.049,-0.017,0.124,-0.25,
-0.075,-0.099,0.15,-0.264,
-0.163,-0.189,0.09,-0.291,
-0.049,-0.057,0.208,-0.28,
-0.148,-0.15,-0.013,-0.259,
0.007,0.006,0.175,-0.094,
-0.06,-0.073,0.058,-0.17,
-0.071,-0.073,0.072,-0.178,
-0.033,-0.03,0.105,-0.171,
-0.091,-0.075,0.06,-0.264,
-0.086,-0.085,0.059,-0.172,
-0.023,-0.048,0.146,-0.116,
-0.005,-0.016,0.143,-0.068,
-0.017,-0.006,0.21,-0.202,
-0.041,-0.033,0.129,-0.246,
-0.091,-0.111,0.065,-0.163,
0.03,0.018,0.293,-0.127,
-0.166,-0.178,-0.066,-0.285,
-0.156,-0.162,0.04,-0.315,
-0.094,-0.08,-0.007,-0.255,
-0.043,-0.07,0.113,-0.16,
-0.075,-0.088,0.069,-0.226,
-0.102,-0.129,0.203,-0.248,
-0.079,-0.087,0.083,-0.235,
0.032,0.065,0.18,-0.182,
-0.084,-0.086,0.075,-0.207,
-0.03,-0.051,0.131,-0.129,
-0.036,-0.058,0.134,-0.186,
-0.071,-0.071,0.004,-0.15,
-0.134,-0.121,-0.035,-0.247,
-0.024,-0.019,0.081,-0.117,
-0.103,-0.116,0.075,-0.238,
-0.049,-0.06,0.111,-0.213,
-0.053,-0.056,0.188,-0.274,
0.009,-0.011,0.134,-0.122,
-0.065,-0.076,0.043,-0.128,
-0.054,-0.101,0.119,-0.155,
-0.036,-0.018,0.176,-0.228,
0.043,0.035,0.24,-0.081,
-0.068,-0.055,0.026,-0.195,
-0.125,-0.113,-0.062,-0.296,
0.001,-0.009,0.209,-0.117,
-0.088,-0.068,-0.03,-0.217,
0.011,-0.013,0.162,-0.094,
-0.026,-0.024,0.077,-0.117,
-0.119,-0.117,0.073,-0.229,
-0.171,-0.176,-0.026,-0.335,
-0.041,-0.037,0.171,-0.207,
-0.061,-0.059,0.047,-0.158,
-0.082,-0.101,0.071,-0.248,
-0.165,-0.201,0.012,-0.348,
0.026,0.035,0.189,-0.111,
-0.068,-0.053,0.057,-0.211,
-0.047,-0.077,0.154,-0.206,
-0.027,-0.051,0.17,-0.249,
-0.01,-0.021,0.192,-0.158,
-0.156,-0.177,-0.032,-0.257,
-0.068,-0.08,0.067,-0.264,
-0.069,-0.055,-0.011,-0.165,
-0.091,-0.098,0.095,-0.235,
0.023,0.075,0.145,-0.248,
-0.068,-0.084,0.146,-0.288,
-0.069,-0.074,0.074,-0.209,
-0.132,-0.115,-0.004,-0.375,
-0.082,-0.083,0.094,-0.292,
-0.027,-0.043,0.058,-0.12,
-0.039,-0.07,0.149,-0.193,
-0.059,-0.028,0.049,-0.249,
0.019,0.026,0.094,-0.072,
-0.074,-0.056,0.026,-0.19,
-0.07,-0.057,0.069,-0.285,
-0.036,-0.046,0.068,-0.125,
-0.095,-0.103,0.069,-0.239,
-0.107,-0.129,0.052,-0.316,
-0.022,-0.022,0.134,-0.173,
-0.04,-0.022,0.07,-0.193,
-0.032,0.01,0.121,-0.234,
-0.089,-0.114,0.091,-0.216,
0.03,0.033,0.152,-0.092,
-0.037,-0.018,0.173,-0.218,
-0.091,-0.074,0.005,-0.16,
-0.097,-0.112,0.093,-0.307,
-0.105,-0.123,0.009,-0.199,
-0.001,0.021,0.163,-0.224,
-0.01,-0.008,0.206,-0.145,
-0.01,-0.041,0.112,-0.094,
-0.049,-0.045,0.142,-0.253,
0.03,0.05,0.205,-0.116,
-0.169,-0.184,0.043,-0.306,
-0.11,-0.13,0.01,-0.18,
-0.057,-0.06,0.073,-0.16,
-0.067,-0.064,0.057,-0.266,
-0.061,-0.081,0.156,-0.192,
-0.047,-0.041,0.112,-0.213,
-0.086,-0.085,0.031,-0.211,
-0.006,-0.011,0.116,-0.112,
-0.02,-0.015,0.148,-0.161,
-0.089,-0.115,0.096,-0.21,
-0.125,-0.091,0.075,-0.388,
-0.029,-0.014,0.095,-0.193,
-0.09,-0.098,0.096,-0.205,
-0.117,-0.126,0.022,-0.206,
-0.076,-0.086,0.075,-0.204,
-0.025,-0.027,0.124,-0.213,
-0.039,-0.048,0.152,-0.16,
-0.073,-0.082,0.059,-0.174,
-0.092,-0.086,0.031,-0.19,
-0.038,-0.034,0.129,-0.258,
-0.068,-0.053,0.039,-0.234,
-0.089,-0.097,0.017,-0.245,
-0.074,-0.065,-0.011,-0.14,
-0.096,-0.103,0.102,-0.267,
-0.017,0.005,0.071,-0.175,
-0.027,-0.002,0.146,-0.225,
-0.087,-0.098,0.089,-0.27,
0.011,0.026,0.146,-0.172,
-0.095,-0.097,0,-0.196,
-0.056,-0.055,0.124,-0.21,
-0.058,-0.061,0.098,-0.179,
-0.013,-0.017,0.215,-0.213,
-0.019,-0.002,0.24,-0.218,
-0.039,-0.003,0.13,-0.217,
-0.11,-0.099,0,-0.234,
-0.003,-0.004,0.142,-0.129,
0.074,0.067,0.227,-0.006,
-0.047,-0.05,0.147,-0.196,
-0.064,-0.064,0.189,-0.213,
-0.019,-0.021,0.136,-0.148,
-0.049,-0.051,0.063,-0.144,
-0.074,-0.054,-0.002,-0.214,
-0.117,-0.129,0.067,-0.316,
-0.056,-0.044,0.044,-0.176,
-0.025,-0.048,0.128,-0.151,
-0.112,-0.112,0.015,-0.224,
-0.005,-0.013,0.139,-0.142,
-0.116,-0.124,0.055,-0.194,
0,0.012,0.108,-0.117,
-0.053,-0.083,0.216,-0.246,
-0.052,-0.051,0.038,-0.152,
-0.054,-0.042,0.072,-0.185,
-0.107,-0.113,0.035,-0.18,
-0.061,-0.083,0.12,-0.184,
-0.071,-0.094,0.242,-0.28,
-0.064,-0.068,0.094,-0.179,
-0.156,-0.153,-0.012,-0.266,
-0.089,-0.077,0.029,-0.228,
-0.025,-0.002,0.09,-0.183,
-0.035,-0.026,0.022,-0.136,
-0.115,-0.105,0.004,-0.24,
-0.101,-0.119,0.091,-0.232,
-0.075,-0.104,0.11,-0.209,
-0.076,-0.091,0.049,-0.258,
-0.051,-0.026,0.01,-0.173,
-0.11,-0.106,0.053,-0.241,
-0.143,-0.163,0.017,-0.272,
-0.093,-0.113,-0.004,-0.17,
-0.018,0.009,0.106,-0.178,
-0.078,-0.088,0.035,-0.17,
-0.064,-0.084,0.189,-0.232,
-0.035,-0.052,0.173,-0.214,
-0.038,-0.049,0.057,-0.148,
-0.043,-0.059,0.07,-0.105,
-0.094,-0.051,0.017,-0.263,
-0.033,-0.004,0.081,-0.292,
-0.047,-0.039,0.058,-0.189,
-0.079,-0.114,0.112,-0.245,
-0.054,-0.069,0.038,-0.138,
-0.051,-0.066,0.081,-0.212,
-0.07,-0.082,0.175,-0.257,
-0.073,-0.085,0.096,-0.171,
-0.036,-0.047,0.07,-0.133,
0.007,0.008,0.185,-0.11,
-0.074,-0.088,0.046,-0.145,
-0.081,-0.09,0.135,-0.346,
-0.03,0.018,0.164,-0.298,
-0.041,-0.059,0.039,-0.109,
-0.069,-0.079,0.032,-0.152,
-0.067,-0.071,0.074,-0.185,
-0.046,-0.08,0.127,-0.143,
-0.007,-0.008,0.132,-0.095,
-0.055,-0.083,0.134,-0.154,
-0.036,-0.017,0.087,-0.162,
-0.025,0.007,0.145,-0.281,
-0.138,-0.139,-0.021,-0.227,
-0.053,-0.044,0.128,-0.235,
-0.102,-0.101,0.035,-0.217,
-0.127,-0.143,-0.01,-0.22,
-0.107,-0.107,0.057,-0.246,
-0.028,-0.032,0.173,-0.197,
-0.1,-0.096,0.013,-0.278,
-0.044,-0.056,0.074,-0.138,
-0.073,-0.057,0.061,-0.312,
0.005,-0.004,0.166,-0.161,
-0.079,-0.109,0.145,-0.14,
-0.039,-0.03,0.092,-0.155,
-0.075,-0.07,0.019,-0.221,
-0.028,-0.035,0.16,-0.16,
-0.136,-0.16,0.024,-0.271,
-0.061,-0.064,0.127,-0.182,
-0.019,-0.034,0.073,-0.128,
-0.035,0.007,0.075,-0.191,
-0.007,0.003,0.14,-0.11,
0.014,0.005,0.161,-0.101,
-0.034,-0.041,0.135,-0.177,
-0.048,-0.058,0.173,-0.283,
-0.07,-0.076,0.029,-0.24,
-0.016,-0.038,0.102,-0.122,
-0.121,-0.127,-0.004,-0.207,
-0.064,-0.051,0.026,-0.165,
-0.067,-0.07,0.058,-0.15,
-0.014,-0.033,0.296,-0.165,
-0.073,-0.054,0.024,-0.153,
-0.132,-0.16,-0.013,-0.23,
-0.097,-0.109,0.121,-0.269,
-0.038,-0.035,0.125,-0.155,
-0.082,-0.105,0.096,-0.224,
-0.093,-0.081,0.004,-0.216,
-0.092,-0.103,0.006,-0.178,
-0.031,-0.058,0.093,-0.198,
-0.029,-0.037,0.196,-0.158,
0.043,0.037,0.211,-0.123,
-0.012,-0.022,0.13,-0.18,
-0.025,-0.055,0.078,-0.082,
-0.038,-0.04,0.054,-0.137,
-0.051,-0.076,0.13,-0.165,
0.036,0.028,0.22,-0.215,
-0.08,-0.046,0.035,-0.343,
-0.066,-0.076,0.081,-0.212,
-0.116,-0.086,-0.002,-0.267,
-0.129,-0.152,0.115,-0.292,
0.016,0.027,0.144,-0.103,
-0.066,-0.084,0.094,-0.138,
0.004,-0.017,0.2,-0.121,
-0.106,-0.093,0.071,-0.277,
-0.124,-0.126,0.049,-0.251,
-0.132,-0.131,0.006,-0.302,
-0.013,-0.029,0.19,-0.168,
-0.038,-0.04,0.116,-0.167,
-0.052,-0.084,0.142,-0.23,
-0.119,-0.108,0.028,-0.29,
-0.098,-0.087,0.029,-0.24,
-0.04,-0.052,0.084,-0.145,
-0.079,-0.076,0.109,-0.269,
-0.086,-0.061,-0.01,-0.189,
-0.068,-0.066,0.015,-0.162,
-0.076,-0.077,0.026,-0.17,
0.015,0.019,0.289,-0.207,
-0.078,-0.081,0.123,-0.259,
-0.047,-0.037,0.087,-0.172,
-0.056,-0.07,0.117,-0.178,
-0.039,-0.018,0.119,-0.209,
-0.095,-0.078,0.009,-0.264,
-0.01,-0.042,0.215,-0.097,
-0.03,0.002,0.079,-0.224,
-0.065,-0.06,0.064,-0.215,
-0.116,-0.154,0.087,-0.213,
-0.013,0.005,0.067,-0.09,
-0.077,-0.06,0.036,-0.23,
-0.029,-0.037,0.132,-0.156,
-0.004,0.003,0.292,-0.209,
-0.068,-0.054,0.052,-0.174,
-0.018,-0.052,0.137,-0.107,
-0.079,-0.058,0.073,-0.248,
-0.024,-0.054,0.11,-0.189,
0.055,0.02,0.169,-0.036,
-0.047,-0.054,0.087,-0.136,
-0.002,0.002,0.138,-0.144,
-0.124,-0.159,0.104,-0.254,
-0.052,-0.05,0.14,-0.24,
-0.065,-0.042,0.054,-0.247,
-0.05,-0.051,0.034,-0.166,
-0.081,-0.104,0.077,-0.213,
-0.112,-0.107,0.16,-0.292,
-0.042,-0.019,0.028,-0.132,
-0.064,-0.068,0.086,-0.179,
-0.004,0.001,0.154,-0.26,
-0.063,-0.043,0.028,-0.192,
-0.05,-0.035,0.028,-0.221,
-0.005,-0.019,0.136,-0.103,
-0.051,-0.021,0.067,-0.27,
-0.066,-0.095,0.153,-0.239,
-0.11,-0.112,0,-0.222,
-0.037,-0.053,0.089,-0.158,
