0,0,0,0,439,484,470,458
0,0,0,0,670,668,606,858
0,0,0,0,416,467,458,466
0,0,0,0,434,481,499,489
0,0,0,0,650,711,630,717
650,711,1216,717,652,883,550,868
1727,1944,1352,1857,163,233,184,234
1545,1764,1634,1585,223,273,178,272
0,0,188,1,786,1371,874,858
0,25,276,0,989,1246,745,718
1846,2247,1713,1985,38,52,45,48
545,604,608,616,492,539,541,526
0,50,0,0,683,496,494,621
0,0,0,0,687,871,697,1260
0,529,426,501,297,516,504,513
94,0,0,0,84,87,142,95
1302,1594,1149,1327,451,350,557,587
0,0,0,0,742,1162,714,1152
0,0,0,0,743,917,1030,967
1037,1143,844,1142,690,861,508,847
0,0,129,0,487,542,568,547
0,0,0,0,698,718,624,742
1768,2037,1536,1989,104,165,108,103
1536,1713,1193,1384,249,437,441,433
0,0,0,0,474,518,515,475
0,0,0,0,182,185,192,184
0,0,630,0,545,966,586,616
0,0,0,0,247,283,260,282
840,966,0,797,696,798,519,530
0,0,0,0,840,604,608,832
0,0,0,0,417,436,463,432
0,0,0,0,796,834,844,797
796,834,519,832,749,879,674,552
0,0,0,0,73,81,74,76
1785,2150,1644,1914,61,77,69,71
0,0,0,0,160,166,152,168
0,0,0,0,427,488,467,484
1753,2004,1706,1817,200,243,248,240
0,0,0,0,277,317,302,300
0,0,0,0,2251,2251,2251,2251
1967,1967,1967,1967,906,906,906,906
0,0,0,0,1967,1967,1967,1967
2044,2044,2044,2044,621,621,621,621
0,0,0,0,2381,2381,2381,2381
0,0,0,0,1268,1268,1268,1268
259,259,259,259,1061,1061,1061,1061
0,0,0,0,1165,1165,1165,1165
0,0,52,52,1656,1656,1656,1656
0,0,0,0,1294,1294,1294,1294
0,0,0,0,2044,2044,2044,2044
0,0,0,0,1527,1527,1527,1527
0,0,0,0,1863,1863,1863,1863
0,0,0,0,2148,2148,2148,2148
1294,1294,1294,1294,932,932,932,932
0,0,0,0,1941,1941,1941,1941
1941,1941,1941,1941,1191,1191,1191,1191
3702,3702,1527,1527,52,52,52,52
0,0,52,52,596,596,596,596
440,440,0,0,1061,1061,1061,1061
1319,1319,413,413,570,570,570,570
0,0,0,0,1837,1837,1837,1837
0,0,570,570,2303,2303,2303,2303
337,337,621,621,52,52,52,52
0,0,2899,2899,2407,2407,2407,2407
0,0,1864,1864,1087,1087,1087,1087
0,0,596,596,1268,1268,1268,1268
0,0,0,0,1087,1087,1087,1087
0,0,0,0,520,671,671,671
0,0,0,0,814,871,827,1213
1007,1140,1294,1213,473,532,528,543
1994,2304,1073,1073,1,2,2,2
925,944,827,1484,778,890,939,962
0,0,939,0,1336,1621,1644,1535
0,0,0,0,1234,1590,1026,1502
666,801,248,0,442,543,504,496
0,0,747,681,1155,1248,1713,1772
0,0,0,420,255,319,302,307
0,0,0,0,925,944,1294,1484
255,319,302,727,24,27,36,37
0,0,125,0,1286,1544,1019,1555
0,0,0,0,72,89,91,93
0,0,0,245,538,545,600,971
0,0,0,0,961,1048,1073,1073
0,0,0,0,1007,1140,1188,1188
0,0,0,0,1258,1489,1130,1510
0,0,0,0,628,665,1053,692
0,0,0,441,1189,1540,949,1620
252,63,111,692,1040,1372,1362,870
628,665,262,11,531,685,683,692
937,1372,683,294,445,367,339,577
0,0,0,962,1090,1260,1002,1327
1292,1540,372,681,115,137,141,93
0,0,402,39,1079,1283,1240,973
180,207,492,577,402,456,650,658
0,0,0,0,989,1043,1042,1077
0,0,0,0,434,498,517,536
0,0,0,0,738,815,1211,1245
0,0,0,0,883,977,1012,1056
1529,1753,891,870,474,592,551,591
0,0,0,0,832,889,891,870
0,0,231,0,763,812,876,1267
11,63,0,278,686,801,803,510
145,162,268,216,465,496,862,824
211,111,238,129,247,268,414,424
0,105,611,678,682,855,505,801
0,0,621,0,843,952,1059,953
0,0,0,19,519,584,870,533
0,0,646,471,821,856,950,946
0,0,402,281,866,983,1573,1012
605,631,224,498,373,697,634,597
832,889,0,953,817,950,621,637
2003,2345,1211,1245,364,439,268,278
519,584,247,271,568,747,402,678
0,0,424,237,1186,1571,911,904
361,368,402,396,611,648,1109,700
0,0,476,1429,763,872,905,619
105,1392,521,186,419,488,341,561
0,0,1079,950,956,835,806,925
0,0,414,424,810,990,984,969
0,0,0,0,699,1268,1425,1429
0,0,335,146,746,962,953,950
567,832,714,615,334,398,424,423
0,0,0,0,38,41,41,41
0,0,0,0,332,380,381,377
353,392,394,389,370,457,460,458
0,0,0,0,353,392,394,389
946,1057,860,832,207,342,235,227
0,0,0,0,751,803,860,832
585,727,200,189,115,140,140,141
0,0,272,0,557,727,498,699
313,215,0,212,239,298,278,175
0,0,99,58,1173,1442,898,953
189,202,364,425,326,584,359,349
0,0,0,0,1036,1352,791,847
0,0,0,110,985,1852,1179,1068
0,0,0,57,1092,1327,1262,1261
0,0,201,291,914,1141,660,655
0,0,0,0,1047,1041,1377,1190
723,803,791,847,336,254,263,270
0,0,0,0,946,1064,1066,1036
0,0,0,0,587,667,430,675
0,0,95,0,1275,1169,1903,1871
1570,1759,456,181,59,63,95,56
1827,2216,359,349,151,127,103,181
789,533,198,0,993,1267,731,1240
0,0,731,805,727,1377,797,1233
0,0,12,60,284,370,267,348
326,1647,66,250,403,536,514,296
0,0,396,515,1498,1969,1389,1225
331,119,514,503,1098,1063,1439,817
0,0,0,0,294,319,309,295
0,0,0,0,44,57,53,51
0,0,0,0,1636,1558,1457,2463
0,0,0,0,1297,2175,2280,1438
0,0,0,0,1098,1178,1126,1738
1297,3693,867,1358,196,246,223,225
649,43,29,548,508,894,654,587
124,0,617,0,525,629,565,553
0,0,0,0,579,1024,617,621
0,0,0,0,231,256,360,252
416,768,229,0,340,395,401,268
0,0,0,0,743,555,585,887
1642,3370,654,422,16,31,27,17
0,0,499,0,809,1317,1352,1415
0,0,93,0,651,1111,1021,1075
164,741,559,0,339,424,258,422
743,555,585,887,332,476,282,471
2866,3745,1090,1583,159,137,176,122
0,0,794,0,1861,2145,1475,1348
0,0,484,245,237,391,312,254
0,70,0,0,629,1218,809,1104
0,0,0,0,1180,1213,1297,1350
0,183,85,0,200,280,169,177
0,0,401,17,799,751,569,582
0,0,399,80,685,570,779,937
0,337,0,0,622,799,801,502
34,686,0,14,158,236,142,245
0,0,0,0,508,640,409,662
0,0,0,0,829,861,842,807
0,0,0,0,425,498,508,488
0,0,0,0,1318,1603,1098,1049
839,856,890,1049,359,383,607,583
767,844,0,942,1176,1432,890,1456
0,0,0,0,839,844,1482,1391
0,0,384,382,586,740,674,667
0,0,111,243,79,99,65,103
79,99,493,583,1,2,2,2
0,0,607,0,448,368,358,542
237,258,0,224,631,784,737,790
919,963,1098,1391,320,331,493,490
0,0,0,0,651,477,496,844
0,0,195,0,724,559,870,873
0,0,65,103,16,21,21,20
0,0,30,0,758,784,752,848
0,0,950,0,919,963,935,1431
0,0,0,0,767,856,950,942
0,0,301,31,1162,1084,1032,1015
0,0,629,0,509,654,369,373
900,748,1107,0,49,64,41,61
1580,1596,1148,813,33,39,37,24
0,0,241,202,1410,1313,1736,1089
0,0,551,22,1010,1094,1842,1140
0,0,752,217,996,1003,1019,1066
1613,1620,1185,817,12,20,20,22
215,612,402,341,1439,1675,1132,1090
0,0,468,29,1558,1278,1856,1790
0,0,0,0,12,13,13,14
0,0,0,0,810,944,949,1022
443,536,363,510,309,309,515,509
470,547,524,898,326,373,378,238
0,0,0,0,1109,1182,1210,1080
0,0,0,0,686,1115,739,783
0,0,0,0,710,1140,714,791
44,0,0,0,508,714,712,712
5,75,24,117,586,978,665,639
0,70,0,0,37,66,39,64
1449,2147,0,35,206,328,277,196
0,0,0,0,470,547,524,898
2060,3203,0,631,196,236,140,132
0,0,252,196,518,842,529,913
0,0,0,132,842,1490,935,876
0,0,341,0,1649,2001,1332,1163
686,1182,739,783,53,70,61,62
0,0,0,0,443,536,363,510
158,511,343,587,1549,1853,1100,1112
111,0,529,301,521,430,361,662
0,0,319,526,624,1169,1155,733
0,0,232,388,607,1133,873,731
0,0,420,60,544,467,486,382
0,0,475,662,327,389,423,234
0,3287,0,0,18,26,21,21
0,0,129,284,1226,1218,895,974
0,0,915,0,660,873,494,464
269,26,716,76,454,831,514,526
0,0,0,0,1091,1190,1146,1170
0,0,0,0,815,969,965,986
623,670,612,690,185,151,224,149
0,0,0,0,824,882,916,812
1530,706,836,812,59,48,67,67
0,0,0,0,811,622,1039,951
0,61,67,0,775,1030,547,613
0,0,486,362,1166,1451,873,826
16,206,80,40,780,988,648,580
0,0,136,72,515,390,371,376
36,1478,834,1317,479,629,608,602
572,622,623,627,328,405,378,269
515,2609,154,132,318,456,407,239
0,0,521,246,1306,1581,1647,1646
0,1134,810,680,536,691,646,637
0,871,0,125,893,1134,1515,1527
0,0,0,0,623,706,612,627
0,0,0,0,572,670,623,690
0,0,40,0,1298,1571,924,1509
0,0,444,264,860,1386,915,993
108,0,9,560,397,476,313,470
0,0,0,34,628,1159,1113,1014
457,252,209,60,311,375,398,406
800,991,95,263,247,321,209,172
0,1245,0,0,630,693,524,417
816,377,322,70,307,270,361,228
115,250,551,508,775,905,525,594
0,0,632,143,1317,1038,926,1069
0,0,0,0,947,999,1039,1008
0,0,0,0,302,357,360,348
0,0,0,0,1034,1121,1039,1150
0,0,0,0,878,922,993,1340
0,0,0,0,890,1061,1219,974
0,0,735,0,798,922,1437,847
0,0,180,90,749,1206,1197,811
291,657,739,670,703,881,834,508
770,1033,650,896,454,365,390,356
1138,1598,528,176,57,68,102,90
1615,2166,696,622,112,145,136,136
890,1061,993,1340,435,717,696,480
440,318,230,1162,609,1004,696,622
0,0,845,812,485,836,628,855
876,0,337,486,551,526,845,515
0,0,323,811,1286,1500,1160,1031
878,922,1039,974,929,1081,708,1072
798,922,0,847,1006,1232,735,1223
173,188,662,830,1025,1325,747,793
0,0,347,252,475,401,569,586
0,139,371,350,377,451,440,272
0,0,0,350,1301,1598,1239,1020
56,191,566,95,334,634,355,570
0,0,413,321,502,666,655,665
0,0,102,282,718,912,662,560
0,886,293,0,1200,1619,956,967
0,521,389,297,458,416,613,338
185,634,74,219,433,538,315,330
0,0,0,0,222,232,223,218
0,0,0,0,222,259,249,244
704,761,0,862,788,918,576,604
0,0,0,0,704,761,741,763
0,0,0,0,656,751,730,701
0,0,0,0,899,1062,975,947
825,1529,399,645,83,136,124,86
0,0,359,188,1220,1529,855,1456
1230,1554,523,731,57,72,68,64
243,311,437,246,413,471,537,383
0,0,485,849,646,696,744,722
0,0,741,0,769,924,593,862
0,0,582,0,908,714,1113,1114
0,0,266,892,972,1787,921,1736
702,227,390,1153,98,132,87,72
49,194,0,136,595,660,614,645
769,924,730,763,503,658,635,634
656,751,576,701,705,976,981,953
908,714,614,67,159,277,287,294
0,0,357,0,1113,826,1299,1025
43,0,466,0,771,575,897,589
0,0,319,0,782,904,978,596
660,0,820,0,301,384,231,297
0,0,615,333,766,846,823,1004
0,0,279,294,1045,1378,802,790
0,0,160,32,874,939,801,910
333,436,642,790,756,572,972,933
0,0,978,570,1102,1248,887,828
0,0,0,0,233,237,245,242
0,0,0,0,2859,2859,2859,2859
6177,6177,2497,2497,1150,1150,1150,1150
0,0,0,0,2497,2497,2497,2497
6177,6177,3713,3713,789,789,789,789
0,0,2727,2727,3023,3023,3023,3023
2497,2497,2103,2103,1610,1610,1610,1610
4830,4830,2366,2366,1347,1347,1347,1347
0,0,3582,3582,1479,1479,1479,1479
0,0,0,0,2103,2103,2103,2103
1939,1939,1939,1939,1643,1643,1643,1643
0,0,0,0,2596,2596,2596,2596
0,0,0,0,1939,1939,1939,1939
0,0,0,0,2366,2366,2366,2366
0,0,1544,1544,2727,2727,2727,2727
5094,5094,3582,3582,1183,1183,1183,1183
263,263,2399,2399,2464,2464,2464,2464
1479,1479,2333,2333,1512,1512,1512,1512
0,0,0,0,66,66,66,66
4174,4174,4863,4863,756,756,756,756
2727,2727,3845,3845,1347,1347,1347,1347
6966,6966,3713,3713,723,723,723,723
0,0,0,0,2333,2333,2333,2333
0,0,0,0,1474,1622,1478,1478
2204,2541,2525,2525,38,50,51,51
0,0,0,0,1434,1535,1615,1615
1434,1535,1404,1404,768,883,920,920
0,0,15,15,898,1119,706,706
1753,2055,1615,1615,822,954,976,976
1973,2418,2549,2549,464,755,905,905
0,0,0,0,1486,1805,1674,1674
2202,2534,2324,2324,659,813,741,741
2437,3173,2576,2576,1,2,2,2
0,0,0,123,1019,1276,888,867
0,0,0,0,1973,2534,2525,2525
0,0,0,0,1753,2055,1404,1404
279,363,389,389,647,815,788,790
0,0,0,0,1212,1332,1273,1273
926,1178,1177,1179,372,444,422,424
0,0,0,232,1568,1814,1236,1780
0,0,0,0,27,30,31,31
0,0,232,0,1717,2056,1957,2047
1298,1622,1236,1200,101,133,77,123
1212,1332,1273,1273,992,1209,1276,1276
0,0,0,0,1208,1322,1268,1274
0,0,0,0,824,951,927,927
0,0,0,0,951,1074,1076,1619
1074,1163,1246,931,935,1099,1084,1137
0,0,0,0,877,975,894,931
0,0,1090,595,810,869,907,901
1761,1875,1689,1619,596,522,477,441
2009,1943,1433,2107,359,652,558,388
11,0,1082,110,847,975,1496,943
2136,2595,1995,2060,126,153,155,154
877,975,1076,1238,1210,833,919,932
7,0,0,1011,603,486,478,789
0,0,0,0,1074,1163,1689,1238
1567,1808,894,1247,569,847,539,860
95,0,180,388,865,945,918,1398
0,0,0,0,1567,1875,1246,1247
1079,945,923,1534,576,432,707,714
0,0,373,281,1373,1058,939,1639
0,0,0,0,1283,914,1011,981
239,0,0,901,840,597,993,1009
953,597,993,899,781,919,917,635
2087,2262,1991,2068,414,363,532,534
0,0,0,0,628,605,625,623
0,0,0,0,860,967,1044,1014
2200,2511,1366,1812,842,1377,1231,1294
0,0,0,0,1093,1203,1366,1631
0,0,0,0,1192,1293,1187,1221
0,0,1101,866,592,906,603,979
1192,1203,0,1631,1137,1308,753,844
3427,4328,2597,3106,514,611,627,425
20,50,1993,1345,806,1013,952,634
0,0,0,0,1123,1164,1186,1812
1123,1164,1186,2120,1226,1397,914,946
0,0,384,0,1119,1326,1394,1408
2633,3006,2100,2475,474,771,779,781
1093,1146,1187,1221,1540,1860,1121,1907
306,129,1517,1316,771,1264,1379,844
0,0,753,0,1429,1146,1993,2120
1206,1393,1693,1444,689,1342,1283,1262
527,704,972,919,494,609,577,394
0,0,0,0,57,98,61,61
1984,2735,2038,1719,535,429,627,644
535,1017,1283,1262,297,563,333,568
3018,3777,2308,3066,409,704,395,754
0,0,0,0,252,264,257,274
0,0,0,0,910,1050,1029,1034
2128,2683,1671,1848,132,160,164,165
1139,1251,850,1229,532,879,583,599
2009,2319,1597,1755,295,364,231,362
0,0,0,99,1391,1655,1555,1345
1552,2130,1241,1220,381,684,430,628
0,0,0,0,675,727,850,1229
0,0,164,358,1699,2169,1207,1220
0,0,0,0,905,1060,977,1041
675,727,977,1041,877,952,780,1283
0,0,0,0,1245,1492,1310,1365
1751,2267,1433,1828,386,485,480,284
0,0,0,0,1139,1251,1257,1220
347,619,851,972,499,527,523,498
0,0,0,0,1252,2267,1241,1414
1560,1927,780,1076,95,75,68,89
167,47,825,789,166,188,157,208
0,0,0,0,788,963,824,843
0,0,936,1283,1104,1259,925,937
0,0,438,399,328,236,387,390
1671,2206,1257,1414,457,593,340,341
0,0,0,0,1288,1334,1228,1322
0,0,0,0,1216,1666,1426,1459
1589,1804,1268,1453,661,758,445,776
3319,3783,1713,2086,59,110,103,103
0,0,0,0,1589,1965,1520,1753
0,0,674,185,2375,2870,1908,1605
0,0,0,0,1205,1381,1268,1215
2918,3421,1744,2229,251,305,198,185
0,0,548,974,539,635,571,680
982,906,713,1215,871,1029,650,1015
0,0,0,0,982,664,713,761
807,402,118,522,393,465,505,307
1744,1965,1431,1883,414,542,313,510
883,664,1520,761,915,1140,751,1122
1525,1958,719,306,28,36,31,34
0,0,0,0,883,906,1431,1453
0,0,478,0,1065,1306,825,1290
56,734,369,476,337,542,392,522
0,0,0,0,470,538,361,608
1316,1791,579,163,150,244,140,143
0,0,527,177,2319,2811,1618,2751
1798,2016,1363,1753,416,402,478,333
0,0,0,0,885,868,808,856
0,0,0,0,1489,1835,1653,1818
1847,3094,1856,1936,225,354,352,206
1186,801,0,839,913,1105,689,690
1443,1740,1345,1529,1015,1205,742,797
0,0,123,107,594,958,523,539
2099,3215,2146,1921,246,205,185,299
1465,1906,1386,1511,382,425,470,425
0,0,745,106,1434,1107,1671,1056
1212,1438,1574,1721,1017,733,729,740
0,0,0,0,1465,1740,1574,1921
0,0,0,0,604,657,616,586
0,0,0,0,1212,1438,1386,1511
0,0,0,0,1443,2313,1345,1721
229,142,18,0,886,1232,758,808
3344,3545,2208,2142,110,167,113,107
1169,1541,854,808,1,2,2,1
437,160,0,327,732,884,854,896
0,0,0,0,788,872,815,744
769,774,551,900,668,801,844,591
0,0,0,0,769,923,773,900
0,0,689,0,1186,801,1457,839
0,0,0,0,19,22,19,20
0,0,0,0,929,985,1015,984
1335,1329,1061,1702,1230,1594,1200,973
992,1000,0,1027,1457,1777,1061,1048
0,0,1233,0,1335,1000,1132,1027
200,237,703,296,568,671,415,705
3385,3695,2163,2564,54,62,68,68
3528,3831,2231,2632,37,30,30,45
0,0,519,303,1594,1976,1820,1860
0,0,0,0,992,1093,1011,1702
1285,1093,1011,1546,1480,1725,1049,1194
0,0,0,0,14,15,16,14
0,0,0,0,1581,1826,1271,1546
0,0,0,0,1285,1329,1233,1200
2573,2768,1354,1210,18,24,22,23
1581,1826,1271,1200,1183,1334,892,1364
2121,2433,1250,975,415,495,489,294
1752,1741,1317,973,332,299,242,237
0,0,0,0,1185,1208,1307,1185
1457,1684,1250,1038,664,749,703,707
984,992,1116,872,1015,749,726,1235
2764,2923,2060,2075,621,772,528,499
0,0,0,0,599,655,581,614
0,0,0,0,52,61,61,54
2877,2353,2263,2147,332,260,233,241
1233,1440,1562,1267,786,899,701,692
3158,3708,2386,2304,205,345,315,322
0,262,208,576,711,833,1176,896
0,0,0,0,1233,1668,1727,1668
0,0,0,0,1215,1394,1647,1418
2130,2116,769,720,60,84,83,52
1410,1668,1410,1668,621,694,442,479
0,0,0,0,1410,1440,1410,1399
0,0,140,752,688,858,796,891
1215,1394,1647,1399,1035,1007,1057,905
1178,1329,1727,1418,1276,1024,918,1014
424,614,793,293,703,808,499,524
2019,2339,1852,1959,436,536,534,541
1852,1691,849,285,21,31,18,19
204,212,811,147,1429,2010,1251,1909
0,0,0,0,654,1165,1155,1152
0,0,727,479,846,614,611,566
0,0,440,196,1704,2542,1531,1616
0,0,0,0,1178,1329,1562,1267
0,0,0,0,214,226,224,217
0,0,0,0,1076,1188,1143,1225
1599,1814,1492,1625,52,59,95,95
0,0,0,0,821,976,726,1168
0,0,767,0,920,1077,697,769
0,0,233,0,1060,1803,1198,1339
683,708,0,735,736,1272,955,1256
920,1077,955,1102,679,543,537,523
0,0,632,1441,396,726,594,453
1293,1620,1464,1315,367,525,340,519
1067,1279,1102,1168,477,535,525,539
0,0,1350,0,1114,2159,1348,1431
821,976,726,769,472,809,839,546
0,0,0,0,1067,1279,1102,1102
1051,1531,0,157,1192,1435,860,1449
0,0,0,0,683,708,767,735
0,0,0,0,1283,1956,1221,1990
117,68,377,270,1049,1823,1926,1328
0,0,0,0,513,679,377,446
1166,1891,860,1225,1150,977,1345,1407
1283,1956,1221,1606,290,332,506,317
1544,1785,1565,1707,233,428,255,397
0,0,0,0,549,585,598,565
0,0,0,0,1533,1533,1533,1533
4106,4106,3472,3472,617,617,617,617
0,0,0,0,1339,1339,1339,1339
6078,6078,4089,4089,423,423,423,423
0,0,0,0,1621,1621,1621,1621
2590,2590,2678,2678,863,863,863,863
3453,3453,2749,2749,723,723,723,723
2678,2678,2590,2590,793,793,793,793
1621,1621,1621,1621,1128,1128,1128,1128
0,0,1780,1780,881,881,881,881
0,0,1462,1462,1392,1392,1392,1392
0,0,1198,1198,1040,1040,1040,1040
194,194,1621,1621,1269,1269,1269,1269
0,0,1340,1340,1462,1462,1462,1462
3471,3471,3454,3454,635,635,635,635
0,0,1392,1392,1321,1321,1321,1321
2643,2643,2643,2643,811,811,811,811
442,442,0,0,36,36,36,36
6115,6115,4264,4264,406,406,406,406
3454,3454,3541,3541,723,723,723,723
970,970,0,0,388,388,388,388
1392,1392,1392,1392,1251,1251,1251,1251
0,0,1269,1269,1568,1568,1568,1568
0,0,0,0,36,36,36,36
0,0,1568,1568,1638,1638,1638,1638
17,17,0,0,740,740,740,740
0,0,54,54,863,863,863,863
0,0,0,0,740,740,740,740
0,0,0,0,617,617,617,617
1339,1339,1339,1339,1339,1339,1339,1339
0,0,0,0,564,564,564,564
7382,7382,3929,3929,1,1,1,1
1674,1674,1674,1674,916,916,916,916
0,0,0,0,1674,1674,1674,1674
0,0,0,0,1533,1533,1533,1533
5532,5532,3383,3383,546,546,546,546
0,0,618,618,1744,1744,1744,1744
0,0,0,0,318,318,318,318
0,0,0,0,1392,1392,1392,1392
6521,6521,4512,4512,36,36,36,36
0,0,881,881,1603,1603,1603,1603
0,0,0,0,89,89,89,89
0,0,0,0,509,657,657,657
624,668,0,675,724,835,540,835
1348,1503,1593,1593,675,814,815,836
0,0,0,0,529,544,604,886
1919,2317,2273,2390,549,624,625,659
474,517,604,667,767,931,874,926
1241,1448,1478,1510,678,871,879,880
2510,2941,3154,3195,348,448,454,457
2868,3212,3187,3606,301,355,393,394
794,908,2915,1148,444,482,839,762
244,44,609,0,71,81,92,57
4,262,0,0,724,610,586,590
0,0,558,0,342,440,283,288
0,0,28,118,882,1135,760,748
2407,2677,2846,3089,411,510,341,517
0,0,248,267,588,886,553,599
0,0,540,0,659,706,1053,675
27,0,140,0,320,375,377,409
0,0,0,0,474,517,610,880
659,706,610,886,549,567,589,578
0,0,192,372,366,551,392,398
2393,2652,2898,1464,475,560,621,570
725,439,143,276,234,280,250,267
0,416,0,0,359,582,381,411
0,0,0,472,570,733,422,440
19,204,305,439,499,556,431,641
0,0,0,0,612,911,922,938
0,0,566,2536,623,688,992,700
0,0,18,0,252,262,286,421
1831,1961,1566,2429,576,691,707,660
0,0,0,0,231,292,204,306
2468,2692,2357,3049,364,474,489,465
0,0,0,0,624,668,667,667
1767,1934,2408,1803,626,743,746,755
39,49,0,267,384,416,636,437
2818,3187,1808,3514,284,246,351,390
0,0,734,390,707,927,637,653
0,0,0,0,524,687,402,604
529,544,667,880,794,908,899,923
2023,2319,1199,2558,487,373,609,637
551,529,151,143,218,256,248,262
0,0,0,0,25,27,27,27
0,0,0,0,243,289,288,290
2199,2499,1872,1857,276,238,215,226
2199,2218,1711,1922,273,422,437,296
2368,2640,1737,2095,176,202,192,175
1010,869,790,824,763,891,569,878
3149,3507,2087,2163,87,98,101,106
1336,1325,1389,1508,326,567,348,349
2472,2737,1929,2038,127,134,215,125
702,744,788,793,829,581,601,599
0,0,298,460,254,277,249,409
0,0,288,81,531,964,858,836
0,0,515,429,1029,1235,787,758
0,0,142,134,566,636,870,1003
0,0,799,567,437,798,499,461
0,0,0,0,702,767,788,793
0,0,352,409,158,280,266,179
0,0,0,0,1087,1254,797,882
0,0,92,133,318,330,307,509
0,0,0,0,765,869,825,824
3165,3644,2148,2218,61,70,79,79
219,139,266,142,103,123,121,133
1087,1254,797,1117,693,789,793,514
0,0,117,274,727,833,588,577
0,0,0,227,204,261,149,147
0,0,0,0,292,385,201,212
0,0,0,0,793,841,863,895
0,0,0,145,566,646,602,591
0,0,460,1003,315,377,397,246
0,0,0,0,35,43,41,27
0,0,0,0,1010,744,790,1117
0,0,0,0,763,839,798,819
765,767,825,882,571,786,961,626
2798,3119,2115,2083,112,147,137,139
1824,2043,1590,1631,375,456,282,464
0,0,0,0,280,282,274,269
1531,1553,1786,1392,293,318,329,530
1139,1285,375,714,174,135,125,128
0,0,0,0,138,147,128,141
1780,1871,1359,1702,419,347,352,336
3217,3650,2144,2270,13,15,17,16
0,0,798,694,500,671,404,728
0,0,0,0,344,358,354,372
0,0,0,0,125,149,153,145
2400,2792,1825,1831,148,157,150,170
2886,3596,1906,2001,62,101,103,94
0,0,0,0,951,1075,1192,725
2541,2948,1676,2017,135,243,230,239
1504,1772,1192,722,508,662,349,621
576,627,726,794,928,1145,681,739
2548,2949,1975,2044,130,99,108,160
1634,2065,1407,1343,331,366,375,357
1061,1359,835,1352,287,328,568,297
0,0,101,52,228,244,269,430
741,603,327,504,81,141,135,78
3,197,370,93,205,366,330,255
0,0,338,118,440,579,471,440
1917,2214,1782,1441,470,578,381,603
0,0,74,95,692,899,878,1154
2387,2762,1541,1574,294,483,284,448
0,0,511,128,844,959,570,814
668,1075,744,875,966,1139,1118,699
1965,2431,1862,1700,435,517,322,317
161,436,471,404,59,44,74,51
3090,3772,2025,2075,1,2,2,2
0,0,363,270,240,421,357,357
0,0,0,0,468,360,365,338
0,0,133,435,210,363,395,224
0,0,0,0,351,370,391,591
0,0,0,0,391,402,658,649
396,516,411,260,13,11,12,15
0,0,0,0,554,917,590,590
951,1333,0,725,966,732,744,716
0,0,0,58,687,751,727,744
0,0,711,0,711,967,713,794
2299,2610,1424,1533,242,424,252,298
3027,3697,2083,2022,37,49,26,43
0,0,0,0,17,30,19,18
0,0,0,0,668,1333,711,722
0,0,739,1301,876,747,783,876
0,0,130,0,684,720,702,706
3064,3746,2009,2065,13,15,16,10
0,0,0,0,576,627,726,875
0,0,0,104,1119,896,1329,993
0,0,0,0,9,11,10,10
0,0,0,0,534,607,602,597
1581,1897,1532,1933,262,208,212,207
1803,2132,1549,1792,207,199,144,265
0,0,0,0,753,838,770,1169
0,0,0,0,583,419,446,546
0,0,411,0,478,695,771,829
1087,1165,1235,1301,383,335,286,288
968,1097,732,965,549,679,503,479
2255,2638,1728,2140,35,40,46,41
1257,1493,1004,721,156,115,118,111
70,19,153,0,451,591,357,582
453,289,245,413,124,139,146,159
0,0,0,17,306,449,601,437
0,0,118,323,786,932,999,931
0,0,0,0,663,766,732,759
213,252,27,0,34,41,41,41
1470,1500,1433,1589,284,340,346,344
0,0,800,0,1005,1296,706,761
1327,1490,1182,1444,338,411,251,265
753,838,0,1169,574,652,411,450
0,0,89,81,600,771,664,673
1279,1488,1205,1473,302,409,327,319
209,504,726,754,213,252,163,155
0,0,41,0,12,15,10,10
0,0,0,179,817,730,605,620
0,0,0,0,435,331,340,320
0,0,0,0,279,327,292,314
0,0,386,185,989,1127,1298,716
0,0,0,0,913,704,698,667
2149,2446,1779,1963,106,192,118,194
0,0,0,173,911,722,681,702
2166,2554,1693,2057,36,58,35,61
478,419,446,829,609,746,431,472
583,695,770,546,385,402,435,419
0,0,0,0,622,656,618,646
663,766,877,759,616,722,489,714
0,0,3,63,309,534,288,323
0,0,0,0,271,288,462,277
1665,1901,1366,1709,248,231,183,181
1517,1776,1521,1619,286,348,210,344
0,0,326,249,784,1214,889,740
0,0,0,0,294,317,301,313
0,0,0,0,637,687,695,684
749,848,634,966,424,453,436,448
1173,1220,1167,1262,447,725,412,415
0,0,0,0,647,646,634,675
0,0,0,0,582,652,624,593
2020,2299,1604,1867,282,375,228,228
1125,1168,0,1414,414,729,415,453
2287,2627,1814,1875,159,261,202,186
2302,2674,2058,2095,165,214,150,132
892,1149,1198,1464,421,503,550,311
0,37,192,132,206,166,260,261
20,5,260,159,361,674,398,493
0,0,411,417,653,1086,664,682
0,0,167,261,787,712,691,684
2230,2561,1846,1818,206,364,212,321
0,0,25,0,662,734,1105,706
0,0,0,0,495,848,554,821
0,0,275,333,860,644,1076,608
495,646,554,593,630,522,534,506
582,652,1088,675,657,568,516,474
0,0,0,0,305,490,486,332
1960,2298,1070,1677,286,263,217,198
251,574,200,281,35,65,38,57
0,0,0,6,47,84,86,49
0,239,0,0,267,278,491,260
