0,185,3,0,672,966,1071,90
0,0,277,0,946,367,2094,2130
102,615,787,45,245,153,282,279
81,0,4,91,756,839,232,840
11,0,794,46,430,809,573,846
0,0,0,0,1050,1147,1283,546
624,285,232,0,59,11,11,46
553,0,165,91,95,49,53,59
0,0,333,711,462,971,122,124
73,0,0,0,756,551,346,347
303,0,0,0,209,116,127,125
0,0,66,0,289,79,165,405
0,0,0,81,1146,694,696,1230
0,0,0,586,807,814,606,338
182,324,606,846,303,211,211,155
4289,2001,426,0,30,71,26,29
0,0,0,0,729,654,682,673
0,0,0,0,972,1317,1410,1341
0,0,0,308,733,880,61,923
1481,1546,1346,720,141,126,184,268
857,751,757,15,494,371,433,293
733,329,678,333,515,422,668,387
0,0,0,0,390,30,369,729
1455,1525,1593,941,202,43,452,265
1351,1373,299,729,243,173,200,212
390,30,369,1206,467,299,388,98
0,0,0,347,14,22,31,23
0,0,515,73,524,917,1029,1456
9,65,0,243,463,126,621,765
0,0,0,0,244,202,293,34
1248,1122,1397,0,233,403,196,15
0,43,0,198,75,178,21,184
0,0,75,420,1160,2571,1487,809
0,0,0,75,176,88,129,128
0,0,0,0,683,167,91,162
0,0,0,413,828,837,1397,1140
124,0,0,45,170,32,43,220
0,0,0,0,529,760,678,413
0,0,24,0,391,272,346,113
0,0,0,0,440,349,321,870
483,0,0,0,96,212,3,154
0,349,271,0,363,725,735,430
2,0,0,0,675,386,1529,923
0,0,133,23,395,796,114,1148
0,0,0,0,1136,1785,642,655
0,0,0,0,465,263,238,194
0,0,0,575,1102,977,1443,786
0,0,0,43,839,555,701,560
0,0,0,0,388,292,290,335
371,450,0,0,68,2,142,2
0,2,0,0,1,2,2,2
0,0,0,0,283,239,242,311
0,0,0,0,421,369,261,239
1223,880,61,0,232,493,238,333
0,0,0,0,438,387,425,399
0,0,0,0,370,556,542,518
2163,2594,1564,697,9,25,4,16
647,53,750,753,511,704,727,570
0,0,0,57,911,1059,73,567
0,0,0,486,841,947,750,727
0,0,0,0,695,1905,689,1282
911,1059,73,1282,250,489,322,316
1459,1905,1477,628,31,10,46,69
2143,2546,1523,713,21,48,41,40
0,0,0,94,711,2035,1221,1783
0,0,48,1,704,1785,1671,1673
0,0,0,0,653,810,486,1870
434,0,298,0,12,3,3,5
0,0,0,0,647,53,1269,57
0,0,0,20,1128,1465,977,1836
332,0,393,5,12,7,16,15
0,0,16,0,559,112,1560,113
0,0,404,0,280,4,379,208
1158,1635,2380,451,224,269,276,177
0,0,0,282,749,1238,21,140
695,757,1269,0,681,822,1111,451
0,0,0,0,681,800,133,280
139,0,0,401,404,299,468,680
0,0,0,0,587,311,200,662
0,544,197,0,36,23,25,20
0,0,0,0,135,195,88,182
0,0,133,585,478,237,189,111
135,0,0,0,105,17,180,3
0,0,0,0,406,279,557,240
0,0,276,173,828,1062,633,1068
0,0,0,32,1113,801,642,1278
67,0,0,0,36,22,20,16
0,0,311,274,303,405,402,572
0,0,0,0,1085,747,1242,671
772,979,0,0,349,704,257,76
229,0,0,179,610,1167,292,433
841,947,689,0,618,688,695,486
0,0,0,0,248,234,237,239
0,0,0,0,137,204,199,194
2344,2330,1254,1342,11,3,8,19
639,662,644,1091,769,751,693,1258
1450,1413,556,639,417,513,344,452
1712,1926,1337,33,398,110,344,343
0,0,0,0,639,1178,637,1193
0,0,0,1361,571,662,46,424
1867,1954,2171,1193,136,167,235,149
571,51,0,376,818,672,644,1017
1398,1374,854,0,30,57,55,53
0,0,0,0,405,443,1123,77
0,0,54,0,573,1106,310,299
0,0,0,0,594,206,955,12
1389,1178,46,0,580,1152,510,33
0,0,0,0,253,707,463,695
4,144,307,0,348,496,67,462
0,4,5,110,163,46,80,54
392,0,157,164,183,4,303,41
0,0,0,655,638,658,1125,947
0,0,0,0,392,423,5,414
0,0,1125,0,768,51,1046,655
0,0,263,0,446,236,877,225
186,0,83,520,603,288,316,694
0,0,0,41,947,1136,117,734
0,0,0,0,634,1673,371,1400
0,661,0,734,205,296,484,587
130,65,293,0,624,826,1179,659
0,776,0,609,229,463,160,120
83,0,0,216,179,104,80,90
640,1324,235,738,304,579,60,88
424,1,11,192,219,130,83,156
0,0,0,59,557,237,331,379
0,0,0,39,952,688,1001,1162
0,0,0,304,610,971,330,1768
229,0,0,592,278,207,255,161
0,0,208,478,855,398,1340,463
638,658,637,0,812,717,617,639
0,0,0,0,630,573,565,581
0,0,0,0,601,880,868,884
0,0,0,1044,753,936,763,388
627,607,763,1193,517,627,463,633
1259,1241,312,174,232,574,265,369
1668,2296,577,103,59,9,64,71
1584,2148,1226,0,84,148,23,103
753,856,40,630,459,441,272,563
481,52,1117,43,618,555,304,557
747,747,725,934,512,494,1010,872
0,0,329,74,526,268,465,701
0,0,446,0,945,1196,1420,1334
0,0,314,0,678,512,771,809
0,0,0,0,735,10,577,635
0,0,0,0,481,856,40,43
0,0,0,0,348,66,391,176
351,66,143,0,279,335,338,38
0,0,0,0,672,370,15,18
672,10,0,0,358,586,99,90
1099,936,1421,543,389,761,539,501
275,0,0,0,535,836,69,71
0,0,0,0,627,52,1117,630
0,118,0,0,346,663,257,182
0,1247,0,534,322,224,133,238
190,77,0,0,195,30,353,355
0,360,133,0,265,77,148,534
0,240,0,0,661,756,870,887
0,0,0,0,828,1627,136,223
0,0,0,0,698,563,384,371
0,0,0,340,971,908,806,626
864,1914,380,0,93,182,175,121
0,0,0,153,885,581,691,379
0,0,94,0,40,29,39,23
0,1295,0,165,364,281,187,435
0,0,66,0,835,1603,904,803
3,226,0,0,482,417,911,669
0,0,0,174,534,1583,580,333
0,0,0,0,747,747,725,934
0,0,0,0,58,54,55,50
0,0,0,0,445,651,628,618
1132,1245,863,872,405,702,493,459
570,562,0,881,562,683,440,257
3926,3189,386,725,174,4,139,147
0,0,0,13,643,617,44,588
643,700,440,0,484,713,423,725
608,617,44,712,469,442,342,1067
1446,1587,1143,478,218,194,38,234
0,0,0,601,570,562,517,892
0,0,139,0,615,1078,1004,1452
0,0,173,3,706,1648,1030,1582
0,0,288,193,543,1044,1023,642
136,0,56,0,802,274,11,833
1206,1413,1181,0,240,174,288,13
1612,883,1030,0,180,74,97,42
0,0,77,0,687,883,1009,825
0,0,0,549,276,79,77,77
0,0,10,315,792,131,321,13
1127,1161,773,418,476,421,370,463
240,0,97,0,492,720,547,175
0,0,0,0,461,37,773,418
221,0,547,9,494,1065,474,1270
0,0,239,307,530,488,335,371
492,0,1,0,329,285,590,280
0,0,0,294,726,1399,158,304
0,0,0,29,237,324,319,322
0,0,213,257,882,159,1214,196
237,324,319,0,141,108,233,38
0,0,0,80,678,656,1400,386
0,0,295,1075,745,663,538,1029
687,695,330,179,136,94,100,269
0,0,95,0,215,112,177,145
0,0,320,639,971,1675,146,1143
0,0,100,0,650,1788,609,527
43,551,235,313,249,144,95,179
0,0,0,467,690,551,1379,539
0,0,517,0,608,1161,551,478
0,0,0,0,320,298,296,285
0,0,0,0,511,765,725,715
942,832,973,1231,683,757,864,821
0,0,777,1304,603,610,1367,476
2056,2392,595,350,96,118,76,119
0,0,0,23,942,832,52,584
0,0,0,0,652,50,777,1231
603,50,52,779,898,814,543,789
1759,1868,1842,464,343,78,550,315
652,610,0,607,794,678,515,1035
0,0,76,212,602,795,514,1139
301,748,0,0,130,250,220,251
0,89,0,12,160,314,71,311
632,372,445,0,375,147,82,676
1625,1659,1763,0,301,209,79,23
147,871,578,0,28,22,33,29
0,287,652,60,367,446,470,490
0,0,0,5,904,1732,14,121
208,0,0,0,424,12,993,232
0,0,0,469,717,1189,1138,835
300,12,265,7,567,631,126,8
1446,1589,1138,0,533,922,625,350
0,0,596,0,818,1333,516,952
186,579,0,599,633,510,1156,238
922,238,0,0,122,93,258,81
796,0,0,490,180,34,127,109
0,0,0,0,957,421,1893,211
0,0,47,264,635,1148,578,224
235,541,0,0,30,37,16,36
0,0,68,81,451,329,579,460
0,0,33,1292,583,448,932,466
0,0,0,0,546,375,437,913
0,114,0,84,349,292,199,199
800,173,544,311,98,20,20,169
0,0,0,0,359,731,277,166
110,53,0,175,824,579,301,1046
0,0,292,0,906,1730,667,167
1352,1288,515,0,407,747,458,464
0,0,0,0,405,378,402,365
0,0,0,0,687,989,1026,948
1269,1429,1113,1089,152,43,109,167
903,986,786,1256,251,474,327,96
595,475,0,110,674,536,36,574
1046,992,258,4,259,509,207,148
0,0,0,0,903,52,786,1089
764,592,36,684,380,423,222,489
569,52,954,714,477,423,800,1026
0,0,0,986,595,592,595,745
0,0,385,428,636,1102,821,805
0,0,35,0,1228,2380,1112,965
0,0,130,0,535,1537,492,1344
327,39,162,2,79,22,187,25
3054,3782,1754,0,66,109,85,4
60,921,375,0,229,46,45,116
0,0,366,0,632,1106,1074,78
572,185,158,0,203,73,4,329
0,0,0,27,405,138,158,76
0,0,0,152,764,992,954,834
672,215,528,0,1,2,1,2
1154,1011,465,0,164,206,178,110
0,0,492,0,892,675,951,306
0,0,118,288,72,206,72,72
0,0,187,262,604,1395,298,397
0,0,390,0,585,717,579,564
99,4,415,0,102,73,162,118
854,468,268,400,129,156,35,215
0,0,371,0,676,1866,760,1819
0,0,240,0,812,329,478,319
0,0,821,1063,300,212,366,213
0,0,0,0,719,422,354,492
0,0,212,0,736,462,302,986
0,0,126,139,1229,2378,1570,1659
0,0,0,256,1209,23,2416,15
374,0,0,0,525,267,289,296
334,0,29,0,541,290,240,295
0,0,595,0,569,986,788,714
0,0,0,0,98,93,99,89
0,0,0,0,1886,2679,2679,2679
3837,4409,4486,0,759,923,923,1437
0,0,0,1590,1648,1604,1604,3212
4054,4611,4075,3948,521,1009,142,142
0,0,0,2038,1994,3775,3775,2513
2775,2981,3479,1437,1062,2070,1804,1398
3512,3775,1103,0,889,634,1069,865
3078,3222,2845,865,976,1658,1230,1173
0,0,1192,1318,1388,728,2656,2656
1994,1795,136,4090,1084,1427,967,1318
0,0,0,62,1713,136,136,1528
1561,1604,1795,1147,1279,1537,1684,1408
0,0,0,2835,1561,1795,1795,1113
0,0,2036,3212,1799,1604,3507,3447
3837,4398,5283,0,781,213,1497,62
0,0,0,0,1626,304,304,315
2840,3141,3775,0,997,1257,711,1147
1540,2926,4576,0,44,15,75,75
889,3085,75,0,499,956,262,371
0,273,0,2530,889,627,627,627
759,653,0,1914,477,913,924,924
0,0,0,241,1539,1818,2916,288
0,0,0,252,1929,3655,2278,2278
1150,3537,0,0,44,75,9,24
0,0,0,3882,2016,1237,3982,1237
0,0,328,13,911,177,1429,1474
0,0,0,0,1062,1211,1211,1211
544,31,1757,0,911,1474,302,1429
194,177,0,106,759,564,564,252
0,0,249,2916,1648,31,2666,3255
953,429,564,0,694,1089,13,13
0,0,0,0,1,2,1,2
1648,1740,1604,2555,1127,1241,1241,1914
0,0,0,0,2059,1146,1146,1146
0,0,0,0,711,1106,1120,1033
2050,2300,2381,0,232,415,527,536
0,0,0,1027,873,88,834,1916
2116,2368,3223,2148,150,384,308,197
678,88,0,618,690,804,1267,1114
2265,2764,2251,306,23,18,5,28
0,0,0,0,717,1305,83,1027
2209,2752,2209,334,56,12,42,64
0,0,0,0,432,1018,1046,1140
0,0,834,2345,678,787,1178,1370
873,892,1267,536,818,857,1114,1612
0,0,0,398,700,760,893,992
1523,1497,2012,57,686,870,1211,561
0,0,527,0,986,551,1937,1164
700,760,893,0,826,737,616,57
0,0,0,0,281,157,81,140
1526,1648,1509,0,243,605,700,306
39,0,0,159,806,861,847,999
0,348,57,0,69,171,31,150
0,0,0,637,573,996,343,496
0,0,47,342,281,115,534,118
0,0,187,0,1000,13,1125,196
0,0,0,0,481,785,244,573
0,0,0,150,694,1679,14,115
0,0,78,0,1023,1187,1972,649
1077,536,74,0,417,222,78,297
0,0,801,0,621,429,787,1905
0,0,142,138,685,170,838,1008
608,21,0,0,469,515,775,915
802,170,906,102,566,1067,1142,10
1112,758,775,0,288,575,168,102
77,0,0,0,561,127,350,1088
1368,1305,83,1390,748,1447,677,357
0,0,0,0,420,242,231,246
0,0,0,0,752,1133,1127,1089
0,0,0,0,715,56,1420,1573
1767,2262,1203,1407,361,367,483,843
747,655,660,1359,722,792,543,937
2183,2463,1949,928,333,486,489,431
1480,1559,1289,290,519,880,651,466
0,0,59,0,747,1263,674,777
715,650,0,756,765,909,619,651
0,0,0,578,714,902,1384,1272
1999,2349,1686,1776,410,114,82,108
710,56,1420,18,998,599,529,910
1008,1263,619,777,759,999,670,999
0,0,0,1573,1008,650,660,776
0,614,489,1368,688,1343,901,910
2409,2629,733,0,231,624,416,18
311,867,0,0,49,57,7,7
2128,2439,1940,0,349,429,506,290
107,486,0,465,204,57,342,525
0,0,0,0,370,713,7,52
0,295,0,393,155,274,121,164
0,0,0,108,805,1393,1019,991
1300,353,121,228,62,163,132,165
0,0,0,0,410,157,349,560
244,394,0,0,180,137,201,138
0,0,0,344,890,138,248,557
1205,182,960,430,345,5,173,6
668,0,194,0,764,536,340,880
0,0,54,0,743,1585,877,1752
104,110,0,546,799,1277,960,1356
441,0,340,802,458,784,1342,235
0,0,0,0,772,597,2171,430
0,231,0,167,252,116,32,344
0,0,0,2250,710,1269,59,1640
0,0,0,0,308,175,168,189
0,0,0,0,1010,1449,1454,1516
2078,2917,2161,0,62,17,101,105
1947,2710,2541,876,143,207,281,247
832,50,1265,1490,778,570,1276,268
0,0,0,40,832,50,1265,836
1929,2321,2007,105,286,352,154,316
1525,1724,112,0,404,523,236,263
0,0,0,467,1029,1022,1280,1442
0,0,0,0,907,866,1313,2116
1144,1486,1624,2300,403,544,357,815
2090,2934,2822,9,50,38,71,31
0,0,0,263,899,1100,112,1227
0,0,0,421,1144,2724,934,1879
0,0,0,1520,1187,1932,1454,958
1977,2724,348,0,101,247,115,9
0,217,0,0,347,136,70,69
1029,1100,1280,0,458,682,727,467
0,0,0,461,400,291,702,207
0,0,0,0,163,267,298,282
0,290,0,15,171,479,283,127
0,0,0,419,490,928,149,1085
0,588,0,0,16,8,13,15
0,0,0,0,539,1503,271,1063
0,0,0,282,498,157,156,114
0,82,262,0,170,516,512,111
0,0,0,201,239,54,36,6
0,598,774,0,90,70,51,151
0,0,0,94,904,1827,1048,2238
239,54,0,80,218,138,404,94
0,0,0,127,458,823,493,800
0,0,142,0,947,1055,1029,662
0,0,0,0,135,3,4,201
899,1022,934,1123,626,702,690,437
0,0,0,0,403,233,220,263
0,0,0,0,284,422,364,421
1606,1853,1879,0,88,34,236,163
1429,1760,1435,512,261,232,444,292
0,0,0,1027,595,837,919,134
687,625,919,66,535,468,516,446
0,0,0,163,675,57,774,878
1160,1093,79,0,269,827,249,282
0,0,0,550,687,692,79,1206
0,0,0,272,888,1467,1318,1696
757,692,591,1041,510,568,402,392
1613,1887,2115,21,56,83,96,45
1694,1940,1329,282,1,2,1,2
1222,1260,993,284,384,500,336,743
0,0,0,1095,433,775,624,1054
1267,1469,1208,0,346,384,607,21
0,0,0,0,375,82,110,593
675,57,774,0,485,568,434,550
423,660,337,0,14,20,3,18
0,0,0,0,602,995,12,123
0,0,0,0,1081,829,570,1283
0,0,3,1206,822,2214,1373,1394
0,0,0,0,763,630,570,1514
659,630,359,0,432,6,678,192
519,277,82,0,41,68,67,26
1023,0,543,0,29,17,56,21
42,125,400,8,1207,161,1409,1885
10,0,0,231,1069,1580,395,1741
1249,0,0,0,1143,465,1374,259
1349,286,1374,0,14,12,9,8
235,0,0,0,1217,952,943,154
0,0,328,97,1310,445,624,16
1380,0,0,0,10,30,3,7
0,0,0,804,757,1469,591,476
0,0,0,0,228,127,123,133
0,0,0,0,177,263,246,263
0,0,0,0,1209,1520,1430,1823
739,48,1430,708,509,685,661,614
784,733,61,1322,643,821,703,570
1248,1520,2091,334,463,911,630,374
836,783,854,28,698,773,771,832
1908,2216,1814,0,29,59,12,28
1711,2162,2721,332,197,54,39,142
0,0,345,0,450,608,482,678
1877,2196,1625,2367,112,188,189,297
1209,1278,1265,18,463,665,1086,316
0,0,0,474,739,48,61,1893
0,0,0,860,836,783,854,1530
265,332,0,2330,42,79,79,81
1672,1943,764,0,354,253,345,18
0,0,12,0,1244,239,1247,1347
1534,1556,2351,0,358,709,564,332
37,47,0,0,611,543,512,142
0,0,0,0,721,1218,1233,550
104,133,0,0,433,661,662,344
0,0,0,0,173,491,138,495
342,829,114,0,15,25,17,10
0,0,0,0,1016,333,14,1300
86,269,485,61,430,275,272,195
0,0,0,0,341,570,643,226
0,0,0,294,1228,17,270,420
0,0,121,0,759,2195,693,2195
701,519,476,0,141,140,84,278
142,17,17,278,901,1285,204,1828
838,367,84,0,37,24,109,11
205,409,548,0,496,145,591,15
0,0,253,0,737,462,884,546
0,0,0,1823,784,1278,1265,313
0,0,0,0,521,288,290,323
0,0,0,0,304,427,422,479
1423,1369,1437,0,415,527,114,500
1609,1896,2109,1540,194,57,37,201
1511,1696,471,1479,303,219,252,512
0,0,0,790,708,1272,1265,1053
1222,1272,71,12,387,893,400,408
0,0,0,0,973,53,71,693
676,53,1265,500,760,434,844,1040
0,0,561,0,711,863,352,1190
0,0,0,1991,680,781,668,1613
0,0,0,228,676,983,733,1251
1436,1468,1222,420,341,588,366,370
680,487,668,693,743,882,554,856
1101,970,855,262,263,353,500,320
1838,2165,1551,0,181,339,207,12
0,0,0,0,530,836,998,607
1803,2056,2146,0,215,487,188,228
28,0,55,0,514,687,561,146
0,0,0,0,950,1242,1865,1906
0,0,0,0,704,589,1126,1016
0,0,0,1053,325,244,115,628
0,0,0,0,1150,934,22,559
0,0,1126,0,614,1802,1804,1230
0,198,0,410,1048,205,1315,208
0,0,0,0,899,417,380,404
0,0,0,582,822,427,270,12
0,0,0,0,536,427,428,787
1207,9,254,300,243,560,293,186
1359,427,550,502,46,21,123,80
1296,0,0,0,63,11,51,11
822,78,167,0,474,9,87,300
0,0,0,0,661,899,914,508
973,983,733,1549,538,713,704,145
0,0,0,0,388,231,215,232
0,0,0,0,734,964,985,1083
766,637,770,0,714,789,542,907
696,603,1068,1850,768,925,685,1029
676,61,57,1261,790,620,490,434
1480,1840,2276,1223,259,194,210,627
2081,2192,547,17,300,577,250,189
0,0,0,0,766,61,57,657
1464,1528,1753,907,385,664,523,316
0,745,250,521,401,519,358,457
836,681,959,1389,398,765,765,153
0,0,0,206,676,1840,959,1183
1739,2034,1724,772,316,451,487,489
1849,2068,1452,657,349,686,95,249
1705,929,196,306,236,178,330,457
2198,2754,1312,0,284,56,140,17
0,0,487,23,685,123,956,255
0,0,0,0,836,603,1068,772
0,0,525,610,847,1080,170,1586
0,0,0,316,807,1932,1818,228
0,742,7,0,97,35,33,2
0,0,275,281,725,2080,1253,926
228,360,40,0,49,77,8,77
0,0,0,361,374,422,7,761
32,0,0,521,616,15,702,528
422,0,374,0,572,966,497,311
0,0,170,692,584,242,300,696
0,0,0,0,1188,525,1390,1895
773,0,858,0,86,114,39,14
0,0,918,14,773,151,840,1192
425,0,268,537,348,443,573,361
0,151,1116,0,581,855,931,692
0,0,557,0,203,104,301,69
0,0,0,906,696,637,770,1310
0,0,0,0,481,278,274,293
0,0,0,0,406,566,591,621
2290,2680,1750,0,206,463,326,292
0,0,1040,305,585,662,1197,981
626,662,50,2151,821,997,513,1208
0,0,0,1006,871,858,1040,1023
1447,1679,563,292,487,1001,503,714
0,0,0,0,866,51,50,582
2155,2544,1362,582,256,338,304,333
938,1374,503,0,169,148,172,214
871,858,618,2029,521,990,659,1462
1934,2107,1277,42,446,124,85,263
0,0,0,710,626,1219,618,1441
1640,1848,1137,915,515,259,613,462
0,0,304,981,534,647,874,384
1392,1659,598,0,608,885,539,42
0,0,0,0,506,390,426,101
585,51,2237,0,859,778,122,710
608,504,799,0,290,815,489,6
0,4,0,0,527,151,836,655
0,0,0,54,244,6,550,214
0,0,0,174,941,1133,325,1177
244,0,550,0,157,353,143,353
0,0,119,0,827,981,122,848
0,0,25,0,825,1417,12,1044
512,241,323,0,126,65,81,64
651,476,0,258,236,471,267,79
0,0,0,0,679,343,1731,1209
0,0,108,0,651,782,1100,226
381,257,267,85,279,241,520,173
63,0,0,0,752,986,851,890
148,0,0,0,574,476,215,85
0,0,680,0,341,64,335,798
866,829,0,1377,774,850,598,141
0,0,0,0,508,285,292,291
0,0,0,0,733,1044,1016,1057
2158,2486,1661,0,77,219,22,154
0,0,0,98,755,2066,1210,857
0,0,0,1257,698,836,61,874
0,0,1210,1159,672,696,875,506
1623,1844,638,154,310,642,386,345
755,836,61,0,900,1008,577,582
1021,954,906,582,448,873,580,897
1235,1482,963,0,146,177,207,247
1655,2066,1531,955,182,132,130,267
1327,1824,1486,499,487,690,576,660
1469,1827,2085,852,470,608,809,405
2235,2705,1683,57,46,10,62,41
0,0,0,63,344,506,528,78
672,56,0,0,655,898,791,57
0,0,0,0,713,938,624,138
0,0,0,0,1021,56,906,852
0,0,84,78,636,120,839,1203
192,0,0,1203,582,314,211,308
0,0,0,295,656,227,133,280
0,0,0,408,713,1404,134,1336
137,150,0,93,180,247,44,278
0,29,0,0,137,39,133,93
0,0,127,1417,1070,387,1216,14
0,0,93,117,901,1073,1159,1700
718,17,348,156,25,38,22,41
0,0,0,227,722,361,9,292
173,0,0,0,642,513,468,317
0,0,0,128,599,17,1251,117
599,182,0,90,394,166,278,783
605,0,120,0,113,176,228,128
0,0,0,0,415,834,404,308
698,696,791,1479,925,1128,740,1238
0,0,0,0,709,408,372,429
0,0,0,0,3104,4409,4409,4409
6707,7129,1825,1682,1249,341,1501,1644
0,0,0,6735,2712,3118,3118,5250
6780,7534,6500,0,857,1659,611,834
0,0,0,3938,3282,6213,6213,5573
5066,5055,6213,0,1749,3409,2970,138
5281,5689,5061,0,1463,2485,1844,1682
0,0,1204,0,1606,3077,3077,3073
0,0,3108,5126,2284,2775,3879,3879
3282,3118,234,137,1784,2348,1591,1591
0,0,0,834,2819,2743,2743,3104
2961,2525,2743,4361,2105,2530,2318,1500
2712,234,3118,1728,2569,2291,3382,5007
0,0,0,138,2961,234,234,3559
429,1158,2573,0,1285,916,2488,1562
0,0,4162,5573,2676,2946,729,5126
0,411,0,0,1641,2068,3199,447
7636,9193,9183,0,72,123,138,137
6815,8464,7111,3326,821,1571,998,1035
0,0,0,0,1463,284,284,284
0,0,0,0,390,577,741,506
1439,1553,125,990,885,1791,915,2180
0,0,0,1706,1418,1689,2067,2265
3353,3985,3535,822,43,86,55,59
0,0,0,2330,1472,2577,2970,1525
2324,2577,2970,0,909,1811,894,990
1496,2134,2067,1325,1037,989,1468,1005
0,0,0,0,879,980,160,1087
309,0,0,0,720,538,1225,132
1418,71,1244,0,1619,1482,1931,144
3037,3014,1040,881,741,963,891,825
3396,4071,3590,3971,1,2,2,2
1472,1689,3864,0,1161,1325,2319,1325
0,0,0,144,1439,2134,125,1091
0,30,0,14,1875,3337,2349,3842
0,0,0,2267,537,878,874,1293
0,0,603,1085,1490,4261,2518,2605
3233,3882,3175,0,378,103,272,822
0,0,0,1235,1496,71,1244,3522
0,0,0,0,31,6,7,7
0,0,0,0,1049,1576,1711,1790
2743,3545,1104,2580,88,177,95,26
1984,1657,1893,1808,978,1979,1192,772
0,0,0,132,872,1313,871,1790
1061,971,1914,1922,1239,1404,626,1659
0,0,0,0,984,1657,1914,1201
1337,1313,90,1201,825,1327,869,1321
0,0,510,1098,1507,2960,1687,2450
0,0,173,120,1306,2354,1946,1810
2162,2375,2780,0,442,1170,815,37
2300,2640,2540,37,539,282,155,502
984,965,871,2606,1119,1135,1022,1072
2604,2911,959,0,139,40,145,132
0,0,0,539,1337,971,90,1032
0,0,0,0,644,811,820,1081
0,0,0,1983,1052,1396,2044,1179
0,29,390,0,767,982,1491,1115
872,112,1213,0,1112,853,1567,1808
0,0,0,1571,1061,112,1213,1965
0,0,0,0,443,96,87,87
0,0,0,0,1027,1515,1488,1544
0,0,0,2169,1124,2437,79,759
1003,857,1131,618,805,1021,1218,1209
1124,1804,1683,407,896,1542,813,750
3558,3346,4101,1827,325,919,660,761
1023,1005,2796,0,922,1256,1305,618
0,0,662,1157,1023,857,1021,1456
0,0,328,0,899,1228,1899,1189
0,0,0,0,1075,1863,1994,2974
0,0,0,0,1003,1005,1131,92
2020,2437,577,750,702,513,832,1419
940,79,0,2928,1048,581,662,1502
3292,3299,1409,0,338,924,679,407
1945,2261,79,92,784,1038,498,444
0,0,1426,0,1570,1144,1989,1639
0,0,1230,0,1117,314,1390,311
7,156,1087,0,1045,1288,181,2055
2707,3264,2349,0,585,1181,290,750
0,0,0,536,940,79,2796,970
0,0,0,0,722,145,148,138
0,0,0,0,1374,2032,2206,2157
0,0,0,1897,924,1566,1350,717
1659,1888,1939,346,438,798,802,421
2778,3335,2353,9,97,190,48,87
1083,1386,2664,1697,615,869,533,748
2097,2686,3197,0,552,300,710,346
1041,1043,1350,1005,618,845,666,1433
49,212,0,26,453,94,548,891
0,0,92,741,1513,2605,2665,1979
2649,2992,608,0,129,343,207,9
924,125,911,96,599,794,1028,909
2599,2986,2016,1633,248,459,337,435
0,0,0,0,1041,1043,107,1633
1475,1566,107,767,671,1332,501,930
28,3,0,0,1524,1926,1844,396
0,0,802,1440,1372,2529,2678,3477
0,0,48,546,1576,3126,303,1942
0,0,0,0,1083,1386,911,1897
0,0,0,2438,1475,125,2664,1951
0,0,0,0,325,69,66,67
0,0,0,0,1447,1963,1873,2155
1824,1503,113,1877,833,790,732,1425
0,0,0,850,1824,1342,1485,2720
2936,3652,3086,58,110,138,62,100
2657,3649,2743,3780,140,57,343,308
1377,1342,0,0,948,1063,1382,969
1234,990,1485,117,1423,1751,1909,1063
0,618,0,0,279,290,771,88
0,0,148,0,360,1096,701,782
0,0,0,0,1377,1503,113,117
0,0,1382,158,910,86,1709,1719
2597,2741,1918,3570,566,989,825,732
2958,3802,3148,0,55,124,86,58
0,0,0,969,1234,3652,1918,2811
0,0,0,0,1406,2592,1693,2732
0,0,303,0,947,904,2098,974
0,60,844,0,129,389,270,264
2325,2405,845,0,633,954,876,850
1857,2293,3091,1180,740,1509,139,537
0,0,0,0,548,113,112,120
0,0,0,0,353,489,476,495
2448,2452,162,2013,358,1065,315,325
2002,1326,1564,1062,1190,1332,1147,951
3341,3986,4293,387,34,62,67,32
0,0,0,1827,1366,947,2278,1729
816,76,2278,0,1367,1250,1281,895
2511,2658,2711,1133,349,518,274,694
0,0,0,665,601,435,655,1163
376,108,539,0,159,306,42,403
0,0,0,0,2002,2241,162,176
2699,2925,3559,419,386,965,734,643
0,0,0,2208,816,76,1564,404
0,0,0,0,2448,4634,1522,2208
2806,3517,2372,895,376,108,445,238
550,871,0,0,1145,1505,1488,2445
0,0,0,0,891,2581,1585,1616
74,41,0,705,637,1594,1104,1231
2860,3611,477,0,299,375,231,387
2183,2241,1522,2338,516,684,850,979
0,0,0,0,1200,249,245,227
0,0,0,0,632,1026,821,958
0,0,0,2721,1229,1213,2245,398
2296,2429,655,877,741,1294,876,958
0,0,0,576,1573,2429,1266,2103
0,0,0,763,1880,2176,2291,3711
1880,2176,2291,0,612,1821,758,576
3037,3645,3227,630,82,150,148,133
21,0,49,844,1,2,2,1
612,1126,0,0,658,343,1126,726
1573,1213,103,0,655,1106,552,49
2981,3627,2131,49,621,173,791,553
1229,1107,2245,3134,1006,874,1431,948
1173,90,1266,0,1123,1017,865,877
3119,3723,3375,602,21,43,49,28
0,0,0,0,1644,1646,1866,2308
0,0,0,3872,1267,3704,1352,2786
0,0,0,0,1314,2311,3777,2514
0,0,0,0,1173,90,103,2721
2228,2319,3049,1835,753,983,178,1299
0,0,0,0,50,12,10,12
0,0,0,0,31,46,47,52
0,0,1640,2535,2040,2334,2137,1062
0,0,0,1133,1476,2639,106,2029
1322,1363,0,394,1713,2392,1216,2141
3703,4408,3290,1605,25,50,7,22
1268,101,2308,0,2006,1433,2233,1289
