

Data analysis for each instance 
AVG,MED,MAX,MIN
0.405,0.342,0.906,0.311,
0.411,0.364,1,0.263,
0.416,0.39,0.927,0.232,
0.389,0.331,1,0.234,
0.382,0.322,0.967,0.271,
0.457,0.385,0.994,0.35,
0.386,0.351,0.833,0.238,
0.4,0.337,1,0.28,
0.444,0.388,0.986,0.335,
0.434,0.368,1,0.31,
0.42,0.353,1,0.311,
0.455,0.4,1,0.305,
0.437,0.36,1,0.327,
0.425,0.393,0.771,0.347,
0.426,0.369,0.922,0.326,
0.423,0.369,0.926,0.332,
0.377,0.325,0.858,0.272,
0.436,0.371,0.863,0.336,
0.433,0.378,0.942,0.312,
0.434,0.379,0.913,0.331,
0.346,0.287,0.892,0.249,
0.429,0.356,0.95,0.29,
0.443,0.376,1,0.267,
0.318,0.243,1,0.209,
0.43,0.388,0.873,0.29,
0.297,0.262,0.634,0.219,
0.351,0.301,0.829,0.231,
0.398,0.342,1,0.268,
0.389,0.328,0.904,0.264,
0.378,0.311,1,0.258,
0.416,0.342,0.937,0.292,
0.44,0.384,1,0.279,
0.411,0.35,0.986,0.293,
0.422,0.361,0.965,0.3,
0.397,0.35,0.889,0.293,
0.413,0.394,0.798,0.273,
0.404,0.364,0.878,0.25,
0.39,0.347,0.848,0.293,
0.363,0.318,0.777,0.272,
0.426,0.354,1,0.32,
0.399,0.342,0.974,0.28,
0.395,0.326,0.959,0.246,
0.419,0.352,1,0.302,
0.413,0.342,0.978,0.309,
0.452,0.407,0.944,0.315,
0.364,0.298,0.995,0.231,
0.393,0.335,0.859,0.232,
0.35,0.285,0.954,0.232,
0.383,0.312,1,0.271,
0.386,0.323,0.926,0.295,
0.426,0.38,0.938,0.321,
0.316,0.254,0.876,0.226,
0.394,0.333,1,0.261,
0.454,0.416,0.938,0.287,
0.42,0.362,0.949,0.317,
0.349,0.288,0.772,0.23,
0.376,0.318,0.847,0.253,
0.362,0.307,0.882,0.212,
0.36,0.287,1,0.246,
0.334,0.255,1,0.21,
0.425,0.354,1,0.308,
0.403,0.325,1,0.233,
0.411,0.36,1,0.281,
0.41,0.351,1,0.304,
0.379,0.304,1,0.206,
0.399,0.335,1,0.285,
0.379,0.307,0.912,0.253,
0.315,0.297,0.681,0.206,
0.371,0.295,0.962,0.282,
0.427,0.377,0.918,0.298,
0.37,0.301,1,0.267,
0.356,0.293,0.85,0.256,
0.398,0.337,0.93,0.282,
0.375,0.331,0.807,0.302,
0.429,0.402,0.918,0.286,
0.325,0.281,0.755,0.212,
0.38,0.329,1,0.221,
0.421,0.357,0.975,0.293,
0.374,0.318,0.866,0.271,
0.386,0.32,1,0.273,
0.424,0.375,0.973,0.308,
0.41,0.363,0.922,0.311,
0.384,0.335,0.911,0.253,
0.369,0.298,0.987,0.258,
0.357,0.309,0.828,0.261,
0.376,0.329,0.877,0.265,
0.316,0.264,0.802,0.227,
0.345,0.273,0.915,0.247,
0.336,0.265,1,0.218,
0.388,0.352,0.973,0.268,
0.419,0.353,1,0.311,
0.424,0.37,0.955,0.312,
0.397,0.346,1,0.253,
0.39,0.331,0.937,0.269,
0.362,0.292,0.892,0.238,
0.445,0.394,1,0.289,
0.364,0.309,1,0.217,
0.406,0.331,1,0.296,
0.443,0.393,0.929,0.3,
0.364,0.3,0.96,0.25,
0.337,0.27,0.986,0.212,
0.378,0.308,1,0.293,
0.373,0.338,0.796,0.274,
0.392,0.327,1,0.26,
0.355,0.283,1,0.2,
0.345,0.281,0.914,0.243,
0.375,0.323,0.886,0.258,
0.39,0.329,0.907,0.274,
0.393,0.334,1,0.268,
0.352,0.27,0.977,0.24,
0.374,0.325,0.866,0.273,
0.365,0.313,0.964,0.218,
0.411,0.359,0.986,0.25,
0.399,0.363,0.828,0.297,
0.417,0.358,0.943,0.322,
0.377,0.33,0.776,0.268,
0.421,0.362,1,0.308,
0.381,0.317,0.899,0.282,
0.34,0.288,0.815,0.21,
0.438,0.374,0.993,0.339,
0.383,0.323,0.945,0.252,
0.36,0.307,1,0.219,
0.417,0.349,0.994,0.305,
0.392,0.343,0.844,0.279,
0.372,0.302,0.934,0.257,
0.338,0.273,1,0.227,
0.319,0.287,0.751,0.204,
0.37,0.314,1,0.254,
0.432,0.356,0.99,0.296,
0.384,0.34,0.887,0.273,
0.372,0.322,0.839,0.279,
0.395,0.325,1,0.28,
0.412,0.348,0.942,0.306,
0.313,0.272,0.668,0.229,
0.386,0.338,0.942,0.227,
0.346,0.291,0.828,0.258,
0.38,0.325,0.893,0.278,
0.385,0.344,0.858,0.254,
0.46,0.42,1,0.291,
0.412,0.352,0.938,0.29,
0.368,0.31,0.834,0.272,
0.417,0.339,0.982,0.279,
0.388,0.323,0.851,0.245,
0.344,0.285,0.861,0.248,
0.39,0.309,1,0.28,
0.34,0.278,0.901,0.213,
0.362,0.294,1,0.245,
0.337,0.29,0.816,0.239,
0.41,0.351,0.997,0.295,
0.417,0.363,1,0.248,
0.425,0.372,0.898,0.242,
0.467,0.426,0.97,0.321,
0.409,0.359,1,0.286,
0.321,0.262,0.802,0.228,
0.397,0.334,1,0.222,
0.397,0.345,1,0.274,
0.375,0.317,1,0.23,
0.363,0.285,1,0.266,
0.383,0.329,1,0.248,
0.455,0.392,1,0.334,
0.411,0.35,1,0.303,
0.307,0.256,0.794,0.189,
0.367,0.327,0.892,0.241,
0.356,0.311,0.806,0.256,
0.36,0.301,1,0.251,
0.385,0.33,0.93,0.273,
0.356,0.308,0.852,0.238,
0.372,0.321,0.873,0.277,
0.416,0.366,0.939,0.269,
0.382,0.304,1,0.273,
0.39,0.332,1,0.283,
0.327,0.282,0.741,0.238,
0.349,0.277,1,0.233,
0.369,0.296,1,0.25,
0.45,0.39,1,0.34,
0.34,0.269,1,0.205,
0.397,0.345,0.933,0.286,
0.404,0.343,0.986,0.295,
0.397,0.346,0.798,0.283,
0.367,0.29,1,0.259,
0.372,0.297,1,0.252,
0.372,0.328,1,0.222,
0.334,0.299,0.743,0.22,
0.389,0.331,0.906,0.265,
0.385,0.335,1,0.236,
0.38,0.309,1,0.24,
0.369,0.315,0.854,0.238,
0.461,0.399,1,0.312,
0.393,0.329,0.844,0.301,
0.487,0.425,0.932,0.326,
0.423,0.366,0.907,0.304,
0.433,0.366,0.972,0.341,
0.415,0.34,0.989,0.309,
0.341,0.285,0.9,0.238,
0.441,0.396,0.857,0.277,
0.395,0.337,1,0.284,
0.416,0.344,1,0.29,
0.39,0.347,0.811,0.264,
0.373,0.298,1,0.193,
0.367,0.297,1,0.257,
0.404,0.342,1,0.277,
0.449,0.404,0.94,0.361,
0.367,0.289,1,0.25,
0.345,0.296,0.856,0.245,
0.356,0.294,0.891,0.226,
0.447,0.39,1,0.343,
0.371,0.318,0.923,0.269,
0.335,0.298,0.758,0.228,
0.418,0.373,0.962,0.274,
0.383,0.325,1,0.258,
0.426,0.411,0.888,0.286,
0.378,0.314,1,0.229,
0.368,0.315,0.849,0.281,
0.393,0.342,0.979,0.266,
0.35,0.305,0.859,0.25,
0.388,0.357,0.772,0.272,
0.403,0.346,1,0.281,
0.371,0.316,0.942,0.239,
0.346,0.303,0.833,0.226,
0.3,0.255,0.855,0.187,
0.413,0.348,1,0.275,
0.381,0.311,1,0.272,
0.412,0.351,0.964,0.257,
0.352,0.279,1,0.192,
0.417,0.365,1,0.251,
0.361,0.306,0.961,0.251,
0.377,0.34,0.901,0.247,
0.328,0.254,1,0.19,
0.424,0.358,0.914,0.303,
0.329,0.28,0.778,0.243,
0.377,0.328,0.867,0.258,
0.423,0.357,0.982,0.301,
0.335,0.277,0.872,0.239,
0.377,0.317,1,0.265,
0.384,0.322,1,0.274,
0.48,0.463,0.941,0.341,
0.393,0.335,1,0.276,
0.331,0.27,0.806,0.237,
0.354,0.287,1,0.218,
0.392,0.308,1,0.274,
0.419,0.355,1,0.302,
0.43,0.373,1,0.27,
0.403,0.334,1,0.26,
0.391,0.303,1,0.255,
0.461,0.398,0.988,0.343,
0.393,0.327,0.972,0.277,
0.308,0.23,1,0.206,
0.349,0.28,1,0.222,
0.341,0.285,0.917,0.223,
0.361,0.309,0.834,0.274,
0.334,0.265,0.855,0.231,
0.428,0.363,1,0.324,
0.412,0.366,0.913,0.309,
0.439,0.37,0.95,0.323,
0.399,0.326,1,0.287,
0.408,0.312,1,0.28,
0.382,0.315,0.943,0.278,
0.343,0.265,1,0.228,
0.348,0.281,0.977,0.237,
0.394,0.339,1,0.276,
0.424,0.359,0.965,0.301,
0.405,0.355,0.915,0.263,
0.413,0.36,0.977,0.282,
0.399,0.332,1,0.294,
0.395,0.334,1,0.277,
0.421,0.362,1,0.29,
0.445,0.38,1,0.329,
0.404,0.349,1,0.25,
0.437,0.393,0.977,0.319,
0.308,0.25,0.804,0.2,
0.307,0.26,0.767,0.225,
0.382,0.303,0.99,0.269,
0.396,0.323,1,0.309,
0.399,0.326,0.99,0.297,
0.376,0.309,0.994,0.263,
0.382,0.3,1,0.264,
0.439,0.398,0.837,0.322,
0.34,0.274,1,0.206,
0.394,0.373,0.739,0.262,
0.434,0.381,0.928,0.325,
0.399,0.337,1,0.255,
0.351,0.295,0.905,0.246,
0.371,0.301,1,0.252,
0.381,0.325,1,0.263,
0.412,0.371,0.932,0.3,
0.391,0.34,0.897,0.25,
0.415,0.346,1,0.273,
0.296,0.258,0.713,0.196,
0.374,0.306,1,0.274,
0.382,0.315,1,0.273,
0.472,0.449,0.916,0.317,
0.374,0.304,1,0.229,
0.354,0.305,0.866,0.259,
0.329,0.269,1,0.201,
0.423,0.385,0.861,0.276,
0.368,0.327,0.797,0.261,
0.466,0.415,0.939,0.364,
0.345,0.294,0.77,0.268,
0.344,0.293,0.729,0.192,
0.406,0.358,0.838,0.337,
0.363,0.3,1,0.24,
0.375,0.313,1,0.262,
0.434,0.383,0.941,0.303,
0.373,0.293,1,0.236,
0.326,0.247,0.846,0.217,
0.351,0.277,1,0.233,
0.396,0.346,0.871,0.277,
0.376,0.309,0.886,0.24,
0.344,0.288,0.86,0.227,
0.361,0.305,0.932,0.247,
0.404,0.347,0.97,0.295,
0.334,0.284,0.785,0.232,
0.349,0.295,0.929,0.196,
0.381,0.316,0.925,0.272,
0.401,0.34,0.979,0.283,
0.407,0.35,0.96,0.279,
0.357,0.293,1,0.229,
0.367,0.289,1,0.26,
0.334,0.27,0.83,0.237,
0.375,0.309,1,0.273,
0.378,0.314,0.978,0.262,
0.441,0.37,0.945,0.305,
0.387,0.335,0.792,0.281,
0.384,0.316,0.999,0.253,
0.353,0.286,1,0.238,
0.361,0.299,1,0.239,
0.39,0.324,1,0.264,
0.372,0.314,0.804,0.248,
0.385,0.331,0.962,0.282,
0.391,0.331,1,0.256,
0.356,0.31,0.873,0.239,
0.403,0.331,1,0.275,
0.373,0.302,1,0.265,
0.354,0.286,0.962,0.24,
0.409,0.34,1,0.294,
0.355,0.295,0.943,0.243,
0.441,0.379,1,0.292,
0.399,0.359,0.887,0.262,
0.379,0.328,0.855,0.266,
0.439,0.383,1,0.286,
0.423,0.359,0.978,0.328,
0.388,0.304,1,0.24,
0.367,0.297,1,0.237,
0.403,0.332,0.961,0.281,
0.382,0.32,0.918,0.264,
0.39,0.329,0.989,0.254,
0.412,0.353,0.908,0.316,
0.396,0.32,1,0.291,
0.393,0.346,0.901,0.247,
0.312,0.281,0.667,0.24,
0.336,0.287,0.835,0.191,
0.378,0.319,0.973,0.282,
0.351,0.301,0.874,0.24,
0.441,0.409,0.885,0.315,
0.393,0.347,0.922,0.253,
0.374,0.309,0.973,0.256,
0.392,0.305,1,0.269,
0.375,0.315,1,0.239,
0.269,0.231,0.636,0.175,
0.318,0.256,0.84,0.209,
0.378,0.323,0.883,0.261,
0.315,0.285,0.684,0.227,
0.357,0.303,0.842,0.269,
0.379,0.319,0.895,0.267,
0.292,0.247,0.72,0.199,
0.416,0.348,0.948,0.32,
0.402,0.341,0.974,0.28,
0.404,0.343,1,0.261,
0.38,0.311,1,0.241,
0.337,0.271,1,0.223,
0.335,0.297,0.759,0.225,
0.417,0.351,0.972,0.308,
0.34,0.304,0.774,0.235,
0.335,0.302,0.735,0.206,
0.389,0.326,1,0.265,
0.507,0.442,1,0.389,
0.366,0.3,1,0.243,
0.307,0.261,0.721,0.229,
0.425,0.36,0.984,0.308,
0.352,0.292,0.853,0.27,
0.369,0.285,1,0.246,
0.317,0.271,0.765,0.218,
0.447,0.409,1,0.228,
0.386,0.311,0.968,0.275,
0.401,0.342,1,0.297,
0.365,0.291,1,0.244,
0.367,0.292,0.949,0.261,
0.4,0.347,0.963,0.277,
0.414,0.343,0.99,0.289,
0.409,0.351,1,0.307,
0.405,0.338,1,0.295,
0.397,0.339,0.994,0.281,
0.382,0.324,0.973,0.245,
0.395,0.35,0.882,0.283,
0.407,0.348,0.984,0.285,
0.409,0.354,0.951,0.289,
0.386,0.333,0.966,0.264,
0.35,0.282,0.873,0.25,
0.433,0.372,1,0.313,
0.386,0.326,1,0.241,
0.308,0.249,0.897,0.202,
0.435,0.382,1,0.296,
0.313,0.256,0.803,0.219,
0.377,0.303,1,0.264,
0.338,0.254,0.958,0.202,
0.401,0.345,0.976,0.268,
0.393,0.326,0.935,0.298,
0.342,0.273,1,0.207,
0.389,0.339,0.985,0.254,
0.376,0.332,0.912,0.264,
0.365,0.311,0.836,0.259,
0.404,0.347,0.918,0.309,
0.34,0.275,1,0.211,
0.364,0.29,0.986,0.224,
0.354,0.291,1,0.218,
0.368,0.285,1,0.263,
0.397,0.342,0.987,0.218,
0.4,0.332,1,0.266,
0.421,0.371,1,0.308,
0.341,0.287,0.772,0.205,
0.344,0.306,0.8,0.246,
0.394,0.362,0.926,0.245,
0.44,0.408,0.958,0.295,
0.413,0.351,1,0.315,
0.377,0.325,0.832,0.298,
0.388,0.329,0.904,0.266,
0.353,0.273,1,0.218,
0.385,0.329,0.878,0.29,
0.397,0.329,1,0.299,
0.273,0.237,0.669,0.18,
0.42,0.382,0.913,0.266,
0.443,0.396,0.879,0.33,
0.355,0.316,0.804,0.237,
0.404,0.346,0.892,0.302,
0.398,0.331,0.938,0.275,
0.402,0.343,1,0.249,
0.433,0.404,0.885,0.32,
0.392,0.334,0.965,0.287,
0.464,0.405,0.956,0.342,
0.397,0.332,0.865,0.26,
0.403,0.363,1,0.256,
0.409,0.342,0.988,0.294,
0.406,0.361,0.811,0.28,
0.412,0.343,0.896,0.28,
0.41,0.359,0.89,0.275,
0.438,0.39,1,0.321,
0.408,0.346,1,0.283,
0.418,0.357,0.988,0.249,
0.388,0.324,1,0.227,
0.429,0.374,0.902,0.331,
0.403,0.367,0.872,0.267,
0.388,0.343,0.793,0.264,
0.47,0.407,1,0.317,
0.391,0.335,0.859,0.234,
0.379,0.314,0.913,0.301,
0.374,0.312,0.805,0.282,
0.406,0.341,1,0.301,
0.402,0.321,1,0.269,
0.424,0.367,1,0.264,
0.423,0.387,0.832,0.271,
0.384,0.332,0.875,0.297,
0.404,0.35,1,0.29,
0.383,0.326,0.893,0.278,
0.341,0.294,0.803,0.238,
0.385,0.336,0.91,0.257,
0.42,0.359,0.989,0.298,
0.379,0.316,1,0.227,
0.406,0.342,1,0.244,
0.383,0.32,0.915,0.255,
0.448,0.363,0.994,0.32,
0.32,0.268,0.802,0.227,
0.359,0.294,0.969,0.256,
0.367,0.29,1,0.246,
0.411,0.352,1,0.309,
0.378,0.323,0.911,0.261,
0.357,0.301,0.862,0.282,
0.374,0.31,1,0.241,
0.398,0.306,1,0.264,
0.345,0.293,0.913,0.238,
0.381,0.321,0.919,0.29,
0.456,0.378,0.993,0.337,
0.441,0.372,1,0.331,
0.387,0.336,0.739,0.289,
0.398,0.353,0.891,0.28,
0.437,0.38,0.963,0.343,
0.403,0.326,1,0.279,
0.457,0.414,0.912,0.307,
0.402,0.344,1,0.272,
0.394,0.328,0.924,0.271,
0.371,0.317,1,0.234,
0.348,0.275,1,0.234,
0.388,0.346,0.921,0.251,
0.347,0.303,0.831,0.247,
0.422,0.359,1,0.318,
0.393,0.332,0.952,0.274,
0.45,0.381,0.975,0.347,
0.379,0.326,0.945,0.27,
0.278,0.229,0.709,0.159,
0.43,0.343,1,0.292,
0.41,0.336,1,0.303,
0.387,0.335,0.911,0.252,
0.337,0.269,0.899,0.202,
0.332,0.28,0.822,0.249,
0.384,0.326,0.848,0.278,
0.366,0.296,1,0.253,
0.369,0.319,0.86,0.282,
0.354,0.28,1,0.242,
0.325,0.262,1,0.201,
0.382,0.305,0.978,0.257,
0.393,0.334,0.897,0.276,
0.378,0.32,0.946,0.27,


0.427,0.385,0.974,0.297,
0.383,0.313,1,0.248,
0.409,0.381,0.798,0.303,
0.413,0.37,0.842,0.309,
0.393,0.343,1,0.252,
0.387,0.335,0.976,0.243,
0.473,0.416,1,0.38,
0.444,0.376,1,0.326,
0.398,0.335,1,0.258,
0.524,0.456,0.992,0.348,
0.392,0.32,1,0.288,
0.378,0.302,1,0.27,
0.432,0.371,1,0.293,
0.438,0.371,1,0.245,
0.367,0.299,1,0.27,
0.371,0.331,0.781,0.255,
0.447,0.378,1,0.344,
0.413,0.363,1,0.302,
0.348,0.285,1,0.232,
0.436,0.388,0.939,0.344,
0.453,0.391,1,0.315,
0.378,0.303,0.918,0.25,
0.462,0.426,0.975,0.342,
0.395,0.333,1,0.211,
0.428,0.386,0.957,0.304,
0.43,0.37,0.99,0.297,
0.414,0.37,0.962,0.238,
0.426,0.36,1,0.313,
0.438,0.382,0.964,0.301,
0.452,0.391,1,0.347,
0.403,0.353,1,0.271,
0.381,0.333,0.716,0.279,
0.413,0.347,1,0.257,
0.471,0.407,1,0.325,
0.423,0.355,1,0.316,
0.384,0.323,1,0.282,
0.488,0.458,1,0.3,
0.361,0.29,1,0.234,
0.364,0.294,1,0.263,
0.434,0.387,1,0.259,
0.334,0.269,1,0.183,
0.442,0.374,1,0.318,
0.501,0.469,0.985,0.347,
0.491,0.421,1,0.387,
0.408,0.315,1,0.247,
0.402,0.347,0.939,0.307,
0.443,0.388,1,0.313,
0.493,0.439,0.936,0.389,
0.447,0.391,0.929,0.331,
0.456,0.409,0.968,0.332,
0.399,0.328,1,0.284,
0.464,0.416,1,0.318,
0.412,0.355,0.972,0.264,
0.486,0.423,1,0.332,
0.428,0.376,1,0.289,
0.437,0.386,0.866,0.342,
0.489,0.435,1,0.374,
0.426,0.384,0.994,0.276,
0.438,0.367,0.962,0.347,
0.41,0.336,1,0.297,
0.379,0.328,0.961,0.239,
0.375,0.289,0.955,0.255,
0.432,0.376,1,0.313,
0.421,0.35,0.984,0.309,
0.383,0.339,0.831,0.249,
0.432,0.375,1,0.25,
0.48,0.408,1,0.378,
0.422,0.358,1,0.239,
0.473,0.418,0.929,0.338,
0.477,0.429,1,0.331,
0.462,0.422,0.864,0.355,
0.406,0.351,0.851,0.308,
0.392,0.315,1,0.244,
0.405,0.346,1,0.255,
0.387,0.32,0.887,0.276,
0.404,0.345,0.991,0.275,
0.452,0.398,1,0.31,
0.425,0.354,0.914,0.313,
0.421,0.362,1,0.284,
0.393,0.352,0.774,0.289,
0.43,0.371,1,0.322,
0.393,0.335,1,0.276,
0.439,0.405,0.948,0.301,
0.347,0.301,0.746,0.28,
0.476,0.414,1,0.366,
0.487,0.45,0.969,0.32,
0.472,0.42,1,0.348,
0.45,0.401,0.883,0.297,
0.485,0.44,1,0.267,
0.412,0.363,0.953,0.298,
0.394,0.326,1,0.274,
0.456,0.427,0.922,0.306,
0.41,0.359,0.912,0.271,
0.374,0.318,1,0.238,
0.409,0.358,0.93,0.266,
0.435,0.374,1,0.328,
0.427,0.371,0.953,0.322,
0.493,0.454,1,0.333,
0.513,0.484,0.962,0.285,
0.381,0.315,1,0.222,
0.459,0.4,1,0.334,
0.484,0.438,1,0.341,
0.486,0.461,1,0.34,
0.505,0.439,1,0.325,
0.396,0.344,0.93,0.269,
0.479,0.415,0.986,0.358,
0.39,0.336,1,0.243,
0.391,0.353,0.811,0.297,
0.387,0.334,1,0.243,
0.403,0.349,1,0.283,
0.468,0.409,0.992,0.34,
0.413,0.346,1,0.255,
0.354,0.27,1,0.233,
0.417,0.35,1,0.286,
0.392,0.33,1,0.245,
0.415,0.362,0.926,0.278,
0.421,0.367,1,0.278,
0.412,0.354,1,0.278,
0.435,0.37,1,0.267,
0.367,0.324,0.93,0.198,
0.512,0.472,1,0.378,
0.383,0.34,0.837,0.258,
0.374,0.308,1,0.256,
0.456,0.412,0.957,0.321,
0.428,0.369,1,0.304,
0.519,0.482,0.917,0.404,
0.416,0.357,1,0.274,
0.462,0.413,1,0.332,
0.405,0.332,0.968,0.291,
0.384,0.322,1,0.243,
0.435,0.382,0.908,0.32,
0.434,0.365,1,0.285,
0.46,0.401,0.998,0.341,
0.377,0.318,1,0.24,
0.487,0.441,1,0.378,
0.391,0.335,0.928,0.265,
0.442,0.408,0.807,0.286,
0.453,0.4,1,0.336,
0.427,0.365,1,0.325,
0.357,0.282,1,0.249,
0.496,0.427,1,0.377,
0.469,0.435,1,0.3,
0.451,0.389,1,0.298,
0.451,0.405,0.922,0.279,
0.409,0.357,1,0.253,
0.458,0.394,1,0.332,
0.432,0.379,0.955,0.313,
0.458,0.411,1,0.315,
0.377,0.331,0.871,0.263,
0.418,0.34,1,0.304,
0.361,0.282,1,0.247,
0.427,0.358,0.951,0.319,
0.441,0.399,0.945,0.311,
0.442,0.384,1,0.316,
0.432,0.379,0.978,0.309,
0.43,0.386,1,0.284,
0.388,0.318,0.948,0.265,
0.45,0.403,1,0.314,
0.41,0.336,1,0.303,
0.432,0.371,0.925,0.339,
0.413,0.342,1,0.309,
0.462,0.4,1,0.339,
0.434,0.382,0.833,0.289,
0.438,0.362,0.978,0.326,
0.434,0.374,1,0.274,
0.474,0.406,0.994,0.356,
0.45,0.387,1,0.299,
0.375,0.33,0.859,0.252,
0.439,0.37,0.926,0.317,
0.445,0.38,1,0.304,
0.431,0.359,1,0.297,
0.446,0.405,1,0.319,
0.442,0.395,0.935,0.298,
0.459,0.404,0.996,0.334,
0.393,0.33,1,0.271,
0.445,0.394,1,0.236,
0.512,0.465,1,0.379,
0.445,0.379,0.958,0.346,
0.427,0.352,0.988,0.325,
0.536,0.497,1,0.369,
0.445,0.391,1,0.308,
0.437,0.367,0.932,0.297,
0.439,0.376,0.917,0.309,
0.438,0.392,1,0.288,
0.446,0.385,1,0.3,
0.355,0.287,1,0.233,
0.455,0.4,1,0.333,
0.435,0.383,0.872,0.304,
0.434,0.414,0.78,0.287,
0.463,0.413,1,0.338,
0.39,0.311,1,0.274,
0.474,0.429,0.889,0.325,
0.451,0.394,0.991,0.364,
0.402,0.334,1,0.26,
0.448,0.399,1,0.323,
0.492,0.461,0.93,0.349,
0.444,0.39,1,0.3,
0.434,0.355,1,0.308,
0.442,0.384,1,0.337,
0.448,0.371,1,0.313,
0.461,0.417,0.988,0.326,
0.432,0.36,1,0.302,
0.432,0.369,1,0.32,
0.415,0.371,1,0.259,
0.397,0.348,1,0.271,
0.479,0.444,1,0.304,
0.401,0.33,1,0.3,
0.457,0.393,1,0.325,
0.446,0.371,1,0.32,
0.401,0.321,1,0.26,
0.338,0.291,0.769,0.253,
0.441,0.369,1,0.335,
0.444,0.388,0.882,0.358,
0.384,0.353,0.809,0.258,
0.329,0.267,1,0.19,
0.455,0.386,1,0.333,
0.425,0.342,1,0.27,
0.485,0.426,1,0.35,
0.499,0.463,1,0.333,
0.381,0.308,1,0.223,
0.411,0.371,1,0.22,
0.473,0.447,0.949,0.334,
0.441,0.379,1,0.312,
0.387,0.34,1,0.217,
0.381,0.348,0.82,0.267,
0.439,0.367,1,0.329,
0.465,0.404,0.84,0.368,
0.426,0.357,0.872,0.316,
0.407,0.35,1,0.294,
0.402,0.335,1,0.289,
0.425,0.369,1,0.301,
0.411,0.364,1,0.28,
0.409,0.354,1,0.284,
0.458,0.399,1,0.317,
0.43,0.366,0.954,0.315,
0.47,0.429,0.934,0.379,
0.417,0.36,0.957,0.29,
0.45,0.409,0.974,0.338,
0.425,0.364,1,0.321,
0.434,0.379,0.819,0.351,
0.415,0.339,1,0.286,
0.451,0.408,1,0.29,
0.438,0.371,1,0.332,
0.433,0.381,0.946,0.317,
0.426,0.374,1,0.271,
0.432,0.361,1,0.316,
0.469,0.408,1,0.31,
0.422,0.379,1,0.293,
0.39,0.334,0.93,0.254,
0.374,0.317,0.925,0.223,
0.375,0.316,1,0.227,
0.408,0.34,1,0.302,
0.47,0.428,1,0.33,
0.357,0.305,0.792,0.263,
0.393,0.314,1,0.263,
0.473,0.421,0.945,0.365,
0.413,0.36,1,0.262,
0.424,0.359,0.984,0.291,
0.307,0.245,0.932,0.179,
0.427,0.367,0.964,0.309,
0.36,0.276,1,0.257,
0.463,0.417,0.877,0.371,
0.386,0.322,1,0.257,
0.408,0.355,0.946,0.276,
0.455,0.404,1,0.333,
0.479,0.42,1,0.36,
0.448,0.388,0.949,0.287,
0.469,0.403,1,0.336,
0.437,0.376,0.962,0.347,
0.389,0.324,1,0.262,
0.448,0.377,1,0.324,
0.47,0.406,1,0.315,
0.413,0.349,1,0.267,
0.434,0.375,0.935,0.324,
0.417,0.352,0.933,0.289,
0.367,0.298,1,0.224,
0.417,0.377,0.933,0.236,
0.395,0.325,1,0.288,
0.383,0.317,1,0.28,
0.419,0.362,0.854,0.308,
0.426,0.365,1,0.286,
0.353,0.28,1,0.217,
0.46,0.4,1,0.336,
0.433,0.363,1,0.297,
0.396,0.328,1,0.256,
0.385,0.337,0.878,0.299,
0.411,0.376,0.838,0.291,
0.434,0.381,1,0.317,
0.398,0.347,0.935,0.292,
0.417,0.349,1,0.269,
0.46,0.395,1,0.353,
0.452,0.414,1,0.34,
0.48,0.421,1,0.351,
0.434,0.381,1,0.287,
0.4,0.326,1,0.246,
0.417,0.376,0.917,0.32,
0.369,0.323,0.885,0.234,
0.425,0.349,1,0.304,
0.391,0.326,1,0.229,
0.454,0.397,1,0.338,
0.428,0.368,1,0.316,
0.375,0.335,0.805,0.261,
0.444,0.379,1,0.333,
0.42,0.351,1,0.291,
0.396,0.35,1,0.265,
0.454,0.44,0.883,0.288,
0.399,0.336,1,0.28,
0.459,0.405,1,0.308,
0.456,0.421,0.836,0.333,
0.472,0.414,0.957,0.347,
0.444,0.402,0.958,0.286,
0.407,0.368,0.869,0.277,
0.391,0.333,1,0.268,
0.366,0.335,0.763,0.254,
0.479,0.424,0.96,0.369,
0.467,0.403,1,0.333,
0.391,0.318,1,0.26,
0.439,0.395,0.958,0.321,
0.436,0.361,1,0.286,
0.42,0.359,0.812,0.342,
0.376,0.311,1,0.269,
0.402,0.338,0.981,0.299,
0.397,0.34,0.943,0.214,
0.398,0.339,1,0.252,
0.437,0.387,1,0.29,
0.422,0.368,1,0.275,
0.419,0.355,1,0.29,
0.537,0.475,0.977,0.428,
0.515,0.462,1,0.346,
0.354,0.267,1,0.236,
0.396,0.324,1,0.237,
0.406,0.348,1,0.313,
0.399,0.329,1,0.3,
0.371,0.286,1,0.25,
0.451,0.429,0.947,0.256,
0.439,0.391,0.913,0.273,
0.421,0.379,0.908,0.321,
0.421,0.365,1,0.294,
0.398,0.334,0.893,0.288,
0.427,0.357,1,0.311,
0.445,0.387,0.973,0.367,
0.437,0.403,0.941,0.269,
0.44,0.386,0.978,0.331,
0.443,0.386,1,0.286,
0.473,0.418,0.957,0.349,
0.445,0.391,1,0.307,
0.402,0.33,1,0.29,
0.451,0.39,1,0.329,
0.426,0.369,1,0.292,
0.423,0.38,0.784,0.325,
0.401,0.318,1,0.277,
0.41,0.353,1,0.254,
0.465,0.407,0.961,0.316,
0.41,0.347,1,0.296,
0.455,0.386,0.887,0.322,
0.48,0.427,0.976,0.362,
0.434,0.392,0.897,0.324,
0.399,0.337,0.975,0.25,
