1983,2083,3392,3532,122,184,158,184
0,0,0,0,5551,6184,6184,8513
7312,10112,1110,583,325,424,348,342
3712,4325,158,150,3600,5036,4991,4690
0,0,1574,775,4906,6006,7584,7597
571,374,4284,5638,4004,5083,6769,6126
0,0,0,3082,5154,6352,8219,8128
1816,831,4100,6126,3391,4838,5180,5190
1003,1145,1515,3842,4721,6147,7490,7409
0,0,1300,0,4020,5127,5217,5511
0,0,6769,2784,2308,3417,3372,3180
2386,1771,3807,5139,1858,2835,2685,2825
0,0,3691,4813,4901,6480,5033,5866
7031,8507,8559,8325,516,674,675,752
0,0,0,0,4675,6887,6918,6930
0,0,0,0,1997,2981,2993,2999
0,0,0,0,4602,5927,7828,7828
7620,11394,12492,12111,2599,3734,3842,3755
4198,4838,0,6748,3945,5545,4514,6663
0,0,0,0,4363,6502,5840,5262
10219,22625,10305,9582,2088,2887,2751,2758
0,0,5022,0,4520,7295,7470,7291
0,0,4514,0,4198,4838,5848,6748
7613,10383,5840,7828,2792,3993,4465,4283
2365,0,4925,4176,2871,3810,4034,4061
5236,1098,6892,7107,1383,2028,2045,2207
1902,2841,5972,3755,2987,4233,4004,4400
165,1089,2136,5404,3250,5467,5298,5435
4602,7295,7828,7291,3283,4649,4670,4861
927,565,2751,3494,4456,5820,6892,6891
0,0,57,1300,4830,7039,7619,7107
3623,4290,5304,5049,2137,3356,3386,3265
870,654,2045,4638,3179,5195,4749,4621
4955,11313,5306,5138,1423,2041,2115,1994
0,0,4749,4230,2261,3237,3238,3407
0,187,5275,4661,4392,7497,6887,7210
0,0,3386,4061,3447,5273,5275,5307
0,0,1677,2230,3261,4804,4473,4638
0,0,6610,4751,1688,2577,2586,2597
0,0,390,2223,4367,6688,7218,6421
4520,6502,0,5262,3100,5083,5022,4320
0,0,0,0,4448,6593,6601,6605
0,0,0,0,4248,6397,6405,6409
4337,7350,6579,6537,2097,3114,3168,3149
20012,26009,8514,8691,329,465,460,462
1915,2504,3619,3619,2126,2922,2960,2918
4544,7613,7485,7372,1864,2637,2758,2776
0,0,0,0,1915,2504,3619,3619
6408,8264,7709,7682,1541,2230,2172,2197
0,0,0,0,4728,8006,7766,7946
6437,10464,7766,7946,513,803,748,745
0,0,2395,3149,2396,2838,3606,3534
2393,4824,3168,2616,900,1222,1352,1328
384,205,1729,1188,5198,8486,7955,7931
0,0,2115,2535,2163,3096,3091,3433
0,0,0,0,4337,7350,7485,7372
0,0,3225,3534,6326,10798,10496,10446
999,5314,2585,1457,4997,7800,8047,7266
4583,0,2337,3766,4599,6087,6453,6538
0,0,0,0,6736,10563,10304,10217
969,4354,1083,0,1697,2353,2237,2247
214,0,0,0,6587,10064,10387,10403
0,3377,564,0,3012,4509,3883,3925
0,0,5226,3896,6599,9833,11087,10338
7265,5515,835,440,405,536,564,544
5612,12995,8047,6933,607,1006,970,836
277,1223,12,711,4547,6496,6955,6887
0,0,0,0,4544,7613,7709,7682
0,0,0,0,1327,1964,1966,1965
0,0,0,0,2045,3103,3107,3104
0,0,0,0,7386,12450,12488,12468
6389,10032,0,10015,4495,5985,9250,7933
7226,11923,11986,12022,2355,3551,3512,3509
16214,23728,13933,13911,277,422,364,364
0,0,0,0,7296,11923,11940,11905
0,0,0,0,7226,11987,11986,12022
0,0,9250,0,6389,10032,8595,10015
10884,16017,14148,14105,818,1102,1181,1179
83,28,2347,4630,2919,4206,4312,4169
0,0,122,2553,2991,4423,4030,4293
0,0,1805,247,3218,4592,4934,4630
997,2418,1987,4260,1277,1933,1955,1988
7296,11987,11940,11905,1457,2170,2208,2200
881,2589,0,979,3181,4683,4503,4237
4631,8965,169,2664,92,124,122,136
0,0,0,1009,4543,6493,6614,6403
367,302,2325,3226,3587,5021,5124,4986
0,0,5494,2643,1314,2042,1923,1946
0,0,2440,6335,1522,2258,2276,2297
0,0,3673,4589,581,844,839,887
0,0,3636,4237,7580,11701,10991,12277
0,0,4716,1526,1211,2017,2049,2039
0,0,1261,4786,3642,4796,6113,5433
0,0,1955,1877,6400,9886,10153,9820
8663,14157,12488,12468,1001,1345,1445,1443
0,0,0,0,3187,4765,4771,4771
0,0,0,0,2941,4437,4442,4442
3029,4927,5985,4618,2342,3699,3656,3096
6326,9383,7641,7714,706,1121,1017,1081
5569,7892,4624,8891,1815,2680,3017,2907
0,0,0,0,2313,2665,4624,4618
0,0,6710,0,3029,4927,4772,4889
0,0,0,0,6135,10485,10450,10338
2313,2665,3439,4889,2411,3318,3271,4002
0,0,0,0,3525,5911,5985,5975
0,0,4792,2,5850,9055,9662,9612
4,491,6133,762,2847,4701,4267,4540
2308,4521,2192,1447,356,559,492,562
8908,14214,2684,2907,1,2,2,2
3525,5911,0,5975,2044,3472,3439,3482
0,0,1841,1305,2661,3945,4792,4908
1199,72,3656,3482,1602,1909,2917,3103
0,0,2108,562,2644,3778,5057,4731
0,0,0,3173,3214,4400,5920,5355
516,1131,4267,5781,75,120,119,113
0,0,119,4425,4815,6570,7619,7714
0,0,214,6824,5370,7067,9093,9463
72,572,1054,3831,7192,9522,7034,9994
0,0,0,2127,6579,10177,6829,10981
1011,1207,312,8145,2459,3800,3826,3782
5202,7056,1210,10981,226,342,345,337
13460,19969,8658,8795,172,228,244,224
0,0,0,0,6651,10252,10271,10307
0,0,0,0,5877,9090,9106,9139
0,0,0,0,5386,9061,9034,8969
8767,18109,12174,12360,69,108,109,101
0,0,0,0,5326,7130,9533,9713
0,0,0,0,6545,10702,10682,10755
8836,18217,12283,12461,76,106,111,110
0,0,3961,0,4668,7468,6537,7666
5386,9061,9533,9713,1671,2635,2641,2647
7687,11213,10682,10755,1415,1891,1902,2040
0,0,190,8,6196,9041,8988,9721
179,1067,2322,2074,3912,5788,5664,5745
0,0,2351,4081,4067,6286,6370,6160
0,0,220,211,2034,2983,3600,3690
5326,7468,9034,8969,3441,5642,5682,5676
6970,1496,4895,5009,226,299,317,322
6765,6,3410,3466,1053,1490,1485,1543
0,0,0,2040,2733,4279,4253,4081
594,27,3776,4910,822,1150,1082,1094
3891,1095,4386,3514,2698,3623,4345,4211
0,0,3281,1094,5279,7415,6921,7306
0,0,2861,1586,6591,10118,10748,10005
6778,0,5311,1865,203,247,308,336
1939,309,3420,2164,1784,2669,2772,2750
0,0,2274,4211,6096,8883,9277,8838
0,0,3817,4174,2087,3210,2973,2900
4668,7130,0,7666,3019,4083,3961,4913
0,0,0,0,3668,5415,5423,5428
0,0,0,0,1952,2953,2957,2960
7827,11780,10164,9133,1326,1908,1972,1883
18961,24728,9302,10193,71,98,93,93
4714,6029,6283,5617,5151,6457,7734,6473
5182,6089,9277,8341,2546,4100,3855,4062
5580,9161,6133,6388,2247,2619,3169,3805
0,0,0,0,5580,9161,9277,9133
0,0,0,0,4714,8213,6283,5617
9153,13688,8841,11016,829,1206,1323,1322
0,0,2406,0,5255,6561,8076,8077
5255,12038,4301,248,279,373,422,369
0,0,1972,65,3584,5818,5570,5222
31,0,3112,4669,3307,5574,5442,5449
0,0,0,0,4745,6029,6133,8341
2163,2133,1881,369,3201,5415,5032,5537
2936,4153,2968,3397,2135,3556,3291,3521
0,0,1705,5222,2136,3111,3481,3346
2138,161,7398,4779,1477,2125,2247,2131
5189,8293,4313,9372,1548,2444,2279,2446
0,0,5861,5898,5784,9075,8557,9036
0,0,731,5861,2281,3727,3582,3511
0,0,2869,3521,4866,8293,8741,8751
0,0,1034,3346,3918,6734,5547,5861
1202,0,5547,5537,4104,5373,5442,4779
0,0,5450,1923,5540,8642,8748,8506
0,0,0,0,5182,6089,8841,6388
0,0,0,0,1767,2629,2631,2629
0,0,0,0,3764,5718,5724,5720
6898,11256,9356,9192,1349,1989,2122,2216
16608,24622,11478,11408,1026,1630,1711,1714
4133,6744,6868,6811,2765,4512,4509,4515
15152,23921,11377,11326,1456,2231,2072,2076
4113,6682,6691,6684,3206,4590,4627,4612
0,0,0,0,6001,9385,9356,9192
0,0,0,0,5578,9216,9097,9312
6001,9385,9097,9312,1604,2593,2725,2601
0,0,1812,0,5816,9607,8901,8833
928,1973,0,1796,4522,6070,6081,7216
0,0,1627,1489,5235,8769,8091,8064
0,0,2725,2601,4731,7665,7437,7444
0,0,0,0,4133,6744,6868,6811
4888,7634,7437,7444,2872,4385,4396,4539
5699,9119,5636,8425,1848,2824,2935,2829
1376,742,6944,8064,348,490,490,520
1627,988,3271,3793,427,642,629,666
0,1770,2772,2626,2672,3764,3509,3536
81,888,3509,4252,3422,4931,5260,5272
0,0,1207,1910,3048,4056,4082,3929
0,0,2281,802,2995,4216,4448,4453
0,0,4448,1701,5144,8407,7722,7766
0,0,3425,1648,3319,5307,6043,5703
0,0,2517,3929,4007,5946,6082,5804
0,0,0,0,4113,6682,6691,6684
0,0,0,0,1864,2780,2779,2780
0,0,0,0,1612,2441,2440,2440
0,0,0,0,4929,6286,8891,6264
4929,6319,8891,6264,1315,2164,3357,2833
4908,6286,8465,8622,2196,3640,3646,3602
3874,6260,0,6341,2517,3309,3522,5035
0,0,0,0,4908,6260,8465,8622
6244,8483,10409,10274,2224,3192,2997,2976
6391,9569,8939,11376,2083,2760,2964,3078
6642,11675,12248,9097,1267,2004,2021,1985
1364,306,1295,1026,1577,2487,2268,2286
0,0,0,835,3606,5965,6201,5597
0,2212,1405,3068,4786,7459,7434,7418
1571,0,0,4111,5125,6839,7290,7233
0,0,0,0,6642,10232,10409,10274
5271,9671,4043,1142,526,782,839,835
0,0,392,0,5271,7739,9575,7709
4792,1044,863,4871,248,305,392,444
4010,4406,6800,2477,2106,3007,3044,2585
2260,2250,7987,0,4784,7120,7028,7001
0,0,3263,0,3724,5698,5983,5660
0,0,4490,91,4208,4979,7628,6837
0,0,5043,0,7271,10221,9544,10116
2589,6039,3671,0,522,733,720,731
0,2112,881,135,4333,7233,6758,6307
1337,1104,3957,1395,2716,4204,4072,3068
0,0,3522,0,3874,6319,5417,6341
0,0,0,0,1138,1696,1704,1700
0,0,0,0,5959,5959,5959,5959
5206,5206,6508,6508,2398,2398,2398,2398
0,0,0,0,5206,5206,5206,5206
12809,12809,5137,5137,1644,1644,1644,1644
0,0,8562,8562,6302,6302,6302,6302
0,0,0,0,3357,3357,3357,3357
5137,5137,6234,6234,2809,2809,2809,2809
822,822,2535,2535,3083,3083,3083,3083
0,0,0,0,4384,4384,4384,4384
5685,5685,0,0,3425,3425,3425,3425
0,0,0,0,5411,5411,5411,5411
5411,5411,0,0,4041,4041,4041,4041
1987,1987,0,0,4932,4932,4932,4932
0,0,0,0,5685,5685,5685,5685
6372,6372,1644,1644,2466,2466,2466,2466
0,0,0,0,5137,5137,5137,5137
3357,3357,3357,3357,3151,3151,3151,3151
0,0,0,0,137,137,137,137
0,0,480,480,1576,1576,1576,1576
0,0,0,0,2809,2809,2809,2809
6370,6370,273,273,1507,1507,1507,1507
1438,1438,0,0,4863,4863,4863,4863
0,0,0,0,6096,6096,6096,6096
16439,16439,1780,1780,137,137,137,137
0,0,4590,4590,6370,6370,6370,6370
0,0,0,0,2877,2877,2877,2877
0,0,0,0,3357,3357,3357,3357
3357,3357,3357,3357,2877,2877,2877,2877
0,0,618,618,2398,2398,2398,2398
0,0,2603,2603,5206,5206,5206,5206
2877,2877,5549,5549,2192,2192,2192,2192
0,0,0,0,1,1,1,1
0,0,0,0,3562,3562,3562,3562
0,0,0,0,4589,6196,6196,6196
0,0,0,0,3914,4410,4300,6012
10010,13863,6750,6755,1527,2138,2112,2115
0,0,0,0,3886,4697,6750,6755
7620,10564,4071,1915,875,1306,978,986
0,0,0,0,3810,5535,5535,5535
11745,20716,8243,7799,99,138,128,128
0,0,5139,5904,4398,6122,6115,6544
716,192,3838,4985,245,330,330,330
2413,2553,8469,8919,2442,3482,3532,3537
0,0,1234,51,4072,5308,5266,5545
0,11,5412,7851,3162,4425,3923,4706
0,0,5684,5553,4242,6101,5502,4842
0,0,3488,1421,2794,3883,3905,3909
0,0,2112,2115,3127,3695,5899,5904
3810,4410,4300,6012,3729,4602,4607,5516
3914,5535,5535,5535,1837,2674,2708,2264
0,0,0,0,1403,2166,2328,2176
0,315,5774,6696,2849,3703,5075,4833
0,0,0,0,384,584,551,590
0,0,664,1114,3421,4338,5094,5099
4111,4285,4041,6213,1883,2480,2749,2752
0,0,0,0,4259,5954,5982,5833
3935,4201,1106,3729,1806,2241,2935,2938
74,183,576,1034,3861,5471,5533,5539
0,0,0,0,4367,5988,5989,6159
4018,6184,6190,6201,1807,2523,2629,2632
0,0,0,0,4018,6184,6190,6201
0,0,6400,6852,3330,4182,5270,5368
0,0,6115,5296,2362,3744,3488,3431
1714,305,5533,5539,2471,3482,3466,3460
0,0,0,0,1146,1727,1732,1735
0,0,0,0,2346,3317,3327,3331
0,0,0,0,3316,4929,4946,4951
3002,4980,4318,5027,2982,4760,3992,3976
0,0,0,0,3794,5645,7293,7173
0,0,0,0,4865,7454,7620,7620
668,577,3201,2593,1898,3236,3007,3010
0,0,0,0,3002,4980,4909,5027
8362,10517,7293,7620,1255,1595,2170,2084
0,0,1340,1703,2012,2927,3491,3395
0,0,2501,2068,4122,5264,5387,5713
747,463,5643,2124,3038,5030,4813,4872
2174,4378,2133,6811,2831,4963,4336,4430
3785,5493,6469,6996,1604,2432,2515,2514
0,0,2052,2062,3970,6722,6278,6540
0,1504,2863,2914,2728,4715,4157,4402
0,0,2256,2084,4432,6717,6775,6964
3794,5645,4909,5963,2964,4672,4741,4743
13555,12112,9463,9541,1438,1904,2048,2055
0,2168,683,1302,190,333,313,335
3223,7307,6851,6540,1594,2146,2155,2210
3015,3035,4813,4430,1076,1725,1914,1600
0,6259,1639,3010,1717,2266,2492,2409
0,8878,3007,2505,1045,1472,1471,1524
0,0,0,0,3096,5175,4749,5112
1045,9608,4478,4029,386,529,581,544
0,4870,1630,2267,2159,3035,2863,2867
0,387,0,0,704,1068,1042,1164
0,0,0,0,3493,4176,4318,5963
6758,8404,7620,7173,1604,2113,2256,2368
0,0,6278,5713,3518,4517,4905,4603
0,0,5387,7101,5084,6674,6601,6854
0,0,3992,3040,3159,4228,4840,4860
0,0,0,0,2776,4319,4321,4034
0,0,0,0,4754,6927,6932,6941
0,0,0,0,1373,2077,2078,2081
0,0,0,0,5727,9876,9928,9910
6450,10833,9788,9746,2698,3581,3979,3998
0,0,0,0,6055,9566,9788,9746
8343,11213,4173,4387,364,515,484,483
13048,20138,11567,11553,662,951,948,879
2759,5396,5725,7714,3691,5437,5496,5497
0,0,818,1036,4700,6733,6693,6892
0,0,4980,5121,1223,1779,2025,1796
2082,3907,9250,9552,1821,2484,2423,2461
0,0,1757,2881,6518,9250,9135,9274
637,274,3864,2111,5057,7007,7063,7578
721,1322,6693,6892,1896,2665,2557,2660
291,444,4155,4009,218,287,305,288
0,0,3979,5537,5945,9568,9268,9270
0,0,0,0,5599,6807,9399,9597
0,0,0,0,2759,5396,5725,7714
0,0,2025,1796,652,927,929,930
0,0,2703,1416,2070,3242,3219,3234
0,498,441,971,2159,3135,3224,3642
2968,4480,6790,4718,2122,2824,3995,3909
9348,13176,8797,6030,941,1566,1586,1539
0,0,0,0,1160,1473,1511,1510
5090,7304,5496,5497,2007,2875,3301,3680
14292,20195,8279,6486,68,113,97,97
0,0,0,0,3618,4690,4598,4609
5599,6807,9399,9597,3036,4594,4605,4603
10948,17013,9928,9910,1159,1559,1639,1643
0,0,1988,8240,1092,1438,1939,1809
5861,8134,9002,8128,429,757,667,662
0,0,2104,2141,6520,9433,9325,9340
0,0,0,0,1064,1610,1614,1620
0,0,0,0,2970,4256,4267,4273
0,0,0,0,4929,7434,7453,7465
5621,8012,3718,3059,746,1065,1100,1112
0,0,0,0,2134,3062,3718,3778
0,0,0,0,2233,3760,3747,3750
330,332,6903,8134,1612,2165,2916,2932
6713,8764,3117,3778,509,669,890,843
4125,5883,2757,2760,1496,2129,1998,1999
0,0,4877,5401,3120,4761,5067,5098
416,969,2009,0,2337,3510,3380,3056
0,0,0,177,4473,5772,6885,7803
3295,4479,6741,3021,1862,2754,2804,2808
1178,2264,125,2690,4119,6758,6741,6831
723,782,0,2489,4386,5983,7023,7086
2753,3508,5389,155,2284,3320,3516,3102
4989,5673,5458,5333,317,494,490,489
13670,18892,4007,4045,1,2,2,2
0,0,0,0,1717,2764,2757,2760
0,0,0,0,2302,3768,3785,3790
0,0,2207,3190,1493,2429,2039,2063
0,0,0,3139,2568,4247,4260,4263
516,996,1998,1861,2821,4405,4450,4462
11890,16033,2061,1999,63,95,90,90
0,0,0,0,4021,5969,5983,5832
417,298,1273,1287,4563,5702,7872,7671
0,0,1252,1411,2408,3119,6578,8134
0,0,0,0,5040,7319,7358,7567
0,0,0,0,1792,3053,3117,3059
13418,18339,3747,3750,189,281,283,295
6909,9856,2039,3519,127,177,181,177
0,0,1382,2635,4849,6642,6184,6540
0,0,1791,1790,4921,6356,6813,7913
0,0,0,0,4953,7778,7812,7825
0,0,0,0,61,88,90,90
0,0,0,0,5064,7812,7847,7859
0,0,0,0,5022,6465,9138,9190
10687,14477,9138,9190,65,92,92,92
2002,1871,6662,6679,4165,5591,5644,5652
3125,0,3925,4154,1369,1675,2039,2039
8642,11303,8449,8615,1083,1609,1803,1804
0,0,0,0,4748,5876,8449,8615
0,0,5872,6101,3461,4848,5278,5281
0,0,0,0,3389,5130,5111,4904
0,0,1787,1435,1945,3071,3270,3271
0,0,2075,1997,2866,4225,4530,4531
1002,6068,3807,3579,169,269,260,260
209,4772,2545,2324,793,1296,1262,1255
0,0,3185,2887,2352,3524,3549,3585
3741,5823,3578,3482,641,987,1005,1005
5022,5876,6907,6804,2095,2509,4025,4033
0,0,0,0,4122,6510,6662,6679
0,0,0,0,5533,9365,9435,8818
0,0,3270,2404,176,288,259,255
141,0,0,0,1531,2359,2376,2535
0,0,2654,2689,5129,8145,8331,8339
2995,4701,3590,5652,1525,2074,2811,2569
0,0,0,0,3034,4267,4405,4419
626,952,4270,4158,3163,4550,4952,4976
2045,1875,5644,3740,1980,2918,2676,2925
0,0,0,0,1105,1576,1547,1543
10725,14560,9230,9282,65,88,86,86
0,0,0,0,2002,1871,6907,6804
0,0,3285,4276,1997,2715,3286,3462
0,0,2771,1770,2204,3292,3147,3184
0,0,5666,5532,5916,7925,8666,8675
0,0,0,0,4675,7234,7288,7288
0,0,0,0,741,1084,1088,1088
0,0,0,0,3763,5727,5770,5769
9933,15388,7652,6507,207,317,276,308
0,0,0,0,2266,1832,4157,2996
2266,1832,4899,2996,2496,3500,4203,3511
0,0,3201,5702,3909,6050,5636,6205
3820,6741,4157,6645,2345,3924,3495,3962
7756,12883,7335,6430,1860,2505,2629,2780
398,927,4378,6247,1599,2364,2533,2450
558,1515,3761,3228,1040,1565,1590,1543
1018,1575,6942,5731,1288,1769,1756,1756
0,0,3425,2829,4430,6654,6391,6647
609,321,4210,4464,1952,2749,2707,2739
0,0,5658,3324,4355,6116,6088,6093
0,0,4534,3210,2930,4334,4334,4464
0,0,5737,5265,2503,3134,4534,3975
0,0,0,0,3820,6741,4899,6645
0,0,549,0,3741,6305,6501,6430
0,0,1118,0,1320,2047,2050,2047
0,0,4309,4536,2668,4417,4384,4170
1288,1495,1756,2739,1011,1715,1716,1724
5875,7635,2914,4177,874,1285,1165,1165
2424,4360,2052,2896,1975,3275,3204,3191
0,0,0,0,964,1402,1365,1365
799,982,2029,2780,2446,3631,4030,4028
0,0,878,385,4015,6916,6757,6247
0,0,0,0,4256,5964,6129,6130
8140,13221,7050,7344,1203,1831,2029,1982
0,0,0,0,4540,7287,7335,7344
0,0,3656,2274,3552,5714,5658,6039
0,0,3556,3975,4168,6314,6290,6299
0,0,4030,3912,3352,5459,5491,5502
0,0,0,0,3147,4845,4850,4850
0,0,0,0,2071,3009,3011,3011
0,0,0,0,1637,2486,2489,2489
8058,11819,5584,5612,272,437,411,413
7743,11432,4962,4986,440,656,622,626
2224,2708,4174,3997,2163,3032,3630,3039
83,210,6305,6306,3041,4609,4864,4856
0,0,0,0,2257,3051,4005,3997
0,0,0,0,2224,2708,4174,4179
0,0,3846,3532,4409,7258,7647,7631
252,0,2800,3551,3324,4976,5004,4993
0,0,0,0,3274,4799,4855,4733
0,0,2472,2317,3585,5713,5734,5371
0,0,324,0,1537,2262,2472,2318
0,199,1070,1501,1271,2049,2054,2051
0,0,961,2577,4578,6763,6782,7225
0,391,5095,6302,1723,2567,2724,2750
2257,3051,4005,4179,1891,3080,2598,3096
0,0,0,0,2620,4213,4226,4253
0,0,0,0,4314,7553,7565,7565
0,0,351,0,1633,2734,2260,2600
0,0,0,0,1543,2478,2483,2483
3700,5980,3797,3729,1003,1672,1574,1575
2425,3932,3578,3022,1275,2048,2037,2039
0,0,0,0,3199,4614,4634,4634
0,0,1769,1772,3860,6472,6305,6306
1528,1527,2377,2783,3910,6079,6296,6302
0,0,0,0,5253,7582,7589,7588
6480,10685,4226,4253,433,661,736,733
0,0,0,0,5045,8145,8023,7982
1703,1403,3323,2911,230,378,351,376
0,0,5940,7631,1639,2712,2912,2577
0,0,4635,4328,3877,5928,5940,5928
0,0,0,0,3228,5033,5039,5039
0,0,0,0,3842,5656,5647,5664
0,0,0,0,4512,6871,6899,6880
8544,13504,6321,6142,332,545,518,476
0,0,0,0,1872,3295,4877,4875
0,0,0,455,1878,3075,3076,3081
0,0,5567,101,2696,4178,4209,4205
4326,7205,5452,5346,876,1267,1242,1301
0,0,0,0,3831,6170,6321,6142
53,644,5692,281,2724,3979,4159,3889
1056,1287,5789,5310,2649,3837,3972,4065
3786,5569,1777,9415,1132,1549,1577,1581
0,0,3279,5467,4034,6169,5866,5860
0,0,1466,9239,3699,5248,5353,5368
0,0,75,5440,4034,5882,5789,5962
3618,4803,5381,5261,2713,4034,4035,4290
0,0,3192,3111,3670,5277,5541,6155
3190,5456,4877,4875,1136,1749,1847,1844
3831,6170,4887,5575,925,1238,1381,1324
0,0,0,0,3398,5567,5576,5224
2353,3617,3418,9449,1954,3096,3165,2973
0,0,0,3008,4440,7019,7028,7512
845,2402,5541,5903,2300,3358,3704,3589
792,1064,5454,5417,2399,3497,3505,3733
0,0,0,0,3181,4544,4552,4553
446,944,456,4025,3276,5005,4998,5174
0,0,571,3889,3788,6096,5567,5576
0,0,0,0,1849,2552,2555,2557
0,0,0,0,2186,3970,5452,5575
1872,3295,3076,3536,1318,2161,1811,1810
0,0,3791,6228,4231,6602,6558,6414
46,0,1102,5529,982,1525,1466,1427
0,0,1242,1043,3415,5840,5837,5698
0,0,0,0,3696,5650,5660,5661
0,0,0,0,657,942,946,943
0,0,0,0,1003,1529,1527,1533
0,0,0,0,2849,5046,7258,7159
0,0,0,0,4128,6800,6638,6763
12948,19618,8446,8449,1333,1901,1753,1754
0,0,2941,3320,2915,3784,5297,5206
0,0,0,0,2718,4619,4661,4665
10852,15733,7258,7159,2361,3377,3335,3320
0,0,3335,3044,2952,3775,4830,5331
0,0,1192,1191,3077,5206,5167,4902
1316,1745,2830,5942,3772,5121,6394,6329
7050,10686,7629,7692,461,664,702,706
0,0,2943,2900,3941,5881,6369,6363
262,1238,6286,2777,4079,5665,6505,6576
0,0,1320,918,4086,6092,6382,6925
310,406,5224,5482,2056,2889,2903,2900
0,0,0,0,3332,5786,5825,5825
2718,4619,4661,4665,2629,3762,3785,3784
0,0,4366,0,590,1002,941,938
0,0,6394,5498,817,1116,1149,1065
0,0,2744,1771,2032,3155,3392,3402
7412,10688,7050,7085,2077,2958,2943,2928
10943,15935,6697,6530,205,290,272,270
0,0,0,0,1686,2425,2372,2372
0,0,1709,1729,4078,6048,6588,6547
4358,6330,2081,2205,3243,4358,4616,4325
0,0,0,0,4152,5879,6051,6052
3332,5786,5825,5825,2694,4282,4330,4353
10105,15696,6638,6763,2654,3922,3889,3891
0,0,7084,8313,3885,5709,5711,5829
0,0,6369,6486,3205,4245,4366,4450
7284,10070,5260,5071,820,1123,1200,1203
0,0,0,0,816,1262,1268,1268
0,0,0,0,4297,6316,6347,6349
0,0,0,0,6264,6264,6264,6264
12888,12888,9720,9720,2520,2520,2520,2520
0,0,0,0,5472,5472,5472,5472
13248,13248,12240,12240,1728,1728,1728,1728
0,0,0,0,6624,6624,6624,6624
5472,5472,5472,5472,3528,3528,3528,3528
12312,12312,9000,9000,2952,2952,2952,2952
6624,6624,6624,6624,3240,3240,3240,3240
5112,5112,5112,5112,4608,4608,4608,4608
5400,5400,5400,5400,3600,3600,3600,3600
0,0,4968,4968,5688,5688,5688,5688
0,0,2952,2952,4248,4248,4248,4248
0,0,1728,1728,5184,5184,5184,5184
0,0,288,288,5976,5976,5976,5976
0,0,6912,6912,2592,2592,2592,2592
0,0,0,0,5400,5400,5400,5400
0,0,3168,3168,3312,3312,3312,3312
11520,11520,864,864,144,144,144,144
0,0,0,0,1656,1656,1656,1656
0,0,5976,5976,2952,2952,2952,2952
0,0,4032,4032,1584,1584,1584,1584
0,0,0,0,5112,5112,5112,5112
0,0,4104,4104,6408,6408,6408,6408
15264,15264,12024,12024,144,144,144,144
0,0,0,0,6696,6696,6696,6696
0,0,1224,1224,3024,3024,3024,3024
0,0,0,0,3528,3528,3528,3528
9864,9864,9000,9000,3024,3024,3024,3024
648,648,0,0,2520,2520,2520,2520
0,0,0,0,5472,5472,5472,5472
0,0,0,0,1786,2412,2412,2412
14573,20039,11864,11906,1,2,2,2
7996,9638,9178,9432,2928,3829,3822,3828
0,0,0,0,4367,5727,4722,4749
0,0,4722,0,4832,7057,7108,7013
8405,10362,10644,12185,1732,2458,2454,2284
0,0,0,0,4467,5111,5714,5744
13846,18034,11830,13181,1013,1424,1414,1461
4832,7057,4173,7013,4407,6417,6471,6168
14177,19458,11701,11746,114,160,163,160
0,0,1222,79,4607,6645,5470,5866
0,0,1136,2,282,421,404,391
0,78,1378,391,3058,4060,4264,3997
323,19,2454,1461,4676,6201,6536,7007
0,0,4092,4484,3943,5135,5438,5259
0,0,2670,0,5269,7495,6508,5442
0,0,4410,1827,3253,4567,4346,4503
0,0,306,0,4148,5202,7245,6793
0,0,1015,0,3962,5933,5665,5897
0,0,1205,0,1893,2266,2915,2805
0,0,2126,4503,1773,2319,2289,2292
5269,7495,5714,5442,4293,5998,5987,6304
2750,1927,2986,3291,449,637,633,635
4367,5111,0,4749,3629,4527,2670,4683
0,0,0,0,2167,3299,2986,3291
0,0,0,0,4772,7266,6930,6941
602,0,0,0,2369,3519,3451,3462
4467,5727,0,5744,3938,4635,4173,6441
0,0,0,0,5497,7422,8418,7678
0,0,0,0,1917,2597,2595,2598
0,0,0,0,4998,7403,7397,7408
0,0,0,0,3652,5264,4882,4954
6580,8611,4882,8095,2989,4322,4862,4625
7105,9555,9744,11871,3127,4598,4531,4636
14257,19271,12098,12720,1627,2305,2336,2292
6667,9022,3563,9003,2935,4603,3980,4246
0,0,7543,0,3803,5931,5738,5794
3803,5931,0,4954,2864,3624,3563,4049
0,0,0,0,4700,7972,8004,8095
0,0,0,0,3085,3572,6920,5892
0,0,3502,3036,2498,3652,3540,3321
567,1692,6361,7357,2928,3758,5354,5041
9078,12541,9393,7822,1495,2459,2182,2191
3224,4966,6795,7271,2433,3544,3788,3783
0,0,3176,2247,4688,6338,8388,8116
3085,3572,8004,5794,4020,5039,5359,6077
0,0,4153,3278,3734,4941,5013,5206
0,0,7402,3258,1843,2683,2832,3036
0,0,5013,3715,4668,7280,7179,6890
0,0,3540,3540,3415,5308,5019,5241
0,0,2178,4182,4620,7095,6937,7141
4700,7972,6920,5892,3224,4966,5178,5215
2810,2755,0,411,1409,2128,2191,2250
19244,27761,14434,15012,250,362,365,354
0,0,0,0,1601,2684,2703,2690
0,0,0,0,1277,1865,1841,1841
1112,1371,0,0,1698,2628,2697,2550
18667,23481,13363,11107,1185,1652,1582,1669
0,0,0,0,3642,5323,5505,5682
