0.0,0.777,0.123,0.1,314.0,
0.174,0.684,0.042,0.1,104.0,

0.0,0.3,0.6,0.1,158.0,
0.011,0.258,0.631,0.1,200.0,
0.0,0.124,0.776,0.1,210.0,
0.013,0.253,0.633,0.1,116.0,
0.005,0.224,0.671,0.1,102.0,
0.075,0.496,0.329,0.1,147.0,
0.053,0.464,0.383,0.1,119.0,
0.019,0.443,0.438,0.1,156.0,
0.0,0.22,0.68,0.1,130.0,
0.07,0.419,0.411,0.1,129.0,
0.002,0.23,0.668,0.1,199.0,
0.026,0.344,0.53,0.1,124.0,
0.021,0.362,0.518,0.1,154.0,
0.057,0.383,0.461,0.1,104.0,
0.0,0.121,0.779,0.1,171.0,
0.065,0.258,0.578,0.1,170.0,
0.084,0.313,0.503,0.1,139.0,
0.032,0.397,0.471,0.1,173.0,
0.178,0.55,0.172,0.1,85.0,
0.0,0.308,0.592,0.1,137.0,
0.048,0.372,0.48,0.1,110.0,
0.008,0.144,0.747,0.1,202.0,
0.022,0.409,0.47,0.1,116.0,
0.209,0.605,0.086,0.1,110.0,
0.065,0.506,0.329,0.1,135.0,
0.02,0.287,0.593,0.1,140.0,
0.0,0.293,0.607,0.1,60.0,
0.002,0.09,0.808,0.1,247.0,
0.049,0.588,0.263,0.1,157.0,
0.024,0.379,0.497,0.1,120.0,
0.02,0.48,0.4,0.1,183.0,
0.235,0.447,0.218,0.1,94.0,
0.062,0.394,0.444,0.1,80.0,
0.009,0.257,0.634,0.1,272.0,
0.162,0.4,0.338,0.1,98.0,
0.0,0.21,0.69,0.1,141.0,
0.038,0.367,0.495,0.1,110.0,
0.162,0.6,0.138,0.1,70.0,
0.039,0.304,0.557,0.1,120.0,
0.019,0.287,0.594,0.1,125.0,
0.065,0.615,0.219,0.1,102.0,
0.026,0.219,0.655,0.1,219.0,
0.058,0.368,0.474,0.1,82.0,
0.04,0.22,0.64,0.1,106.0,
0.022,0.533,0.344,0.1,60.0,
0.007,0.245,0.647,0.1,176.0,
0.035,0.626,0.239,0.1,109.0,
0.057,0.213,0.63,0.1,119.0,
0.0,0.081,0.819,0.1,160.0,
0.09,0.43,0.38,0.1,85.0,
0.041,0.659,0.2,0.1,160.0,
0.017,0.28,0.603,0.1,195.0,
0.052,0.436,0.412,0.1,180.0,
0.058,0.565,0.277,0.1,110.0,
0.024,0.27,0.606,0.1,172.0,
0.044,0.678,0.178,0.1,197.0,
0.013,0.242,0.646,0.1,106.0,
0.006,0.371,0.523,0.1,120.0,
0.0,0.3,0.6,0.1,80.0,
0.176,0.555,0.17,0.1,142.0,
0.115,0.415,0.369,0.1,50.0,
0.071,0.643,0.186,0.1,100.0,
0.132,0.51,0.258,0.1,161.0,
0.129,0.548,0.224,0.1,102.0,
0.007,0.211,0.682,0.1,134.0,
0.013,0.263,0.625,0.1,80.0,
0.014,0.191,0.695,0.1,250.0,
0.167,0.648,0.085,0.1,168.0,
0.034,0.308,0.558,0.1,176.0,
0.111,0.317,0.472,0.1,100.0,
0.019,0.307,0.574,0.1,200.0,
0.008,0.181,0.711,0.1,131.0,
0.003,0.324,0.573,0.1,164.0,
0.094,0.312,0.494,0.1,80.0,
0.098,0.716,0.086,0.1,187.0,
0.028,0.344,0.528,0.1,100.0,
0.015,0.365,0.521,0.1,130.0,
0.055,0.465,0.38,0.1,109.0,
0.02,0.345,0.535,0.1,174.0,
0.012,0.339,0.549,0.1,159.0,
0.039,0.321,0.539,0.1,176.0,
0.016,0.365,0.519,0.1,146.0,
0.09,0.31,0.5,0.1,87.0,
0.0,0.235,0.665,0.1,228.0,
0.0,0.219,0.681,0.1,209.0,
0.1,0.42,0.38,0.1,139.0,
0.0,0.611,0.289,0.1,70.0,
0.027,0.387,0.487,0.1,50.0,
0.211,0.633,0.056,0.1,100.0,
0.008,0.208,0.684,0.1,212.0,
0.036,0.293,0.57,0.1,231.0,
0.008,0.175,0.717,0.1,100.0,
0.065,0.387,0.448,0.1,91.0,
0.028,0.344,0.528,0.1,70.0,
0.01,0.265,0.625,0.1,99.0,
0.0,0.205,0.695,0.1,192.0,
0.017,0.204,0.679,0.1,202.0,
0.007,0.246,0.646,0.1,117.0,
0.013,0.393,0.493,0.1,50.0,
0.054,0.358,0.488,0.1,100.0,
0.054,0.315,0.531,0.1,100.0,
0.029,0.307,0.564,0.1,132.0,
0.029,0.314,0.557,0.1,104.0,
0.141,0.441,0.318,0.1,100.0,
0.034,0.337,0.529,0.1,149.0,
0.021,0.205,0.674,0.1,171.0,
0.021,0.305,0.574,0.1,70.0,
0.052,0.533,0.315,0.1,167.0,
0.003,0.31,0.587,0.1,118.0,
0.0,0.188,0.713,0.1,144.0,
0.043,0.317,0.539,0.1,93.0,
0.015,0.225,0.66,0.1,82.0,
0.2,0.531,0.169,0.1,40.0,
0.026,0.371,0.503,0.1,147.0,
0.03,0.413,0.457,0.1,94.0,
0.1,0.376,0.424,0.1,94.0,
0.148,0.672,0.08,0.1,123.0,
0.085,0.325,0.49,0.1,89.0,
0.005,0.205,0.689,0.1,148.0,
0.016,0.356,0.528,0.1,97.0,
0.034,0.563,0.303,0.1,170.0,
0.039,0.458,0.403,0.1,151.0,
0.005,0.274,0.621,0.1,196.0,
0.031,0.437,0.431,0.1,142.0,
0.018,0.238,0.644,0.1,150.0,
0.018,0.176,0.706,0.1,148.0,
0.007,0.297,0.597,0.1,138.0,
0.011,0.211,0.679,0.1,246.0,
0.002,0.096,0.802,0.1,274.0,
0.032,0.368,0.5,0.1,159.0,
0.005,0.124,0.771,0.1,173.0,
0.042,0.242,0.617,0.1,100.0,
0.075,0.308,0.517,0.1,50.0,
0.023,0.318,0.559,0.1,79.0,
0.032,0.496,0.372,0.1,86.0,
0.11,0.571,0.219,0.1,95.0,
0.177,0.385,0.338,0.1,70.0,
0.067,0.289,0.544,0.1,208.0,
0.026,0.479,0.395,0.1,72.0,
0.028,0.383,0.489,0.1,80.0,
0.01,0.386,0.505,0.1,90.0,
0.06,0.33,0.51,0.1,30.0,
0.013,0.217,0.67,0.1,150.0,
0.096,0.596,0.207,0.1,106.0,
0.032,0.29,0.577,0.1,160.0,
0.025,0.591,0.284,0.1,220.0,
0.013,0.262,0.626,0.1,202.0,
0.027,0.21,0.663,0.1,136.0,
0.064,0.252,0.584,0.1,132.0,
0.015,0.344,0.541,0.1,99.0,
0.0,0.405,0.495,0.1,100.0,
0.046,0.759,0.096,0.1,205.0,
0.013,0.212,0.675,0.1,130.0,
0.189,0.657,0.054,0.1,142.0,
0.011,0.289,0.6,0.1,151.0,
0.048,0.376,0.476,0.1,130.0,
0.01,0.132,0.759,0.1,193.0,
0.041,0.392,0.468,0.1,152.0,
0.0,0.271,0.629,0.1,120.0,
0.047,0.247,0.606,0.1,130.0,
0.06,0.238,0.602,0.1,209.0,
0.01,0.22,0.67,0.1,143.0,
0.037,0.294,0.569,0.1,70.0,
0.0,0.177,0.723,0.1,117.0,
0.087,0.48,0.333,0.1,98.0,
0.002,0.243,0.655,0.1,223.0,
0.086,0.468,0.346,0.1,120.0,
0.07,0.339,0.491,0.1,104.0,
0.036,0.494,0.37,0.1,214.0,
0.027,0.365,0.508,0.1,90.0,
0.067,0.287,0.546,0.1,105.0,
0.079,0.316,0.505,0.1,79.0,
0.211,0.326,0.363,0.1,77.0,
0.008,0.218,0.674,0.1,155.0,
0.052,0.274,0.574,0.1,120.0,
0.017,0.372,0.511,0.1,70.0,
0.141,0.5,0.259,0.1,83.0,
0.002,0.105,0.793,0.1,188.0,
0.024,0.331,0.545,0.1,120.0,
0.0,0.242,0.658,0.1,170.0,
0.0,0.5,0.4,0.1,60.0,
0.025,0.65,0.225,0.1,60.0,
0.01,0.362,0.527,0.1,142.0,
0.042,0.347,0.511,0.1,167.0,
0.011,0.114,0.775,0.1,236.0,
0.031,0.16,0.71,0.1,214.0,
0.052,0.619,0.23,0.1,102.0,
0.182,0.218,0.5,0.1,50.0,
0.111,0.356,0.433,0.1,60.0,
0.005,0.2,0.695,0.1,177.0,
0.212,0.431,0.256,0.1,80.0,
0.011,0.511,0.378,0.1,80.0,
0.003,0.292,0.605,0.1,163.0,
0.147,0.46,0.293,0.1,70.0,
0.052,0.282,0.567,0.1,149.0,
0.047,0.287,0.567,0.1,131.0,
0.036,0.464,0.4,0.1,101.0,
0.015,0.39,0.495,0.1,203.0,
0.158,0.656,0.086,0.1,157.0,
0.032,0.314,0.555,0.1,120.0,
0.002,0.283,0.615,0.1,210.0,
0.065,0.518,0.318,0.1,73.0,
0.028,0.258,0.614,0.1,184.0,
0.017,0.35,0.533,0.1,80.0,
0.036,0.188,0.676,0.1,140.0,
0.028,0.383,0.489,0.1,51.0,
0.025,0.289,0.586,0.1,163.0,
0.01,0.333,0.557,0.1,80.0,
0.165,0.539,0.196,0.1,139.0,
0.016,0.352,0.532,0.1,112.0,
0.012,0.34,0.548,0.1,93.0,
0.014,0.24,0.646,0.1,136.0,
0.088,0.5,0.312,0.1,130.0,
0.008,0.292,0.6,0.1,106.0,
0.01,0.25,0.64,0.1,99.0,
0.013,0.297,0.589,0.1,167.0,
0.194,0.294,0.411,0.1,93.0,
0.11,0.405,0.385,0.1,88.0,
0.011,0.334,0.555,0.1,161.0,
0.03,0.4,0.47,0.1,90.0,
0.264,0.545,0.091,0.1,60.0,
0.042,0.409,0.448,0.1,107.0,
0.022,0.263,0.615,0.1,110.0,
0.044,0.189,0.667,0.1,139.0,
0.018,0.397,0.485,0.1,189.0,
0.011,0.4,0.489,0.1,80.0,
0.11,0.281,0.51,0.1,108.0,
0.008,0.203,0.69,0.1,192.0,
0.0,0.191,0.709,0.1,213.0,
0.032,0.361,0.507,0.1,100.0,
0.068,0.657,0.175,0.1,187.0,
0.03,0.239,0.63,0.1,166.0,
0.017,0.281,0.603,0.1,178.0,
0.004,0.219,0.677,0.1,100.0,
0.061,0.379,0.461,0.1,102.0,
0.022,0.258,0.62,0.1,206.0,
0.0,0.33,0.57,0.1,120.0,
0.029,0.361,0.511,0.1,90.0,
0.091,0.757,0.052,0.1,175.0,
0.042,0.371,0.487,0.1,125.0,
0.006,0.256,0.638,0.1,161.0,
0.188,0.547,0.165,0.1,80.0,
0.139,0.589,0.172,0.1,112.0,
0.007,0.331,0.562,0.1,186.0,
0.313,0.487,0.1,0.1,111.0,
0.034,0.376,0.49,0.1,107.0,
0.035,0.453,0.412,0.1,70.0,
0.008,0.346,0.546,0.1,80.0,
0.0,0.159,0.741,0.1,130.0,
0.027,0.368,0.505,0.1,81.0,
0.053,0.521,0.326,0.1,90.0,
0.037,0.411,0.452,0.1,106.0,
0.011,0.218,0.671,0.1,169.0,
0.173,0.677,0.05,0.1,107.0,
0.009,0.235,0.656,0.1,199.0,
0.05,0.316,0.534,0.1,190.0,
0.002,0.252,0.645,0.1,184.0,
0.037,0.375,0.487,0.1,120.0,
0.004,0.175,0.721,0.1,140.0,
0.021,0.35,0.529,0.1,190.0,
0.003,0.286,0.61,0.1,131.0,
0.009,0.309,0.582,0.1,155.0,
0.013,0.278,0.609,0.1,100.0,
0.074,0.393,0.433,0.1,83.0,
0.011,0.285,0.604,0.1,90.0,
0.006,0.291,0.603,0.1,146.0,
0.082,0.271,0.546,0.1,120.0,
0.014,0.186,0.7,0.1,168.0,
0.002,0.256,0.642,0.1,211.0,
0.007,0.227,0.667,0.1,152.0,
0.003,0.24,0.657,0.1,214.0,
0.018,0.245,0.636,0.1,149.0,
0.016,0.252,0.632,0.1,131.0,
0.023,0.367,0.51,0.1,218.0,
0.0,0.179,0.721,0.1,156.0,
0.058,0.326,0.516,0.1,80.0,
0.053,0.341,0.506,0.1,75.0,
0.022,0.463,0.415,0.1,164.0,
0.003,0.297,0.6,0.1,140.0,
0.143,0.543,0.214,0.1,146.0,
0.02,0.395,0.485,0.1,80.0,
0.007,0.16,0.733,0.1,204.0,
0.002,0.27,0.628,0.1,228.0,
0.074,0.385,0.441,0.1,128.0,
0.044,0.309,0.547,0.1,174.0,
0.003,0.252,0.645,0.1,153.0,
0.032,0.254,0.614,0.1,147.0,
0.006,0.239,0.655,0.1,174.0,
0.052,0.362,0.486,0.1,80.0,
0.029,0.29,0.581,0.1,98.0,
0.003,0.203,0.694,0.1,154.0,
0.013,0.265,0.623,0.1,147.0,
0.015,0.308,0.577,0.1,112.0,
0.0,0.2,0.7,0.1,114.0,
0.023,0.353,0.523,0.1,150.0,
0.0,0.248,0.652,0.1,95.0,
0.023,0.316,0.561,0.1,145.0,
0.1,0.55,0.25,0.1,120.0,
0.035,0.441,0.424,0.1,75.0,
0.008,0.353,0.539,0.1,139.0,
0.019,0.213,0.668,0.1,137.0,
0.041,0.348,0.511,0.1,130.0,
0.015,0.231,0.654,0.1,150.0,
0.09,0.4,0.41,0.1,40.0,
0.056,0.4,0.444,0.1,70.0,
0.0,0.182,0.718,0.1,160.0,
0.032,0.376,0.492,0.1,67.0,
0.067,0.737,0.095,0.1,162.0,
0.004,0.14,0.756,0.1,270.0,
0.018,0.309,0.573,0.1,144.0,
0.013,0.365,0.522,0.1,90.0,
0.043,0.474,0.383,0.1,75.0,
0.027,0.419,0.454,0.1,162.0,
0.007,0.176,0.717,0.1,146.0,
0.022,0.532,0.346,0.1,172.0,
0.006,0.166,0.728,0.1,125.0,
0.0,0.189,0.711,0.1,169.0,
0.2,0.652,0.048,0.1,140.0,
0.185,0.331,0.385,0.1,50.0,
0.01,0.188,0.702,0.1,233.0,
0.048,0.374,0.477,0.1,130.0,
0.179,0.582,0.138,0.1,170.0,
0.094,0.341,0.465,0.1,80.0,
0.0,0.22,0.68,0.1,140.0,
0.008,0.249,0.643,0.1,170.0,
0.014,0.314,0.573,0.1,113.0,
0.019,0.242,0.638,0.1,120.0,
0.315,0.523,0.062,0.1,60.0,
0.095,0.386,0.418,0.1,114.0,
0.025,0.6,0.275,0.1,120.0,
0.075,0.29,0.535,0.1,80.0,
0.0,0.179,0.721,0.1,240.0,
0.024,0.279,0.597,0.1,157.0,
0.114,0.414,0.371,0.1,110.0,
0.015,0.251,0.633,0.1,161.0,
0.153,0.613,0.133,0.1,70.0,
0.033,0.606,0.261,0.1,90.0,
0.003,0.258,0.64,0.1,180.0,
0.031,0.588,0.281,0.1,130.0,
0.044,0.35,0.506,0.1,144.0,
0.018,0.458,0.424,0.1,159.0,
0.05,0.613,0.237,0.1,68.0,
0.002,0.144,0.753,0.1,201.0,
0.029,0.471,0.4,0.1,119.0,
0.008,0.292,0.6,0.1,91.0,
0.005,0.232,0.663,0.1,190.0,
0.062,0.362,0.475,0.1,60.0,
0.162,0.323,0.415,0.1,109.0,
0.003,0.218,0.679,0.1,177.0,
0.004,0.186,0.71,0.1,219.0,
0.014,0.459,0.427,0.1,110.0,
0.278,0.261,0.361,0.1,80.0,
0.1,0.235,0.565,0.1,92.0,
0.005,0.276,0.619,0.1,197.0,
0.018,0.234,0.647,0.1,180.0,
0.012,0.276,0.612,0.1,80.0,
0.017,0.319,0.564,0.1,136.0,
0.032,0.437,0.432,0.1,56.0,
0.04,0.333,0.527,0.1,123.0,
0.067,0.507,0.326,0.1,110.0,
0.016,0.142,0.742,0.1,100.0,
0.041,0.351,0.508,0.1,170.0,
0.016,0.253,0.632,0.1,174.0,
0.02,0.26,0.62,0.1,100.0,
0.05,0.26,0.59,0.1,141.0,
0.018,0.429,0.453,0.1,70.0,
0.043,0.396,0.461,0.1,90.0,
0.01,0.185,0.705,0.1,208.0,
0.023,0.473,0.404,0.1,118.0,
0.192,0.552,0.156,0.1,111.0,
0.07,0.76,0.07,0.1,231.0,
0.033,0.641,0.226,0.1,136.0,
0.019,0.286,0.595,0.1,177.0,
0.02,0.37,0.51,0.1,56.0,
0.045,0.325,0.53,0.1,80.0,
0.054,0.559,0.286,0.1,183.0,
0.188,0.465,0.247,0.1,70.0,
0.004,0.225,0.671,0.1,235.0,
0.042,0.475,0.383,0.1,175.0,
0.024,0.438,0.438,0.1,128.0,
0.19,0.51,0.2,0.1,98.0,
0.1,0.247,0.553,0.1,70.0,
0.022,0.306,0.572,0.1,120.0,
0.01,0.17,0.72,0.1,157.0,
0.006,0.362,0.531,0.1,99.0,
0.044,0.337,0.519,0.1,116.0,
0.033,0.415,0.453,0.1,190.0,
0.0,0.215,0.685,0.1,157.0,
0.003,0.229,0.668,0.1,149.0,
0.0,0.3,0.6,0.1,102.0,
0.067,0.413,0.42,0.1,80.0,
0.044,0.667,0.189,0.1,164.0,
0.045,0.224,0.631,0.1,195.0,
0.029,0.32,0.551,0.1,140.0,
0.065,0.742,0.094,0.1,240.0,
0.057,0.364,0.479,0.1,133.0,
0.003,0.219,0.678,0.1,136.0,
0.005,0.343,0.552,0.1,97.0,
0.093,0.279,0.529,0.1,50.0,
0.007,0.317,0.576,0.1,197.0,
0.015,0.26,0.625,0.1,195.0,
0.058,0.488,0.354,0.1,110.0,
0.012,0.215,0.673,0.1,125.0,
0.192,0.469,0.238,0.1,76.0,
0.3,0.57,0.03,0.1,60.0,
0.014,0.337,0.549,0.1,215.0,
0.018,0.303,0.579,0.1,134.0,
0.08,0.42,0.4,0.1,77.0,
0.144,0.662,0.093,0.1,205.0,
0.016,0.203,0.681,0.1,167.0,
0.043,0.417,0.439,0.1,83.0,
0.16,0.4,0.34,0.1,50.0,
0.008,0.392,0.5,0.1,113.0,
0.044,0.375,0.481,0.1,161.0,
0.024,0.438,0.438,0.1,104.0,
0.03,0.249,0.622,0.1,186.0,
0.02,0.253,0.627,0.1,151.0,
0.018,0.291,0.591,0.1,90.0,
0.177,0.465,0.258,0.1,161.0,
0.015,0.281,0.604,0.1,120.0,
0.0,0.231,0.669,0.1,139.0,
0.122,0.389,0.389,0.1,80.0,
0.054,0.489,0.357,0.1,112.0,
0.007,0.305,0.588,0.1,180.0,
0.048,0.456,0.396,0.1,105.0,
0.0,0.223,0.677,0.1,104.0,
0.091,0.744,0.065,0.1,150.0,
0.037,0.653,0.21,0.1,106.0,
0.035,0.4,0.465,0.1,136.0,
0.2,0.637,0.062,0.1,90.0,
0.0,0.216,0.684,0.1,197.0,
0.0,0.224,0.676,0.1,151.0,
0.052,0.359,0.489,0.1,103.0,
0.011,0.286,0.603,0.1,142.0,
0.005,0.273,0.623,0.1,80.0,
0.005,0.144,0.751,0.1,193.0,
0.2,0.688,0.012,0.1,80.0,
0.057,0.236,0.607,0.1,204.0,
0.158,0.367,0.375,0.1,60.0,
0.009,0.228,0.663,0.1,216.0,
0.006,0.573,0.321,0.1,138.0,
0.035,0.365,0.5,0.1,86.0,
0.186,0.614,0.1,0.1,142.0,
0.043,0.443,0.413,0.1,130.0,
0.111,0.275,0.514,0.1,140.0,
0.003,0.277,0.62,0.1,141.0,
0.02,0.14,0.74,0.1,144.0,
0.024,0.25,0.626,0.1,191.0,
0.041,0.335,0.524,0.1,149.0,
0.09,0.485,0.325,0.1,90.0,
0.1,0.568,0.232,0.1,97.0,
0.032,0.64,0.228,0.1,195.0,
0.01,0.2,0.69,0.1,208.0,
0.037,0.22,0.643,0.1,202.0,
0.106,0.394,0.4,0.1,50.0,
0.087,0.487,0.327,0.1,75.0,
0.014,0.281,0.606,0.1,158.0,
0.055,0.318,0.527,0.1,83.0,
0.036,0.225,0.639,0.1,134.0,
0.01,0.265,0.625,0.1,204.0,
0.017,0.225,0.658,0.1,160.0,
0.105,0.6,0.195,0.1,166.0,
0.042,0.408,0.45,0.1,112.0,
0.028,0.705,0.167,0.1,208.0,
0.006,0.239,0.656,0.1,178.0,
0.013,0.33,0.557,0.1,109.0,
0.004,0.196,0.7,0.1,104.0,
0.073,0.464,0.364,0.1,84.0,
0.111,0.647,0.142,0.1,90.0,
0.019,0.523,0.358,0.1,248.0,
0.026,0.36,0.514,0.1,140.0,
0.034,0.303,0.562,0.1,145.0,
0.178,0.478,0.243,0.1,160.0,
0.003,0.272,0.624,0.1,137.0,
0.027,0.438,0.435,0.1,111.0,
0.0,0.154,0.746,0.1,177.0,
0.0,0.083,0.817,0.1,265.0,
0.009,0.158,0.733,0.1,194.0,
0.165,0.4,0.335,0.1,70.0,
0.048,0.209,0.643,0.1,112.0,
0.05,0.579,0.271,0.1,110.0,
0.041,0.425,0.434,0.1,123.0,
0.025,0.225,0.65,0.1,70.0,
0.225,0.542,0.133,0.1,70.0,
0.224,0.395,0.281,0.1,90.0,
0.012,0.302,0.585,0.1,206.0,
0.024,0.418,0.459,0.1,137.0,
0.022,0.234,0.644,0.1,170.0,
0.032,0.248,0.619,0.1,134.0,
0.02,0.277,0.602,0.1,194.0,
0.037,0.333,0.529,0.1,126.0,
0.208,0.238,0.454,0.1,60.0,
0.093,0.371,0.436,0.1,69.0,
0.02,0.669,0.211,0.1,204.0,
0.003,0.341,0.555,0.1,126.0,
0.0,0.186,0.714,0.1,157.0,
0.03,0.309,0.561,0.1,110.0,
0.08,0.335,0.485,0.1,94.0,
0.05,0.354,0.496,0.1,70.0,
0.018,0.392,0.489,0.1,164.0,
0.012,0.392,0.496,0.1,114.0,
0.0,0.171,0.729,0.1,140.0,
0.028,0.316,0.556,0.1,128.0,
0.068,0.455,0.377,0.1,100.0,
0.039,0.45,0.411,0.1,60.0,
0.044,0.284,0.571,0.1,244.0,
0.033,0.313,0.553,0.1,137.0,
0.061,0.789,0.05,0.1,248.0,
0.039,0.396,0.465,0.1,90.0,
0.0,0.273,0.627,0.1,153.0,
0.032,0.392,0.476,0.1,91.0,
0.0,0.2,0.7,0.1,102.0,
0.058,0.35,0.492,0.1,90.0,
0.092,0.35,0.458,0.1,120.0,
0.0,0.395,0.505,0.1,175.0,
0.047,0.32,0.533,0.1,130.0,
0.014,0.254,0.632,0.1,130.0,
0.004,0.452,0.443,0.1,79.0,
0.142,0.513,0.245,0.1,122.0,
0.038,0.292,0.569,0.1,110.0,
0.03,0.365,0.504,0.1,85.0,
0.029,0.257,0.614,0.1,84.0,
0.033,0.326,0.541,0.1,121.0,
0.022,0.297,0.58,0.1,187.0,
0.019,0.348,0.533,0.1,120.0,
0.094,0.418,0.388,0.1,95.0,
0.028,0.25,0.622,0.1,138.0,
0.017,0.359,0.524,0.1,105.0,
0.03,0.192,0.678,0.1,181.0,
0.085,0.385,0.43,0.1,88.0,
0.0,0.223,0.677,0.1,93.0,
0.006,0.189,0.706,0.1,176.0,
0.024,0.493,0.383,0.1,121.0,
0.032,0.482,0.385,0.1,155.0,
0.054,0.418,0.429,0.1,108.0,
0.028,0.368,0.504,0.1,123.0,
0.02,0.81,0.071,0.1,148.0,
0.216,0.658,0.026,0.1,100.0,
0.406,0.484,0.009,0.1,183.0,
0.258,0.587,0.055,0.1,211.0,
0.213,0.649,0.038,0.1,214.0,
0.144,0.737,0.02,0.1,170.0,
0.284,0.553,0.063,0.1,76.0,
0.342,0.55,0.008,0.1,110.0,
0.358,0.535,0.008,0.1,134.0,
0.352,0.502,0.045,0.1,175.0,
0.217,0.675,0.008,0.1,120.0,
0.428,0.467,0.006,0.1,100.0,
0.295,0.547,0.058,0.1,72.0,
0.089,0.775,0.036,0.1,143.0,
0.296,0.592,0.012,0.1,120.0,
0.197,0.674,0.029,0.1,124.0,
0.0,0.853,0.047,0.1,143.0,
0.446,0.454,0.0,0.1,60.0,
0.413,0.443,0.043,0.1,120.0,
0.279,0.579,0.043,0.1,112.0,
0.29,0.571,0.038,0.1,80.0,
0.249,0.629,0.023,0.1,132.0,
0.006,0.841,0.053,0.1,149.0,
0.333,0.543,0.024,0.1,90.0,
0.188,0.669,0.044,0.1,163.0,
0.2,0.65,0.05,0.1,52.0,
0.309,0.576,0.016,0.1,232.0,
0.286,0.595,0.019,0.1,181.0,
0.319,0.554,0.027,0.1,132.0,
0.106,0.756,0.039,0.1,142.0,
0.3,0.586,0.014,0.1,172.0,
0.03,0.792,0.078,0.1,150.0,
0.325,0.55,0.025,0.1,60.0,
0.311,0.543,0.046,0.1,100.0,
0.174,0.726,0.0,0.1,130.0,
0.337,0.558,0.005,0.1,80.0,
0.433,0.467,0.0,0.1,70.0,
0.005,0.878,0.016,0.1,150.0,
0.322,0.556,0.022,0.1,121.0,
0.359,0.527,0.014,0.1,111.0,
0.332,0.557,0.011,0.1,130.0,
0.255,0.614,0.032,0.1,102.0,
0.367,0.5,0.033,0.1,155.0,
0.305,0.581,0.014,0.1,197.0,
0.068,0.767,0.065,0.1,198.0,
0.422,0.474,0.004,0.1,105.0,
0.106,0.77,0.023,0.1,185.0,
0.159,0.722,0.019,0.1,170.0,
0.248,0.6,0.052,0.1,60.0,
0.371,0.524,0.006,0.1,79.0,
0.028,0.802,0.07,0.1,202.0,
0.251,0.619,0.03,0.1,182.0,
0.217,0.67,0.013,0.1,158.0,
0.363,0.534,0.002,0.1,191.0,
0.164,0.706,0.031,0.1,126.0,
0.31,0.56,0.03,0.1,173.0,
0.124,0.741,0.034,0.1,140.0,
0.282,0.607,0.011,0.1,121.0,
0.119,0.762,0.019,0.1,78.0,
0.107,0.729,0.063,0.1,144.0,
0.346,0.538,0.016,0.1,160.0,
0.262,0.608,0.031,0.1,129.0,
0.33,0.553,0.017,0.1,126.0,
0.389,0.479,0.032,0.1,70.0,
0.33,0.548,0.022,0.1,80.0,
0.335,0.56,0.005,0.1,80.0,
0.067,0.749,0.084,0.1,231.0,
0.219,0.637,0.044,0.1,175.0,
0.08,0.806,0.014,0.1,140.0,
0.233,0.642,0.025,0.1,81.0,
0.211,0.658,0.031,0.1,150.0,
0.208,0.657,0.035,0.1,242.0,
0.177,0.693,0.03,0.1,110.0,
0.339,0.504,0.057,0.1,140.0,
0.095,0.762,0.043,0.1,91.0,
0.238,0.653,0.009,0.1,169.0,
0.026,0.807,0.067,0.1,173.0,
0.38,0.493,0.027,0.1,160.0,
0.275,0.595,0.03,0.1,81.0,
0.3,0.579,0.021,0.1,70.0,
0.159,0.709,0.032,0.1,133.0,
0.35,0.532,0.018,0.1,91.0,
0.3,0.589,0.011,0.1,80.0,
0.328,0.544,0.028,0.1,190.0,
0.209,0.667,0.024,0.1,240.0,
0.109,0.757,0.035,0.1,85.0,
0.193,0.679,0.028,0.1,110.0,
0.159,0.682,0.059,0.1,140.0,
0.475,0.412,0.013,0.1,60.0,
0.258,0.614,0.028,0.1,182.0,
0.344,0.5,0.056,0.1,111.0,
0.339,0.535,0.026,0.1,106.0,
0.219,0.644,0.037,0.1,120.0,
0.35,0.519,0.031,0.1,70.0,
0.024,0.797,0.079,0.1,136.0,
0.254,0.571,0.075,0.1,100.0,
0.011,0.878,0.011,0.1,60.0,
0.284,0.581,0.034,0.1,129.0,
0.279,0.605,0.016,0.1,69.0,
0.184,0.711,0.005,0.1,169.0,
0.182,0.696,0.022,0.1,240.0,
0.067,0.73,0.103,0.1,165.0,
0.177,0.686,0.036,0.1,108.0,
0.368,0.521,0.011,0.1,80.0,
0.237,0.63,0.033,0.1,111.0,
0.137,0.749,0.014,0.1,158.0,
0.28,0.588,0.032,0.1,80.0,
0.232,0.642,0.026,0.1,60.0,
0.063,0.787,0.05,0.1,147.0,
0.178,0.719,0.004,0.1,133.0,
0.27,0.618,0.012,0.1,161.0,
0.217,0.659,0.024,0.1,130.0,
0.34,0.56,0.0,0.1,60.0,
0.022,0.824,0.054,0.1,170.0,
0.346,0.554,0.0,0.1,141.0,
0.205,0.691,0.005,0.1,81.0,
0.218,0.659,0.023,0.1,200.0,
0.242,0.658,0.0,0.1,60.0,
0.247,0.643,0.01,0.1,122.0,
0.231,0.604,0.065,0.1,100.0,
0.153,0.703,0.043,0.1,122.0,
0.304,0.57,0.026,0.1,100.0,
0.03,0.774,0.096,0.1,191.0,
0.276,0.609,0.015,0.1,180.0,
0.352,0.533,0.014,0.1,90.0,
0.204,0.661,0.036,0.1,95.0,
0.215,0.645,0.04,0.1,165.0,
0.076,0.773,0.052,0.1,136.0,
