

Data analysis for each instance 
AVG,MED,MAX,MIN
0.552,0.508,0.957,0.453,
0.482,0.397,1,0.392,
0.651,0.601,1,0.578,
0.565,0.524,1,0.458,
0.535,0.498,1,0.395,
0.553,0.494,1,0.437,
0.439,0.322,1,0.322,
0.545,0.501,1,0.433,
0.554,0.494,1,0.414,
0.524,0.452,1,0.421,
0.599,0.561,1,0.484,
0.548,0.478,1,0.456,
0.571,0.533,1,0.465,
0.521,0.431,1,0.429,
0.438,0.332,1,0.332,
0.569,0.516,1,0.463,
0.603,0.544,1,0.517,
0.591,0.542,1,0.498,
0.503,0.429,1,0.394,
0.522,0.459,1,0.423,
0.535,0.466,1,0.419,
0.51,0.446,1,0.407,
0.524,0.461,1,0.375,
0.499,0.411,1,0.408,
0.565,0.53,1,0.443,
0.582,0.535,1,0.464,
0.611,0.564,1,0.525,
0.585,0.537,1,0.487,
0.575,0.523,1,0.484,
0.518,0.439,1,0.408,
0.537,0.485,1,0.429,
0.572,0.536,1,0.482,
0.525,0.477,1,0.394,
0.547,0.474,1,0.424,
0.499,0.404,1,0.401,
0.583,0.538,1,0.484,
0.553,0.494,1,0.442,
0.554,0.516,1,0.454,
0.514,0.448,1,0.416,
0.619,0.566,1,0.535,
0.628,0.593,1,0.536,
0.598,0.553,1,0.494,
0.525,0.468,1,0.426,
0.584,0.528,1,0.492,
0.492,0.43,1,0.391,
0.605,0.566,1,0.486,
0.538,0.488,1,0.421,
0.467,0.382,1,0.382,
0.53,0.469,1,0.431,
0.635,0.587,1,0.538,
0.561,0.516,1,0.463,
0.534,0.475,1,0.435,
0.549,0.488,1,0.432,
0.474,0.404,1,0.392,
0.548,0.502,1,0.459,
0.573,0.526,1,0.42,
0.6,0.552,1,0.495,
0.57,0.528,1,0.422,
0.506,0.46,1,0.394,
0.558,0.498,1,0.467,
0.617,0.561,1,0.532,
0.479,0.394,1,0.383,
0.589,0.552,1,0.485,
0.54,0.496,1,0.427,
0.525,0.477,1,0.421,
0.595,0.534,1,0.495,
0.589,0.524,1,0.446,
0.471,0.404,1,0.384,
0.558,0.499,1,0.434,
0.537,0.481,1,0.451,
0.513,0.447,1,0.405,
0.493,0.405,1,0.386,
0.487,0.414,1,0.384,
0.522,0.465,1,0.419,
0.496,0.425,1,0.395,
0.466,0.371,1,0.371,
0.523,0.469,1,0.416,
0.461,0.335,1,0.335,
0.507,0.46,1,0.409,
0.493,0.425,1,0.412,
0.509,0.455,1,0.439,
0.572,0.522,1,0.48,
0.467,0.382,1,0.382,
0.585,0.54,1,0.474,
0.509,0.434,1,0.415,
0.527,0.451,1,0.439,
0.582,0.526,1,0.482,
0.521,0.468,1,0.412,
0.52,0.467,0.958,0.437,
0.491,0.414,1,0.406,
0.448,0.339,1,0.339,
0.537,0.481,1,0.461,
0.52,0.467,1,0.435,
0.58,0.544,1,0.483,
0.538,0.472,1,0.396,
0.528,0.471,1,0.427,
0.566,0.536,1,0.448,
0.602,0.544,1,0.514,
0.542,0.469,1,0.45,
0.486,0.41,1,0.398,
0.515,0.443,1,0.41,
0.514,0.448,1,0.403,
0.554,0.52,1,0.444,
0.616,0.576,1,0.484,
0.523,0.428,1,0.425,
0.477,0.407,1,0.359,
0.512,0.44,1,0.371,
0.502,0.449,1,0.384,
0.55,0.501,1,0.479,
0.62,0.572,1,0.535,
0.518,0.458,1,0.438,
0.579,0.516,1,0.484,
0.483,0.408,1,0.406,
0.48,0.387,1,0.384,
0.478,0.398,1,0.391,
0.573,0.51,1,0.458,
0.502,0.431,1,0.431,
0.578,0.53,1,0.504,
0.606,0.56,1,0.481,
0.479,0.396,1,0.396,
0.487,0.405,1,0.401,
0.6,0.559,1,0.478,
0.499,0.418,1,0.418,
0.42,0.328,1,0.328,
0.554,0.494,1,0.44,
0.576,0.527,0.98,0.484,
0.596,0.518,1,0.461,
0.491,0.411,1,0.409,
0.499,0.421,1,0.421,
0.524,0.475,1,0.444,
0.55,0.516,1,0.42,
0.513,0.444,1,0.43,
0.655,0.62,1,0.499,
0.6,0.556,1,0.504,
0.519,0.478,0.904,0.433,
0.562,0.522,1,0.456,
0.531,0.451,1,0.384,
0.535,0.489,1,0.437,
0.622,0.587,1,0.52,
0.512,0.438,1,0.418,
0.52,0.459,1,0.423,
0.509,0.447,1,0.429,
0.607,0.551,1,0.494,
0.486,0.41,1,0.401,
0.555,0.448,1,0.411,
0.562,0.517,1,0.433,
0.531,0.474,1,0.438,
0.558,0.489,1,0.44,
0.556,0.512,1,0.46,
0.537,0.483,1,0.433,
0.492,0.408,1,0.408,
0.622,0.585,1,0.539,
0.611,0.554,1,0.499,
0.5,0.445,1,0.357,
0.581,0.554,1,0.482,
0.481,0.411,1,0.388,
0.516,0.458,1,0.419,
0.501,0.441,1,0.413,
0.582,0.542,1,0.48,
0.497,0.447,1,0.406,
0.543,0.486,1,0.438,
0.512,0.435,1,0.432,
0.668,0.628,1,0.58,
0.569,0.533,1,0.42,
0.531,0.452,1,0.443,
0.5,0.413,1,0.408,
0.495,0.403,1,0.4,
0.567,0.52,1,0.468,
0.537,0.474,1,0.428,
0.552,0.489,1,0.434,
0.526,0.48,1,0.431,
0.567,0.526,1,0.466,
0.471,0.386,1,0.382,
0.552,0.479,1,0.472,
0.518,0.476,1,0.395,
0.577,0.533,1,0.479,
0.477,0.414,1,0.394,
0.606,0.569,1,0.51,
0.473,0.372,1,0.372,
0.594,0.534,1,0.498,
0.482,0.417,1,0.384,
0.549,0.524,1,0.449,
0.503,0.411,1,0.392,
0.529,0.468,1,0.421,
0.655,0.619,1,0.512,
0.46,0.364,1,0.364,
0.629,0.613,1,0.543,
0.587,0.564,1,0.441,
0.557,0.519,1,0.433,
0.591,0.546,1,0.5,
0.48,0.407,1,0.406,
0.547,0.493,1,0.449,
0.478,0.388,1,0.388,
0.545,0.49,1,0.435,
0.507,0.422,1,0.422,
0.55,0.489,1,0.434,
0.619,0.569,1,0.529,
0.563,0.503,1,0.455,
0.524,0.452,1,0.444,
0.46,0.366,1,0.364,
0.5,0.44,1,0.41,
0.525,0.44,1,0.413,
0.439,0.362,1,0.362,
0.542,0.492,1,0.442,
0.632,0.589,1,0.546,
0.603,0.564,1,0.459,
0.576,0.523,1,0.452,
0.459,0.357,1,0.355,
0.578,0.524,1,0.469,
0.549,0.484,1,0.464,
0.475,0.403,1,0.387,
0.553,0.459,1,0.452,
0.577,0.524,1,0.458,
0.574,0.52,1,0.476,
0.594,0.535,1,0.496,
0.532,0.471,1,0.392,
0.449,0.362,1,0.353,
0.742,0.687,1,0.679,
0.678,0.647,1,0.594,
0.631,0.578,1,0.532,
0.684,0.661,1,0.589,
0.603,0.565,1,0.48,
0.61,0.569,1,0.541,
0.705,0.663,1,0.629,
0.599,0.556,1,0.471,
0.664,0.641,1,0.578,
0.583,0.536,1,0.421,
0.64,0.607,1,0.52,
0.691,0.667,1,0.595,
0.721,0.673,0.992,0.656,
0.587,0.558,1,0.442,
0.743,0.715,1,0.676,
0.724,0.691,1,0.622,
0.586,0.535,1,0.497,
0.616,0.573,1,0.515,
0.657,0.617,1,0.569,
0.654,0.614,1,0.56,
0.661,0.619,1,0.599,
0.466,0.328,1,0.323,
0.659,0.633,1,0.571,
0.64,0.604,1,0.541,
0.664,0.627,1,0.593,
0.697,0.666,1,0.604,
0.747,0.708,1,0.648,
0.637,0.611,1,0.516,
0.625,0.579,1,0.532,
0.687,0.643,1,0.576,
0.611,0.581,1,0.505,
0.751,0.716,1,0.671,
0.43,0.355,1,0.355,
0.515,0.42,1,0.413,
0.738,0.7,1,0.675,
0.513,0.424,1,0.423,
0.511,0.446,1,0.443,
0.468,0.389,1,0.389,
0.54,0.48,1,0.432,
0.605,0.563,1,0.521,
0.597,0.543,1,0.506,
0.545,0.486,1,0.484,
0.65,0.613,1,0.553,
0.489,0.435,1,0.377,
0.594,0.544,1,0.51,
0.494,0.411,1,0.41,
0.499,0.423,1,0.404,
0.528,0.476,1,0.405,
0.677,0.627,1,0.609,
0.599,0.553,1,0.505,
0.712,0.69,1,0.61,
0.515,0.431,1,0.431,
0.615,0.557,1,0.46,
0.703,0.665,1,0.629,
0.68,0.649,1,0.603,
0.681,0.625,1,0.601,
0.719,0.686,1,0.656,
0.585,0.543,1,0.503,
0.561,0.489,1,0.474,
0.591,0.53,1,0.498,
0.62,0.586,1,0.439,
0.709,0.679,1,0.627,
0.652,0.605,1,0.567,
0.585,0.536,1,0.509,
0.542,0.508,1,0.406,
0.458,0.36,1,0.359,
0.586,0.536,1,0.492,
0.539,0.479,1,0.448,
0.599,0.547,1,0.505,
0.546,0.494,1,0.431,
0.515,0.446,1,0.39,
0.548,0.498,1,0.433,
0.653,0.607,1,0.572,
0.531,0.476,1,0.435,
0.506,0.468,1,0.373,
0.49,0.422,1,0.376,
0.466,0.379,1,0.373,
0.571,0.538,1,0.462,
0.653,0.617,1,0.578,
0.466,0.374,1,0.374,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.735,0.745,0.867,0.49,
MEDs,0.723,0.732,0.859,0.46,
MAXs,0.935,0.966,1,0.635,
MINs,0.641,0.642,0.839,0.416,


AVGs,0.599,0.598,0.771,0.42,
MEDs,0.548,0.55,0.75,0.311,
MAXs,1,1,1,0.904,
MINs,0.503,0.496,0.702,0.31,


AVGs,0.599,0.598,0.771,0.42,
MEDs,0.548,0.55,0.75,0.311,
MAXs,1,1,1,0.904,
MINs,0.503,0.496,0.702,0.31,



