

Data analysis for each instance 
AVG,MED,MAX,MIN
0.439,0.369,1,0.357,
0.471,0.405,1,0.377,
0.444,0.364,1,0.363,
0.463,0.381,1,0.37,
0.412,0.342,1,0.342,
0.431,0.357,1,0.357,
0.469,0.408,1,0.362,
0.438,0.367,1,0.361,
0.427,0.357,1,0.357,
0.407,0.339,1,0.339,
0.463,0.398,1,0.374,
0.436,0.363,1,0.363,
0.445,0.384,1,0.355,
0.432,0.359,1,0.359,
0.433,0.364,1,0.364,
0.493,0.442,1,0.38,
0.506,0.457,1,0.392,
0.421,0.35,1,0.35,
0.43,0.357,1,0.356,
0.428,0.343,1,0.342,
0.448,0.374,1,0.364,
0.416,0.346,1,0.346,
0.42,0.35,1,0.35,
0.436,0.362,1,0.36,
0.451,0.37,1,0.37,
0.44,0.368,1,0.355,
0.435,0.364,1,0.364,
0.432,0.354,1,0.352,
0.449,0.386,1,0.363,
0.429,0.352,1,0.351,
0.435,0.36,1,0.359,
0.433,0.363,1,0.363,
0.463,0.382,1,0.373,
0.428,0.358,1,0.358,
0.435,0.361,1,0.361,
0.448,0.366,1,0.362,
0.424,0.352,1,0.352,
0.422,0.351,1,0.351,
0.43,0.361,1,0.361,
0.442,0.366,1,0.357,
0.441,0.372,1,0.36,
0.428,0.352,1,0.352,
0.423,0.352,1,0.352,
0.433,0.362,1,0.36,
0.479,0.415,1,0.385,
0.428,0.358,1,0.351,
0.423,0.344,1,0.344,
0.397,0.328,1,0.328,
0.419,0.345,1,0.345,
0.424,0.355,1,0.355,
0.391,0.323,1,0.323,
0.424,0.35,1,0.342,
0.395,0.32,1,0.313,
0.444,0.377,1,0.361,
0.409,0.339,1,0.339,
0.424,0.355,1,0.355,
0.433,0.367,1,0.352,
0.403,0.332,1,0.332,
0.451,0.384,1,0.365,
0.427,0.361,1,0.347,
0.422,0.353,1,0.353,
0.449,0.369,1,0.366,
0.457,0.399,1,0.371,
0.417,0.348,1,0.348,
0.42,0.345,1,0.345,
0.392,0.323,1,0.323,
0.449,0.382,1,0.369,
0.433,0.358,1,0.351,
0.421,0.347,1,0.346,
0.436,0.363,1,0.363,
0.452,0.386,1,0.364,
0.44,0.365,1,0.344,
0.436,0.367,1,0.35,
0.423,0.351,1,0.35,
0.418,0.344,1,0.344,
0.443,0.377,1,0.353,
0.446,0.37,1,0.365,
0.425,0.35,1,0.35,
0.465,0.397,1,0.397,
0.408,0.336,1,0.336,
0.447,0.388,1,0.359,
0.393,0.324,1,0.324,
0.409,0.338,1,0.338,
0.444,0.381,1,0.363,
0.468,0.408,1,0.382,
0.42,0.351,1,0.351,
0.435,0.367,1,0.359,
0.417,0.345,1,0.345,
0.424,0.354,1,0.343,
0.43,0.357,1,0.356,
0.414,0.346,1,0.346,
0.412,0.339,1,0.339,
0.439,0.364,1,0.364,
0.448,0.372,1,0.371,
0.413,0.343,1,0.343,
0.433,0.359,1,0.359,
0.423,0.355,1,0.355,
0.448,0.389,1,0.366,
0.383,0.314,1,0.313,
0.437,0.364,1,0.364,
0.459,0.399,0.98,0.359,
0.423,0.355,1,0.354,
0.403,0.334,1,0.334,
0.427,0.356,1,0.356,
0.419,0.348,1,0.348,
0.423,0.347,1,0.347,
0.459,0.419,1,0.36,
0.451,0.383,1,0.382,
0.444,0.378,0.978,0.351,
0.444,0.38,1,0.363,
0.427,0.352,1,0.35,
0.416,0.344,1,0.344,
0.439,0.37,1,0.364,
0.465,0.405,1,0.383,
0.443,0.395,1,0.348,
0.437,0.368,1,0.366,
0.424,0.353,1,0.353,
0.447,0.376,1,0.375,
0.434,0.366,1,0.359,
0.408,0.339,1,0.339,
0.435,0.363,1,0.363,
0.436,0.364,1,0.361,
0.449,0.374,1,0.36,
0.443,0.378,1,0.348,
0.426,0.356,1,0.356,
0.419,0.348,1,0.347,
0.457,0.386,1,0.383,
0.484,0.442,1,0.366,
0.405,0.332,1,0.332,
0.47,0.414,1,0.392,
0.415,0.345,1,0.345,
0.433,0.361,1,0.361,
0.43,0.363,1,0.36,
0.43,0.361,1,0.36,
0.439,0.355,1,0.342,
0.419,0.349,1,0.349,
0.409,0.337,1,0.331,
0.46,0.401,1,0.365,
0.462,0.404,1,0.371,
0.436,0.36,1,0.356,
0.421,0.351,1,0.351,
0.412,0.342,1,0.342,
0.453,0.392,1,0.352,
0.412,0.342,1,0.342,
0.45,0.364,1,0.364,
0.432,0.363,1,0.358,
0.427,0.357,1,0.356,
0.407,0.338,1,0.338,
0.413,0.344,1,0.343,
0.434,0.365,1,0.356,
0.441,0.371,1,0.371,
0.417,0.349,1,0.349,
0.476,0.414,1,0.363,
0.394,0.325,1,0.325,
0.44,0.37,1,0.36,
0.439,0.37,1,0.366,
0.461,0.401,1,0.38,
0.408,0.335,1,0.335,
0.458,0.39,1,0.346,
0.49,0.436,1,0.398,
0.39,0.319,1,0.319,
0.459,0.41,1,0.353,
0.425,0.352,1,0.352,
0.437,0.363,1,0.361,
0.44,0.371,1,0.362,
0.407,0.338,1,0.338,
0.433,0.36,1,0.36,
0.407,0.338,1,0.338,
0.446,0.385,1,0.358,
0.421,0.349,1,0.349,
0.429,0.355,1,0.355,
0.441,0.37,1,0.364,
0.427,0.358,1,0.358,
0.435,0.362,1,0.362,
0.405,0.336,1,0.336,
0.435,0.362,1,0.35,
0.434,0.357,1,0.357,
0.407,0.337,1,0.337,
0.439,0.371,1,0.358,
0.486,0.435,1,0.381,
0.497,0.446,1,0.39,
0.422,0.353,1,0.353,
0.42,0.348,1,0.348,
0.439,0.364,1,0.36,
0.425,0.357,1,0.357,
0.415,0.346,1,0.346,
0.417,0.348,1,0.348,
0.411,0.339,1,0.339,
0.456,0.4,1,0.363,
0.435,0.362,1,0.362,
0.406,0.335,1,0.335,
0.402,0.328,1,0.328,
0.504,0.433,1,0.416,
0.472,0.404,1,0.399,
0.453,0.383,1,0.377,
0.442,0.364,1,0.364,
0.428,0.346,1,0.344,
0.485,0.425,1,0.393,
0.513,0.443,1,0.397,
0.444,0.368,1,0.368,
0.455,0.381,1,0.381,
0.425,0.35,1,0.349,
0.447,0.377,1,0.377,
0.499,0.44,1,0.395,
0.514,0.458,0.992,0.432,
0.438,0.36,1,0.36,
0.504,0.441,1,0.416,
0.498,0.439,1,0.398,
0.453,0.387,1,0.381,
0.465,0.409,1,0.362,
0.467,0.395,1,0.394,
0.486,0.431,1,0.393,
0.48,0.395,1,0.389,
0.395,0.304,1,0.304,
0.429,0.355,1,0.355,
0.454,0.379,1,0.376,
0.483,0.409,1,0.399,
0.466,0.396,1,0.395,
0.495,0.428,1,0.404,
0.47,0.392,1,0.391,
0.442,0.372,1,0.372,
0.476,0.422,1,0.39,
0.446,0.356,1,0.356,
0.506,0.44,1,0.418,
0.394,0.325,1,0.325,
0.418,0.344,1,0.343,
0.475,0.4,1,0.395,
0.412,0.342,1,0.342,
0.425,0.357,1,0.357,
0.41,0.339,1,0.339,
0.459,0.386,1,0.358,
0.443,0.373,1,0.371,
0.466,0.394,1,0.387,
0.443,0.371,1,0.37,
0.503,0.44,1,0.393,
0.455,0.397,1,0.377,
0.441,0.372,1,0.364,
0.422,0.354,1,0.353,
0.41,0.341,1,0.341,
0.462,0.404,1,0.366,
0.487,0.426,1,0.383,
0.454,0.38,1,0.365,
0.469,0.399,1,0.381,
0.4,0.328,1,0.328,
0.478,0.405,1,0.402,
0.488,0.421,1,0.386,
0.451,0.378,1,0.377,
0.476,0.411,1,0.388,
0.493,0.417,1,0.402,
0.472,0.402,1,0.397,
0.428,0.358,1,0.357,
0.435,0.362,1,0.362,
0.461,0.378,1,0.378,
0.483,0.412,1,0.404,
0.439,0.362,1,0.361,
0.472,0.404,1,0.403,
0.441,0.362,1,0.35,
0.398,0.329,1,0.329,
0.446,0.364,1,0.364,
0.459,0.382,1,0.368,
0.462,0.404,1,0.357,
0.432,0.356,1,0.354,
0.407,0.338,1,0.338,
0.446,0.368,1,0.362,
0.47,0.414,1,0.374,
0.434,0.362,1,0.355,
0.419,0.337,1,0.336,
0.402,0.331,1,0.331,
0.402,0.332,1,0.332,
0.437,0.366,1,0.364,
0.47,0.416,1,0.369,
0.4,0.331,1,0.331,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.657,0.664,0.743,0.492,
MEDs,0.63,0.635,0.73,0.468,
MAXs,0.955,1,1,0.716,
MINs,0.544,0.546,0.674,0.36,


AVGs,0.452,0.447,0.555,0.37,
MEDs,0.383,0.376,0.496,0.3,
MAXs,1,1,1,0.963,
MINs,0.37,0.367,0.469,0.3,


AVGs,0.452,0.447,0.555,0.37,
MEDs,0.383,0.376,0.496,0.3,
MAXs,1,1,1,0.963,
MINs,0.37,0.367,0.469,0.3,



