0,0.261,-0.332,0.335,-0.551,0.269,-6.312,0.139,0.442,0.204,0,0.06,0.083,-0.624,-0.367,0.242,-0.2,-0.524,-0.026,0.458,0,0.409,0.3,0.268,-1.525,0.048,0.139,0.257,-0.075,0.215,0,0.13,0.222,-0.213,0.115,0.26,0.101,-0.008,-0.049,-0.31,0.064,0.179,0.227,0.201,0.524,0.379,0.426,0.345,0.276,0.501,0.01,-0.048,0.4,0.316,0.382,0.599,0.528,0.596,0.595,0.475,0.017,0.087,0.147,0.158,0.125,0.439,0.673,0.441,0.58,0.628,
0.107,0.2,0.4,0.4,0.4,0.4,0,0,0,0,0,0.18,-0.297,0.078,-0.783,0.146,0.305,0.326,0.061,0.298,0,0.219,0.266,0.307,0.541,0.169,0.053,-0.046,0.373,0.203,0,0.25,0.427,0.19,0.407,0.468,0.555,0.367,-0.456,0.156,0.103,0.228,0.379,0.448,0.447,0.45,0.464,0.5,0.53,0.329,0.009,0.068,0.278,0.399,0.443,0.302,0.539,0.322,0.21,0.488,0.05,0.321,0.265,0.192,0,0.002,0.342,0.203,0.185,0.211,
0,0.192,-0.076,0.117,0.094,-0.082,0.108,-3.849,-13.085,-12.415,0,-0.221,-0.148,-0.671,-1.89,-0.49,-3.367,0.243,0.321,-0.908,0,0.024,0.357,-0.59,0.168,-0.693,0.043,-0.011,-0.271,0.253,-0.042,0.087,-0.096,-0.333,0.184,0.254,0.215,0.097,0.258,0.125,0.003,-0.01,0.158,-0.092,0.385,0.478,0.295,0.225,-0.837,0.296,0.114,0.009,0.153,0.312,0.294,0.337,0.43,0.441,0.37,0.355,0.193,0.116,0.085,0.246,0.137,0.465,0.486,0.484,0.481,0.455,
0,0.429,0.982,0.222,0.3,0.333,0.125,-0.222,-119.875,0.364,0,0.144,0.524,0.159,-0.818,0.633,-3.013,0.423,-16.241,-3.544,0,0,-0.096,0.039,0.396,-0.485,0.059,-2.584,-0.463,0.643,0.069,0.04,0.128,0.183,0.233,0.141,0.403,-0.506,-0.066,0.103,0.188,0.071,0.021,0.207,0.225,0.417,0.419,0.42,0.417,0.428,0.031,-0.077,0.197,0.193,0.168,0.268,0.221,0.219,0.247,0.224,0.007,0.236,0.151,0.117,0.384,0.502,0.582,0.582,0.56,0.552,
0,0.436,0.11,0.355,0.217,0.5,0.282,0.406,0.125,0.328,0,-0.048,-0.12,0.263,0.251,0.653,0.132,0.187,0.33,0.089,0.243,0.469,0.22,0.236,0.225,0.547,0.361,0.145,0.453,0.346,0,-0.364,0.466,0.047,0.424,0.097,0.33,0.198,0.412,-0.266,0,0.148,0.306,0.473,0.585,0.206,0.201,0.39,0.231,0.232,-0.01,0.406,0.42,0.364,0.481,0.422,0.448,0.436,0.478,0.229,0.114,0.372,0.309,0.415,0.368,0.472,0.417,0.396,0.398,0.416,
0,-0.012,-0.163,0.063,-0.289,-0.748,-0.518,0.322,0.356,0.516,0,0.305,-0.136,-1.101,0.343,-0.583,-0.685,0.207,0.393,-0.991,0,0.301,-0.637,0.052,0.462,0.281,0.081,0.442,-0.178,-0.101,-0.07,0.436,0.443,0.176,0.097,0.438,0.138,0.393,0.424,0.124,0.003,0.356,-0.017,0.242,0.084,0.024,-0.057,0.369,0.129,0.386,-0.025,0.221,0.4,-0.055,0.262,0.207,0.152,0.163,0.126,-0.219,0.034,0.147,0.152,0.162,0.287,0.268,0.344,0.332,0.332,0.332,
0,-0.009,0.28,-0.637,0.356,-0.044,-0.396,0.292,0.553,-0.101,0,0.122,0.124,0.46,0.647,0.216,0.537,0.644,0.161,0.116,0.011,0.168,0.303,0.321,0.421,0.093,0.056,0.056,0.056,0.056,-0.03,0.355,0.54,0.016,0.344,0.277,0.168,0.366,0.289,-0.111,0.197,0.222,0.197,0.424,0.467,0.154,0.16,0.086,0.291,0.065,0.012,0.005,0.059,0.561,0.348,0.313,0.356,0.269,0.161,0.475,-0.087,0.343,0.545,0.542,0.052,0.442,0.434,0.409,0.384,0.544,
0,0,0.058,-0.151,-0.125,0.142,-1.708,-5.25,-0.216,0.216,0,-0.067,-0.28,-1.242,0.159,0.392,0.377,-0.353,0.271,0.348,0.004,-0.025,0.218,-0.105,0.242,-0.122,0.063,0.154,-0.964,0.394,0,0.245,-0.016,0.209,0.135,0.336,-0.626,0.235,-0.031,0.432,0.059,0.011,0.223,0.147,0.241,0.286,-0.013,0.139,-0.28,0.228,0.02,0.022,0.354,0.42,0.394,0.597,0.595,0.626,0.626,0.626,0.003,0.165,0.165,0.154,0.254,0.26,0.129,0.223,0.276,0.085,
0,0.508,0.139,0.353,-1.793,0.476,0.633,-0.065,0.065,0.406,0,0.427,0.489,0.331,0.23,0.318,-0.192,0.391,0.5,0.314,0,0.034,0.125,0.05,0.411,0.361,0.219,0.369,0.078,-0.492,0.028,0.139,0.397,0.319,0.458,0.387,0.286,0.485,0.439,-0.303,-0.144,0.305,0.395,-0.52,0.307,0.188,0.309,0.514,-0.321,0.315,0.045,0.202,0.13,0.069,0.179,0.233,0.36,0.396,0.401,0.403,0.007,-0.023,0.214,0.166,0.19,0.203,0.163,0.19,0.19,0.19,
0,-0.013,0.337,0.226,0,-0.003,-0.769,0.142,-0.923,-1.924,0,0.192,0.273,0.049,0.402,-0.228,-0.837,-0.107,0.077,0.231,0,0.021,-0.086,-3.95,0.683,0.348,0.351,-0.754,-0.794,0.19,0,0.298,-0.008,-1.404,-0.562,0.216,-3.973,-5.803,0.721,0.614,0,0.383,0.237,0.299,0.371,0.293,0.47,0.297,0.398,0.305,0.013,0.197,0.152,0.041,0.105,0.1,0.049,0.063,-0.085,0.205,-0.022,0.175,0.143,0.194,0.243,0.329,0.199,0.103,0.199,0.138,
0.21,0.267,0.4,0.714,0.75,0.533,0,0,0,0,0,0.123,-0.218,0.138,0.154,-3.065,0.143,-0.84,-0.336,0.387,0,0.218,0.27,-0.287,0.459,0.053,-0.247,0.368,0.423,0.014,-0.062,-0.17,0.335,0.303,-0.212,0.256,0.334,0.329,-0.594,0.344,-0.032,0.414,0.367,-0.023,0.219,0.074,-0.031,0.118,0.333,-0.065,0.128,0.301,0.108,0.292,0.258,0.086,0.06,0.192,0.126,0.328,-0.074,0.177,0.21,0.104,0.153,0.291,0.297,0.297,0.297,0.297,
0,0,0,-0.007,-0.054,-3.2,0.792,-8.141,-21,0.766,0,0,-0.014,-0.118,0.018,-1.18,-0.014,0.234,0.333,-3.119,0,0.113,0.045,-0.824,0.321,-0.896,-0.739,-0.592,-0.325,0.578,0,-0.005,-0.027,0.485,-1.681,-0.06,0.183,0.577,0.514,0.428,-0.125,0.134,0.128,-0.137,0.26,0.364,0.263,0.14,0.226,0.07,0.024,0.204,0.046,0.14,0.388,0.372,0.526,0.438,0.39,0.524,0.005,0.118,0.178,0.156,0.112,0.485,0.294,0.296,0.12,0.436,
0,-0.067,-0.191,0.234,0.167,-0.208,-0.157,0.288,-0.746,-0.257,0.677,0.305,0.414,-0.103,0.2,0.403,0.377,0.672,0.167,0.31,0,-0.019,-0.783,0.079,0.364,0.38,0.458,0.397,-4.353,0.36,0.01,0.534,0.486,0.34,0.364,0.207,0.415,0.389,0.213,0.452,0.013,0.188,0.349,0.322,0.009,0.162,0.445,0.188,0.16,0.322,0.016,0.161,0.219,0.161,0.11,0.025,0.093,0.188,0.015,0.208,0.008,0.245,0.281,0.28,0.112,0.194,0.086,0.223,0.18,0.18,
0,-0.191,0.072,-1.142,0.565,-2.124,-5.463,0.115,0.09,-24,0,0.026,0.087,-1.346,-0.402,-0.42,-0.107,-0.49,-8.901,-0.962,0.004,0.079,0.039,-0.836,0.556,0.347,0.285,0.077,0.246,-1.513,0.16,0.164,0.153,0.355,0.413,0.137,0.508,0.57,0.684,0.725,0.041,0.2,0.077,0.228,0.226,0.213,-0.296,0.174,0.156,0.018,0.212,0.333,0.357,0.442,0.174,0.47,0.461,0.482,0.473,0.482,0.096,0.268,0.299,0.228,0.238,0.233,0.192,0.236,0.243,0.069,
0,0.422,0.087,0.043,0.245,-0.127,0.351,0.55,0.368,0.467,0,0.264,0.121,0.157,0.321,-0.855,0.227,0.443,-0.257,0.181,0,0.25,0.106,0.197,0.192,0.045,0.27,0.228,-2.494,0.161,0,0.035,-0.29,0.117,0,0.397,0.503,0.458,-0.531,0.534,0.016,0.083,0.03,0.238,0.369,0.259,0.165,0.375,0.036,0.326,0.072,0.065,0.113,0.07,0.171,0.323,0.273,0.321,0.425,0.629,0.048,0.179,0.125,0.214,0.201,0.273,0.349,0.349,0.192,0.349,
0.194,0.273,0.32,0.52,0.48,0.478,0.591,0.55,0.391,0.556,0.028,0.397,0.132,0.25,0.474,0.424,0.455,0.515,0.545,0.303,0,0,-0.173,0.268,-0.383,0.11,0.109,0.081,0.51,0.5,0,0.072,-0.11,0.175,0.318,0.237,0.62,0.407,-0.818,-0.313,0.029,0.402,0.279,0.092,0.173,0.239,0.287,0.365,0.282,0.202,0.115,0.275,0.2,0.317,0.221,0.255,0.397,0.566,0.162,0.308,0.023,0.059,0.274,0.153,0.385,0.488,0.4,0.559,0.584,0.509,
0,0.641,0.5,0.38,0.041,0.303,0.24,0.522,0.15,-0.08,0,-0.06,0.683,0.423,0.182,0.321,0.268,0.409,0.274,0.234,0,0.056,0.028,0.214,0.354,0.401,-0.045,0.507,0.399,0.486,0,-0.087,0.097,0.296,0.296,0.372,0.413,0.226,0.249,-0.048,0.035,-0.272,0.38,0.275,0.393,0.321,0.359,0.101,0.359,0.304,0.024,0.364,0.187,0.177,0.146,0.085,0.209,0.5,0.525,0.535,0.119,0.205,0.328,0.518,0.518,0.518,0.594,0.664,0.677,0.679,
0,0,0.411,0.022,-0.015,-1.521,-0.305,-0.47,-0.94,-1.786,0,0.047,0.579,0.477,-0.068,-0.914,0.098,-0.638,-3.902,-0.908,0,-0.056,0.256,0.075,-0.374,0.176,-0.251,-0.312,0.169,-1.088,0.021,0.252,-0.346,0.34,-0.21,0.336,-0.165,-0.735,-2.067,-0.791,-0.397,-0.029,-0.217,0.294,-0.168,0.356,0.368,0.245,-0.135,0.22,0.181,0.138,0.273,0.432,0.385,0.47,0.205,0.236,0.361,0.454,0.003,0.004,0.027,0.466,0.146,0.481,0.103,0.464,0.158,0.462,
0.28,0.143,0.429,0.571,0.4,0.4,0.4,0.5,0.333,0.333,0,0.183,0.089,0.369,0.417,0.322,0.425,0.582,0.36,0.374,0,-0.222,0.122,0.231,-0.456,0.522,0.66,0.502,0.309,0.261,0,0.082,0.009,-0.01,0.329,0.55,0.156,0.551,0.134,0.374,0.122,-0.03,0.325,0.318,0.339,0.482,-0.067,0.295,0.199,0.123,0.185,0.226,0.4,0.445,0.42,0.338,0.472,0.118,0.33,0.098,0.104,0.092,0.08,0.303,0.384,0.118,0.272,0.351,-0.079,0.359,
0,0.113,0.072,-0.046,-2.846,0.646,0.596,0.595,0.711,0.587,0,-0.024,0.202,0.138,0.537,-0.022,0.411,0.108,0.04,0.45,0.032,0.209,0.439,0.381,0.057,0.238,-0.52,0.245,0.386,-0.206,0.012,0.366,0.485,0.032,0.1,0.293,0.289,0.17,0.413,-0.055,0.102,0.226,0.307,0.43,0.366,0.418,0.469,0.244,0.132,0.08,0.031,0.182,0.269,0.451,0.404,0.505,0.221,0.018,0.214,-0.079,0.108,0.23,0.314,0.421,0.377,-0.012,0.463,0.371,0.308,0.339,
0,0.318,0.014,0.18,-1.067,-0.701,0.245,0.329,0.475,-0.148,0.012,0.138,0.447,-0.033,0.365,0.5,0.244,-0.049,0.4,-0.057,0,-0.1,0.249,-0.164,-0.199,0.233,-0.744,0.222,0.163,-0.013,0,-0.31,-0.209,0.08,-0.125,-0.27,-0.08,0.422,0.357,0.439,0.025,0.235,-0.036,0.385,0.32,0.456,0.576,0.33,0.408,0.049,0.239,0.159,0.241,0.378,0.235,0.417,0.37,0.294,0.302,0.336,0.068,0.206,0.213,0.287,0.274,0.274,0.313,0.274,0.274,0.313,
0,0,-0.058,0,-0.6,-0.192,0.148,-11.346,-5.175,-0.167,0,0.194,-0.301,0.619,-0.337,0.4,0.234,0.401,0.473,0.184,-0.005,0.443,0.394,0.333,0.103,0.22,0.351,0.366,0.375,0.345,0,-0.032,0.085,-0.466,-0.577,-0.779,0.087,0.113,0.259,0.178,0.055,0.363,0,0.16,-0.016,0.2,0.034,0.32,0.369,0.204,0.104,0.026,-0.034,0.245,0.222,0.298,0.298,0.391,0.446,0.456,0.162,0.19,0.506,0.505,0.488,0.502,0.491,0.491,0.491,0.488,
0,0.16,0.378,-0.397,0.731,0.624,0.335,0.421,0.027,-0.14,0,0.176,0.181,0.469,0.584,0.514,0.764,0.22,0.335,0.488,0,0.03,-0.748,0.029,-0.125,-0.204,0.465,0.572,0.524,0.453,0.107,0.54,0.436,0.577,0.155,0.397,0.301,0.534,-0.163,0.211,0.034,0.445,0.098,0.396,0.337,0.294,0.382,0.031,0.392,0.466,0,0.259,0.379,0.438,0.432,0.174,0.551,0.464,0.064,0.078,0.099,0.304,0.426,0.492,0.48,0.485,0.487,0.487,0.487,0.487,
0,0,-0.41,0.406,-0.19,-0.205,-1.789,0.704,0.467,0.307,0,-0.067,0.203,0.356,-0.242,0.333,0.27,0.321,0.3,-0.061,0,-0.138,0.379,-0.24,0.461,-0.448,-0.446,-2.03,-1.884,-0.663,0.008,0.349,0.24,0.19,0.1,0.187,-1.428,-1.221,-0.02,-0.311,0.001,0.174,0.325,0.104,0.356,-0.161,-0.253,0.007,-0.295,-0.01,0.026,0.186,0.243,0.419,0.083,0.269,0.225,0.207,0.185,0.444,0.012,0.017,0.124,0.13,0.151,0.112,0.108,0.145,0.102,0.107,
0,0,-0.224,0.071,0.226,-0.046,-0.786,0.364,-36.037,-3.763,0,0.589,0.405,0.234,0.458,0.333,0.51,0.308,0.52,0.019,0,-0.038,-0.183,0.396,-0.992,0.391,-16.241,-4.891,-3.118,0.306,-0.004,0.224,-0.104,-0.514,-0.094,-2.65,0.355,0.232,0.148,0.09,-0.161,0.357,0.363,0.583,0.426,0.47,0.559,0.614,0.479,0.559,0.065,0.094,0.276,0.235,0.111,0.193,0.093,0.14,0.127,0.118,0.108,0.031,0.564,0.133,0.576,0.556,0.529,0.528,0.514,0.514,
0,-0.106,0.283,-0.059,0.236,-0.198,0.499,0.288,0.12,0.445,0,0.083,0.284,-0.206,0.599,0.485,-0.064,0.596,0.078,-0.14,0.026,0.228,0.467,-0.131,0.21,0.265,0.141,-0.102,0.306,0.039,0.04,-0.142,0.034,0.18,-0.226,0.154,-0.177,0.189,0.117,0.381,0,0.297,0.114,0.337,0.312,0.447,0.067,0.118,0.216,0.041,0.022,0.26,0.203,-0.06,0.041,0.24,0.074,-0.331,0.291,0.111,0.006,0.159,0.202,0.288,0.167,0.178,0.328,0.213,0.278,0.289,
0,-0.155,0.366,-0.4,0.539,0.176,0.371,0.45,0.273,-0.042,-0.016,-0.309,-0.216,0.43,0.607,0.5,0.51,0.573,0.115,0.511,0.029,-0.203,0.051,0.43,0.378,0.239,0.377,0.266,0.335,0.302,0.035,0.067,0.367,0.43,0.401,0.396,0.484,0.414,0.394,0.535,0,0,0.228,-0.825,-0.068,-0.012,-0.694,0.22,0.186,-0.201,0.408,0.215,0.375,0.314,0.348,0.343,0.453,0.484,0.1,0.293,0.125,0.262,0.263,0.402,0.471,0.472,0.472,0.473,0.497,0.449,
0,-0.326,-0.237,0.832,0.383,0.069,-0.739,0.429,-0.786,0.444,0,-0.37,0.577,0.19,0.079,0.186,-1.048,0.409,0.027,-0.429,0,-0.908,0.537,0.144,-0.222,0.278,-0.214,-0.128,-0.609,0.451,0,-0.02,-0.043,-0.048,0.792,0.539,0.372,0.182,0.303,-0.533,0,0.022,-0.321,-0.246,-0.018,-0.126,-0.125,0.218,0.738,0.306,-2.185,0.305,0.452,0.354,0.441,0.339,-0.104,0.382,0.607,0.372,-0.012,-0.034,0.063,0.029,0.288,0.083,0.249,0.11,0.276,0.134,
0,0.282,0.086,0.443,-1.133,0.294,-0.036,-0.106,-0.365,-0.181,0,0.004,0.158,-0.574,0.133,0.198,-0.642,0.384,-0.65,-1.045,0.002,0.342,0.31,0.271,0.113,0.361,0.113,0.197,0.492,0.059,0,0.323,0.272,0.389,0.362,0.011,-0.07,-0.037,0.191,0.358,0,0.19,0.537,0.473,0.606,0.388,0.519,-0.531,-0.107,-0.066,0.023,0.62,0.441,-0.078,0.049,0.174,0.208,0.425,0.32,0.633,0.007,0.196,0.314,0.311,0.313,0.309,0.303,0.29,0.303,0.302,
0,-0.211,-0.067,-0.584,-1.124,-0.9,0.24,0.397,-0.205,0.072,0.026,0.7,0.184,0.31,0.353,0.455,0.545,0.28,0.606,0,0.014,0.169,0.146,0.159,0.331,0.191,-0.007,-0.073,0.184,-0.155,0,0.119,0.503,0.25,0.336,0.265,0.205,-0.292,0.182,-0.227,0.052,0.065,0.357,0.305,0.38,0.074,0.054,0.044,0.044,0.044,0,0.106,-0.276,0.061,0.397,0.305,0.216,0.082,0.399,0.024,0.043,0.268,0.19,0.199,0.207,0.244,0.207,0.245,0.237,0.19,
0,0,-0.011,-0.379,0.461,0.395,0.034,0.214,0.245,-0.486,0,0.12,0.837,0.254,0.553,0.375,-0.032,0.576,0.165,0.018,0,0.595,0.3,0.374,0.294,0.078,0.181,0.382,-0.031,0.136,0,-0.096,0.491,0.433,0.627,0.354,0.537,0.207,-0.134,0.257,0.162,0.075,0.321,0.441,0.252,0.601,0.478,0.478,0.478,0.478,0.015,-0.029,0.458,0.445,0.228,0.343,0.409,0.163,0.417,0.328,0.218,0.338,0.349,0.39,0.498,0.515,0.532,0.536,0.536,0.555,
0,0,-1.146,-0.541,-3.687,-0.211,-2.817,-1.007,-1.486,0.192,0,0.102,-0.166,-0.976,0.193,-0.54,0.125,0.262,-0.108,0.202,0,0.387,0.13,0.255,-0.269,0.338,0.341,0.388,0.302,0.279,0,-0.008,-0.153,0.069,0.206,0.245,0.139,0.264,0.162,0.29,0,0.525,-0.238,-0.112,0.408,0.303,0.245,0.244,0.154,0.059,0,0.179,0.059,0.14,0.333,0.257,0.251,0.339,0.236,0.366,0.006,-0.044,0.524,0.594,0.628,0.682,0.625,0.593,0.627,0.673,
0,-0.265,0.274,0.615,0.509,-1.538,0.125,0.34,0.42,0.146,0,0.35,-1.115,0.068,0.404,0.445,0.262,0.34,0.209,0.385,0,-0.067,-0.038,0.207,0.349,0.447,0.072,0.168,0.386,0.183,0.009,-0.024,0.456,0.248,0.098,0.22,0.156,0.259,0.246,0.319,0.096,0.447,0.237,0.32,0.295,0.347,0.468,0.301,0.452,0.461,0.186,0.299,0.294,0.476,0.192,0.532,0.536,0.54,0.337,0.532,0.036,0.145,0.222,0.186,0.287,0.283,0.256,0.275,0.244,0.287,
0,0.421,0.222,-0.114,0.163,0.079,-3.84,0.3,0,-225,0,0.161,0.337,-0.091,-0.629,-0.011,-0.035,-0.036,0.286,0.326,0,0.048,0.091,-4.095,0.5,0.071,0.047,0.484,0.052,0.548,0,-0.051,0.503,0.09,0.207,0.317,0.437,0.328,0.296,-4.917,0,0.187,0.003,-0.117,0.09,0.23,0.302,0.472,0.176,0.107,0,0.409,0.515,0.361,0.319,0.506,0.472,0.478,0.48,0.48,0.008,0.243,0.069,0.101,0.102,0.05,-0.02,-0.019,0.014,0.151,
0.051,0.188,0.333,0.303,0.352,0.265,0.417,0,0,0,0,0.14,0.457,-0.59,0.424,0.183,0.196,0.109,0.272,0.636,0,0.181,0.384,0.405,0.52,0.079,0.402,0.358,0.425,-0.653,0,0.079,0.374,-0.269,0.1,0.086,0.491,0.43,0.116,-0.037,0,0.118,0.442,0.007,0.423,0.199,0.195,0.542,0.515,0.374,0.049,0.291,0.312,0.307,0.441,0.385,0.24,0.422,0.279,0.304,0.016,0.166,0.313,0.274,0.171,0.273,0.259,0.277,0.279,0.284,
0,0,0.718,0.696,-0.067,-0.313,0.707,0.661,0.25,0.385,0,0.487,0.414,0.305,0.254,0.228,0.445,0.318,0.107,0.099,0,0.154,0.238,-0.058,0.154,0.594,0.467,0.056,0.52,0.314,-0.009,0.402,0.226,-0.18,0.3,0.409,0.177,0.191,0.232,0.483,0.122,0.11,-0.212,0.155,0.255,0.364,0.23,0.296,0.377,0.163,0.087,0.438,0.392,0.462,0.123,0.466,0.494,0.501,0.413,0.466,0.04,0.166,0.311,0.255,0.454,0.508,0.508,0.508,0.508,0.508,
0,0.509,-0.135,-3.016,0.436,-0.029,-2.475,-0.597,0.042,-3.305,0,-0.008,0.095,0.076,-0.129,0.521,-2.953,-0.061,0.101,0.272,0.046,0.159,0.218,-0.044,0.084,0.314,0.297,0.243,0.173,0.225,0.028,0.229,0.222,0.385,0.328,-0.143,0.148,0.416,0.081,0.236,0,-0.166,0.195,0.123,0.116,0.178,-0.02,0.288,0.182,0.14,0.134,0.142,0.29,0.463,0.483,0.383,0.44,0.483,0.483,0.466,0.047,0.016,0.136,0.26,0.223,0.264,0.251,0.374,0.224,0.374,
0,0.467,-0.811,0.043,-0.07,0.524,0.333,0.485,0.125,0.346,0,0.447,0.472,0.421,-0.255,0.457,0.33,0.62,-0.766,-0.248,0,-0.087,0.228,0.561,0.328,0.397,0.478,0.439,-0.198,0.605,0,0.257,0.356,0.523,0.213,0.292,-0.546,0.533,0.036,-0.162,0,-0.006,0.148,0.368,0.115,0.356,0.548,0.369,0.372,0.233,0.019,0.185,0.509,0.36,0.512,0.339,0.393,-0.094,0.193,0.104,-0.07,0.32,0.446,0.373,0.389,0.418,0.418,0.418,0.418,0.418,
0,0.158,-0.164,0.249,-0.017,-2.03,0.162,-0.477,0.241,0.262,0,0.162,0.042,-0.45,0.252,0.105,0.189,-0.021,0.056,0.265,0.004,0.215,0.606,0.341,0.077,0.189,0.047,0.801,0.246,0.167,0.006,0.089,0.283,-0.169,0.177,0.315,0.37,-0.226,0.305,-2.356,0.121,0.189,0.216,0.294,0.346,0.116,-0.538,0.219,0.27,0.21,0.025,0.026,0.165,0.068,-0.11,0.289,0.176,0.215,0.162,0.148,0.011,0.113,0.2,0.263,0.152,0.398,0.181,0.33,0.635,0.262,
0,0.095,-0.675,0.228,0.015,0.426,0.404,0.531,0.459,0.39,0,-0.062,-0.203,0.283,0.348,0.345,0.497,0.375,-1.984,0.437,0,0.002,-0.15,-0.71,0.338,-2.356,0.47,0.276,0.102,0.159,0,-0.001,-0.148,0.383,-0.299,0.125,-0.099,0.326,0.36,0.232,-0.018,0.275,0.215,0.38,-0.839,0.191,0.421,0.436,0.027,0.373,0.01,0.332,0.145,0.307,0.313,0.439,0.07,0.5,0.401,0.465,0.03,0.164,0.161,0.361,0.399,0.398,0.277,0.266,0.278,0.37,
0,0.5,-1.137,-0.108,-332.333,0.996,0.25,0,0.778,-4.25,0,0.074,-0.016,-0.196,-0.003,-0.303,-0.427,0.696,-2.852,0.234,0.023,0.081,0.191,0.298,0.446,0.405,0.187,0.032,0.033,0.033,0.007,-0.195,0.315,0.411,0.302,-0.163,0.111,0.383,-0.225,0.092,-0.004,0.172,-0.385,-0.092,0.377,0.404,0.27,-0.506,0.122,0.173,0.089,0.311,0.267,0.315,0.348,0.15,0.169,0.169,0.235,0.095,-0.062,0.282,0.142,0.256,0.221,0.26,0.332,0.332,0.332,0.332,
0.028,0.763,0.288,0.66,0.466,0.212,0.348,0.212,0.323,0.273,0,-0.042,0.01,-0.344,-0.618,-1.475,-0.054,-0.918,0.23,0.571,0,0.159,-0.068,-1.025,0.147,-0.334,0.44,0.443,0.192,0.367,0,-0.133,-0.064,-0.181,-0.067,0.163,0.295,0.431,-0.305,0.175,0.137,0.08,0.335,0.394,0.289,-0.031,0.159,0.14,0.471,0.092,-0.007,0.223,0.251,0.313,0.229,0.263,0.378,0.347,0.347,0.278,0.037,0.199,0.282,0.256,0.168,0.276,0.208,0.264,0.264,0.256,
-0.006,0.77,0.208,0.349,0.535,0.31,0.472,0.269,0.269,0,0,-0.023,-0.031,-0.098,0.239,0.326,0.206,0.553,-0.02,0.56,0,-0.015,0.04,-0.215,0.459,-0.705,0.262,0.493,-0.075,0.42,0,0.251,0.217,0.365,0.282,0.485,0.345,0.339,0.404,0.153,0,0.242,0.254,0.514,0.438,0.284,0.176,0.367,0.538,0.258,0.222,0.364,0.36,0.368,0.396,0.407,0.325,0.248,0.314,0.254,0.06,0.244,0.425,0.524,0.55,0.501,0.491,0.489,0.488,0.488,
0,0.366,0.299,-0.343,0.11,0.489,0.316,0.303,0.084,-0.064,0,0.034,0.016,-0.142,0.038,0.528,-0.289,0.486,0.261,-0.237,0,0.028,0.273,0.194,0.252,0.126,0.155,0.242,0.405,0.292,0.008,0.646,0.338,0.437,0.428,0.304,0.5,-0.167,0.361,0.222,0,0.047,0.203,0.159,0.157,0.14,0.232,0.113,-0.229,0.111,0.179,0.376,0.233,0.217,0.304,0.193,0.315,0.231,0.32,-0.163,0.128,0.317,0.199,0.182,0.395,0.246,0.263,0.268,0.302,0.297,
0,0.406,-0.123,0.523,0.517,0.073,0.532,0.272,-0.152,-0.662,0,0.563,-0.41,0.075,0.321,-0.518,0.333,0.278,0.582,-0.117,0,0.171,0.076,-0.165,-0.756,-0.791,-0.084,0.465,-0.099,0.306,0.028,0.249,0.442,0.188,0.199,0.483,0.041,0.011,0.011,0.011,0,0.404,-0.084,0.395,-0.56,0.402,0.016,0.502,0.227,0.353,0,-0.046,0.47,0.331,0.386,-0.17,0.203,0.496,0.293,0.274,0.072,0.219,0.39,0.372,0.326,0.289,0.289,0.291,0.291,0.291,
0,-0.007,-0.359,-0.453,-0.569,-0.206,0.008,0.417,-2.831,-0.215,0,0.676,0.117,0.027,0.379,0.442,0.458,0.281,0.206,0.513,0,-0.767,-0.105,0.415,-0.143,-0.03,-0.627,0.201,-0.327,0.333,0,0.052,0.128,0.405,-0.614,0.342,-0.136,0.148,0.212,-0.223,0,0.152,-0.789,0.209,0.114,0.134,0.15,0.162,0.395,0.421,0.014,0.137,0.049,0.047,0.097,0.318,0.307,0.199,0.323,0.233,0,0.132,0.164,0.095,0.174,0.057,0.133,0.185,0.173,0.166,
0,-1.558,0.224,0.35,0.353,0.238,-0.167,0.5,0.067,0.474,0,0.04,-0.488,0.118,-0.306,-0.027,-0.069,0.499,-0.549,0.305,0,0.188,-0.078,0.18,-1.289,0.122,0.164,0.178,-1.519,0.379,0,0.031,0.243,0.166,0.381,0.368,0.172,0.527,0.414,0.032,0.007,0.428,0.042,0.031,0.387,0.391,0.217,-0.114,0.084,0.462,0.011,0.024,0.076,0.245,-0.009,0.233,0.175,0.154,0.233,0.233,-0.171,0.354,0.242,0.211,0.347,0.356,0.344,0.356,0.317,0.259,
0,0.291,0.298,0.755,0.077,0,0.15,0,0.672,0.222,0,0,0.061,-0.218,-0.018,0.293,-0.179,-1.008,0.292,-0.55,-0.002,0.498,0.183,0.119,0.164,0.262,0.468,0.586,0.328,0.296,0.057,0.374,0.112,0.37,0.519,0.329,0.411,0.631,-0.271,0.335,-0.004,-0.112,0.15,-0.583,0.29,-0.263,-0.142,0.299,0.53,0.296,0,0.145,0.188,0.289,0.279,0.152,0.287,0.279,-0.048,0.174,0.018,0.086,0.237,0.261,0.437,0.435,0.455,0.272,0.415,0.272,
0,-0.176,0.161,-0.076,-0.211,0.211,0.444,0.607,0.023,0.023,0,0,0.245,0.067,-0.071,-0.082,-0.272,-0.258,0.169,0.621,0.003,0.006,-0.464,0.218,0.243,-2.552,-0.121,-1.28,0.207,0.145,-0.007,0.389,0.33,0.232,-0.808,-0.422,0.192,-0.255,0.165,0.299,-0.002,0.385,0.105,0.02,-0.855,0.256,-0.101,0.238,-0.861,0.242,-0.001,0.111,0.115,0.105,0.112,0.112,0.222,0.01,0.145,0.036,0.022,-0.035,-0.01,-0.005,0.009,0.04,0.03,0.009,0.006,0.023,
