1.0,0.121,0.537,0.066,0.05,0.066,0.057,0.044,0.044,0.121,0.659,0.952,0.747,0.443,0.562,0.995,0.823,0.514,0.549,0.38,1.0,0.507,0.135,0.159,0.145,0.132,0.173,0.117,0.1,0.057,0.801,0.72,0.485,1.0,0.469,0.576,0.505,0.638,0.476,0.472,0.698,0.653,0.637,0.459,1.0,0.519,0.49,0.544,0.499,0.291,1.0,0.863,0.752,0.699,0.777,0.649,0.652,0.652,0.514,0.636,
0.078,0.028,0.996,0.943,0.476,0.024,0.034,0.018,0.009,0.323,0.552,0.558,0.355,0.167,0.378,0.309,0.745,0.961,0.492,0.536,0.112,0.094,0.294,0.655,0.964,0.855,0.149,0.064,0.077,0.092,0.433,0.412,0.759,0.344,0.334,0.3,0.553,1.0,0.587,0.266,0.317,0.335,0.344,0.393,0.288,1.0,0.675,0.337,0.444,0.337,0.634,0.573,0.735,0.602,0.637,0.72,0.723,1.0,0.714,0.64,
0.201,0.453,1.0,0.145,0.238,0.112,0.151,0.124,0.068,0.163,1.0,0.406,0.264,0.546,0.332,0.405,0.361,0.243,0.176,0.24,1.0,0.899,0.692,0.63,0.642,0.741,0.506,0.43,0.31,0.567,1.0,0.747,0.698,0.709,0.424,0.365,0.259,0.315,0.26,0.317,1.0,0.626,0.497,0.44,0.383,0.231,0.198,0.196,0.196,0.196,0.985,0.964,0.763,0.88,0.789,0.416,0.577,0.68,0.587,0.433,
1.0,0.38,0.755,0.206,0.194,0.974,0.187,0.156,0.172,0.183,1.0,0.327,0.268,0.285,0.194,0.175,0.215,0.415,0.202,0.19,0.466,1.0,0.217,0.235,0.345,0.188,0.22,0.193,0.175,0.181,0.493,0.421,0.321,0.181,0.253,0.322,0.916,0.571,0.406,0.299,0.674,1.0,0.536,0.399,0.902,0.521,0.463,0.717,0.428,0.359,0.99,0.879,0.914,0.982,0.916,1.0,1.0,1.0,1.0,1.0,
1.0,0.753,0.83,0.576,0.476,0.901,0.518,0.75,0.398,0.253,0.835,0.715,0.721,1.0,0.508,0.295,0.478,0.548,0.375,0.579,1.0,0.783,0.647,0.498,0.415,0.39,0.392,0.353,0.791,0.783,0.875,1.0,0.702,0.875,0.498,0.695,0.525,0.416,0.346,0.326,1.0,0.715,0.774,0.599,0.658,0.623,0.535,0.423,0.734,0.774,0.985,0.924,0.962,0.968,0.974,0.98,0.986,0.992,0.998,1.0,
0.125,0.167,0.443,0.162,0.38,0.315,0.658,0.159,0.575,0.166,0.571,0.61,0.367,0.363,0.371,0.447,0.4,0.382,0.379,0.402,1.0,0.888,0.858,0.797,0.598,0.598,0.754,0.68,0.598,0.598,1.0,0.51,0.539,0.627,0.61,0.548,0.596,0.883,0.941,0.854,0.927,0.96,0.686,0.608,0.684,0.637,0.78,0.602,0.633,0.627,0.845,0.761,0.713,0.96,0.858,0.752,0.717,0.875,0.936,1.0,
0.048,0.087,0.043,0.033,0.031,0.82,0.4,0.056,0.049,0.079,0.308,0.143,0.099,0.942,0.23,0.162,0.113,0.171,0.116,0.072,0.342,0.243,1.0,0.312,0.241,0.217,0.162,0.181,0.118,0.136,0.354,0.356,0.321,0.239,0.275,0.21,0.745,0.418,0.276,0.322,0.5,1.0,0.331,0.362,0.401,0.297,0.454,0.304,0.324,0.297,1.0,0.853,0.81,0.876,0.876,0.876,0.876,0.876,0.876,0.876,
0.029,0.784,0.144,0.016,0.012,0.011,0.012,0.168,0.018,0.013,0.873,0.748,0.517,0.932,0.93,0.603,0.515,0.493,0.652,0.4,0.705,0.543,0.993,0.595,0.627,0.288,0.233,0.529,0.271,0.338,0.718,1.0,0.524,0.319,0.335,0.22,0.645,0.43,0.331,0.258,1.0,0.702,0.659,0.72,0.479,0.651,0.651,0.423,0.631,0.259,1.0,0.851,0.838,0.778,0.776,0.778,0.778,0.778,0.778,0.778,
1.0,0.28,0.133,0.015,0.014,0.015,0.013,0.006,0.006,0.006,0.837,1.0,0.589,0.586,0.606,0.712,0.519,0.657,0.492,0.584,1.0,0.895,0.854,0.774,0.967,0.537,0.641,0.83,0.534,0.404,1.0,0.622,0.577,0.395,0.463,0.317,0.307,0.262,0.16,0.131,0.938,0.772,1.0,0.795,0.949,0.679,0.654,0.639,0.534,0.458,1.0,0.979,0.754,0.841,0.767,0.613,0.678,0.6,0.6,0.716,
0.448,0.204,0.37,1.0,0.466,0.096,0.072,0.039,0.053,0.031,0.401,0.451,0.362,0.301,0.249,0.314,0.33,0.325,0.26,0.249,0.533,0.554,0.403,0.439,0.556,0.405,0.545,0.518,0.489,0.387,0.918,1.0,0.309,0.199,0.208,0.146,0.136,0.208,0.3,0.158,1.0,0.216,0.22,0.383,0.224,0.224,0.384,0.234,0.22,0.413,0.919,0.812,0.937,1.0,0.804,0.931,0.814,0.838,0.841,0.843,
0.572,0.686,0.694,0.769,1.0,0.65,0.305,0.234,0.283,0.212,1.0,0.554,0.377,0.279,0.205,0.264,0.302,0.198,0.24,0.198,0.721,0.698,1.0,0.531,0.519,0.447,0.594,0.317,0.796,0.589,0.852,1.0,0.631,0.513,0.503,0.757,0.599,0.599,0.62,0.395,0.768,0.616,0.493,0.502,0.576,0.499,0.418,0.481,0.437,0.418,1.0,0.86,0.905,0.851,0.903,0.906,0.904,0.906,0.906,0.906,
0.203,0.652,0.436,0.391,0.203,0.327,0.189,0.278,0.15,0.407,0.296,0.554,0.664,0.187,0.579,0.192,0.285,0.238,0.247,0.286,0.74,1.0,0.854,0.509,0.794,0.457,0.44,0.398,0.576,0.412,0.857,0.905,0.879,0.857,0.958,0.768,0.481,0.549,0.523,0.496,0.915,0.764,0.868,0.615,0.611,0.613,0.542,0.624,0.615,0.599,1.0,0.786,0.753,0.714,0.769,0.753,0.753,0.753,0.753,0.753,
0.326,0.451,0.284,0.175,0.491,0.276,0.166,0.42,0.441,0.492,1.0,0.554,0.462,0.387,0.427,0.411,0.411,0.411,0.411,0.411,0.797,0.736,0.6,0.45,0.97,1.0,0.585,0.657,0.533,0.465,0.924,0.674,0.938,0.945,0.613,0.368,0.503,0.539,0.466,0.359,0.63,0.334,1.0,0.426,0.291,0.35,0.294,0.135,0.174,0.166,0.987,0.926,0.938,0.991,1.0,0.94,1.0,1.0,1.0,1.0,
0.021,1.0,0.014,0.009,0.014,0.013,0.007,0.009,0.016,0.007,0.641,0.742,0.551,1.0,0.575,0.313,0.203,0.403,0.235,0.179,0.878,0.743,0.546,0.475,0.422,0.487,0.631,0.509,0.565,0.603,1.0,0.502,0.732,0.645,0.756,0.675,0.548,0.65,0.536,0.687,1.0,0.516,0.649,0.518,0.51,0.416,0.686,0.426,0.686,0.384,0.89,0.764,0.952,0.973,0.992,1.0,1.0,0.964,1.0,1.0,
0.139,0.215,0.22,0.225,0.171,0.181,0.135,0.268,0.153,0.306,1.0,0.247,0.245,0.218,0.197,0.227,0.216,0.208,0.211,0.201,0.658,0.609,1.0,0.682,0.646,0.646,0.55,0.386,0.312,0.3,1.0,0.452,0.547,0.509,0.55,0.586,0.551,0.586,0.586,0.586,1.0,0.431,0.606,0.526,0.623,0.527,0.55,0.611,0.611,0.623,1.0,0.824,0.789,0.789,0.789,0.863,0.789,0.789,0.789,0.789,
0.217,0.29,0.4,0.938,0.36,0.377,0.325,0.162,0.269,0.149,1.0,0.559,0.296,0.48,0.367,0.395,0.294,0.255,0.213,0.284,0.763,1.0,0.326,0.559,0.42,0.317,0.537,0.378,0.329,0.242,0.628,1.0,0.722,0.482,0.524,0.45,0.31,0.438,0.439,0.45,0.971,0.585,0.644,0.696,0.823,1.0,0.827,0.828,1.0,1.0,0.724,0.619,0.683,0.888,0.936,0.963,0.667,0.948,1.0,1.0,
0.516,1.0,0.82,0.54,0.398,0.461,0.748,0.287,0.271,0.199,1.0,0.706,0.546,0.555,0.58,0.425,0.339,0.239,0.366,0.492,1.0,0.841,0.732,0.624,0.626,0.534,0.387,0.387,0.361,0.494,0.833,0.832,0.86,0.791,0.668,0.516,0.485,0.327,0.395,0.47,1.0,0.324,0.283,0.225,0.324,0.225,0.227,0.135,0.116,0.116,1.0,0.642,0.736,0.553,0.6,0.617,0.578,0.465,0.493,0.489,
0.565,0.382,1.0,0.657,0.706,0.682,0.341,0.141,0.16,0.14,0.351,0.49,0.469,0.481,0.997,0.728,0.299,0.748,0.408,0.194,1.0,0.633,0.226,0.209,0.152,0.338,0.168,0.194,0.152,0.16,1.0,0.618,0.88,0.561,0.618,0.548,0.602,0.521,0.548,0.521,1.0,0.903,0.799,0.58,0.575,0.773,0.703,0.575,0.575,0.575,1.0,0.704,0.589,0.589,0.703,0.67,0.853,0.952,0.952,0.952,
0.328,1.0,0.064,0.092,0.055,0.358,0.059,0.067,0.053,0.052,0.218,0.314,0.19,0.123,0.425,0.593,0.142,1.0,0.484,0.149,0.333,0.7,0.378,0.588,0.46,0.218,0.564,0.24,0.251,0.165,0.776,0.345,1.0,0.336,0.698,0.295,0.557,0.528,0.335,0.3,1.0,0.942,0.943,0.994,0.873,0.864,0.716,0.816,0.896,0.655,0.954,0.943,0.836,0.848,0.961,0.963,1.0,1.0,1.0,1.0,
0.202,0.411,0.452,0.449,0.173,0.173,0.124,0.541,0.408,0.094,0.411,1.0,0.565,0.354,0.345,0.351,0.47,0.386,0.294,0.223,0.641,0.957,0.652,0.555,0.583,0.577,0.454,0.498,0.682,0.473,1.0,0.238,0.239,0.299,0.242,0.18,0.241,0.104,0.091,0.089,1.0,0.812,0.9,0.65,0.63,0.772,0.568,0.685,0.662,0.663,1.0,0.894,0.815,0.749,0.764,0.665,0.648,0.694,0.7,0.713,
0.369,0.788,0.688,0.455,0.848,0.145,0.187,0.096,0.149,0.143,0.468,0.609,0.711,0.404,0.695,1.0,0.403,0.246,0.664,0.298,0.425,1.0,0.608,0.365,0.35,0.209,0.412,0.298,0.376,0.197,1.0,0.755,0.671,0.908,0.717,0.663,0.721,0.69,0.69,0.706,0.932,1.0,0.84,0.754,0.675,0.498,0.684,0.558,0.605,0.766,0.971,0.88,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.394,0.39,0.285,0.377,0.169,0.19,0.243,0.161,0.171,1.0,0.259,0.8,0.637,0.468,0.165,0.202,0.186,0.125,0.087,0.793,0.739,0.535,0.599,1.0,0.391,0.575,0.664,0.55,0.33,1.0,0.791,0.311,0.183,0.157,0.261,0.101,0.097,0.097,0.097,0.987,0.867,0.869,0.738,0.889,0.426,0.893,0.431,0.523,0.362,0.993,1.0,0.712,0.764,0.771,0.641,0.648,0.459,0.451,0.389,
0.325,1.0,0.288,0.733,0.206,0.111,0.136,0.266,0.092,0.914,0.292,0.478,0.154,0.145,0.255,1.0,0.627,0.699,0.198,0.114,0.836,0.721,0.528,0.496,0.336,0.433,1.0,0.492,0.555,0.636,0.749,1.0,0.416,0.337,0.373,0.326,0.37,0.399,0.404,0.326,0.785,1.0,0.756,0.539,0.516,0.45,0.491,0.45,0.45,0.516,0.761,0.649,0.841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.014,0.298,0.059,0.011,0.313,0.012,1.0,0.21,0.04,0.101,0.233,0.531,0.27,0.146,0.439,0.36,0.315,0.726,0.392,0.122,0.361,0.362,0.321,0.918,0.469,0.71,0.327,0.159,0.279,0.215,1.0,0.494,0.587,0.389,0.307,0.492,0.405,0.358,0.439,0.202,0.976,0.992,0.861,0.805,0.773,0.805,0.773,0.773,0.773,0.773,1.0,0.836,0.929,0.98,0.98,0.954,0.98,0.98,0.981,0.98,
0.612,0.712,0.995,0.84,0.363,0.292,0.511,0.248,0.349,0.273,0.577,0.737,0.617,0.644,0.592,0.412,0.68,0.306,0.49,0.653,1.0,0.98,0.608,0.532,0.931,0.407,0.624,0.605,0.574,0.47,1.0,0.727,0.82,0.637,0.576,0.521,0.552,0.482,0.482,0.482,1.0,0.988,0.912,0.747,0.71,0.712,0.778,0.645,0.645,0.679,0.954,0.847,0.822,0.67,0.606,0.671,0.728,0.665,0.665,0.665,
0.351,0.153,0.45,0.137,0.184,0.139,0.123,0.099,0.095,0.371,0.259,0.121,1.0,0.14,0.174,0.075,0.117,0.113,0.054,0.081,0.155,0.199,0.103,0.117,0.235,0.198,0.195,0.182,0.086,0.079,0.227,0.247,0.218,0.117,0.2,0.252,0.248,0.201,0.146,0.269,0.851,1.0,0.618,0.619,0.612,0.67,0.612,0.542,0.542,0.56,0.623,0.615,0.837,0.765,0.889,1.0,1.0,1.0,1.0,1.0,
0.575,1.0,0.381,0.562,0.485,0.274,0.173,0.357,0.378,0.353,1.0,0.95,0.313,0.314,0.524,0.368,0.247,0.157,0.144,0.155,1.0,0.781,0.671,0.83,0.814,0.462,0.647,0.488,0.405,0.589,1.0,0.583,0.652,0.64,0.303,0.288,0.287,0.222,0.563,0.267,1.0,0.475,0.397,0.438,0.463,0.303,0.248,0.187,0.182,0.182,1.0,0.999,0.668,0.592,0.622,0.569,0.511,0.474,0.612,0.547,
0.14,0.855,1.0,0.024,0.017,0.02,0.011,0.014,0.01,0.014,0.491,0.464,0.259,0.218,0.652,1.0,0.513,0.498,0.518,0.517,0.225,0.178,0.126,0.486,1.0,0.39,0.269,0.22,0.302,0.231,0.344,1.0,0.67,0.724,0.473,0.283,0.25,0.202,0.289,0.227,0.647,0.602,0.709,1.0,0.673,0.874,0.985,0.665,0.662,0.992,0.496,0.435,0.441,0.445,0.496,1.0,0.464,1.0,0.465,1.0,
0.804,1.0,0.855,0.727,0.686,0.629,0.382,0.464,0.539,0.777,0.667,0.646,0.468,1.0,0.335,0.542,0.486,0.396,0.59,0.31,1.0,0.846,0.927,0.717,0.761,0.649,0.572,0.77,0.66,0.603,1.0,0.548,0.242,0.254,0.268,0.302,0.125,0.125,0.113,0.11,1.0,0.954,0.755,0.578,0.651,0.564,0.564,0.564,0.564,0.564,1.0,0.977,0.778,0.95,0.756,0.9,0.649,0.703,0.571,0.571,
0.89,0.801,0.606,0.365,0.446,0.509,0.651,0.335,0.429,0.499,0.997,0.392,0.616,0.365,0.392,0.331,0.316,0.268,0.302,0.268,0.884,1.0,0.716,0.663,0.628,0.716,0.611,0.392,0.453,0.584,0.893,0.877,0.493,0.832,0.574,0.461,0.637,0.473,0.4,0.544,1.0,0.411,0.409,0.432,0.393,0.393,0.393,0.393,0.393,0.393,1.0,0.941,0.895,0.894,0.758,0.732,0.732,0.732,0.732,0.732,
0.418,0.874,0.494,0.903,0.161,0.088,0.07,0.059,0.084,0.07,0.83,0.947,0.641,0.928,0.833,0.83,0.422,0.855,0.518,0.415,0.84,0.944,0.723,0.87,0.849,0.719,0.573,0.714,0.451,0.454,0.616,1.0,0.64,0.53,0.33,0.321,0.411,0.3,0.263,0.263,1.0,0.66,0.65,0.702,0.702,0.702,0.702,0.74,0.702,0.702,0.744,0.661,0.932,0.808,0.876,0.958,0.919,0.983,1.0,0.921,
0.02,0.611,1.0,0.875,0.142,0.336,0.025,0.092,0.025,0.021,0.537,0.929,0.33,0.279,0.157,0.217,0.175,0.31,0.247,0.253,0.577,0.474,0.96,0.458,0.447,0.577,0.292,0.51,0.322,0.432,0.725,1.0,0.691,0.477,0.546,0.369,0.583,0.309,0.409,0.324,1.0,0.759,0.669,0.716,0.631,0.528,0.46,0.483,0.483,0.483,0.9,0.733,0.744,0.811,0.907,0.907,0.907,0.907,0.907,0.907,
0.049,0.058,0.049,1.0,0.115,0.116,0.044,0.28,0.11,0.088,0.372,1.0,0.6,0.249,0.191,0.18,0.282,0.198,0.225,0.127,1.0,0.541,0.432,0.34,0.712,0.402,0.461,0.498,0.522,0.523,0.411,0.384,1.0,0.614,0.369,0.468,0.46,0.329,0.202,0.195,0.999,0.655,0.626,0.663,0.636,0.652,0.631,0.65,0.729,0.745,1.0,0.827,0.873,0.825,0.839,0.84,0.841,0.873,0.873,0.873,
0.387,0.709,0.473,0.442,0.553,0.393,0.39,0.204,0.205,0.19,0.685,0.818,0.75,0.548,0.488,0.582,0.43,0.385,0.486,0.489,0.9,0.763,0.641,0.803,0.684,0.747,0.659,0.731,0.453,0.433,1.0,0.744,0.604,0.562,0.532,0.433,0.458,0.458,0.585,0.458,0.897,0.671,0.648,0.995,0.95,0.991,0.668,0.846,1.0,0.875,1.0,0.603,0.774,0.603,0.863,0.635,0.88,0.654,0.712,0.88,
0.223,0.237,0.247,0.162,0.143,0.156,0.15,0.096,0.951,0.373,0.285,0.173,0.874,0.214,0.077,0.076,0.08,0.041,0.076,0.05,0.334,0.343,0.299,0.287,0.198,0.95,0.288,0.339,0.362,0.231,0.298,0.325,0.826,0.335,0.318,0.187,0.18,0.125,0.255,0.183,1.0,0.943,0.417,0.517,0.51,0.51,0.511,0.512,0.439,0.439,1.0,0.78,0.786,0.904,0.789,0.904,0.904,0.904,0.904,0.904,
1.0,0.693,0.455,0.385,0.435,0.269,0.489,0.225,0.159,0.227,0.807,0.882,0.809,0.654,0.607,0.826,0.496,0.602,0.414,0.398,1.0,0.202,0.283,0.318,0.176,0.22,0.18,0.115,0.169,0.097,1.0,0.572,0.4,0.443,0.431,0.317,0.36,0.33,0.219,0.395,1.0,0.515,0.378,0.293,0.393,0.293,0.196,0.198,0.162,0.174,1.0,0.95,0.856,0.659,0.654,0.703,0.432,0.568,0.527,0.582,
0.582,0.817,0.969,0.557,0.594,0.457,0.464,0.339,0.184,0.261,1.0,0.068,0.086,0.055,0.07,0.061,0.07,0.021,0.02,0.02,0.753,1.0,0.593,0.674,0.721,0.768,0.516,0.548,0.489,0.448,1.0,0.831,0.754,0.799,0.57,0.73,0.543,0.68,0.616,0.563,0.986,0.863,0.814,0.793,0.725,0.702,0.808,0.919,0.952,0.915,1.0,0.702,0.666,0.713,0.685,0.685,0.681,0.693,0.707,0.628,
0.191,0.243,0.346,0.469,0.576,0.205,0.426,0.216,0.092,0.1,1.0,0.675,0.497,0.693,0.634,0.411,0.411,0.413,0.258,0.47,1.0,0.93,0.456,0.639,0.556,0.5,0.5,0.5,0.5,0.5,0.902,0.909,1.0,0.994,0.836,0.426,0.556,0.541,0.375,0.528,1.0,0.472,0.421,0.456,0.449,0.373,0.434,0.423,0.423,0.423,1.0,0.469,0.499,0.565,0.472,0.531,0.541,0.541,0.541,0.541,
0.547,0.724,0.459,0.433,0.189,0.661,0.228,0.182,0.38,0.184,0.459,0.724,1.0,0.824,0.849,0.732,0.782,0.417,0.378,0.195,1.0,0.691,0.49,0.437,0.513,0.367,0.513,0.513,0.513,0.513,1.0,0.667,0.513,0.418,0.368,0.398,0.33,0.27,0.244,0.33,1.0,0.81,0.79,0.589,0.737,0.806,0.738,0.724,0.761,0.724,0.999,0.95,0.85,0.791,0.791,0.834,0.67,0.714,0.67,0.67,
0.597,0.683,0.658,0.58,0.241,0.189,0.18,0.215,0.139,0.123,0.623,0.799,0.441,0.574,0.374,0.491,0.354,0.362,0.394,0.323,0.831,1.0,0.775,0.833,0.571,0.67,0.363,0.359,0.231,0.432,1.0,0.683,0.536,0.539,0.437,0.504,0.601,0.437,0.437,0.283,1.0,0.726,0.681,0.708,0.721,0.746,0.727,0.727,0.727,0.694,0.992,0.591,0.579,0.596,0.658,0.65,0.602,0.538,0.586,0.538,
0.419,0.368,0.711,0.399,0.433,0.371,0.341,0.315,0.488,0.606,1.0,0.43,0.269,0.395,0.322,0.267,0.276,0.276,0.272,0.252,0.978,1.0,0.718,0.529,0.661,0.624,0.625,0.583,0.574,0.518,0.915,0.633,0.559,0.599,0.697,0.602,0.695,0.587,0.643,0.575,0.957,0.402,0.548,1.0,0.405,1.0,1.0,1.0,1.0,1.0,0.944,0.723,0.643,0.995,0.752,1.0,0.972,1.0,1.0,0.979,
0.005,0.132,0.366,0.033,0.002,0.411,0.004,0.002,0.003,0.353,0.251,0.24,0.311,0.207,0.241,1.0,0.824,0.532,0.262,0.276,0.475,0.979,0.974,0.372,0.356,0.529,0.362,0.438,0.734,0.332,0.193,0.155,0.169,0.145,0.939,0.162,0.162,0.162,1.0,1.0,0.742,0.798,0.917,0.961,0.686,0.676,0.711,1.0,0.713,0.765,0.607,0.567,0.606,0.547,0.775,0.549,1.0,0.62,1.0,0.714,
0.609,0.902,1.0,0.959,0.894,0.496,0.554,0.374,0.397,0.314,1.0,0.571,0.266,0.253,0.248,0.235,0.246,0.246,0.33,0.246,0.996,0.749,0.631,0.535,0.572,0.412,0.466,0.407,0.412,0.539,1.0,0.983,0.836,0.562,0.694,0.691,0.686,0.543,0.711,0.708,0.952,1.0,0.947,0.738,0.877,0.574,0.653,0.769,0.536,0.404,1.0,0.625,0.444,0.474,0.584,0.456,0.408,0.459,0.528,0.578,
1.0,0.017,0.076,0.006,0.007,0.011,0.006,0.004,0.003,0.004,0.878,0.9,1.0,0.562,0.706,0.644,0.658,0.563,0.763,0.511,0.927,1.0,0.772,0.601,0.553,0.658,0.6,0.486,0.642,0.338,0.983,0.387,0.356,0.389,0.283,0.278,0.272,0.278,0.308,0.278,0.759,1.0,0.619,0.718,0.44,0.545,0.472,0.357,0.286,0.221,1.0,0.823,0.784,0.619,0.645,0.619,0.619,0.619,0.619,0.619,
0.326,0.098,1.0,0.019,0.016,0.018,0.016,0.034,0.018,0.016,0.331,0.252,0.864,0.325,0.782,0.357,0.176,0.199,0.203,0.203,0.26,1.0,0.536,0.198,0.136,0.111,0.248,0.12,0.128,0.118,0.275,0.197,0.926,0.329,0.323,0.214,0.345,0.27,0.296,0.152,0.312,1.0,0.13,0.18,0.642,0.104,0.11,0.081,0.153,0.115,0.956,0.791,0.737,0.68,0.68,0.68,0.68,0.68,0.68,0.68,
0.024,0.017,0.027,0.018,0.186,0.012,1.0,0.024,0.042,0.015,1.0,0.271,0.27,0.27,0.242,0.209,0.209,0.215,0.213,0.209,0.61,0.419,0.252,0.448,0.294,0.933,0.425,0.272,0.295,0.184,0.602,0.602,0.506,0.544,0.277,0.601,0.367,0.829,0.645,0.57,0.443,0.37,0.376,0.845,0.297,0.198,0.239,0.204,0.139,0.132,1.0,0.886,0.92,0.928,0.928,0.928,0.928,0.928,0.928,0.928,
0.705,0.385,0.706,0.55,0.383,0.817,0.305,0.238,0.683,0.441,0.445,0.468,0.366,0.516,0.703,0.344,0.42,0.26,0.345,0.212,0.525,0.852,0.505,0.315,0.377,0.44,0.453,0.346,0.338,0.278,0.715,1.0,0.513,0.691,0.454,0.439,0.592,0.349,0.598,0.88,1.0,0.519,0.418,0.594,0.427,0.412,0.358,0.354,0.354,0.353,1.0,0.827,0.778,0.746,0.742,0.729,0.729,0.729,0.729,0.729,
0.948,0.879,0.836,0.889,0.861,0.672,0.534,0.577,0.787,0.736,1.0,0.148,0.136,0.127,0.136,0.055,0.051,0.051,0.051,0.051,0.906,0.883,0.855,0.761,0.682,0.591,0.957,0.553,0.426,0.444,0.993,1.0,0.634,0.64,0.712,0.702,0.598,0.448,0.405,0.316,1.0,0.73,0.623,0.542,0.499,0.455,0.432,0.432,0.439,0.432,1.0,0.648,0.574,0.527,0.53,0.509,0.419,0.419,0.532,0.44,
0.844,1.0,0.999,0.304,0.33,0.162,0.108,0.101,0.108,0.101,0.75,0.872,0.778,0.722,0.62,0.334,0.603,0.529,0.363,0.397,0.776,0.925,0.823,0.464,0.72,0.641,0.429,0.368,0.374,0.468,0.994,0.62,0.69,0.534,0.483,0.504,0.475,0.437,0.434,0.403,1.0,0.708,0.841,0.749,0.893,0.596,0.579,0.449,0.698,0.477,1.0,0.756,0.722,0.563,0.563,0.563,0.563,0.563,0.563,0.563,
0.414,0.227,0.222,0.124,1.0,0.574,0.264,0.229,0.15,0.107,1.0,0.223,0.553,0.431,0.262,0.242,0.237,0.704,0.205,0.226,0.294,0.29,0.339,0.349,1.0,0.466,0.376,0.368,0.223,0.183,0.582,0.56,1.0,0.532,0.409,0.374,0.368,0.368,0.491,0.368,1.0,0.626,0.861,0.702,0.687,0.642,0.664,0.646,0.84,0.84,0.74,0.635,0.669,0.707,0.929,0.933,0.723,0.673,0.985,1.0,
0.117,0.247,0.102,0.099,0.184,0.261,0.223,0.088,0.294,0.182,0.372,0.345,0.25,0.505,0.322,0.335,0.452,0.411,0.237,0.342,0.42,0.27,1.0,0.714,0.365,0.538,0.376,0.532,0.2,0.155,0.482,0.33,1.0,0.442,0.722,0.352,0.407,0.263,0.232,0.239,0.413,1.0,0.551,0.393,0.228,0.234,0.156,0.214,0.127,0.129,1.0,0.782,0.796,0.821,0.821,0.821,0.821,0.821,0.821,0.821,
0.193,0.17,0.189,0.158,0.093,0.455,0.155,0.141,0.177,0.08,0.635,0.889,0.211,1.0,0.11,0.206,0.177,0.126,0.111,0.201,0.86,1.0,0.352,0.285,0.296,0.241,0.119,0.116,0.116,0.116,0.551,1.0,0.279,0.319,0.724,0.291,0.673,0.184,0.365,0.316,0.877,0.727,0.923,0.618,0.864,0.328,1.0,0.507,0.389,0.861,0.968,0.794,0.6,0.671,0.573,0.664,0.512,0.512,0.512,0.512,
0.001,0.0,0.095,0.055,1.0,0.211,0.057,0.025,0.033,0.0,0.115,0.266,0.128,0.095,0.068,0.886,0.441,0.382,0.445,0.287,0.321,0.264,0.412,0.334,1.0,0.438,0.493,0.229,0.331,0.321,0.156,0.697,0.355,1.0,0.642,0.266,0.181,0.132,0.139,0.134,0.366,1.0,0.338,0.258,0.217,0.38,0.29,0.276,0.244,0.435,0.728,0.65,0.837,0.972,0.798,1.0,0.801,1.0,0.801,1.0,
0.599,0.694,0.923,0.734,0.602,0.784,0.585,0.524,0.561,0.271,1.0,0.144,0.138,0.138,0.152,0.062,0.056,0.055,0.055,0.055,0.83,1.0,0.719,0.472,0.438,0.842,0.411,0.438,0.338,0.357,1.0,0.436,0.336,0.345,0.217,0.212,0.259,0.296,0.208,0.197,0.589,1.0,0.63,0.549,0.454,0.437,0.2,0.159,0.411,0.612,1.0,0.845,0.726,0.691,0.729,0.691,0.691,0.691,0.691,0.691,
0.043,0.108,0.04,0.046,0.063,1.0,0.047,0.078,0.034,0.036,0.292,0.848,0.679,0.552,1.0,0.486,0.307,0.292,0.209,0.075,0.625,0.906,0.769,0.753,0.774,0.593,0.629,0.746,0.642,0.373,1.0,0.536,0.391,0.368,0.415,0.39,0.417,0.397,0.397,0.39,0.993,0.915,0.707,0.639,0.844,0.639,0.639,0.707,0.676,0.639,1.0,0.664,0.658,0.608,0.648,0.769,0.751,0.746,0.746,0.746,
1.0,0.932,0.501,0.332,0.361,0.16,0.132,0.141,0.121,0.126,0.641,0.898,1.0,0.582,0.644,0.622,0.582,0.476,0.378,0.392,0.703,0.988,0.687,0.745,0.656,0.663,0.465,0.415,0.423,0.501,1.0,0.556,0.724,0.374,0.362,0.349,0.255,0.22,0.215,0.214,1.0,0.861,0.577,0.714,0.715,0.618,0.616,0.484,0.828,0.739,1.0,0.953,0.929,0.793,0.679,0.793,0.755,0.755,0.802,0.755,
0.546,0.475,0.482,0.779,0.958,0.37,0.358,0.32,0.211,0.289,0.623,1.0,0.277,0.253,0.319,0.207,0.131,0.168,0.162,0.222,0.639,0.667,0.382,0.369,0.72,0.584,0.342,0.927,0.474,0.535,1.0,0.339,0.36,0.394,0.434,0.348,0.296,0.355,0.382,0.324,1.0,0.788,0.674,0.642,0.671,0.806,0.806,0.806,0.806,0.806,0.987,0.849,0.794,0.747,0.782,0.794,0.762,0.794,0.794,0.794,
0.009,0.006,0.006,0.067,0.008,0.005,0.006,1.0,0.006,0.006,0.51,0.35,0.816,0.28,0.289,0.311,0.375,0.28,0.226,0.213,0.72,0.539,0.445,0.371,0.99,0.561,0.317,0.488,0.596,0.317,0.592,0.579,0.517,0.408,1.0,0.669,0.635,0.4,0.521,0.514,0.716,1.0,0.558,0.597,0.721,0.579,0.58,0.508,0.692,0.594,0.666,0.608,0.554,0.747,1.0,0.598,0.754,0.752,0.894,0.753,
