0.097,0.121,0.08,1.0,0.642,0.273,0.339,0.263,0.273,0.154,0.258,0.128,0.738,0.107,0.216,1.0,0.368,0.122,0.175,0.113,0.285,0.271,1.0,0.469,0.36,0.451,0.964,0.516,0.349,0.333,0.343,0.302,0.181,0.361,0.13,0.538,0.146,0.498,0.234,1.0,0.302,0.185,0.308,0.26,0.775,0.511,0.247,0.155,1.0,0.28,0.951,0.187,0.161,0.482,0.137,0.161,0.325,0.192,0.181,0.126,1.0,0.354,0.423,0.264,0.309,0.215,0.221,0.203,0.197,0.197,1.0,0.689,0.832,0.739,0.739,0.674,0.747,0.674,0.793,0.757,0.714,0.38,0.528,0.365,0.419,0.367,0.362,0.559,0.388,0.374,
0.66,0.222,0.488,0.179,0.789,0.13,0.114,0.169,0.007,0.008,0.512,0.479,0.515,0.705,0.702,0.919,0.503,0.284,1.0,0.333,0.378,0.484,1.0,0.349,0.34,0.274,0.66,0.532,0.274,0.392,0.667,0.487,0.724,0.695,0.858,0.467,0.656,0.29,0.474,0.167,0.701,0.211,0.203,0.122,0.182,0.151,0.138,0.122,0.16,0.11,0.787,0.873,0.312,0.452,0.275,0.637,0.52,0.244,0.261,0.318,0.76,0.5,0.439,0.533,0.698,0.523,0.476,0.424,0.675,0.417,0.854,0.319,0.343,0.268,0.282,0.244,0.227,0.212,0.226,0.156,1.0,0.746,0.66,0.632,0.593,0.629,0.641,0.563,0.619,0.564,
0.585,0.509,0.393,0.319,1.0,0.615,0.808,0.259,0.827,0.209,0.578,0.396,0.409,0.318,0.464,0.704,1.0,0.133,0.115,0.094,0.635,0.372,0.536,0.351,0.829,1.0,0.19,0.096,0.348,0.126,0.617,0.482,0.492,0.387,0.284,0.287,0.118,0.191,0.14,0.127,0.9,0.377,0.664,0.277,0.935,0.148,0.142,0.161,0.264,0.169,0.83,0.797,0.705,0.867,0.725,0.687,0.556,0.631,0.493,1.0,0.608,0.165,0.121,0.116,0.136,0.11,0.098,0.086,0.07,0.052,0.763,0.271,0.263,0.243,0.248,0.286,0.243,0.243,0.23,0.2,0.816,0.521,0.427,0.384,0.435,0.384,0.41,0.384,0.459,0.384,
0.034,0.379,0.86,0.458,0.009,1.0,0.01,0.013,0.009,0.011,0.438,0.427,1.0,0.263,0.372,0.19,1.0,0.86,0.507,0.354,0.888,0.17,0.038,0.033,0.054,0.029,0.018,0.026,0.026,0.028,0.664,0.434,0.565,0.793,0.873,1.0,0.322,0.574,0.912,0.403,0.775,0.793,0.718,0.639,0.588,0.565,0.787,0.397,0.378,0.397,0.863,0.732,0.844,0.631,0.471,0.437,0.613,0.502,0.289,0.454,0.706,0.259,0.274,0.271,0.285,0.24,0.241,0.149,0.195,0.145,0.712,0.194,0.187,0.146,0.141,0.129,0.097,0.068,0.064,0.063,1.0,0.57,0.566,0.516,0.542,0.5,0.489,0.495,0.489,0.516,
0.181,0.059,0.268,0.245,0.47,0.241,0.085,0.022,0.031,0.019,0.127,0.13,0.146,0.436,0.235,0.093,0.291,0.031,0.039,0.108,0.286,0.184,0.291,0.236,1.0,0.304,0.283,0.405,0.253,0.348,0.631,0.376,0.143,0.093,0.125,0.066,0.07,0.087,0.059,0.049,0.714,0.26,0.454,0.394,0.367,0.141,0.135,0.268,0.278,0.185,0.419,0.277,0.581,0.352,0.317,0.279,0.186,0.1,0.468,0.196,0.468,0.408,0.239,0.147,0.307,0.137,0.08,0.068,0.127,0.102,0.765,0.685,0.798,0.957,0.737,0.49,0.774,0.402,0.387,0.348,0.827,0.4,0.423,0.391,0.4,0.415,0.387,0.388,0.379,0.376,
0.034,0.059,0.066,0.091,0.039,1.0,0.488,0.179,0.042,0.293,0.358,0.54,0.37,1.0,0.437,0.438,0.792,0.266,0.299,0.441,0.981,0.408,1.0,0.507,0.498,0.519,0.346,0.646,0.412,0.263,0.627,0.56,0.27,0.902,0.519,0.997,0.692,0.665,1.0,0.729,0.639,0.249,0.263,0.16,0.137,0.104,0.137,0.108,0.086,0.052,1.0,0.51,0.763,0.617,0.581,0.512,0.546,0.606,0.434,0.365,0.89,0.691,0.746,0.494,0.665,0.509,0.475,0.423,0.46,0.415,0.685,0.196,0.196,0.193,0.196,0.197,0.198,0.198,0.192,0.213,0.779,0.433,0.379,0.356,0.356,0.397,0.357,0.358,0.344,0.366,
0.075,0.058,0.115,0.135,0.217,0.045,0.011,0.015,0.326,1.0,0.265,0.264,0.419,0.122,1.0,0.209,0.048,0.174,0.052,0.051,0.177,0.254,0.228,0.219,0.17,0.235,0.162,0.071,0.169,1.0,0.722,0.814,0.773,0.974,0.355,0.718,1.0,0.655,0.802,0.884,0.545,0.501,0.751,0.508,0.541,1.0,0.444,0.157,0.243,0.212,0.897,0.401,0.216,0.253,0.205,0.39,0.225,0.192,0.206,0.115,1.0,0.289,0.225,0.202,0.199,0.156,0.1,0.09,0.088,0.088,1.0,0.671,0.924,0.477,0.639,0.774,0.579,0.568,0.642,0.56,0.919,0.619,0.531,0.541,0.463,0.455,0.519,0.474,0.478,0.56,
0.49,0.028,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.735,0.097,0.087,0.038,0.015,0.015,0.016,0.019,0.025,0.01,0.743,0.262,0.141,0.026,0.146,0.024,0.052,0.02,0.024,0.02,0.784,0.581,0.542,0.854,0.355,1.0,0.378,0.221,0.223,0.202,0.793,0.849,0.75,0.828,0.883,1.0,0.735,0.709,0.412,0.392,0.94,0.478,0.968,0.374,0.572,0.304,0.307,0.21,0.329,0.203,0.943,0.729,0.636,0.785,0.492,0.34,0.439,0.296,0.279,0.356,0.906,0.564,0.553,0.631,0.439,0.439,0.517,0.345,0.389,0.317,0.692,0.25,0.249,0.203,0.21,0.187,0.204,0.138,0.123,0.119,
0.086,0.395,0.038,1.0,0.026,0.009,0.324,0.009,0.151,0.059,0.291,0.289,0.443,0.541,0.814,0.352,1.0,0.636,0.204,0.339,0.328,0.437,0.387,1.0,0.552,0.094,0.125,0.978,0.231,0.067,0.213,0.318,1.0,0.157,0.351,0.754,0.083,0.258,0.078,0.156,0.272,0.163,0.497,1.0,0.396,0.368,0.442,0.356,0.349,0.649,1.0,0.396,0.333,0.163,0.143,0.111,0.082,0.079,0.079,0.079,0.854,0.469,0.452,0.493,0.41,0.336,0.453,0.356,0.34,0.335,1.0,0.789,0.834,0.659,0.686,0.758,0.618,0.559,0.802,0.571,0.895,0.978,0.72,0.729,0.655,0.718,0.569,0.57,0.577,0.571,
0.745,0.959,0.978,0.798,0.522,0.252,0.434,0.233,0.457,0.681,0.506,0.032,1.0,0.107,0.118,0.366,0.088,0.052,0.016,0.025,0.549,0.922,0.365,0.16,0.174,0.738,0.353,0.152,0.199,0.248,0.162,0.07,0.049,1.0,0.142,0.48,0.215,0.052,0.096,0.379,0.426,0.317,0.131,0.498,0.227,0.101,0.305,0.183,1.0,0.528,0.356,0.205,0.199,0.201,0.155,0.175,1.0,0.833,0.394,0.805,0.356,0.187,0.142,0.54,0.416,0.177,0.174,0.139,0.175,1.0,0.621,0.322,0.399,1.0,0.956,0.464,0.402,0.39,0.421,0.338,0.936,0.815,0.767,0.798,0.914,0.803,0.77,0.778,0.755,0.767,
0.187,0.041,0.105,0.616,0.092,0.024,0.117,0.291,0.029,0.006,0.154,0.058,0.079,0.676,0.218,0.059,0.172,0.029,0.176,0.072,0.308,0.236,0.575,0.104,0.874,0.062,0.035,0.117,0.11,0.034,0.545,0.608,1.0,0.572,0.888,0.863,0.352,0.542,0.536,0.483,0.286,0.159,0.297,0.196,0.379,0.065,0.077,0.09,0.069,0.063,0.335,0.58,0.292,0.143,0.089,0.084,0.083,0.076,0.194,0.07,0.402,0.491,0.328,0.776,0.343,0.397,0.334,0.233,0.683,0.345,0.744,0.231,0.231,0.199,0.195,0.195,0.195,0.195,0.195,0.195,0.94,0.521,0.542,0.542,0.542,0.542,0.543,0.542,0.64,0.543,
0.649,0.37,0.683,0.645,0.236,0.053,1.0,0.046,0.151,0.025,0.189,0.231,0.217,0.522,0.767,0.139,0.362,0.052,0.037,1.0,0.242,0.344,0.277,0.607,0.331,0.322,0.094,1.0,0.438,0.109,0.224,0.217,0.304,0.295,0.226,0.302,0.296,0.233,1.0,0.761,0.322,0.379,1.0,0.401,0.281,0.093,0.701,0.205,0.101,0.094,0.918,0.199,0.116,0.118,0.12,0.167,0.122,0.12,0.123,0.054,0.786,0.946,0.516,0.819,0.429,0.32,0.368,0.352,0.67,0.337,0.755,0.583,0.587,0.321,0.334,0.289,0.404,0.288,0.344,0.287,0.982,0.536,0.542,0.593,0.584,0.56,0.594,0.559,0.571,0.572,
0.215,0.164,0.241,0.253,0.13,0.383,0.342,1.0,0.386,0.842,0.759,0.442,0.709,0.229,0.41,0.191,0.182,0.21,0.14,0.109,0.637,0.682,0.841,0.58,0.721,0.786,0.546,0.492,1.0,0.421,0.562,0.757,0.587,0.362,0.585,0.771,0.58,0.247,0.498,0.366,0.738,0.081,0.064,0.056,0.037,0.032,0.07,0.037,0.032,0.043,0.673,0.714,0.983,0.814,0.559,0.45,0.423,0.42,0.61,0.338,0.731,0.848,0.65,0.358,0.492,0.506,0.266,0.263,0.221,0.266,0.648,0.126,0.106,0.086,0.065,0.062,0.061,0.061,0.061,0.061,1.0,0.565,0.674,0.532,0.49,0.397,0.422,0.445,0.482,0.394,
0.362,0.357,0.468,1.0,0.379,0.293,0.611,0.119,0.639,0.09,1.0,0.554,0.55,0.245,0.146,0.245,0.138,0.453,0.213,0.108,1.0,0.563,0.807,0.486,0.376,0.299,0.597,0.251,0.2,0.191,0.833,0.709,0.848,0.613,0.487,0.409,0.358,0.208,0.342,0.306,0.698,0.615,0.747,0.321,0.353,0.699,0.268,0.215,0.395,0.285,0.903,0.406,0.433,0.292,0.194,0.161,0.987,0.275,0.199,0.189,0.723,0.685,0.467,0.475,0.311,0.376,0.322,0.25,0.263,0.215,0.803,0.662,0.455,0.325,0.48,0.459,0.365,0.325,0.398,0.5,0.994,0.916,0.888,0.883,0.892,0.896,0.861,0.878,0.891,0.899,
0.253,0.362,0.709,0.29,0.479,0.316,1.0,0.254,0.429,0.296,0.192,0.37,0.173,0.219,0.213,0.196,0.205,0.384,0.142,1.0,0.859,0.107,0.281,0.077,0.091,0.077,0.052,0.072,0.267,0.072,0.854,0.176,0.085,0.071,0.075,0.467,0.066,0.051,0.06,0.054,0.883,0.597,0.807,0.955,0.574,0.454,0.399,0.31,0.34,0.298,0.861,0.434,0.37,0.281,0.281,0.384,0.281,0.389,0.326,0.568,0.818,0.742,0.864,0.665,0.653,0.89,0.544,0.519,0.731,0.661,0.733,0.452,0.559,0.444,0.616,0.446,0.5,0.426,0.426,0.441,0.883,0.397,0.381,0.367,0.413,0.371,0.373,0.369,0.373,0.384,
0.828,0.1,0.682,0.318,0.237,0.042,0.045,0.019,0.029,0.025,0.347,0.337,0.592,0.517,0.751,0.382,1.0,0.444,0.384,0.521,0.934,0.123,0.085,0.056,0.083,0.071,0.071,0.056,0.042,0.056,0.689,0.606,0.661,0.787,0.551,0.408,0.314,0.611,1.0,0.538,0.549,0.338,0.548,1.0,0.673,0.755,0.414,0.3,0.48,0.302,0.879,0.795,0.767,0.446,0.452,0.761,0.385,0.294,0.341,0.256,0.773,0.565,0.331,0.272,0.28,0.388,0.258,0.25,0.25,0.21,0.863,0.432,0.44,0.418,0.562,0.432,0.418,0.418,0.418,0.545,0.964,0.621,0.587,0.589,0.582,0.584,0.616,0.617,0.634,0.619,
0.767,0.008,0.005,0.009,0.005,0.004,0.004,0.004,0.002,0.002,0.386,0.317,0.338,0.472,0.491,0.896,0.203,1.0,0.561,0.308,0.9,0.287,0.06,0.048,0.059,0.043,0.025,0.024,0.026,0.025,0.285,0.325,0.436,0.415,1.0,0.403,0.43,0.196,0.251,0.219,0.844,0.46,0.419,0.257,0.788,0.369,0.236,0.177,0.188,0.214,0.829,0.891,0.84,0.385,0.356,0.353,0.316,0.69,0.29,0.773,0.765,0.746,1.0,0.615,0.676,0.425,0.377,0.508,0.454,0.404,0.743,0.197,0.218,0.257,0.179,0.181,0.181,0.179,0.179,0.177,0.947,0.652,0.581,0.605,0.579,0.594,0.59,0.579,0.579,0.579,
0.208,0.073,0.051,0.151,0.087,0.026,0.211,0.016,0.121,1.0,0.421,0.423,1.0,0.39,0.663,0.708,0.488,0.46,0.187,0.499,0.66,0.561,1.0,0.405,0.535,0.268,0.792,0.271,0.181,0.59,0.83,0.562,0.635,0.951,0.469,0.801,0.278,0.643,0.659,0.431,0.251,0.21,0.254,1.0,0.482,0.262,0.109,0.109,0.085,0.093,0.198,0.207,0.116,0.11,0.231,0.168,1.0,0.78,0.558,0.404,0.968,0.444,0.328,0.325,0.313,0.237,0.289,0.358,0.285,0.279,0.433,0.334,0.673,0.32,0.294,0.351,0.27,0.27,0.264,0.262,1.0,0.829,0.786,0.764,0.802,0.77,0.743,0.775,0.781,0.758,
0.164,0.093,0.044,0.052,0.811,0.114,0.604,0.032,1.0,0.204,0.136,0.116,0.077,0.037,1.0,0.329,0.171,0.311,0.109,0.84,0.741,0.561,1.0,0.041,0.608,0.045,0.059,0.065,0.04,0.047,0.156,0.114,0.09,1.0,0.403,0.376,0.1,0.484,0.341,0.103,0.153,0.215,0.161,0.077,0.161,0.083,1.0,0.582,0.13,0.137,0.526,0.342,1.0,0.521,0.928,0.426,0.575,0.261,0.659,0.688,0.71,0.949,1.0,0.442,0.556,0.293,0.393,0.246,0.59,0.246,0.724,0.793,0.837,0.716,0.447,0.545,0.521,0.609,0.447,0.581,0.912,0.56,0.547,0.561,0.521,0.526,0.556,0.555,0.557,0.533,
0.219,0.159,0.205,1.0,0.118,0.241,0.241,0.383,0.142,0.319,0.368,0.4,1.0,0.3,0.562,0.24,0.716,0.583,0.756,0.267,0.318,0.147,1.0,0.271,0.293,0.349,0.125,0.248,0.098,0.124,0.388,0.324,0.616,0.265,0.308,1.0,0.4,0.475,0.311,0.374,0.318,0.414,0.441,1.0,0.437,0.501,0.351,0.508,0.193,0.126,0.7,0.384,0.179,0.167,0.187,0.167,0.197,0.179,0.241,0.216,0.963,0.424,0.474,0.457,0.398,0.585,0.393,0.585,0.398,0.525,0.629,0.269,0.316,0.287,0.285,0.253,0.247,0.233,0.244,0.245,0.699,0.579,0.679,0.598,0.575,0.573,0.581,0.576,0.58,0.582,
0.304,0.289,0.366,0.202,1.0,0.227,0.749,0.165,0.572,0.938,0.345,0.624,0.29,0.313,0.365,0.342,0.255,0.272,1.0,0.424,0.796,0.234,0.085,0.079,0.063,0.07,0.049,0.109,0.044,0.072,0.773,0.336,1.0,0.566,0.903,0.227,0.123,0.126,0.161,0.117,0.849,0.642,0.573,0.384,0.332,0.319,0.314,0.319,0.232,0.414,0.886,0.547,0.757,0.737,0.715,0.699,0.747,0.703,0.436,0.362,0.838,0.366,0.35,0.342,0.292,0.292,0.29,0.291,0.294,0.283,0.98,0.42,0.418,0.528,0.433,0.435,0.603,0.428,0.409,0.45,0.766,0.429,0.414,0.454,0.498,0.439,0.44,0.449,0.514,0.426,
0.301,0.289,0.329,0.411,1.0,0.25,0.159,0.497,0.338,0.85,0.16,0.472,0.565,0.386,0.192,1.0,0.182,0.079,0.891,0.26,0.384,0.557,1.0,0.056,0.104,0.106,0.051,0.137,0.045,0.045,0.525,0.764,0.558,0.23,0.642,1.0,0.25,0.155,0.334,0.211,0.665,0.559,0.605,1.0,0.583,0.422,0.557,0.664,0.526,0.599,0.714,0.786,0.546,0.992,1.0,0.276,0.382,0.357,0.642,0.369,0.902,0.28,0.368,0.276,0.471,0.302,0.31,0.262,0.262,0.262,0.942,0.506,0.5,0.507,0.591,0.649,0.962,0.595,0.571,0.576,0.897,0.61,0.553,0.562,0.523,0.514,0.508,0.51,0.542,0.539,
0.294,0.262,0.327,0.419,0.321,1.0,0.304,0.209,0.288,0.92,0.339,0.417,0.2,0.829,0.273,0.159,0.352,0.077,0.19,1.0,0.405,0.273,0.337,0.6,0.69,0.408,0.179,0.313,1.0,0.118,0.481,0.6,0.689,0.281,0.484,0.543,0.523,0.855,1.0,0.93,0.833,0.695,0.472,0.641,0.469,0.472,0.516,0.441,0.454,0.457,0.896,0.866,0.758,0.486,0.504,0.58,0.573,0.438,0.471,0.877,0.939,0.412,0.458,0.357,0.472,0.397,0.453,0.33,0.648,0.358,1.0,0.539,0.492,0.42,0.473,0.456,0.443,0.433,0.439,0.458,0.939,0.349,0.401,0.284,0.285,0.279,0.28,0.293,0.346,0.318,
0.393,0.31,0.082,0.906,0.816,0.051,0.066,0.093,0.4,0.069,0.986,0.491,0.243,0.799,0.292,0.147,0.43,0.352,0.262,0.258,0.179,0.206,0.18,0.292,0.148,0.156,0.297,0.09,0.102,1.0,0.938,0.764,0.898,0.779,0.28,0.388,0.542,0.245,0.299,0.205,0.438,0.359,0.404,0.407,0.341,0.367,1.0,0.732,0.265,0.753,0.601,0.346,0.691,0.81,0.375,0.228,0.757,0.275,0.422,0.25,0.833,0.264,0.309,0.323,0.348,0.254,0.28,0.28,0.255,0.256,0.934,0.435,0.404,0.411,0.431,0.423,0.447,0.423,0.426,0.436,0.893,0.403,0.519,0.48,0.398,0.395,0.419,0.42,0.42,0.397,
0.034,0.085,0.106,0.021,0.107,0.134,0.034,0.096,0.041,1.0,0.211,0.687,0.527,0.326,0.027,0.521,0.011,0.005,0.004,0.025,0.126,0.059,0.458,0.345,0.331,0.053,1.0,0.467,0.254,0.118,0.207,1.0,0.378,0.823,0.219,0.174,0.18,0.057,0.45,0.043,0.178,0.315,0.147,0.33,0.255,0.237,0.305,0.211,1.0,0.828,0.336,0.242,0.818,0.472,0.215,1.0,0.653,0.346,0.203,0.304,0.904,0.613,0.426,0.422,0.247,0.487,0.246,0.507,0.299,0.854,0.487,0.262,0.298,0.215,0.221,0.221,0.264,0.454,0.257,0.443,0.915,0.546,0.475,0.483,0.806,0.481,0.481,0.504,0.651,0.472,
0.158,0.15,0.222,0.493,1.0,0.072,0.341,0.474,0.516,0.782,0.197,0.301,0.155,0.173,0.218,0.835,0.402,0.136,0.602,1.0,0.118,0.155,0.312,0.213,1.0,0.384,0.453,0.098,0.265,0.37,0.837,0.329,1.0,0.394,0.617,0.512,0.589,0.101,0.132,0.095,0.518,0.311,1.0,0.448,0.575,0.626,0.475,0.488,0.307,0.52,0.821,0.371,0.309,0.387,0.45,0.266,0.292,0.245,0.245,0.227,0.911,0.707,0.6,0.619,0.697,0.585,0.597,0.87,0.872,0.725,0.712,0.794,0.466,0.558,0.424,0.464,0.398,0.38,0.406,0.357,0.861,0.632,0.449,0.365,0.379,0.377,0.376,0.359,0.354,0.367,
0.899,0.238,0.401,0.13,0.128,0.159,0.126,0.091,0.084,0.076,0.611,0.704,0.594,0.177,0.093,0.128,1.0,0.077,0.083,0.07,0.282,0.158,0.183,0.33,0.283,0.108,0.065,0.055,1.0,0.566,0.718,0.694,0.916,0.563,0.403,0.561,0.285,0.165,0.227,0.153,0.908,0.928,0.586,0.948,0.674,0.731,0.958,0.507,0.602,0.392,1.0,0.383,0.391,0.455,0.484,0.678,0.287,0.309,0.316,0.32,0.96,0.453,0.378,0.286,0.316,0.286,0.286,0.286,0.286,0.286,0.818,0.799,0.52,0.501,0.473,0.389,0.389,0.389,0.415,0.454,0.98,0.82,0.778,0.786,0.764,0.802,0.818,0.766,0.721,0.759,
0.251,0.157,0.205,0.274,0.163,0.488,0.279,0.171,1.0,0.458,0.313,0.286,0.293,0.462,0.223,1.0,0.442,0.614,0.293,0.35,0.458,1.0,0.347,0.604,0.325,0.076,0.394,0.169,0.072,0.063,0.658,1.0,0.225,0.633,0.248,0.211,0.216,0.177,0.24,0.192,0.428,0.516,0.504,0.776,0.465,0.612,0.322,0.262,1.0,0.452,0.927,0.514,0.88,0.48,0.538,0.514,0.461,0.397,0.631,0.397,0.866,0.409,0.374,0.423,0.39,0.446,0.427,0.401,0.402,0.403,0.934,0.668,0.632,0.537,0.583,0.593,0.671,0.53,0.571,0.531,1.0,0.371,0.34,0.355,0.384,0.352,0.355,0.358,0.362,0.367,
0.491,0.492,0.508,0.241,0.424,0.251,1.0,0.183,0.619,0.366,0.451,0.413,0.333,0.392,0.349,0.343,0.403,1.0,0.386,0.325,0.321,0.21,0.276,0.267,0.209,0.254,0.197,1.0,0.371,0.154,0.796,0.649,1.0,0.258,0.421,0.251,0.206,0.149,0.203,0.74,0.687,0.556,1.0,0.435,0.36,0.733,0.348,0.298,0.358,0.525,0.816,0.326,0.36,0.145,0.387,0.155,0.226,0.146,0.171,0.146,0.896,1.0,0.662,0.839,0.67,0.532,0.494,0.525,0.608,0.619,0.831,0.355,0.329,0.304,0.324,0.337,0.338,0.353,0.353,0.353,0.804,0.605,0.611,0.591,0.591,0.696,0.591,0.591,0.559,0.592,
0.392,0.552,0.413,0.432,0.504,0.615,1.0,0.284,0.291,0.489,0.905,0.471,0.649,1.0,0.92,0.727,0.562,0.5,0.541,0.369,0.707,0.54,0.412,1.0,0.591,0.415,0.543,0.411,0.501,0.348,0.789,0.614,0.747,1.0,0.294,0.342,0.218,0.174,0.53,0.186,0.872,0.583,0.42,0.269,0.178,0.296,0.167,0.087,0.083,0.119,0.555,0.166,0.169,0.099,0.088,0.096,0.065,0.078,0.05,0.044,0.935,0.651,0.709,0.765,0.53,0.441,0.639,0.389,0.348,0.498,0.834,0.684,0.618,0.404,0.432,0.381,0.436,0.282,0.323,0.236,0.641,0.203,0.186,0.18,0.129,0.126,0.126,0.125,0.125,0.125,
0.195,0.28,0.116,0.226,0.266,0.468,0.274,0.394,0.513,0.334,0.221,0.289,0.514,0.382,0.588,0.189,0.975,1.0,0.422,0.188,0.437,0.145,0.093,0.176,1.0,0.184,0.05,0.032,0.033,0.039,0.522,0.661,0.471,0.61,0.485,0.595,1.0,0.557,0.549,0.64,0.907,0.188,0.385,0.134,0.353,0.119,0.405,0.108,0.089,0.108,0.841,0.641,0.778,0.679,0.938,0.979,0.859,0.442,0.607,0.409,0.929,0.446,0.642,0.515,0.414,0.378,0.378,0.378,0.788,0.47,1.0,0.506,0.461,0.451,0.355,0.341,0.342,0.352,0.352,0.352,0.678,0.522,0.403,0.56,0.419,0.416,0.53,0.413,0.442,0.409,
0.721,0.363,1.0,0.453,0.068,0.336,0.033,0.125,0.057,0.062,0.259,0.303,0.359,0.303,0.314,0.328,0.293,0.193,1.0,0.402,0.284,0.335,0.238,0.361,0.288,0.467,0.284,0.128,0.449,1.0,0.618,0.635,0.475,0.945,0.401,0.751,0.541,0.603,0.263,0.301,0.869,0.139,0.104,0.11,0.103,0.119,0.101,0.101,0.101,0.101,0.637,0.713,0.827,0.568,0.564,0.408,1.0,0.937,0.542,0.505,0.674,0.388,0.64,0.204,0.31,0.169,0.272,0.275,0.176,0.145,0.762,0.426,0.419,0.399,0.399,0.508,0.399,0.424,0.399,0.399,0.897,0.57,0.621,0.58,0.544,0.551,0.567,0.569,0.568,0.559,
0.196,0.191,0.332,0.204,0.405,0.29,0.243,0.264,0.273,1.0,0.868,0.204,0.086,0.029,0.189,0.027,0.027,0.016,0.025,0.027,0.725,0.238,0.69,0.785,0.875,0.118,0.314,0.118,0.104,0.134,0.628,0.955,0.502,1.0,0.583,0.564,0.579,0.553,0.721,0.452,0.896,0.724,0.757,0.666,0.768,0.838,0.371,0.513,0.467,0.388,0.837,0.215,0.288,0.201,0.396,0.163,0.271,0.135,0.093,0.163,1.0,0.574,0.675,0.497,0.419,0.388,0.592,0.489,0.524,0.558,0.801,0.477,0.493,0.362,0.332,0.282,0.308,0.334,0.368,0.29,0.721,0.281,0.265,0.266,0.261,0.26,0.254,0.26,0.274,0.257,
0.093,0.036,0.157,0.121,0.226,1.0,0.381,0.777,0.229,0.492,0.121,0.055,0.173,0.238,1.0,0.251,0.495,0.14,0.08,0.538,0.182,0.388,0.226,0.215,0.492,1.0,0.179,0.986,0.164,0.386,0.176,0.315,0.3,0.413,0.436,0.193,0.224,0.38,1.0,0.483,0.684,0.634,0.377,0.273,0.62,0.456,0.91,0.295,0.389,0.337,0.508,0.278,0.42,0.532,0.313,0.255,0.302,0.23,0.272,0.229,0.774,0.359,0.223,0.246,0.206,0.194,0.192,0.171,0.171,0.183,0.618,0.659,0.527,0.467,0.595,0.535,0.513,0.508,0.518,0.486,0.669,0.639,0.566,0.573,0.551,0.559,0.536,0.543,0.547,0.549,
0.007,0.09,0.041,0.392,0.044,1.0,0.002,0.002,0.047,0.005,0.695,0.334,0.432,0.144,0.922,0.122,0.05,0.038,0.044,0.093,0.644,0.704,0.6,0.169,0.097,0.676,0.132,0.06,0.07,0.053,0.448,0.482,0.346,0.503,0.883,0.399,0.599,0.338,1.0,0.31,0.587,0.501,0.445,0.447,0.159,0.208,0.228,0.087,0.069,0.119,0.547,0.722,0.731,0.48,0.51,0.329,0.564,0.276,0.3,0.216,0.728,0.757,0.535,1.0,0.481,0.791,0.823,0.292,0.417,0.549,0.95,0.751,0.546,0.65,0.465,0.362,0.316,0.465,0.333,0.306,0.733,0.42,0.363,0.385,0.385,0.384,0.382,0.385,0.384,0.385,
0.074,0.568,0.157,0.318,0.01,0.083,0.129,0.01,0.012,0.004,0.075,0.051,0.361,0.049,0.244,0.084,0.113,0.167,0.134,0.056,0.272,0.82,0.147,0.259,0.121,0.321,0.306,0.073,0.058,0.068,0.647,0.619,0.419,0.781,0.11,0.453,0.152,0.137,0.204,0.118,0.375,0.268,0.879,0.402,0.738,0.464,0.308,0.363,0.31,0.411,0.289,0.753,0.535,0.348,0.294,0.162,0.225,0.153,1.0,0.312,0.924,0.724,0.524,0.533,0.54,0.598,0.513,0.49,0.538,0.476,0.711,0.483,0.491,0.48,0.475,0.482,0.487,0.474,0.475,0.474,1.0,0.638,0.581,0.629,0.648,0.726,0.685,0.657,0.702,0.591,
0.074,0.104,0.188,0.129,0.076,0.287,0.071,0.072,0.034,1.0,0.255,0.532,0.292,0.443,0.59,0.193,1.0,0.508,0.727,0.111,0.136,0.133,0.093,0.145,0.197,0.235,0.056,1.0,0.394,0.167,0.538,0.484,0.271,0.729,0.534,0.984,1.0,0.225,0.545,0.185,0.465,0.467,0.632,0.543,1.0,0.537,0.571,0.318,0.249,0.295,0.899,0.606,0.582,0.337,0.408,0.496,0.317,0.318,0.286,0.337,1.0,0.497,0.227,0.231,0.314,0.229,0.225,0.259,0.271,0.2,0.943,0.813,0.815,0.728,0.526,0.625,0.444,0.377,0.479,0.501,0.923,0.403,0.378,0.399,0.384,0.385,0.384,0.37,0.348,0.399,
0.335,0.464,0.13,0.941,1.0,0.098,0.371,0.104,0.048,0.395,0.274,0.403,1.0,0.205,0.182,0.35,0.222,0.05,0.073,0.037,0.481,0.76,0.438,0.503,0.385,0.673,0.851,0.289,0.332,0.135,0.613,0.573,0.611,0.603,0.463,0.679,0.458,1.0,0.377,0.701,0.513,0.641,0.372,0.544,0.467,0.349,1.0,0.436,0.944,0.391,0.64,0.639,0.643,0.995,0.624,0.341,0.322,0.171,0.152,0.356,0.887,0.528,0.574,0.34,0.257,0.222,0.259,0.244,0.232,0.279,0.899,0.58,0.585,0.572,0.657,0.603,0.64,0.56,0.567,0.568,0.654,0.537,0.548,0.525,0.511,0.507,0.51,0.514,0.518,0.527,
