1.0,0.224,0.129,0.488,0.109,0.104,0.044,0.105,0.101,0.101,0.126,0.155,0.239,0.105,0.085,0.058,0.06,0.095,0.168,0.165,0.523,0.648,0.783,0.483,0.466,0.347,0.25,0.333,0.282,0.427,0.239,0.207,0.161,0.405,0.237,0.101,0.157,0.127,0.143,0.161,0.645,0.492,0.41,0.473,0.455,0.373,0.41,0.393,0.451,0.421,0.921,1.0,0.66,0.642,0.545,0.498,0.466,0.45,0.599,0.901,0.64,0.599,0.81,1.0,0.685,0.799,1.0,0.688,0.799,1.0,
0.331,0.363,0.233,0.182,0.223,0.157,0.204,0.633,0.587,0.208,0.549,0.113,0.845,0.381,0.28,0.096,0.07,0.111,0.051,0.111,0.208,0.114,0.106,0.086,0.888,0.361,0.089,0.161,0.088,0.08,0.257,0.227,0.209,0.866,0.308,0.225,0.173,0.128,0.088,0.096,0.312,0.191,0.902,0.419,0.168,0.199,0.143,0.145,0.074,0.161,0.474,0.364,0.421,0.194,0.438,0.353,0.91,0.465,0.439,0.365,0.828,0.77,0.779,0.821,0.998,0.823,0.799,1.0,0.825,0.81,
0.049,0.08,0.214,0.118,0.55,0.13,0.096,0.195,0.061,0.115,0.192,1.0,0.329,0.32,0.119,0.15,0.432,0.119,0.188,0.086,0.183,0.712,0.162,0.127,0.097,0.085,0.072,0.17,0.075,0.088,0.715,0.901,0.7,0.513,0.627,0.44,0.356,0.411,0.415,0.591,0.793,1.0,0.84,0.968,0.776,0.857,0.601,0.699,0.426,0.562,0.882,0.882,0.697,0.482,0.48,0.467,0.551,0.49,0.406,0.406,0.774,0.539,0.51,0.677,1.0,1.0,1.0,1.0,1.0,1.0,
0.337,0.929,1.0,0.271,0.208,0.064,0.174,0.064,0.055,0.076,0.291,0.264,0.889,0.2,0.987,0.269,0.538,0.266,0.432,0.337,0.444,0.387,0.299,0.722,0.364,0.463,0.93,0.441,0.26,0.437,0.771,1.0,0.867,0.683,0.555,0.383,0.383,0.191,0.741,0.4,0.949,0.689,0.615,0.703,0.692,0.777,0.765,0.601,0.8,0.696,0.665,0.588,0.571,0.61,0.712,1.0,1.0,1.0,1.0,1.0,0.937,0.717,0.797,0.789,0.984,0.834,1.0,0.813,0.999,0.831,
0.13,1.0,0.222,0.345,0.097,0.083,0.069,0.21,0.162,0.071,0.643,0.793,0.612,0.424,0.147,0.152,0.164,0.166,0.09,0.119,0.595,0.16,0.223,0.17,0.301,0.211,0.358,0.153,0.153,0.18,0.642,0.486,0.927,0.557,0.558,0.908,0.465,0.484,0.637,0.366,0.789,0.59,0.597,0.518,0.528,0.479,0.505,0.498,0.45,0.532,1.0,0.509,0.513,0.501,0.638,0.529,0.529,0.535,0.516,0.516,0.883,0.737,0.742,0.967,0.83,0.816,0.956,0.984,1.0,0.81,
0.051,0.311,0.194,0.09,0.492,0.072,0.108,0.068,0.868,0.05,0.147,0.297,0.269,0.197,0.123,0.134,0.127,0.184,0.113,0.134,0.36,0.629,0.602,0.778,0.919,0.203,0.212,0.25,0.206,0.301,0.522,0.44,0.61,0.67,0.441,0.498,0.473,0.417,0.362,0.373,0.981,0.495,0.49,0.742,0.753,0.877,0.607,0.877,0.877,0.771,0.857,0.914,0.828,0.687,0.681,0.615,0.652,0.674,0.667,0.667,0.717,0.416,0.918,0.688,0.718,1.0,1.0,1.0,1.0,1.0,
0.295,0.258,0.299,0.251,0.295,0.243,0.234,0.662,0.221,0.214,0.432,0.338,1.0,0.11,0.304,0.237,0.09,0.089,0.102,0.077,1.0,0.607,0.174,0.289,0.19,0.256,0.18,0.107,0.192,0.174,0.583,1.0,0.29,0.411,0.234,0.175,0.181,0.161,0.161,0.091,0.793,0.492,1.0,0.354,0.691,0.448,0.41,0.314,0.304,0.222,0.518,0.468,1.0,0.627,0.43,0.407,0.485,0.314,0.405,0.315,0.653,0.461,0.679,0.905,0.717,0.597,1.0,0.598,0.717,0.906,
0.047,0.058,0.046,0.07,0.075,0.088,0.043,0.16,0.03,0.139,0.408,0.407,0.327,0.677,0.509,0.534,0.366,0.394,0.454,0.394,1.0,0.744,0.671,0.247,0.213,0.102,0.228,0.101,0.105,0.105,0.895,1.0,0.83,0.753,0.716,0.614,0.587,0.638,0.543,0.528,0.783,1.0,0.701,0.687,0.53,0.535,0.657,0.577,0.577,0.541,0.938,0.536,0.457,0.512,0.506,0.491,0.666,0.455,0.519,0.576,1.0,0.612,0.774,0.809,0.774,0.983,0.997,0.997,0.997,0.997,
0.331,0.656,0.415,0.275,0.246,0.535,0.265,0.473,0.341,0.196,0.556,0.611,0.734,0.473,0.727,0.441,0.263,0.433,0.195,0.199,1.0,0.777,0.483,0.425,0.461,0.486,0.365,0.46,0.425,0.419,1.0,0.709,0.711,0.516,0.751,0.53,0.489,0.343,0.399,0.552,1.0,0.313,0.345,0.395,0.255,0.254,0.25,0.249,0.249,0.249,1.0,0.385,0.431,0.403,0.391,0.391,0.391,0.391,0.39,0.391,0.996,0.591,0.716,0.656,0.693,0.604,0.571,0.604,0.565,0.707,
1.0,0.808,0.291,0.16,0.306,0.532,0.173,0.117,0.28,0.117,1.0,0.051,0.042,0.049,0.052,0.039,0.029,0.015,0.015,0.015,0.825,0.663,0.531,0.508,0.451,0.407,1.0,0.25,0.444,0.279,1.0,0.707,0.293,0.228,0.331,0.24,0.218,0.301,0.255,0.187,0.763,0.958,0.486,0.623,0.697,0.721,0.412,0.719,0.574,0.745,1.0,0.304,0.286,0.376,0.332,0.269,0.269,0.286,0.269,0.269,1.0,0.913,0.789,0.801,0.763,0.754,0.668,0.707,0.718,0.753,
0.809,0.266,0.232,0.145,0.216,0.666,0.06,0.07,0.074,0.082,0.451,0.578,0.805,0.705,0.595,0.585,0.343,0.508,0.653,0.491,0.837,0.757,0.959,0.573,0.968,0.562,0.699,0.541,0.555,0.456,0.86,1.0,0.79,0.671,0.579,0.51,0.431,0.431,0.502,0.431,0.842,0.813,0.724,0.632,0.524,0.484,0.485,0.529,0.42,0.42,1.0,0.288,0.377,0.37,0.302,0.371,0.371,0.371,0.371,0.371,0.937,0.665,0.632,0.676,0.693,0.693,0.71,0.693,0.693,0.62,
0.077,0.076,0.077,0.095,0.161,0.109,0.173,0.104,0.1,0.087,0.318,0.22,0.704,0.181,0.164,0.025,0.319,0.065,0.022,0.018,0.588,0.565,0.619,0.89,0.555,0.604,0.369,0.342,0.305,0.423,1.0,0.289,0.174,0.186,0.211,0.444,0.234,0.22,0.205,0.205,0.794,1.0,0.515,0.686,0.485,0.443,0.473,0.439,0.395,0.423,0.933,0.588,0.703,0.592,0.623,0.619,0.642,0.619,0.913,0.619,1.0,0.601,0.586,0.659,0.656,0.736,0.941,0.941,0.941,0.941,
0.489,0.392,0.453,0.439,1.0,0.273,0.331,0.63,0.405,0.287,0.709,0.792,0.708,0.809,0.912,0.656,0.91,0.608,0.643,0.686,0.979,0.951,0.686,1.0,0.573,0.267,0.323,0.348,0.241,0.251,1.0,0.315,0.252,0.304,0.195,0.278,0.292,0.337,0.198,0.319,1.0,0.817,0.683,0.645,0.627,0.645,0.645,0.645,0.645,0.645,0.748,0.974,1.0,0.773,0.795,0.559,0.48,0.63,0.521,0.473,1.0,0.621,0.757,0.71,0.698,0.737,0.737,0.737,0.737,0.737,
0.181,0.185,0.259,0.726,0.642,0.3,0.079,0.036,0.351,0.561,0.124,0.183,0.589,0.152,0.139,0.218,0.69,0.093,0.079,0.072,0.507,1.0,0.423,0.586,0.257,0.229,0.329,0.348,0.301,0.244,0.781,0.724,1.0,0.805,0.895,0.576,0.618,0.635,0.743,0.421,0.436,1.0,0.42,0.274,0.348,0.374,0.328,0.333,0.333,0.254,0.494,1.0,0.56,0.254,0.2,0.544,0.404,0.263,0.293,0.288,0.564,0.517,0.626,0.677,0.984,0.581,0.662,0.629,1.0,0.663,
0.063,0.094,0.079,0.174,0.103,0.074,0.68,0.137,0.189,0.203,0.182,0.216,0.206,0.247,0.304,0.173,0.192,0.249,0.294,0.185,0.511,0.662,0.45,0.496,0.957,0.495,0.417,0.486,0.357,0.331,0.562,0.791,0.505,1.0,0.478,0.304,0.388,0.402,0.336,0.401,0.902,0.56,0.661,0.603,0.8,0.714,0.831,0.593,0.7,0.573,1.0,0.448,0.511,0.674,0.482,0.506,0.46,0.46,0.487,0.63,0.683,0.387,0.467,0.421,0.573,0.422,0.471,0.775,1.0,1.0,
0.134,0.253,0.21,0.102,0.226,0.534,0.174,0.21,0.179,0.126,1.0,0.193,0.127,0.136,0.276,0.118,0.119,0.122,0.123,0.118,0.487,1.0,0.724,0.253,0.191,0.171,0.145,0.232,0.096,0.132,0.888,0.854,0.808,0.939,0.711,0.61,0.699,0.443,0.519,0.49,0.931,0.881,0.97,1.0,0.709,0.719,0.843,0.597,0.458,0.544,0.814,1.0,0.489,0.552,0.539,0.507,0.427,0.537,0.438,0.416,0.993,0.853,0.933,1.0,1.0,0.956,1.0,1.0,1.0,1.0,
0.003,0.073,0.296,0.076,0.325,0.193,0.022,0.004,0.022,0.042,0.427,0.567,0.454,0.562,0.37,0.303,0.346,0.536,0.299,0.322,0.467,0.636,0.523,0.512,0.81,0.655,0.387,0.536,0.29,0.282,0.447,1.0,0.741,0.314,0.254,0.35,0.323,0.234,0.19,0.189,0.958,0.379,0.341,0.33,0.435,0.424,0.376,0.435,0.435,0.435,0.663,1.0,0.609,0.412,0.466,0.408,0.364,0.342,0.422,0.361,0.954,0.769,0.843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.039,0.326,0.086,0.973,0.645,0.765,0.089,0.243,0.677,0.053,0.084,0.141,0.067,0.219,0.127,0.071,0.085,0.067,0.038,0.029,0.312,0.725,0.705,0.595,0.623,0.616,1.0,0.511,0.476,0.401,0.788,0.961,0.794,0.66,0.767,0.559,0.694,0.497,0.518,0.749,1.0,0.57,0.641,0.403,0.525,0.694,0.694,0.694,0.694,0.659,0.99,1.0,0.874,0.94,0.859,0.961,0.972,0.814,0.814,0.93,0.624,0.56,0.688,0.575,0.727,0.719,1.0,0.863,0.897,0.96,
0.804,0.954,0.743,0.348,0.716,0.366,0.322,0.132,0.113,0.326,1.0,0.901,0.61,0.369,0.361,0.304,0.244,0.223,0.275,0.314,0.619,0.761,0.646,1.0,0.564,0.429,0.367,0.264,0.336,0.262,0.828,0.966,0.858,0.976,1.0,0.686,0.714,0.605,0.577,0.398,1.0,0.799,0.587,0.427,0.546,0.536,0.367,0.366,0.367,0.367,1.0,0.68,0.53,0.526,0.538,0.538,0.538,0.527,0.538,0.538,1.0,0.608,0.555,0.546,0.64,0.56,0.56,0.56,0.56,0.56,
0.051,0.115,0.145,0.137,0.117,0.11,0.441,0.054,0.057,0.024,0.45,0.21,0.315,0.312,0.106,0.058,0.092,0.086,0.058,0.064,0.516,0.792,1.0,0.45,0.341,0.145,0.171,0.14,0.075,0.162,1.0,0.398,0.257,0.259,0.23,0.242,0.209,0.213,0.213,0.273,0.777,0.784,0.786,1.0,0.882,0.875,0.583,0.389,0.684,0.669,0.874,0.51,0.478,0.486,0.446,0.46,0.46,0.46,0.46,0.46,1.0,0.667,0.689,0.667,0.699,0.852,0.832,0.802,0.67,0.786,
0.523,0.571,0.613,0.413,0.324,0.288,0.211,0.224,0.342,0.249,1.0,0.731,0.773,0.413,0.379,0.218,0.373,0.332,0.227,0.278,1.0,0.221,0.205,0.585,0.213,0.276,0.362,0.17,0.257,0.268,0.396,0.312,0.339,0.237,0.514,0.33,0.335,0.28,0.322,0.306,0.978,0.975,0.787,0.606,0.833,0.441,0.926,0.585,0.622,0.467,0.644,0.506,1.0,0.521,0.588,0.408,0.39,0.376,0.345,0.327,1.0,0.927,0.973,0.976,0.976,0.976,0.977,0.977,0.978,0.978,
1.0,0.291,0.33,0.474,0.124,0.094,0.101,0.07,0.088,0.047,0.681,0.511,0.546,0.479,0.36,0.54,0.283,0.319,0.291,0.263,1.0,0.904,0.861,0.742,0.855,0.698,0.628,0.46,0.589,0.604,1.0,0.84,0.687,0.59,0.538,0.412,0.395,0.276,0.302,0.268,1.0,0.811,0.491,0.593,0.584,0.415,0.382,0.32,0.398,0.389,1.0,0.859,0.885,0.745,0.851,0.699,0.726,0.548,0.726,0.422,1.0,0.458,0.31,0.257,0.259,0.242,0.129,0.11,0.106,0.106,
0.239,0.102,0.461,0.18,0.48,0.145,0.427,0.052,0.115,0.139,0.254,0.327,0.579,0.502,0.354,0.322,0.271,0.092,0.106,0.11,0.172,0.274,0.169,0.259,0.307,0.121,0.289,0.153,0.234,0.225,0.716,0.255,0.33,0.239,0.244,0.245,0.236,0.232,0.24,0.24,0.836,1.0,0.861,0.74,0.481,0.45,0.374,0.584,0.354,0.63,1.0,0.645,0.66,0.656,0.656,0.63,0.656,0.636,0.656,0.656,1.0,0.861,0.943,0.943,0.865,0.943,0.943,0.943,0.943,0.872,
1.0,0.924,0.52,0.422,0.211,0.229,0.371,0.416,0.207,0.252,1.0,0.072,0.058,0.055,0.053,0.019,0.019,0.019,0.019,0.019,0.802,1.0,0.85,0.795,0.445,0.572,0.623,0.504,0.983,0.461,1.0,0.9,0.564,0.432,0.525,0.444,0.395,0.394,0.428,0.342,1.0,0.412,0.272,0.252,0.196,0.139,0.18,0.162,0.086,0.185,1.0,0.931,0.626,0.557,0.474,0.512,0.434,0.434,0.462,0.333,1.0,0.783,0.762,0.659,0.642,0.521,0.583,0.362,0.438,0.362,
0.086,0.06,0.062,0.165,0.123,0.064,0.219,0.064,1.0,0.098,0.072,0.035,0.147,0.213,0.731,0.432,0.143,0.055,0.178,0.047,0.154,0.13,1.0,0.163,0.4,0.056,0.232,0.067,0.067,0.11,0.139,0.269,1.0,0.448,0.299,0.29,0.153,0.118,0.182,0.052,0.152,0.15,0.392,0.137,0.303,0.954,0.621,0.288,0.154,0.161,0.817,0.639,0.45,0.491,0.583,0.42,0.583,0.46,0.497,0.668,0.698,0.63,0.635,0.773,1.0,0.785,0.636,0.774,0.64,0.774,
0.259,0.287,0.806,0.341,0.178,0.231,0.158,0.367,0.129,0.131,0.955,0.926,0.868,0.561,0.47,0.401,0.54,0.504,0.376,0.358,0.779,1.0,0.618,0.672,0.528,0.575,0.429,0.432,0.446,0.524,0.839,0.975,0.723,0.664,0.729,0.69,0.719,0.696,0.417,0.438,1.0,0.138,0.13,0.138,0.159,0.158,0.091,0.056,0.054,0.054,0.939,0.937,0.777,0.617,0.745,0.617,0.617,0.661,0.617,0.617,1.0,0.697,0.649,0.692,0.601,0.656,0.576,0.656,0.576,0.592,
0.053,0.065,0.071,0.07,0.044,0.101,0.058,0.08,0.106,0.072,0.114,0.523,0.312,0.095,0.121,0.096,0.748,0.533,0.317,0.097,0.095,0.178,0.187,0.087,0.184,0.142,0.171,0.509,0.328,0.148,0.159,0.31,0.494,0.131,0.096,0.074,0.363,0.087,0.062,0.062,1.0,0.412,0.195,0.161,0.143,0.149,0.136,0.778,0.197,0.26,0.67,0.554,0.585,0.441,1.0,1.0,1.0,1.0,1.0,1.0,0.734,0.627,0.974,0.773,0.692,0.864,1.0,0.903,0.767,0.885,
0.479,0.382,1.0,0.261,0.389,0.165,0.091,0.219,0.048,0.075,0.455,0.924,0.388,0.426,0.965,0.816,0.202,0.841,0.318,0.415,0.471,0.895,0.63,0.574,0.435,0.557,0.684,0.28,0.622,0.374,0.878,0.607,0.354,0.417,0.339,0.411,0.344,0.256,0.289,0.321,1.0,0.818,0.475,0.516,0.474,0.383,0.47,0.437,0.406,0.449,1.0,0.966,0.956,0.89,0.836,0.801,0.789,0.801,0.789,0.801,1.0,0.662,0.711,0.666,0.666,0.608,0.608,0.608,0.608,0.608,
0.813,1.0,0.631,0.646,0.218,0.238,0.441,0.22,0.285,0.449,0.702,1.0,0.584,0.573,0.523,0.758,0.276,0.428,0.283,0.38,1.0,0.419,0.4,0.204,0.459,0.165,0.311,0.14,0.177,0.122,0.976,0.898,0.891,0.928,0.549,0.931,0.485,0.793,0.52,0.429,0.991,1.0,0.784,0.98,0.463,0.657,0.672,0.451,0.625,0.541,1.0,0.606,0.452,0.375,0.33,0.316,0.208,0.177,0.144,0.141,0.927,0.685,0.658,0.642,0.548,0.447,0.585,0.42,0.285,0.478,
1.0,0.74,0.47,0.649,0.348,0.193,0.188,0.188,0.223,0.201,0.705,0.951,0.879,0.705,0.945,0.502,0.688,0.563,0.726,0.608,0.579,0.524,0.546,0.643,0.293,0.339,0.47,0.445,0.347,0.473,0.968,1.0,0.906,0.529,0.722,0.614,0.552,0.888,0.478,0.472,1.0,0.256,0.217,0.193,0.196,0.163,0.099,0.1,0.088,0.094,0.988,0.955,0.841,0.767,0.796,0.736,0.685,0.722,0.718,0.736,1.0,0.393,0.462,0.343,0.336,0.359,0.354,0.344,0.328,0.302,
0.185,0.133,0.143,0.047,0.386,0.209,0.127,0.137,0.045,0.04,0.424,0.397,0.36,0.529,0.342,0.289,0.716,0.554,0.367,0.362,0.447,0.418,0.282,0.379,0.204,0.475,0.521,0.37,0.219,0.303,0.665,0.331,1.0,0.294,0.182,0.268,0.187,0.227,0.34,0.224,0.459,0.364,0.94,0.604,0.371,0.294,0.231,0.188,0.306,0.353,1.0,0.6,0.52,0.67,0.682,0.627,0.612,0.637,0.915,0.702,0.966,0.802,0.821,0.867,0.832,0.839,0.934,0.914,1.0,1.0,
0.585,0.77,0.124,0.113,0.099,0.166,0.092,0.084,0.093,0.075,0.777,0.932,0.565,0.375,0.224,0.45,0.244,0.128,0.902,0.281,0.55,0.682,0.61,0.393,0.461,1.0,0.558,0.294,0.353,0.625,0.722,0.879,0.816,0.891,0.542,0.591,0.5,0.377,0.346,0.391,1.0,0.301,0.545,0.234,0.358,0.234,0.261,0.269,0.259,0.259,1.0,0.901,0.636,0.769,0.556,0.499,0.711,0.619,0.721,0.632,0.888,0.868,0.894,0.847,0.95,0.953,1.0,1.0,1.0,1.0,
0.013,0.057,0.101,0.044,0.056,0.014,0.054,0.058,0.035,0.019,0.429,0.597,0.996,0.313,0.41,0.632,0.577,0.447,0.411,0.694,0.179,0.249,0.157,0.167,0.282,0.182,0.186,0.116,0.131,0.116,0.426,0.481,0.601,0.372,0.365,0.398,0.28,0.386,0.282,0.298,0.961,0.527,0.413,0.793,0.433,0.681,1.0,0.742,0.781,0.826,0.545,0.666,0.429,0.492,0.501,0.414,0.766,1.0,0.476,0.442,0.834,0.708,0.658,0.671,0.812,1.0,0.877,1.0,0.821,0.907,
1.0,0.942,0.614,0.246,0.203,0.227,0.185,0.187,0.175,0.17,1.0,0.769,0.498,0.447,0.528,0.415,0.454,0.234,0.275,0.396,0.885,0.84,1.0,0.64,0.601,0.652,0.843,0.608,0.39,0.514,1.0,0.498,0.566,0.595,0.496,0.507,0.361,0.372,0.379,0.258,1.0,0.22,0.232,0.202,0.222,0.219,0.174,0.112,0.091,0.09,0.991,1.0,1.0,0.577,0.449,0.702,0.991,0.846,0.54,0.442,1.0,0.556,0.496,0.514,0.452,0.405,0.451,0.347,0.362,0.405,
0.63,0.375,0.732,0.462,1.0,0.434,0.347,0.23,0.204,0.163,0.571,0.682,0.61,0.782,0.303,0.508,0.348,0.555,0.386,0.221,0.626,0.627,0.699,0.876,0.569,0.502,0.555,0.862,0.522,0.477,1.0,0.576,0.364,0.36,0.329,0.302,0.276,0.303,0.21,0.285,0.947,1.0,0.809,0.671,0.733,0.591,0.615,0.533,0.593,0.582,0.899,0.418,0.365,0.593,0.347,0.551,0.551,0.551,0.551,0.551,0.906,0.573,0.598,0.617,0.598,0.563,0.642,0.598,0.598,0.623,
0.515,0.999,0.938,0.273,0.376,0.255,0.381,0.238,0.482,0.205,0.264,0.336,0.393,0.472,0.578,0.197,0.418,1.0,0.43,0.271,1.0,0.874,0.417,0.808,0.625,0.387,0.533,0.415,0.565,0.296,0.71,1.0,0.605,0.462,0.639,0.581,0.428,0.495,0.506,0.449,1.0,0.466,0.434,0.398,0.506,0.291,0.299,0.274,0.313,0.313,1.0,0.721,0.787,0.912,0.645,0.704,0.739,0.849,0.88,0.704,1.0,0.919,0.781,0.849,0.852,0.774,0.823,0.8,0.803,0.823,
0.921,0.953,0.831,0.67,0.761,0.927,0.847,0.614,0.565,0.906,0.548,1.0,0.499,0.35,0.336,0.285,0.163,0.333,0.262,0.231,1.0,0.487,0.408,0.309,0.266,0.253,0.312,0.266,0.271,0.276,1.0,0.74,0.469,0.501,0.4,0.412,0.365,0.388,0.371,0.401,0.687,1.0,0.567,0.524,0.425,0.427,0.512,0.355,0.297,0.649,1.0,0.254,0.203,0.152,0.142,0.146,0.132,0.132,0.164,0.132,1.0,0.561,0.55,0.49,0.537,0.519,0.519,0.519,0.519,0.564,
0.576,0.762,0.536,0.716,0.399,0.698,0.441,0.248,0.41,0.465,0.793,0.751,0.615,0.626,0.459,0.784,0.552,0.941,0.263,0.354,1.0,0.737,0.665,0.678,0.612,0.525,0.344,0.5,0.365,0.599,1.0,0.391,0.378,0.294,0.274,0.27,0.246,0.24,0.294,0.306,0.975,0.979,1.0,0.673,0.896,0.673,0.492,0.605,0.599,0.462,1.0,0.532,0.454,0.36,0.385,0.391,0.391,0.391,0.36,0.391,1.0,0.921,0.837,0.696,0.764,0.717,0.736,0.748,0.748,0.748,
0.192,0.192,0.487,0.378,0.171,0.235,0.21,0.68,0.239,0.277,0.324,0.175,0.342,0.367,0.565,0.602,0.588,0.263,0.494,0.236,0.233,0.353,1.0,0.477,0.812,0.239,0.116,0.156,0.102,0.121,1.0,0.517,0.468,0.437,0.526,0.568,0.601,0.378,0.568,0.584,0.155,1.0,0.544,0.228,0.143,0.115,0.117,0.102,0.091,0.065,0.919,1.0,0.924,0.825,0.647,0.828,0.664,0.621,0.626,0.607,0.889,0.743,1.0,0.988,1.0,1.0,0.988,1.0,1.0,1.0,
0.346,0.405,0.355,0.151,0.244,0.117,0.269,0.119,0.303,0.35,0.316,0.197,0.104,0.387,0.159,0.137,0.369,0.117,0.253,0.177,0.329,0.347,0.328,0.301,0.358,0.365,0.464,0.264,0.36,0.26,0.349,0.215,0.242,0.523,0.426,0.228,0.246,0.531,0.293,0.566,0.495,0.567,0.594,1.0,0.899,0.415,0.349,0.26,0.251,0.239,0.589,0.469,0.614,0.479,0.614,0.493,0.794,1.0,0.955,0.794,0.788,0.736,0.759,0.986,0.892,0.834,0.851,1.0,0.762,0.752,
0.244,1.0,0.209,0.284,0.12,0.164,0.026,0.026,0.026,0.033,0.151,0.085,0.95,0.227,0.126,0.102,0.38,0.06,0.206,0.178,0.154,0.127,0.974,0.431,0.212,0.133,0.156,0.167,0.282,0.206,0.187,0.957,0.603,0.233,0.185,0.219,0.313,0.142,0.189,0.144,0.29,1.0,0.555,0.259,0.358,0.399,0.275,0.215,0.198,0.206,1.0,0.687,0.556,0.513,0.682,0.566,0.682,0.785,0.778,0.682,0.78,0.508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.958,0.63,0.599,0.79,0.699,0.585,0.559,0.495,0.427,0.409,1.0,0.608,0.456,0.457,0.353,0.48,0.299,0.374,0.404,0.418,0.829,0.925,0.765,0.413,0.715,0.523,0.726,0.42,0.435,0.413,1.0,0.445,0.285,0.22,0.186,0.16,0.152,0.169,0.137,0.077,1.0,0.708,0.755,0.788,0.74,0.601,0.475,0.68,0.451,0.382,1.0,0.986,0.783,0.934,0.719,0.557,0.704,0.568,0.715,0.568,1.0,0.832,0.819,0.666,0.708,0.706,0.69,0.695,0.695,0.695,
0.056,0.072,0.115,0.047,0.05,0.066,0.385,0.039,0.226,0.075,0.161,0.184,0.223,0.128,0.338,0.446,0.159,0.207,0.212,0.156,0.754,1.0,0.354,0.557,0.361,0.306,0.414,0.375,0.338,0.347,0.358,0.81,0.374,0.404,0.419,0.321,0.267,0.18,0.231,0.261,1.0,0.604,0.567,0.468,0.461,0.526,0.533,0.545,0.419,0.59,0.278,0.207,0.245,0.215,0.21,1.0,0.227,0.51,0.618,0.609,0.737,0.656,1.0,0.887,0.818,0.89,0.71,0.648,0.891,0.899,
0.044,0.098,0.023,0.148,0.037,0.157,0.017,0.309,0.016,0.019,0.096,0.204,0.486,0.421,0.976,0.272,0.181,0.063,0.062,0.125,0.269,0.385,0.319,0.314,0.225,0.249,0.14,0.15,0.154,0.202,0.76,0.904,0.806,0.437,0.512,0.861,0.523,0.361,0.565,0.349,0.723,0.645,0.564,0.996,0.515,0.726,0.608,0.527,0.542,0.506,1.0,0.766,0.789,0.81,0.813,0.903,0.742,0.743,0.743,0.743,0.999,0.82,0.905,0.95,0.617,0.71,0.801,0.771,0.879,0.712,
0.108,0.418,0.241,0.246,1.0,0.22,0.106,0.027,0.361,0.329,0.387,0.328,0.649,0.906,0.409,0.895,0.951,0.39,0.674,0.659,0.377,1.0,0.729,0.462,0.407,0.227,0.384,0.759,0.5,0.233,0.43,0.547,0.431,0.5,0.443,0.4,0.406,0.386,0.326,0.366,1.0,0.656,0.486,0.491,0.738,0.524,0.656,0.433,0.478,0.792,1.0,0.691,0.755,0.884,0.754,0.859,0.859,0.859,0.744,0.825,0.877,0.704,0.869,0.797,0.947,0.736,1.0,0.947,0.911,0.737,
0.105,0.441,0.758,0.084,0.035,0.024,0.113,0.037,0.048,0.094,1.0,0.127,0.113,0.139,0.458,0.172,0.144,0.154,0.131,0.045,0.11,0.078,0.064,0.171,0.154,0.674,0.203,0.168,0.07,0.036,0.242,0.213,0.116,0.118,0.279,0.214,0.17,0.522,0.23,0.154,0.4,0.954,0.287,0.427,0.453,0.406,0.311,0.679,0.362,0.422,0.858,0.638,0.63,0.694,1.0,0.712,0.678,0.659,0.704,0.691,0.668,0.639,0.814,0.75,0.722,0.789,0.767,0.791,0.929,1.0,
0.57,0.734,1.0,0.361,0.259,0.451,0.49,0.225,0.202,0.17,1.0,0.31,0.086,0.086,0.125,0.104,0.139,0.116,0.098,0.139,1.0,0.276,0.26,0.31,0.375,0.438,0.375,0.375,0.375,0.375,1.0,0.757,0.945,0.924,0.909,0.547,0.675,0.547,0.547,0.765,1.0,0.859,0.625,0.616,0.685,0.87,0.79,0.87,0.87,0.87,0.986,0.877,0.934,0.977,0.891,0.694,0.685,0.79,0.588,0.694,1.0,0.487,0.666,0.687,0.615,0.719,0.792,0.719,0.719,0.719,
1.0,0.991,0.385,0.347,0.348,0.056,0.061,0.052,0.052,0.053,1.0,0.433,0.259,0.219,0.194,0.183,0.208,0.198,0.204,0.208,0.813,0.601,1.0,0.706,0.681,0.712,0.803,0.53,0.553,0.468,0.79,0.812,1.0,0.628,0.655,0.506,0.57,0.365,0.555,0.507,1.0,0.816,0.882,0.574,0.477,0.37,0.357,0.291,0.519,0.381,1.0,0.631,0.631,0.593,0.613,0.613,0.613,0.613,0.594,0.613,1.0,0.736,0.794,0.82,0.868,0.868,0.868,0.868,0.868,0.868,
0.096,0.089,0.141,0.064,0.857,0.099,0.132,0.157,0.254,0.258,0.182,0.293,0.41,0.267,0.34,0.351,0.26,1.0,0.196,0.207,0.18,0.373,0.235,0.241,0.224,0.154,0.09,0.061,0.065,0.3,0.406,0.541,0.445,0.615,0.304,0.365,0.354,0.428,0.39,0.494,0.47,0.55,0.591,0.526,0.615,0.402,0.773,0.449,1.0,0.444,0.64,0.604,1.0,0.662,0.903,0.424,0.875,0.448,0.761,0.432,0.858,0.797,0.797,0.995,0.716,0.664,0.957,1.0,0.963,0.676,
