-0.147,0.05,0.119,0.203,0.095,0.322,0.432,0.625,0.227,0.182,0,0.213,0.225,-0.128,0.596,-0.207,0.268,0.628,0.599,-0.08,0,0,-0.125,-0.333,-0.689,-0.849,-0.681,-0.709,0.189,-0.382,0,0.05,-0.299,0.317,-0.433,-0.779,0.303,0.09,-1.021,0.42,0,0,-0.224,-0.081,0.134,0.03,-0.186,-0.672,-1.688,-1.043,0.271,0.056,0.198,0.249,0.137,0.29,0.324,0.032,0.114,0.498,0.009,0.206,-0.031,0.255,0.185,0.164,0.322,0.081,0.184,0.081,0.241,0.277,0.209,0.214,0.291,0.213,0.241,0.179,0.25,0.256,0.113,0.062,0.082,0.051,0.159,0.149,0.277,0.473,0.414,0.414,
0,0,0,-2.4,0.079,-1.8,-0.07,-1.381,-6.818,-23.39,0,0.267,-0.905,0.284,0.377,-3.329,-0.341,-0.03,-7.013,-1.86,0,0.157,-0.878,-0.639,0.009,-0.007,0.495,0.39,0.058,-0.803,0.034,0.265,-0.49,-0.295,0.357,0.443,0.361,0.296,0.215,0.373,0,-0.187,0.339,-0.076,-0.878,-0.006,-0.422,0.286,0.136,0.256,0,0.186,-0.131,-0.029,0.211,0.259,-1.266,0.023,-1.02,-0.992,-0.188,-0.656,0.029,0.265,0.166,-0.005,0.19,0.078,0.121,0.325,0.186,0.443,0.308,0.044,0.044,0.421,0.096,0.466,0.084,0.418,-0.046,0.061,0.054,0.077,0.126,0.112,0.032,0.147,0.187,0.111,
0.066,0.458,0.043,0.018,0.333,0,0.538,0.333,0.444,0.261,0,0.542,0.609,-0.154,0.306,0.261,-0.126,0.549,-6.131,0.155,0,0.34,0.276,-0.088,-0.156,-0.003,0.409,0.054,0.356,-0.511,0.171,0.449,0.405,0.224,0.289,0.454,0.473,-0.277,-0.006,0.216,0,0.028,0.046,-0.147,-0.912,0.38,-0.692,-0.272,-0.157,-0.686,0,0.031,0.038,0.25,0.211,-0.128,-0.318,0.268,0.058,0.151,-0.058,0.156,0.158,0.31,-0.501,0.348,0.38,0.483,0.295,0.133,0.051,0.194,0.186,0.207,-0.052,0.083,0.22,0.225,0.097,0.193,0.108,0.165,0.236,0.3,0.354,0.286,0.313,0.226,0.278,0.278,
0,0.025,0.046,-0.13,-2.533,-0.675,-4.185,-1.788,-0.526,-12.333,0,0.006,-0.603,-0.928,-0.037,0.235,0.087,-3.545,-0.155,-0.231,0,0.082,-0.207,-1.762,0.081,0.261,-0.948,0.574,0.138,-0.293,-0.004,0.453,0.194,-0.535,0.493,0.243,0.305,0.252,0.241,0.347,-0.004,-0.043,0.203,0.135,-1.315,-0.138,0.249,0.007,0.2,-1.129,0.005,0.32,0.302,0.354,0.319,-0.009,0.385,0.368,0.224,0.281,0.292,0.605,0.059,0.127,0.256,0.254,0.147,0.281,0.268,0.404,0.128,0.337,0.097,0.218,0.263,0.26,0.339,0.349,0.248,0.328,0.027,0.452,0.245,0.191,0.179,0.372,0.359,0.261,0.326,0.346,
0,0.589,0.247,-0.821,-0.224,-5.047,0.465,0.143,-4.859,0.155,0,0.03,0.144,-0.133,-0.319,0.229,-0.243,0.363,-1.336,-0.862,0,0.199,-1.415,0.083,0.029,0.35,0.387,0.188,0.016,-0.452,0.225,0.459,-0.015,0.588,-1.128,-0.026,-1.777,-0.025,-0.16,0.433,0,-0.186,0.367,-0.021,0.5,-0.534,-0.397,0.38,0.131,0.48,-0.175,0.352,0.333,0.236,0.154,0.18,0.098,0.227,0.025,0.507,0.032,0.285,0.163,0.175,0.039,-0.04,0.223,0.376,-0.269,0.209,0.079,0.273,0.109,0.307,0.242,0.213,0.177,0.167,0.122,0.145,0.094,0.273,-0.083,0.126,0.335,0.314,0.198,0.193,0.077,0.294,
0,0.316,-0.451,-0.033,-0.649,-1.901,-3.047,0.394,-0.507,-2.861,0.392,0.44,0.541,0.365,0.562,0.6,0.36,0.52,0.243,0.439,0,-0.012,-0.041,0.102,0.216,0.177,-1.703,0.031,-0.322,-0.653,0.018,0.315,0.16,0.06,0.127,-2.497,0.004,0.317,-0.652,-0.056,0.113,-0.291,-0.092,0.194,0.573,0.261,0.359,0.196,0.205,0.48,0.122,0.436,0.454,-0.529,0.316,-0.196,0.526,0.523,0.542,0.348,0.467,0.619,0.216,0.312,0.632,0.215,0.506,0.415,0.232,0.669,0.328,0.304,0.308,0.316,0.419,0.447,0.391,0.374,0.44,0.451,0.102,0.095,0.113,0.446,0.444,0.446,0.43,0.428,0.444,0.449,
0,0.122,-0.344,0.076,-0.479,-0.063,-0.449,-0.14,-5.452,-6.312,0.002,0.272,-0.842,-0.214,-0.101,-0.036,-2.588,0.467,0.414,0.545,0,0.217,-0.041,0.422,-0.137,-0.041,-1.347,-0.399,-1.114,-0.031,0,0.285,-0.5,0.154,0.244,0.344,0.633,0.492,0.594,0.533,-0.01,-0.076,-0.376,0.163,0.322,-0.136,-0.909,-0.076,-0.095,0.202,0.036,0.235,-0.084,0.295,0.107,0.123,0.141,0.175,0.23,0.118,0.083,0.098,0.32,0.134,0.28,0.094,0.25,0.17,0.095,-0.366,0.057,0.119,0.263,0.169,0.023,0.221,-0.11,0.254,0.349,0.205,0.083,0.157,0.414,0.354,0.205,0.21,0.368,0.391,0.38,0.317,
0,0.076,-0.025,-3.022,0.452,-7.065,-16.867,-1.667,-5.965,-1.966,0,0.037,-6.463,-0.705,-5.884,0.141,-5.721,0.623,-0.833,0.562,0,-0.449,0.271,0.174,0.194,0.333,0.214,0.392,0.208,0.508,0,0.114,0.14,-0.09,-0.145,-2.663,-3.583,-0.109,-2.435,-0.62,0,0.018,-0.46,0.161,0.055,0.011,0.318,0.341,0.429,0.111,0.01,0.531,0.263,0.307,0.162,0.238,0.159,0.272,0.414,0.486,-0.011,-0.046,0.146,0.311,0.319,0.206,0.013,0.124,0.278,0.324,-0.175,-0.234,0.094,0.233,-0.014,-0.102,0.289,0.39,0.284,0.246,-0.182,0.382,0.287,0.163,0.233,0.18,0.219,0.14,0.155,0.219,
0,0.052,0.025,-0.163,-5.849,-0.305,-0.024,0.466,-0.008,0.752,0,-0.261,0.167,-0.253,0.262,-2.102,0.322,-6.887,-3.016,0.522,0,-0.02,0.248,0.609,-0.227,-0.66,0.835,0.545,-3.367,0.506,-0.017,-3.854,0.623,0.142,0.437,-1.486,0.163,0.467,0.308,0.291,0.021,0.212,0.059,0.184,0.312,-2.03,-0.078,0.48,0.441,-2.448,0.206,0.443,-0.021,0.185,0.269,0.387,0.4,0.299,0.29,0.254,0.122,0.437,0.199,-0.06,0.41,0.492,-0.35,0.37,0.271,-0.155,0.101,0.15,0.126,0.344,0.227,0.256,0.25,0.407,0.358,0.35,-0.027,0.191,0.154,0.047,0.135,0.164,0.33,0.129,0.23,0.273,
0.086,0.411,0.61,0.403,0.312,-0.14,0.351,0.474,0.315,0.111,0,-0.142,-0.355,0.123,-0.048,-0.12,-0.648,-0.213,-3.219,-0.076,0,0.27,0.124,-0.112,-0.984,0.076,0.415,-1.725,-0.097,-0.571,0.088,0.173,0.391,0.131,-0.083,0.328,-0.127,0.275,0.607,0.321,0.047,-0.457,0.246,0.518,0.139,0.141,0.464,-0.358,-0.04,0.199,0.308,0.329,0.413,0.103,0.295,0.407,0.362,0.523,0.383,0.372,0.056,-0.058,0.151,0.329,0.401,0.228,0.341,0.416,0.323,0.184,0.008,0.213,0.115,0.178,0.129,0.262,0.245,0.159,-0.482,0.173,0.056,0.087,0.077,0.095,0.165,0.177,0.174,0.173,0.142,0.083,
0,0.008,0.061,0.042,-0.838,-0.303,0.396,-0.181,0.041,-0.667,0,0.029,0.394,-0.547,-0.035,-3.149,0.163,-1.211,-0.803,-0.022,0,-0.087,0.117,0.086,-0.364,0.004,-0.885,0.005,-0.572,-0.368,0.002,0.206,-0.137,0.145,0.095,-0.365,-0.565,-0.017,-0.168,-0.105,0,0.361,0.257,0.421,-0.26,0.087,0.206,-0.01,0.309,-0.06,0.016,0.394,0.399,-0.303,0.261,0.546,0.405,0.281,-1.46,0.182,0.099,-0.061,0.336,-0.252,0.332,-0.013,0.062,0.052,0.358,-0.032,0.09,0.127,0.195,0.185,0.188,0.123,0.03,0.247,0.136,0.405,0.109,0.094,0.149,0.26,0.141,0.312,0.325,0.076,0.344,0.287,
0,0.136,0.524,-3.66,-0.643,-3.325,-1.849,-0.8,-0.791,-15.5,0.022,-0.086,0.103,0.193,0.102,-2.257,0.171,0.432,0.447,0.432,0,-0.103,-0.126,0.307,-0.067,-1.065,0.215,0.407,-2.597,-0.233,-0.003,0.518,-1.537,-0.424,0.572,0.421,-1.747,0.252,0.37,-1.216,0.065,0.033,-0.233,-0.008,0.263,-0.46,0.19,0.082,0.221,0.289,0.031,0.026,-0.276,-0.026,-0.271,0.235,-0.255,0.391,-0.862,-0.008,0.243,0.009,0.158,0.254,-0.09,0.282,0.187,-0.126,0.032,0.207,0.114,0.296,0.315,0.034,0.331,0.162,0.146,0.427,0.516,0.489,0.197,0.282,0.173,0.229,0.24,0.308,0.266,0.375,0.373,0.191,
0,-0.14,-0.005,0.024,0.209,-0.634,0.156,0.403,-1.276,0.045,0,0.194,0.425,0.184,-0.399,0.002,0.286,-0.529,-2.135,0.088,0.072,0.223,-0.248,0.057,0.125,0.257,-0.714,0.347,-0.306,0.412,0.238,0.594,-0.185,0.622,-0.016,-0.162,0.362,-0.046,0.258,0.244,0.044,0.426,0.008,-0.05,-0.056,0.576,0.236,0.49,0.326,-0.675,0.436,0.385,-0.259,0.241,0.448,0.392,0.617,0.275,0.608,0.358,-0.005,0.237,0.139,0.311,0.123,-0.089,0.438,0.468,0.242,0.364,0.238,0.026,0.041,0.158,0.219,0.152,0.262,0.275,0.275,0.202,0.203,0.244,0.242,0.196,0.109,0.238,0.277,0.216,0.216,0.265,
0,0.022,-0.833,-0.167,-5.364,0.25,-8.213,-4.733,0.209,-26.778,0,-0.009,0.037,-0.075,0.134,-0.21,-0.796,-0.251,0.302,-0.605,0,0.02,0.25,-0.089,0.307,-0.36,0.578,-4.236,-0.613,-1.776,0,-0.049,0.387,-0.458,-9.753,-1.968,0.493,-2.05,-4.057,-0.935,0,0.166,0.494,-0.118,-0.673,0.341,-1.445,-0.019,-0.637,0.288,0.039,0.362,0.32,0.449,0.249,0.621,0.628,0.469,0.519,0.274,-0.074,-0.976,0.099,0.402,0.075,-0.529,0.239,-0.186,0.15,0.307,0,0.103,0.295,0.266,0.151,0.359,0.173,0.281,-0.121,0.146,-0.017,0.057,0.231,0.046,0.437,0.431,0.364,0.461,0.112,0.271,
0,0.336,-0.679,-0.662,-11.195,0.667,0,0.25,0.167,0.333,0,0.007,0,0.57,-0.474,-1.137,-0.459,0.902,-7.75,0.179,0,-0.142,-0.521,0.223,0.288,-1.235,0.233,-0.446,-0.376,-1.639,0.052,-0.279,0.308,0.16,-3.808,-0.04,-2.067,0.399,-0.917,0.102,0.152,0.191,0.185,0.421,0.32,0.573,0.084,-2.275,0.293,0.338,0.058,-0.078,0.237,0.054,0.237,-0.524,-0.149,0.35,0.053,-0.257,0.139,0.172,0.123,0.247,0.343,0.093,0.347,0.419,0.309,0.375,-0.01,0.133,0.156,0.174,0.14,0.175,0.15,0.038,0.151,0.184,0.014,0.145,0.146,0.186,-0.014,0.146,0.232,0.138,0.133,0.132,
0.418,0.437,-0.043,0.297,0.538,-0.1,0.048,0.435,-0.208,0.095,0,0.069,0.315,-0.052,0.259,-1.271,0.41,0.359,0.253,0.116,0.395,0.773,0.281,0.276,0.156,0,0.324,0.519,0.176,-0.75,0,-0.172,0.149,-0.182,0.358,0.271,-0.188,-1.342,0.472,-1.182,0,0.087,-0.301,0.562,-0.192,-0.592,0.222,-0.008,0.186,0.076,0.064,0.355,0.339,0.707,0.284,0.325,0.378,0.372,0.248,0.168,0,0.065,-0.124,0.323,0.249,-0.923,-0.092,0.291,-0.137,0.119,0.036,0.341,0.132,0.278,0.276,0.308,0.188,-0.126,-0.118,-0.056,0.162,0.126,0.487,0.492,0.49,0.468,0.47,0.469,0.449,0.389,
0,-1.115,0.823,0.294,-0.255,-13.111,-0.385,-7.316,0.849,-17.714,-0.121,-0.346,0.498,0.25,0.586,0.278,-6.463,-0.212,0.231,0.182,0,0.171,-2.773,0.589,0.352,-4.436,0.481,0.506,0.395,-9.417,0,-0.069,0.273,0.143,-0.049,-1.343,-0.979,0.79,-0.382,-1.348,0.075,0.141,0.141,0.341,-0.44,0,0.291,0.432,0.192,-0.376,0.076,0.342,0.092,0.328,-0.976,0.07,0.152,-0.69,-0.2,0.371,0.111,0.035,0.202,0.233,-0.455,0.323,0.218,0.264,0.296,0.284,0.041,-0.056,0.096,0.316,0.33,-0.011,0.286,0.209,0.232,0.264,0.029,0.079,0.064,0.155,0.198,0.184,0.167,0.201,0.229,0.257,
0,0.416,-0.157,0.316,-1.63,-2.967,-0.209,-7.981,0.626,0.85,0,0,0.04,-0.152,-0.18,-0.402,0.474,0.089,-2.521,-0.689,0,0.27,0.352,-0.387,0.554,-0.087,-1.424,-0.01,-2.086,0.218,0,-0.108,0.345,-0.453,0.279,0.205,0.005,0.406,0.138,-0.188,0,0.036,0.328,-0.237,0.356,-0.844,-0.328,0.223,-0.834,-1.976,0.212,0.457,0.237,0.156,0.355,0.232,0.26,0.25,0.25,0.625,-0.012,0.345,0.168,0.336,0.273,-0.248,0.099,0.26,0.209,0.112,0.044,0.502,0.261,0.049,0.174,0.037,-0.076,0.37,0.297,0.219,0.368,0.225,0.187,0.193,0.266,0.088,0.318,0.316,0.298,0.298,
0,0.449,0.362,-1.48,-95.25,0.995,-780,-8.8,1,NaN,0,0.199,0.163,0.185,0.469,-0.329,-8.434,-9.786,-1.958,0.859,0,0.219,-0.018,-0.018,-2.028,0.372,0.469,0.178,-3.094,-17.519,0,-0.115,-0.243,-0.139,-0.031,-0.138,0.103,-0.01,-0.043,-1.487,0,0.092,0.121,-0.756,0.247,0.464,-0.387,-1.864,-0.778,0.383,0.137,-0.112,0.371,-1.402,0.043,-2.846,-0.265,0.616,0.039,0.328,0.115,0.047,0.19,0,0.144,-0.722,0.064,0.258,0.389,0.216,-0.256,0.24,0.303,0.282,0.252,0.319,0.117,0.319,0.319,0.19,0.048,-0.038,0.077,0.167,0.432,0.47,0.581,0.575,0.58,0.571,
0,0.562,-0.116,0.602,-81.5,0.25,0.333,0.333,0.2,0.333,0,0.748,0.358,0.432,0.119,0.58,0.396,-12.699,0.652,0.389,0,-0.039,0.041,0.007,-0.578,-0.845,-0.185,-0.226,-0.007,-0.32,0.026,0.774,0.48,0.326,-0.284,-0.387,-0.115,-0.072,0.406,-0.58,0,-0.083,-0.038,-0.595,0,0.256,0.146,-0.071,-0.595,-0.312,0.16,0.177,-0.373,0.408,0.552,0.377,0.517,0.432,0.42,0.366,0.147,0.487,-0.47,0.147,0.085,0.349,-0.053,-0.115,0.178,0.324,0.075,0.062,0.102,0.353,0.168,0.242,0.243,0.15,0.191,0.191,0.05,0.179,0.168,0.368,0.377,0.378,0.382,0.354,0.325,0.324,
0,0.162,-0.362,-2.322,0.45,-2.698,-0.054,0.156,0.321,-1.245,0,-0.014,0.175,-0.221,-0.474,-0.718,0.19,-0.192,0.217,0.057,0,0.082,-0.005,0.185,0.5,0.216,-0.957,-1.188,-1.069,-0.328,-0.038,0.415,0.243,-4.525,0.668,0.304,-0.432,0.331,0.365,0.338,-0.041,0.477,-0.284,0.243,0.4,-0.337,-0.098,0.287,0.355,-0.087,0.179,0.478,0.239,0.282,0.519,-0.008,0.69,0.586,0.629,0.608,-0.042,0.185,0.139,0.35,-0.193,0.213,0.225,0.309,0.168,0.095,-0.075,0.193,-0.245,0.396,0.121,0.122,0.146,0.442,0.573,0.621,0.037,0.068,0.245,0.21,0.248,0.293,0.225,0.267,0.263,0.257,
0.038,-6.557,-0.196,0.31,-0.057,0.767,0.838,0.467,-0.122,0.4,0,-0.345,0.04,-0.605,-0.198,0.073,-0.562,0.244,0.191,-0.074,0,0.213,0.338,0.114,-2.289,0.059,0.366,0.482,0.232,0.514,0,-0.045,0.203,-0.451,-0.72,-0.378,-0.288,-0.695,-0.781,0.511,0.025,0.35,-0.055,0.102,-0.953,0.286,-0.014,0.553,0.065,0.563,0.295,0.167,0.331,0.158,0.509,0.107,-0.02,-0.042,-0.042,-0.042,0.029,0.363,0.526,0.293,0.532,0.486,0.416,0.54,0.139,0.344,0.249,0.621,0.351,0.029,0.232,0.508,0.245,0.151,0.434,0.399,0.085,0.402,0.355,0.249,0.196,0.421,0.173,0.309,0.213,0.328,
0,-0.143,0.284,-0.33,-1.934,0.035,-0.226,0.054,-1.839,0.184,0,-0.306,-0.534,-0.078,-0.57,-0.152,0.244,-0.721,-0.19,0.151,0,-0.058,0.273,-0.05,-0.146,-0.919,-0.217,0.306,-0.3,-0.148,0.111,0.019,-0.618,-0.062,-1.485,-0.512,-0.228,-0.004,0.279,0.092,0.132,0.446,-0.323,0.126,0.252,-0.21,0.062,0.144,0.208,-0.271,0.082,0.227,0.375,-0.05,0.01,0.668,0.773,0.844,0.846,0.846,0.074,-0.03,0.134,-0.089,0.312,0.144,0.164,0.315,0.411,0.312,-0.049,0.151,0.067,0.265,0.035,0.135,0.15,0.251,0.071,0.196,0.037,0.002,0.045,0.264,0.222,0.425,0.415,0.412,0.224,0.424,
0,0.224,-0.476,-0.158,-0.155,-0.659,-0.587,-0.266,-0.772,-0.587,0,0.14,-0.125,0.054,-0.408,-0.159,-0.064,0.499,-1.558,-0.127,0.127,0.071,-0.077,0.026,-0.301,-0.53,-0.46,0.124,0.123,0.057,0.088,0.38,0.048,0.195,0.192,0.44,0.168,0.369,0.269,0.428,0.103,-0.024,0.264,0.252,0.242,-0.087,0.217,0.122,0.166,0.363,0.108,0.209,-0.319,0.408,0.176,0.376,0.477,0.198,0.694,0.548,-0.087,0.264,0.153,0.13,-0.78,0.394,0.365,0.293,0.122,0.4,0.129,0.096,0.177,0.049,0.415,0.019,0.578,0.621,0.616,0.618,0.016,0.128,0.267,0.238,0.202,0.247,0.22,0.276,0.246,0.263,
0,-0.5,0,0,0,0,-0.942,0.974,0,0.194,0,0.388,-0.128,0.633,-0.464,0.315,-0.327,0.419,0.639,-0.612,0,0.381,0.366,0.218,0.37,0.31,0.346,0.494,0.16,0.32,0,0.216,-0.194,-0.182,0.341,-0.444,0.187,0.022,0.575,0.349,0,0.072,-5.259,0.276,-0.047,-20.277,0.185,0.552,-5.846,0,0,0.319,0.587,0.45,0.343,0.69,0.439,-0.137,-0.11,-0.258,0.018,0.273,0.756,0.209,0.774,0.728,0.267,0.545,0.287,0,0,0.438,0.237,0.417,0.505,0.226,-0.43,-0.425,0.002,-1.732,0,0.184,-0.092,0.044,-0.021,0.341,0.136,0.373,-0.212,0.32,
0,-0.076,0.386,-0.729,-0.31,-0.473,-3.329,-1.994,-0.783,-1.468,0,0.058,-0.32,0.15,-0.203,-1.793,-0.479,0.01,0.587,-1.583,-0.032,0.365,-0.56,0.461,-0.037,0.268,-1.037,-0.091,0.231,0.396,0,-0.384,-0.969,0.258,-1.363,-1.271,-1.89,-1.274,-0.525,0.373,-0.054,0.417,0.705,0.301,0.285,0.138,0.252,0.261,0.046,0.356,0.099,0.356,0.32,0.102,0.286,0.229,0.278,0.266,0.289,0.391,0.048,0.224,0.355,0.353,0.125,0.312,-0.138,0.223,0.262,0.231,0.1,0.474,0.135,0.138,0.143,0.335,0.143,0.469,0.132,0.408,0.021,-0.057,0.18,-0.456,0.26,0.218,0.237,0.353,0.371,0.186,
0,0,0,0,-0.183,0.054,0,0.002,0.003,-9.074,0,0.032,0.139,-0.117,0.452,-0.023,-8.174,-0.882,0.246,0,0,0,-0.041,-0.232,-0.632,0.101,0.188,0.052,0.298,-4.556,0,0,-0.116,-1.052,0.283,0.035,-2.746,-1.242,-4.84,-0.815,0.005,0.209,0.307,-0.124,0.144,-0.599,0.133,0.389,0.281,-0.35,0.037,0.129,0.231,0.182,0.148,-0.153,0.161,0.403,0.168,0.422,0.016,0.03,-0.253,0.007,0.188,-0.163,0.362,0.131,0.59,0.47,0.031,0.003,0.375,-0.124,0.097,0.039,0.549,0.562,0.029,0.048,0.121,0.09,-0.018,0.048,-0.003,0.312,0.387,0.264,0.386,0.298,
0,-0.088,0.018,0.096,0.39,-2.772,0.183,-4.523,-0.045,-3.033,0,0.29,-1.17,-0.708,0.009,0.283,0.493,0.299,0.291,0.012,0,0.426,-0.01,-0.042,-1.724,0.726,-1.357,-0.991,-0.394,-1.716,0,0.036,0.153,-0.112,-0.622,0.187,-0.823,-0.191,0.202,-1.705,0.015,0.017,0.355,-1.256,0.762,-1.145,0.08,-0.162,0.278,0.411,0.164,0.645,-0.039,0.214,0.424,0.235,0.194,0.425,0.333,0.108,0.042,0.25,-0.007,-0.017,-0.008,0.739,0.761,0.752,0.748,0.75,0.007,0.104,0.132,0.065,0.169,0.273,0.262,0.361,0.49,0.524,0.035,-0.052,0.099,-0.17,0.238,-0.039,0.16,0.044,0.071,0.15,
0,0.377,0.229,-0.919,0.375,0.205,-0.09,0.423,-0.046,-2.527,0,-0.012,-0.096,0.161,-0.298,0.023,-1.95,-0.058,-0.271,-0.051,0,-0.054,-0.7,-0.199,0.022,-0.261,0.201,0.238,-4.236,-0.414,0.112,0.633,0.215,0.404,0.261,0.182,-0.035,0.198,0.016,0.215,0.192,0.16,-0.011,0.144,-0.011,0.483,0.51,0.353,0.147,0.527,-0.009,0.027,0.238,0.191,0.428,-1.075,0.1,0.102,0.063,0.38,0.16,0.61,0.182,0.289,0.268,0.243,0.466,0.424,0.619,0.416,0.072,0.095,0.099,0.14,0.421,0.469,0.153,0.249,0.224,0.379,0.188,-0.022,0.205,0.212,0.22,0.392,0.494,0.5,0.5,0.5,
0,-0.043,-0.255,-0.533,-1.3,0.159,0.019,0,0.25,0.379,0,0.222,0.228,-0.232,-0.5,-0.288,0.158,0.312,0.128,0.379,0,-0.051,-0.673,0.449,-0.096,0.115,-2.3,-0.576,-0.025,-0.322,-0.119,-0.058,0.045,-0.194,0.353,0.505,0.318,0.385,0.42,-3.146,0,0.235,-0.119,0.24,-0.189,-0.404,-0.704,-0.153,0.399,-0.125,-0.031,0.511,0.223,0.574,0.448,-0.141,0.482,0.245,-2.253,0.282,0.255,0.159,0.188,0.278,0.481,0.325,0.487,0.24,0.308,0.649,0.043,0.496,0.284,-0.701,0.347,0.544,0.442,0.348,0.495,0.062,0.045,0.085,0.194,0.321,0.311,0.312,0.312,0.27,0.277,0.309,
0,0.184,0.548,0.762,0.821,-4.4,-0.598,-3.671,0.25,-1.348,0,-0.424,0.833,-2.081,0.018,0.163,0.014,0.468,-0.194,-0.022,0,0.531,-1.138,0.841,-1.415,-2.547,0.514,0.737,-0.045,0.29,0.073,0.736,0.594,0.242,0.45,0.229,-0.069,0.552,0.397,0.29,0,0,-0.163,0.253,-0.435,-0.134,0.33,0.378,0.162,-2.509,0.067,0.673,-0.366,0.414,0.187,0.164,0.006,0.412,0.268,0.081,0,0.11,0.502,0.593,0.582,-1.546,-1.053,0.205,-0.154,0.271,0.092,0.046,0.031,0.044,0.068,0.691,0.681,0.594,0.594,0.594,0.006,0.179,0.205,0.245,0.526,0.259,0.227,0.411,0.408,0.504,
0,0.018,-5.849,0.492,0.163,0.971,0.977,0.821,0.5,0.143,0,0.34,-1.262,-0.608,0.066,-0.095,0.901,0.44,0.4,0.247,0,-0.134,-1.228,-0.15,0.111,-0.859,-3.545,0.413,0.356,0.283,0.062,0.368,-0.307,0.306,0.335,0.133,0.088,0.062,0.465,0.086,0.357,0.313,0.435,0.517,0.724,0.586,0.517,0.517,0.644,0.634,0,-0.059,-0.025,0.209,0.338,0.135,-0.094,0.283,-0.128,0.315,0.063,0.125,0.394,0.484,0.487,0.059,0.088,0.413,0.173,0.237,0.021,0.448,0.219,0.175,0.179,0.117,0.166,0.031,0.115,0.32,0.262,0,0.02,0.118,0.333,0.339,0.326,0.381,0.381,0.383,
0,0,0,0.417,-2.774,0.65,-0.376,0.944,-0.598,0.584,0,0.059,-0.246,-1.494,-0.152,-1.009,-2.597,0.509,-10.377,-0.657,0,0.05,-0.234,0,0.345,-1.78,-9.753,-1.126,-6.226,0.247,0,0.042,-0.018,0.076,-0.108,0.082,-1.674,-2.028,-0.357,-0.028,0,-0.256,-0.076,0.745,-1.262,-0.688,0.248,0.079,0.308,0.562,0.063,-0.382,0.45,0.27,0.113,0.28,0.142,0.295,0.304,0.189,0.178,0.497,0.074,0.3,0.1,0.193,0.401,0.492,0.544,0.579,-0.03,-0.037,0.367,-0.055,-0.058,0.18,0.377,-0.013,0.022,0.187,0.15,0.288,0.304,0.225,0.256,0.251,0.345,0.207,0.332,0.331,
0,0.153,0.43,0.639,0.558,0.996,0.985,0.333,0.864,0.286,0,0,-1.444,-1.639,-0.547,0.253,0.48,-2.124,0.618,0.744,0,0.717,0.749,0.871,0.816,-3.283,0.31,0.571,-0.222,0.484,0.615,0.067,0.167,-2.7,0.417,0,0,0,0,0,0,0.258,-0.049,0.356,0.368,0.151,0.386,0.635,0.561,-2.507,0.119,0.442,0.429,0.189,0.426,0.436,0.498,0.496,-0.433,0.309,0,-0.027,0.18,0.074,0.21,0.125,0.158,0.326,0.461,0.067,0.191,0.178,0.38,0.283,0.426,0.313,0.211,0.412,0.386,0.253,0.431,0.312,0.312,0.318,0.484,0.545,0.556,0.451,0.431,0.576,
0,0,-0.232,-1.909,-0.304,-3.722,-4,-26.778,-10.235,-29.259,0,-0.39,0.474,0,-0.06,-9.101,-3.147,-3.25,-0.26,-0.591,0,0.569,0.07,-2.801,0.014,0.377,0.497,0.439,0.67,0.514,0,0.365,0.769,-0.402,-2.973,-0.119,-0.23,0.426,-1.549,0.182,0,-0.533,-0.106,0.22,0.108,-1.584,-0.936,-0.941,-0.215,-0.339,0.101,0.444,0.163,-0.986,0.253,0.251,-1.476,0.489,0.269,0.631,0,0.321,0.264,0.056,-1.172,-0.414,0.002,0.222,-0.141,0.557,0.142,0.178,0.144,0.04,0.131,0.702,0.7,0.7,0.729,0.696,0.103,0.166,0.206,0.359,0.338,0.463,0.522,0.284,0.318,0.402,
0,0.114,-1.253,-0.286,-0.954,-3.566,-0.053,-0.016,0.567,-4.236,0.009,-0.228,-1.469,-0.114,-0.366,-0.833,-0.245,-0.563,0.498,0.236,0,-0.126,0.164,0.203,0.635,-0.321,-0.342,-0.144,0.333,-0.254,0.158,0.56,0.113,0.196,0.078,0.164,0.417,0.102,-0.144,0.1,0.003,0.099,0.069,-0.453,0.026,-0.455,-0.403,0.116,-0.099,0.426,0.201,0.321,0.229,0.092,0.092,0.275,0.123,0.394,0.33,0.223,0.156,0.511,0.199,0.116,0.155,0.062,0.29,0.293,0.21,0.396,0.111,0.317,0.391,0.246,0.29,0.224,0.18,0.218,0.229,0.102,0.122,0.224,0.155,0.181,0.102,0.549,0.427,0.396,0.504,0.535,
0,0.816,0.507,0.648,0.912,0.273,0.375,0.25,0.5,-8,0,-0.062,-0.359,-0.497,-0.05,0.141,-0.715,-1.168,-0.428,0.563,0,0.421,0.125,0.532,-2.094,-0.015,0.682,-1.09,0.297,0.102,0,0.054,-0.155,0.433,-1.597,0.147,0.042,0.242,-0.783,0.608,0,0.474,0.274,0.166,-0.212,0.081,0.154,0.579,0.333,0.265,0.256,0.525,-0.446,0.281,0.203,0.305,0.083,0.213,-0.145,0.183,-0.006,-0.032,0.282,0.065,0.096,-0.082,0.408,0.511,0.043,0.063,0.318,0.212,0.169,0.138,0.2,0.263,0.345,0.574,0.614,0.582,0.065,0.263,0.238,0.248,0.309,0.279,0.309,0.278,0.309,0.26,
