0.223,0.217,0.241,0.147,0.236,0.301,0.202,0.156,0.18,0.225,0.596,0.504,0.35,0.843,0.501,0.282,0.268,0.131,0.136,0.266,0.813,0.566,1.0,0.524,0.505,0.347,0.431,0.268,0.343,0.299,0.741,0.846,0.564,1.0,0.686,0.847,0.626,0.528,0.572,0.342,0.655,1.0,0.47,0.493,0.358,0.337,0.375,0.317,0.368,0.339,1.0,0.433,0.233,0.409,0.265,0.207,0.265,0.331,0.254,0.268,1.0,0.25,0.186,0.199,0.229,0.175,0.165,0.224,0.195,0.229,1.0,0.845,0.831,0.845,0.883,0.883,0.846,0.883,0.883,0.782,
1.0,0.876,0.047,0.044,0.046,0.037,0.042,0.047,0.042,0.031,0.43,0.431,0.34,0.387,0.295,0.702,0.336,0.308,0.314,0.251,0.417,0.232,0.339,0.722,0.218,0.409,0.541,0.236,0.19,0.107,0.762,0.598,0.608,0.48,1.0,0.523,0.982,0.422,0.701,0.474,0.409,1.0,0.463,0.298,0.211,0.256,0.271,0.234,0.206,0.194,0.717,1.0,0.427,0.382,0.399,0.327,0.329,0.337,0.373,0.347,1.0,0.433,0.472,0.557,0.454,0.533,0.555,0.557,0.557,0.535,1.0,0.438,0.416,0.396,0.401,0.403,0.461,0.47,0.47,0.47,
0.521,0.306,0.271,0.409,0.224,0.525,0.229,0.604,0.212,0.767,0.623,0.723,0.814,0.385,0.324,0.562,0.728,0.162,0.209,0.336,0.397,0.427,0.44,0.851,0.332,0.334,0.356,0.353,0.254,0.371,0.868,0.717,0.723,0.796,0.969,0.73,0.306,0.464,0.638,0.296,0.67,0.934,0.63,0.617,0.504,0.65,0.73,0.506,0.557,0.44,1.0,0.733,0.824,0.677,0.495,0.508,0.467,0.444,0.444,0.537,0.847,0.539,0.566,0.425,0.512,0.619,0.561,0.638,0.508,1.0,1.0,0.847,0.724,0.764,0.829,0.854,0.855,0.854,0.854,0.836,
1.0,0.742,0.422,0.082,0.092,0.023,0.026,0.06,0.023,0.038,0.298,0.223,0.772,0.498,0.522,0.26,0.337,0.401,0.449,0.282,0.917,0.924,0.988,0.863,0.643,0.528,0.601,0.541,0.442,0.407,0.774,0.996,0.795,0.654,0.684,0.67,0.713,0.591,0.494,0.488,1.0,0.312,0.159,0.233,0.174,0.129,0.12,0.133,0.123,0.118,1.0,0.768,0.615,0.831,0.735,0.59,0.735,0.488,0.488,0.502,0.966,0.955,0.675,0.595,0.595,0.748,0.614,0.52,0.504,0.516,1.0,0.514,0.364,0.377,0.341,0.352,0.352,0.352,0.352,0.352,
0.001,0.022,0.024,0.014,0.028,0.041,0.262,0.004,0.005,0.013,0.649,0.932,0.422,0.296,0.04,0.102,0.04,0.054,0.04,0.036,0.43,0.228,0.156,0.353,0.409,0.163,0.185,0.288,0.186,0.268,0.41,0.305,0.342,0.595,0.266,0.378,0.268,0.194,0.31,0.214,0.959,0.814,0.973,1.0,0.86,0.89,0.751,0.892,0.76,0.514,0.946,0.581,0.727,0.612,0.494,0.474,0.384,0.491,0.407,0.529,0.743,0.986,0.504,0.507,0.29,0.331,0.366,0.361,0.426,0.357,1.0,0.651,0.927,0.982,0.928,0.93,0.983,0.928,0.93,0.983,
1.0,0.356,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.43,0.787,0.565,0.422,0.65,0.422,0.482,0.482,0.403,0.364,1.0,0.633,0.264,0.377,0.211,0.171,0.223,0.17,0.144,0.132,1.0,0.32,0.14,0.137,0.137,0.125,0.136,0.136,0.128,0.117,0.89,0.893,0.979,0.949,1.0,0.579,0.615,0.543,0.583,0.506,0.987,0.9,0.639,0.602,0.674,0.483,0.531,0.438,0.438,0.474,0.99,1.0,0.994,0.618,0.625,0.63,0.587,0.656,0.684,0.514,1.0,0.306,0.313,0.384,0.412,0.384,0.443,0.443,0.443,0.443,
0.123,0.318,0.124,0.166,0.095,0.114,0.113,0.107,0.133,0.123,0.148,0.256,0.141,0.121,0.141,0.167,0.16,0.193,0.178,0.206,0.205,0.234,0.221,0.239,0.147,0.605,0.286,0.253,0.144,0.147,0.672,1.0,0.428,0.216,0.122,0.133,0.133,0.133,0.133,0.12,0.459,0.416,1.0,0.49,0.472,0.301,0.208,0.211,0.212,0.206,0.514,0.57,0.166,0.176,0.134,0.119,0.112,0.112,0.112,0.138,0.661,0.572,0.938,0.764,0.376,0.403,0.327,0.329,0.349,0.433,0.867,0.568,0.714,0.928,1.0,1.0,1.0,1.0,1.0,1.0,
0.835,0.403,0.749,0.14,0.28,0.523,0.353,0.102,0.162,0.148,1.0,0.091,0.37,0.098,0.046,0.048,0.079,0.048,0.059,0.047,0.438,0.357,0.538,0.288,0.286,0.244,0.357,0.199,0.264,0.24,0.555,0.501,0.644,0.54,0.657,0.543,0.458,0.461,0.355,0.413,0.429,1.0,0.487,0.329,0.29,0.265,0.372,0.304,0.225,0.271,1.0,0.986,0.851,0.947,0.681,0.812,0.72,0.702,0.726,0.602,1.0,0.358,0.284,0.288,0.756,0.756,0.756,0.756,0.756,0.756,0.635,0.434,0.448,0.416,0.467,0.594,1.0,1.0,0.595,0.939,
0.497,0.531,0.58,1.0,0.445,0.491,0.588,0.22,0.346,0.291,1.0,0.801,0.24,0.069,0.052,0.047,0.07,0.068,0.047,0.051,0.476,0.44,0.51,0.71,0.447,0.707,0.83,0.42,0.315,0.345,0.492,0.527,0.986,0.531,0.519,0.483,0.386,0.404,0.261,0.34,0.811,0.656,1.0,0.588,0.601,0.611,0.421,0.558,0.567,0.264,0.665,1.0,0.628,0.535,0.613,0.417,0.498,0.429,0.382,0.309,1.0,0.393,0.285,0.238,0.262,0.274,0.212,0.212,0.212,0.212,1.0,0.823,0.761,0.687,0.652,0.606,0.629,0.53,0.514,0.495,
0.207,0.286,0.404,0.342,0.249,0.105,0.157,0.274,0.178,0.153,0.919,0.348,0.753,0.329,0.32,0.147,0.257,0.136,0.18,0.112,1.0,0.197,0.191,0.183,0.179,0.194,0.225,0.179,0.179,0.104,1.0,0.717,0.392,0.351,0.206,0.198,0.147,0.196,0.225,0.286,0.685,0.582,0.505,0.603,0.729,0.304,0.372,0.256,0.329,0.317,0.849,0.804,0.753,0.665,0.526,0.591,0.473,0.626,0.557,1.0,1.0,0.361,0.492,0.58,0.655,0.54,0.5,0.594,0.595,0.421,0.614,0.573,0.763,1.0,0.832,0.763,0.763,0.763,0.763,0.763,
0.268,0.065,0.29,0.137,0.573,0.461,0.283,0.035,0.036,0.079,0.177,0.879,0.181,0.467,0.199,0.349,0.475,0.968,0.486,0.384,0.369,1.0,0.424,0.486,0.527,0.442,0.422,0.843,0.555,0.561,0.938,0.706,0.402,0.491,0.525,0.437,0.502,0.365,0.356,0.354,0.995,1.0,0.846,0.826,0.644,0.745,0.635,0.5,0.734,0.739,0.984,0.605,0.395,0.265,0.411,0.303,0.306,0.266,0.307,0.306,1.0,0.456,0.472,0.488,0.431,0.552,0.448,0.562,0.562,0.562,0.927,0.888,0.78,1.0,0.792,0.907,0.932,0.811,0.907,0.796,
0.273,0.346,0.169,0.446,1.0,0.254,0.148,0.305,0.2,0.179,1.0,0.687,0.427,0.384,0.426,0.168,0.104,0.136,0.133,0.105,0.727,0.624,0.835,0.801,0.732,0.466,0.703,0.504,0.531,0.501,0.894,1.0,0.869,0.63,0.422,0.584,0.384,0.364,0.326,0.395,1.0,0.604,0.257,0.227,0.164,0.309,0.168,0.167,0.175,0.163,0.928,1.0,0.838,0.92,0.78,0.663,0.559,0.607,0.669,0.711,1.0,0.544,0.553,0.501,0.443,0.378,0.489,0.436,0.436,0.436,1.0,0.397,0.407,0.384,0.321,0.356,0.356,0.384,0.356,0.384,
0.066,0.103,0.092,0.165,0.067,0.034,0.103,0.671,0.108,0.137,0.143,0.052,0.469,0.039,0.168,0.12,0.099,0.039,0.04,0.023,0.205,0.242,0.864,0.341,0.252,0.183,0.241,0.376,0.159,0.13,0.253,0.127,0.445,0.217,0.578,0.492,0.204,0.172,0.132,0.138,0.311,0.524,0.361,0.291,0.842,0.51,0.279,0.286,0.319,0.299,0.394,0.57,1.0,0.466,0.328,0.259,0.257,0.207,0.207,0.224,0.764,0.531,0.543,0.363,0.577,0.686,0.682,1.0,1.0,1.0,0.877,0.724,0.739,0.803,0.811,0.803,0.8,0.896,0.776,1.0,
0.709,0.26,0.162,0.192,0.045,0.04,0.094,0.05,0.05,0.036,0.221,0.186,0.2,0.181,0.464,0.153,0.258,0.132,0.122,0.123,0.461,1.0,0.436,0.141,0.338,0.109,0.152,0.107,0.165,0.118,0.457,0.546,0.542,0.487,1.0,0.467,0.267,0.428,0.499,0.548,0.447,0.604,0.94,0.368,0.421,0.499,0.194,0.26,0.301,0.336,1.0,0.947,0.551,0.391,0.453,0.384,0.396,0.394,0.32,0.208,1.0,0.606,0.622,0.577,0.518,0.534,0.516,0.559,0.548,0.531,1.0,0.756,0.751,0.715,0.651,0.697,0.676,0.676,0.676,0.676,
0.319,0.362,1.0,0.357,0.304,0.316,0.555,0.44,0.702,0.218,0.172,0.097,0.107,0.077,0.333,0.064,0.136,0.049,0.083,0.04,0.238,0.191,0.304,0.226,0.246,0.238,0.206,0.208,0.187,0.386,0.987,0.585,0.467,0.493,0.178,0.211,0.348,0.185,0.147,0.099,0.946,1.0,0.943,0.52,0.464,0.317,0.39,0.401,0.403,0.338,0.644,0.653,0.737,1.0,0.557,0.502,0.559,0.638,0.593,0.558,0.846,0.841,0.892,0.805,0.726,0.809,0.764,1.0,0.806,0.983,0.576,0.389,0.352,0.668,1.0,0.539,0.668,1.0,0.539,0.668,
0.747,0.582,0.828,0.861,0.72,0.663,1.0,0.599,0.602,0.547,0.789,1.0,0.81,0.665,0.517,0.768,0.802,0.731,0.648,0.438,0.686,0.524,0.347,0.815,0.584,0.341,0.287,0.34,0.289,0.419,1.0,0.247,0.788,0.184,0.235,0.168,0.181,0.171,0.139,0.683,1.0,0.39,0.307,0.306,0.596,0.343,0.563,0.368,0.345,0.37,1.0,0.914,0.756,0.636,0.725,0.712,0.661,0.597,0.661,0.816,0.522,0.365,0.26,0.272,0.267,0.304,1.0,0.424,1.0,0.424,0.688,0.741,0.83,0.625,0.727,0.727,0.885,0.678,0.779,1.0,
0.444,0.272,0.29,0.24,0.518,0.539,0.332,0.486,0.184,0.339,0.465,0.425,0.635,0.228,0.619,0.37,0.525,0.595,0.934,0.726,0.357,0.494,0.667,0.275,0.301,0.187,0.178,0.168,0.262,0.158,1.0,0.868,0.41,0.533,0.454,0.247,0.338,0.205,0.298,0.216,0.904,1.0,0.921,0.819,0.683,0.551,0.724,0.852,0.615,0.683,0.87,1.0,0.697,0.646,0.696,0.635,0.61,0.579,0.612,0.591,1.0,0.656,0.656,0.819,0.804,0.73,0.894,0.779,0.803,0.894,1.0,0.626,0.68,0.683,0.586,0.795,0.828,0.854,0.849,0.688,
0.383,0.348,0.465,0.248,0.277,0.333,0.331,0.396,0.216,0.319,0.47,1.0,0.178,0.301,0.142,0.151,0.199,0.16,0.131,0.212,0.638,0.928,0.657,0.528,0.791,0.637,0.586,0.455,0.575,0.273,0.907,0.914,0.641,1.0,0.474,0.504,0.454,0.444,0.58,0.472,1.0,0.53,0.252,0.365,0.185,0.184,0.211,0.181,0.093,0.241,1.0,0.792,0.438,0.388,0.447,0.322,0.444,0.388,0.432,0.361,0.958,1.0,0.762,0.718,0.703,0.525,0.571,0.662,0.519,0.549,1.0,0.516,0.5,0.439,0.525,0.528,0.528,0.528,0.528,0.528,
0.179,0.27,0.36,0.412,0.386,0.182,0.16,0.302,0.367,0.17,0.322,0.389,0.122,0.105,0.106,0.105,0.103,0.11,0.105,0.11,0.389,1.0,0.903,0.488,0.261,0.49,0.209,0.215,0.157,0.285,1.0,0.134,0.189,0.454,0.125,0.177,0.09,0.151,0.201,0.18,0.626,1.0,0.656,0.409,0.741,0.765,0.649,0.511,0.46,0.351,1.0,0.338,0.541,0.344,0.248,0.315,0.48,0.48,0.48,0.48,1.0,0.59,0.543,0.582,0.592,0.678,0.833,0.827,0.858,0.681,0.981,0.711,0.675,0.687,0.638,0.752,0.715,0.704,0.697,0.687,
0.039,1.0,0.366,0.125,0.159,0.001,0.001,0.001,0.001,0.001,0.133,0.777,0.5,0.247,0.562,0.301,0.218,0.555,0.291,0.085,0.256,0.41,0.249,0.282,0.372,0.22,0.184,0.124,0.197,0.14,1.0,0.163,0.109,0.054,0.081,0.039,0.04,0.056,0.038,0.015,1.0,0.1,0.089,0.133,0.09,0.103,0.105,0.103,0.103,0.103,0.858,0.83,0.786,0.806,0.63,0.682,0.775,0.615,0.647,0.672,1.0,0.72,0.402,0.488,0.489,0.462,0.525,0.464,0.59,0.464,1.0,0.869,0.727,0.588,0.594,0.702,0.709,0.647,0.582,0.545,
1.0,0.591,0.906,0.649,0.244,0.079,0.205,0.122,0.04,0.036,0.184,0.367,1.0,0.226,0.173,0.443,0.142,0.13,0.115,0.119,0.781,0.855,1.0,0.768,0.9,0.414,0.455,0.496,0.477,0.302,0.484,0.66,0.452,0.822,0.413,0.453,0.489,0.584,0.345,0.427,1.0,0.165,0.114,0.108,0.21,0.152,0.134,0.185,0.25,0.216,1.0,0.222,0.392,0.212,0.331,0.546,0.546,0.546,0.546,0.546,1.0,0.894,0.682,0.669,0.647,0.783,0.791,0.791,0.784,0.603,0.872,0.61,0.648,0.833,0.684,1.0,0.933,1.0,0.927,0.933,
0.172,0.213,0.176,0.296,0.17,0.143,0.187,0.268,0.179,0.174,0.166,0.248,0.271,0.153,0.189,0.269,0.161,0.096,0.142,0.144,0.182,0.217,0.387,0.273,0.271,0.198,0.31,0.15,0.202,0.153,0.204,1.0,0.478,0.092,0.082,0.133,0.142,0.067,0.047,0.038,0.355,0.781,1.0,0.34,0.246,0.216,0.271,0.356,0.232,0.342,0.4,0.641,0.514,0.954,0.395,0.307,0.295,0.439,0.423,0.377,0.64,0.835,0.536,0.484,0.244,0.392,0.293,0.442,0.395,0.397,0.546,0.418,0.483,0.547,0.514,0.567,1.0,0.552,0.392,0.454,
1.0,0.584,0.493,0.387,0.594,0.174,0.206,0.134,0.122,0.136,0.668,0.907,0.591,0.509,0.569,0.475,0.447,0.532,0.377,0.397,1.0,0.788,0.945,0.619,0.466,0.491,0.279,0.455,0.342,0.237,1.0,0.162,0.135,0.115,0.096,0.04,0.038,0.038,0.038,0.038,0.879,0.927,0.881,0.915,0.464,0.765,0.434,0.469,0.512,0.655,1.0,0.553,0.255,0.121,0.111,0.176,0.095,0.107,0.125,0.074,1.0,0.805,0.647,0.536,0.704,0.661,0.514,0.42,0.501,0.358,1.0,0.87,0.717,0.681,0.713,0.671,0.67,0.67,0.638,0.638,
0.058,0.093,0.043,0.046,0.068,0.065,0.03,0.073,0.11,0.164,0.117,0.126,0.071,0.078,0.07,0.069,0.077,0.207,0.2,0.132,0.109,0.027,0.028,1.0,0.566,0.137,0.021,0.025,0.017,0.011,0.099,0.086,0.071,0.074,0.051,0.077,0.779,0.551,0.333,0.097,0.684,0.715,0.843,0.337,0.258,0.295,0.243,0.267,0.327,1.0,1.0,0.422,0.454,0.459,0.454,0.414,0.413,0.456,0.419,0.408,0.3,0.282,0.257,0.264,0.217,0.221,0.829,0.552,0.335,0.274,0.607,0.592,0.594,0.594,0.998,0.584,0.585,1.0,0.586,0.587,
0.062,0.102,0.146,0.132,0.095,0.108,0.06,0.072,0.093,0.099,0.125,0.121,0.116,0.139,0.1,0.129,0.103,0.183,0.179,0.08,0.275,0.447,0.389,0.3,0.431,0.327,0.251,0.296,0.201,0.203,0.671,0.428,0.695,0.222,0.173,0.479,0.194,0.176,0.207,0.139,1.0,0.426,0.266,0.244,0.339,0.367,0.367,0.274,0.367,0.367,0.928,1.0,0.807,0.613,0.658,0.549,0.563,0.44,0.454,0.439,0.625,0.705,1.0,0.698,0.807,0.58,0.609,0.579,0.425,0.449,0.891,0.613,0.647,0.964,0.812,0.935,1.0,0.761,0.964,0.818,
0.974,0.845,1.0,0.181,0.138,0.423,0.118,0.06,0.072,0.073,1.0,0.243,0.209,0.36,0.117,0.113,0.111,0.129,0.092,0.095,0.489,0.46,0.419,0.462,0.435,0.319,0.596,0.294,0.356,0.391,0.421,0.491,0.414,0.427,0.394,0.308,0.424,0.348,0.262,0.279,0.594,0.346,0.508,0.948,0.535,0.436,0.4,0.477,0.354,0.465,0.613,0.544,0.776,0.55,0.387,0.364,0.439,0.357,0.354,0.332,0.789,0.467,0.518,0.515,0.746,0.784,0.913,0.737,1.0,0.795,0.881,0.455,0.545,0.652,0.685,0.641,0.927,0.861,1.0,0.861,
1.0,0.548,0.599,0.449,0.314,0.09,0.098,0.047,0.11,0.199,0.699,0.729,0.712,0.582,0.608,0.53,0.635,0.633,0.377,0.56,0.852,0.675,0.666,0.705,0.727,0.75,0.516,0.492,0.437,0.48,0.754,0.827,0.827,0.78,0.672,0.641,0.7,0.553,0.415,0.657,1.0,0.119,0.116,0.108,0.088,0.041,0.038,0.037,0.037,0.037,0.834,0.679,0.562,0.362,0.327,0.297,0.265,0.284,0.307,0.23,1.0,0.231,0.241,0.226,0.23,0.173,0.191,0.23,0.174,0.213,0.971,0.88,0.766,0.776,0.617,0.592,0.515,0.482,0.609,0.486,
0.139,0.077,0.376,0.163,0.198,0.066,0.274,0.056,0.042,0.094,0.203,0.226,0.188,0.457,0.285,0.216,0.257,0.171,0.208,0.317,0.86,1.0,0.209,0.167,0.188,0.155,0.214,0.161,0.161,0.2,0.703,1.0,0.662,0.241,0.241,0.239,0.222,0.241,0.234,0.233,0.444,0.87,1.0,0.321,0.499,0.448,0.251,0.213,0.238,0.208,0.835,0.891,0.59,0.678,0.676,0.74,0.725,0.587,0.577,0.484,1.0,0.539,0.702,0.75,0.78,0.78,0.78,0.78,0.78,0.78,0.969,0.739,0.806,1.0,1.0,0.808,1.0,1.0,1.0,1.0,
0.378,0.076,0.52,0.257,0.124,0.061,0.166,0.033,0.925,0.099,0.564,0.475,0.455,0.427,0.463,0.602,0.478,0.345,0.424,0.277,1.0,0.409,0.1,0.091,0.141,0.124,0.124,0.158,0.077,0.162,0.308,0.301,0.424,0.324,0.368,0.24,0.315,0.153,0.783,0.314,0.424,0.658,0.389,0.261,0.855,0.36,0.312,0.29,0.282,0.293,0.549,0.382,0.268,1.0,0.596,0.781,0.564,0.312,0.286,0.443,0.733,1.0,0.672,0.625,0.625,0.536,0.56,0.525,0.633,0.71,0.849,0.793,0.915,0.794,1.0,0.794,1.0,0.794,1.0,0.917,
0.071,0.07,0.034,0.036,0.04,0.024,0.028,0.068,0.058,0.067,0.232,0.945,0.06,0.023,0.024,0.038,0.061,0.028,0.025,0.024,0.171,0.124,0.117,0.084,0.096,0.083,0.23,0.207,0.219,0.115,0.503,1.0,0.17,0.126,0.136,0.159,0.099,0.121,0.098,0.138,0.778,1.0,0.877,0.593,0.715,0.589,0.487,0.688,0.399,0.441,0.446,0.244,1.0,0.46,0.181,0.141,0.186,0.108,0.112,0.165,0.29,0.212,0.213,0.192,0.161,1.0,0.598,0.215,0.294,0.256,0.65,0.608,0.609,0.995,0.87,0.61,0.642,0.616,0.617,1.0,
1.0,0.086,0.026,0.024,0.024,0.025,0.024,0.025,0.026,0.024,0.266,0.825,0.81,0.755,0.465,0.126,0.128,0.372,0.08,0.07,0.449,0.452,0.524,0.765,1.0,0.645,0.567,0.579,0.643,0.389,0.671,1.0,0.217,0.214,0.216,0.454,0.316,0.176,0.187,0.172,0.928,0.209,0.287,0.257,0.303,0.247,0.306,0.199,0.28,0.257,0.735,0.719,0.814,1.0,0.818,0.607,0.65,0.589,0.545,0.552,0.818,1.0,0.864,0.737,0.842,0.601,0.654,0.662,0.637,0.495,1.0,0.888,0.926,0.925,0.93,0.925,0.925,0.925,0.925,0.925,
0.022,0.22,0.046,0.048,0.012,0.075,0.008,0.008,0.006,0.005,0.402,0.439,0.421,0.539,0.839,0.475,0.392,1.0,0.388,0.299,0.307,1.0,0.322,0.125,0.192,0.103,0.102,0.07,0.088,0.091,0.713,0.819,0.734,0.575,0.688,0.61,0.65,0.511,0.383,0.505,0.955,0.441,0.383,0.452,0.274,0.191,0.239,0.271,0.23,0.266,0.936,0.744,0.868,0.833,0.618,0.559,0.533,0.455,0.402,0.496,1.0,0.398,0.344,0.331,0.343,0.34,0.354,0.28,0.354,0.343,0.846,0.647,0.748,0.751,1.0,1.0,0.726,0.875,1.0,1.0,
0.088,0.192,0.051,0.427,0.07,0.041,0.067,0.027,0.058,0.326,0.266,0.672,0.34,0.282,1.0,0.421,0.609,0.352,0.178,0.217,0.156,1.0,0.244,0.291,0.547,0.224,0.183,0.226,0.258,0.098,0.267,0.311,0.487,0.245,0.585,0.266,0.145,0.13,0.165,0.148,0.754,1.0,0.881,0.506,0.765,0.81,0.428,0.371,0.299,0.443,1.0,0.56,0.465,0.651,0.544,0.434,0.383,0.378,0.388,0.388,0.946,0.843,0.821,0.918,0.701,0.711,0.82,0.749,0.776,0.795,1.0,0.746,0.606,0.581,0.518,0.548,0.491,0.547,0.527,0.547,
0.362,0.218,0.314,0.244,0.218,0.371,0.26,0.276,0.2,0.259,0.898,0.656,0.783,0.445,0.541,0.282,0.341,0.318,0.347,0.282,0.552,0.409,0.608,0.29,1.0,0.413,0.296,0.48,0.285,0.337,0.545,0.662,0.366,1.0,0.425,0.307,0.246,0.288,0.256,0.195,0.575,0.428,0.649,0.544,0.559,0.694,0.414,0.594,0.481,0.488,1.0,0.373,0.399,0.355,0.418,0.472,0.522,0.522,0.469,0.42,1.0,0.759,0.623,0.57,0.571,0.552,0.584,0.552,0.552,0.552,0.73,0.396,0.439,0.617,0.863,0.898,0.896,1.0,0.898,0.896,
0.185,0.178,0.829,0.183,0.166,0.529,0.081,0.444,0.306,0.574,0.203,1.0,0.312,0.206,0.293,0.194,0.172,0.066,0.051,0.086,0.321,0.242,0.986,0.308,0.334,0.315,0.356,0.23,0.354,0.318,0.209,0.197,0.653,0.249,0.159,0.236,0.117,0.337,0.536,0.142,1.0,0.53,0.265,0.218,0.261,0.211,0.336,0.217,0.237,0.217,0.808,0.688,0.62,0.412,0.41,0.381,0.29,0.353,0.323,0.29,0.784,0.463,0.648,0.502,0.789,0.627,0.476,0.511,0.872,1.0,0.88,0.698,0.729,0.844,0.864,0.949,0.849,0.909,0.903,1.0,
0.671,1.0,0.41,0.379,0.601,0.28,0.173,0.2,0.106,0.103,0.379,0.681,0.292,0.391,0.359,0.374,0.495,0.3,0.238,0.367,0.477,0.675,0.428,0.51,0.29,0.227,0.213,0.34,0.252,0.15,0.59,0.595,0.7,0.704,1.0,0.474,0.56,0.626,0.519,0.343,0.88,1.0,0.316,0.34,0.319,0.27,0.223,0.278,0.163,0.198,0.908,0.836,0.711,0.412,0.328,0.534,0.305,0.237,0.319,0.296,1.0,0.298,0.358,0.442,0.337,0.554,0.595,0.595,0.595,0.595,1.0,0.763,0.77,0.796,0.765,0.79,0.912,0.916,0.916,0.768,
0.221,0.794,0.261,0.706,0.649,0.341,0.869,0.263,0.433,0.409,0.057,0.163,0.059,1.0,0.628,0.252,0.036,0.041,0.038,0.078,0.271,0.325,0.298,0.434,0.211,0.25,0.261,0.268,0.299,0.966,0.211,1.0,0.13,0.068,0.059,0.067,0.054,0.13,0.093,0.086,0.388,0.437,0.332,0.282,1.0,0.684,0.357,0.28,0.326,0.261,0.233,0.245,1.0,0.691,0.356,0.196,0.217,0.165,0.143,0.152,1.0,0.325,0.419,0.627,0.439,0.344,0.345,0.348,0.421,0.423,0.841,0.828,1.0,0.831,0.832,0.848,0.834,0.863,0.837,0.866,

0.614,0.565,0.789,0.569,0.766,0.707,0.784,0.413,1.0,0.466,0.24,0.647,0.287,0.311,0.217,0.248,0.241,0.073,0.104,0.059,0.623,0.109,0.177,0.058,0.049,0.043,0.048,0.039,0.052,0.039,1.0,0.149,0.134,0.117,0.135,0.255,0.112,0.101,0.089,0.069,1.0,0.711,0.308,0.242,0.238,0.274,0.246,0.259,0.216,0.56,0.825,0.643,0.582,0.583,1.0,0.523,0.644,0.299,0.405,0.296,0.823,0.28,0.28,0.279,0.266,0.241,0.237,0.233,0.231,0.23,0.881,0.605,0.579,0.454,0.542,0.406,0.395,0.456,0.457,0.399,
0.089,0.056,0.035,0.756,1.0,0.232,0.09,0.25,0.252,0.289,0.277,0.098,0.54,0.081,0.059,0.009,0.014,0.01,0.007,0.007,0.271,0.361,0.127,0.043,0.869,0.273,0.085,0.07,0.081,0.029,0.29,0.862,0.401,0.112,0.064,0.092,0.989,0.537,0.09,0.101,0.326,0.235,1.0,0.673,0.352,0.197,0.41,0.206,0.208,0.123,0.338,0.899,0.47,0.238,0.216,0.141,0.146,0.93,0.513,0.242,0.763,0.537,0.562,0.578,0.588,0.573,0.615,0.548,0.552,0.702,0.909,0.838,0.865,0.842,0.842,0.816,0.842,0.853,0.827,0.818,
0.051,0.056,0.071,0.04,0.065,0.192,0.046,0.074,1.0,0.787,1.0,0.138,0.052,0.057,0.036,0.05,0.043,0.041,0.054,0.046,0.515,0.508,1.0,0.198,0.218,0.125,0.107,0.143,0.139,0.107,0.299,0.507,1.0,0.351,0.136,0.166,0.131,0.133,0.138,0.182,0.277,0.307,0.317,0.264,0.24,1.0,0.673,0.338,0.299,0.195,0.659,0.786,0.343,0.241,0.393,0.265,0.246,0.258,0.238,0.232,0.406,0.309,0.321,0.285,0.287,0.316,0.282,0.284,0.286,0.287,0.94,0.635,0.639,0.651,0.616,0.648,0.651,0.616,0.656,0.681,
0.463,0.375,1.0,0.081,0.389,0.244,0.124,0.327,0.015,0.061,0.325,0.26,1.0,0.35,0.236,0.153,0.156,0.117,0.098,0.027,0.482,0.986,0.419,0.703,0.704,0.677,1.0,0.804,0.386,0.456,0.758,0.654,1.0,0.936,0.418,0.744,0.405,0.401,0.378,0.409,0.965,0.362,0.213,0.218,0.148,0.093,0.083,0.082,0.082,0.082,1.0,0.668,0.566,0.415,0.469,0.282,0.244,0.189,0.393,0.256,0.892,0.254,0.253,0.314,0.255,0.25,0.249,0.246,0.241,0.249,0.897,0.533,0.471,0.486,0.538,0.519,0.52,0.52,0.489,0.522,
0.156,0.274,1.0,0.842,0.487,0.915,0.052,0.056,0.036,0.099,0.086,0.594,0.24,0.108,0.035,0.078,0.051,0.042,0.019,0.254,0.684,0.213,1.0,0.508,0.122,0.204,0.165,0.104,0.177,0.218,1.0,0.452,0.248,0.261,0.178,0.166,0.124,0.204,0.195,0.169,0.688,1.0,0.36,0.607,0.469,0.336,0.473,0.308,0.289,0.238,0.685,0.946,0.425,0.509,0.293,0.805,0.359,0.49,0.397,0.247,0.168,0.13,0.121,0.128,0.135,0.203,0.117,0.118,0.114,0.103,0.492,0.454,0.448,0.429,0.453,0.453,0.436,0.432,0.435,0.426,
0.76,0.266,0.031,0.026,0.044,0.03,0.027,0.016,0.034,0.021,0.254,0.222,0.244,0.503,1.0,0.36,0.232,0.111,0.11,0.225,0.834,0.458,0.446,0.207,0.224,0.144,0.157,0.156,0.14,0.255,0.86,0.695,0.566,0.505,0.318,0.612,0.292,0.216,0.289,0.214,0.771,0.63,0.197,0.156,0.15,0.364,0.162,0.125,0.131,0.124,0.833,0.238,0.146,0.21,0.116,0.157,0.142,0.091,0.149,0.129,0.958,1.0,0.593,0.868,0.872,0.497,0.537,0.469,0.378,0.457,0.913,0.58,0.576,0.567,0.578,0.565,0.564,0.582,0.582,0.564,
