0,0.048,0.007,0.265,-1.183,0.375,0.331,0.371,0.608,-0.113,0,0.039,0.173,0.559,0.54,0.546,0.17,0.218,0.322,0.164,0,-0.137,-0.176,-1.183,0.131,0.469,0.289,0.482,0.388,-0.123,0.037,0.48,0.2,0.484,0.197,0.11,0.499,0.566,0.199,0.26,0.316,0.441,0.328,0.041,0.316,0.281,0.036,0.271,0.281,0.113,0.086,0.347,0.179,0.174,0.286,0.219,0.246,0.278,0.28,0.28,
0,0.115,-0.953,-0.122,-1.541,-1.344,0.103,0.448,-0.804,0.244,0.033,0.093,0.133,-0.167,0.379,0.408,0.406,-0.05,0.273,0.105,0,0.01,-0.138,0.188,0.179,0.271,0.102,0.317,-0.518,0,0.003,-0.003,0.118,0.027,0.085,0.14,0.384,0.774,0.598,0.648,0.017,0.078,-0.051,-0.004,0.48,0.51,0.51,0.487,0.089,0.197,0.112,0.071,-0.013,0.02,0.334,0.034,0.813,0.693,0.221,0.711,
0,0.51,0.159,0.342,0.083,0.328,0.212,0.164,0.364,-0.207,0.003,0.571,0.449,0.646,0.034,-0.021,0.156,0.233,0.715,0.207,0,0.108,0.135,0.283,-0.201,0.222,-0.017,0.335,0.351,0.123,0.032,0.187,0.288,0.249,0.173,0.267,0.214,0.11,0.297,0.397,0.022,0.284,0.276,0.148,0.027,0.075,0.35,-0.036,0.142,0.364,0.035,0.139,0.114,0.225,0.44,0.576,0.586,0.585,0.584,0.564,
0,-0.35,-0.484,0.367,-0.26,0.45,-0.25,0.646,-0.129,0.384,0,-0.106,-0.698,-0.786,0.257,0.302,0.184,0.534,0.383,-0.23,0,0.184,0.158,0.213,0.249,-0.096,-0.727,0.281,-0.558,-0.388,0.094,0.033,0.109,0.274,0.264,0.371,0.289,0.021,0.427,0.284,0.065,0.346,0.401,0.405,-0.053,0.089,0.362,0.424,0.222,0.211,0.054,0.008,0.04,0.123,0.157,0.09,0.094,0.07,0.07,0.082,
0,-0.076,0.122,0,0.018,0.032,0.228,0,0,-0.016,0,0.13,-0.019,-0.087,-0.329,-4.102,0.34,0.05,-0.5,0.422,0.008,-0.014,-0.085,0.259,0.224,-0.012,0.34,0.342,-0.508,0.219,0.007,0,0.057,-0.016,0.151,0.487,0.451,0.509,0.465,0.244,-0.001,0.108,0.072,0.417,0.363,0.061,0.112,0.279,0.151,0.34,0.011,0.099,0.359,0.413,0.19,0.033,0.68,0.405,0.53,0.441,
0,0.276,-0.089,0.038,-0.24,0.015,-0.163,0.009,0.03,-0.288,0,0.016,0.042,0.003,0.149,0.139,-0.102,0.077,-0.084,0.013,0,-0.014,-0.004,0.268,0.38,0.217,0.352,-0.017,-0.121,0.492,-0.007,0.234,0.082,0.221,0.242,0.491,0.386,0.491,0.386,0.257,-0.051,0.084,-0.046,0.009,0.163,0.566,0.614,0.619,0.619,0.615,0.001,-0.225,0.17,0.123,0.095,-0.054,0.053,-0.004,0.039,0.039,
0,0.032,-0.044,0.491,0.103,0.398,0.123,0.34,0.476,0.311,0,0.002,0,0.222,-0.467,0.206,-0.103,0.158,0.285,0.565,0,0.104,0.233,0.382,0.419,0.249,0.38,0.165,0.331,0.327,-0.021,0.317,0.376,0.233,0.399,0.391,0.385,0.248,0.505,0.326,0.034,0.154,0.184,0.187,0.057,0.086,0.047,0.086,0.047,0.086,0.017,0.079,0.377,0.371,0.322,0.265,0.283,0.267,0.179,0.082,
0,0.235,0.119,0.452,0.298,0.472,0.067,0,0.587,0.576,0,0.521,0.184,0.312,-0.382,0.425,0.481,0.278,0.635,-1.591,0,-0.01,-0.985,0.307,0.151,-1.268,-1.16,-0.147,-0.173,-0.187,0,-0.038,0.214,0.09,-0.435,-0.232,0.093,0.167,0.147,-0.48,0.163,0.177,0.251,0.396,0.373,0.414,0.418,0.412,0.396,0.229,0.041,0.058,0.313,0.223,0.335,0.314,0.347,0.384,0.312,0.344,
0,0.226,-0.408,-0.38,-1.151,-2.39,0.164,0.113,-0.033,-0.329,0,-0.004,0.65,0.175,0.647,0.205,0.164,0.2,-0.121,0.214,0,0.026,0.336,0.029,-0.418,0.101,0.325,-0.187,0.45,-0.017,-0.042,0.012,0.269,0.41,0.199,0.559,0.266,0.058,0.378,0.379,-0.054,0.231,0.258,0.256,0.314,0.44,0.302,0.408,0.084,0.291,0.074,0.258,0.332,0.304,0.325,0.334,0.334,0.334,0.334,0.334,
0,0,-0.022,0.351,0.389,-1.319,0.422,0.275,-0.009,0.352,0,0.076,-0.04,-0.274,0.26,-0.439,0.009,0.214,-0.439,0.196,0.036,0.281,0.228,0.311,0.349,0.274,-0.458,0.431,-0.061,0.234,0.008,0.057,0.146,0.29,0.057,0.122,0.103,0.224,0.194,0.247,-0.005,0.204,0.283,-0.001,0.026,-0.04,0.225,0.289,0.146,0.11,-0.041,-0.081,0.249,0.323,0.166,0.036,0.111,0.241,0.42,0.424,
0,0.158,0.448,0.183,0.359,0.251,0.403,0.388,0.082,0.102,0,0.062,0.048,0.218,0.349,-0.495,0.268,0.489,0.393,0.196,0,-0.076,0.213,0.399,0.516,0.222,0.162,0.369,0.372,0.259,0.017,0.259,0.238,0.317,0.214,0.434,-0.08,0.09,0.105,0.283,0.012,0.117,0.354,0.337,0.447,0.456,0.459,0.459,0.459,0.459,0.014,0.213,0.148,-0.067,0.226,0.09,0.073,0.04,0.169,0.153,
0,-0.02,0,0,0.005,0,0,0,0.879,-9,0,-0.416,0.111,0.285,0.114,0.312,-0.137,-0.06,-0.118,0.047,0,-0.23,0.213,0,0.153,-0.755,-0.399,-0.099,0.112,0.397,0,0.106,0.313,0.356,0.235,0.014,-0.233,0.374,0.168,0.327,0.013,0.02,0.06,0.222,0.209,0.428,0.558,0.115,0.594,0.527,0,0.187,0.255,0.221,0.369,0.034,0.272,0.58,0.084,0.239,
0,-0.007,0.096,-0.269,-0.443,-0.197,0.418,0.373,0.474,0.305,0,-0.6,0.089,0.548,0.55,0.592,0.401,0.419,0.271,0.195,-0.001,0.191,0.05,0.226,0.435,-0.517,0.495,0.558,0.409,-0.778,0.039,0.286,0.24,0.137,0.249,0.438,0.249,0.29,-0.002,0.215,0.13,0.142,0.189,0.18,0.211,0.384,0.616,0.634,0.638,0.639,0.014,0.004,0.159,0.175,0.13,0.042,0.205,0.099,0.137,0.152,
0,0.161,-0.08,0.087,0.517,0.168,0.229,0.474,0.043,0.366,0,0.344,0.408,0.325,-0.003,0.368,0.444,0.549,-0.24,0.532,0.024,0.201,0.326,0.355,0.494,0.274,0.207,0.025,0,0,0,0.203,0.292,0.497,0.162,0.245,0.49,0.236,0.424,0.213,0,-0.017,-0.251,0.256,0.295,0.329,0.419,0.38,0.095,0.144,-0.027,0.271,0.09,0.218,0.19,0.281,0.326,0.353,0.334,0.356,
0,-0.085,0.053,0.116,0.569,0.237,-0.595,0.286,0.099,-0.053,0,0.059,0.504,0.487,0.569,0.491,0.424,0.342,0.578,0.473,0.008,0.383,0.479,0.57,0.283,0.491,0.159,0.357,0.58,0.25,0,0.09,0.119,0.404,0.249,0.212,0.291,0.376,-0.118,0.107,0.009,0.471,0.425,0.258,0.44,0.044,0.297,0.402,0.389,0.445,0.01,0.198,0.33,0.255,0.242,0.207,0.512,0.353,0.365,0.564,
0,0.279,0.333,0.333,0.167,0.6,0.333,0.2,0.6,0.6,0.068,0.261,0.668,-0.357,0.417,0.542,0.424,-0.562,0.555,0.577,0,0.22,0.106,0.125,0.123,0.129,0.278,-0.016,0.149,0.309,0,0.318,0.471,-0.626,0.144,0.424,0.266,0.061,0.258,0.253,0,0.236,0.299,0.302,0.462,0.057,0.475,0.15,-0.382,0.105,0,0.168,0.204,0.142,0.149,0.142,0.142,0.142,0.142,0.142,
0,0,0,-0.418,-0.367,0.06,-0.245,0.351,0.262,0.302,0,-0.134,0.284,0.423,0.514,-0.449,0.103,0.459,-0.23,0.295,-0.112,-0.132,0.287,0.361,0.383,-0.034,0.327,0.394,0.264,0.125,-0.019,0.211,0.239,0.239,0.2,0.296,0.296,0.296,0.096,0.296,0.053,0.135,0.352,0.036,0.344,0.367,0.004,0.344,0.425,0.021,0.04,0.283,0.23,0.197,0.177,0.254,0.197,0.254,0.395,0.414,
0,0.039,0.365,0.026,-17.868,-0.371,0.524,0.294,0.471,-0.477,0,0.175,0.347,0.614,0.41,0.362,0.145,-1.74,0.121,0.203,0,0.569,-0.089,-0.039,0.459,-0.677,-0.162,-0.212,-0.412,0.5,0,-0.067,0.195,0.247,-0.084,-0.326,-0.093,-0.279,0.174,0.086,0,0.208,0.169,0.172,0.25,0.023,0.195,0.208,0.149,0.142,0.028,-0.008,0.08,0.375,0.396,0.541,0.445,0.514,0.512,0.446,
0,0,0,-0.093,0.099,0.288,-2.118,0.122,0.461,0.787,0,0.058,-0.088,0.534,0.15,0.318,0.445,0.458,-0.293,0.315,0.015,0.313,0.378,0.316,0.293,0.465,0.379,0.292,0.168,0.051,0,-0.059,0.216,0.252,0.357,0.119,-0.032,-0.011,-0.255,-0.153,0.084,0.084,0.189,0.443,0.584,0.607,0.61,0.61,0.61,0.61,0,0.138,0.32,0.072,0.009,0.252,0.182,0.234,0.185,0.19,
0,0.151,0.372,-0.245,-0.116,-0.938,-0.224,0.054,0.357,0.254,0,0.099,0.2,0.382,0.233,0.429,0.484,0.425,0.063,-0.645,0,-0.1,0.274,-0.585,0.134,-0.211,-0.606,0.34,0.184,-0.189,-0.037,0.2,0.116,0.202,-0.024,0.177,0.192,0.292,-0.156,0.167,-0.003,0.031,0.108,0.224,0.316,0.293,0.152,0.328,0.388,0.221,0.006,0.037,0.136,0.339,0.338,0.336,0.338,0.33,0.337,0.336,
0,0.331,-0.326,0.238,0.179,0.018,-0.584,0.384,0.27,0.076,0,0.338,0.301,-0.034,-0.1,0.298,-0.054,0.375,-0.682,0.076,0,0.035,0.388,0.268,-0.176,-0.326,-0.274,0,0.196,0.207,0,0.337,0.13,0.269,0.175,-0.422,0.147,0.209,0.204,0.431,0.01,0.052,-0.001,0.197,0.188,0.11,0.216,0.201,0.13,0.218,0,0.113,0.065,0.366,0.11,0.337,0.13,0.372,0.048,0.372,
0,0.603,0.203,0.39,-0.135,0.109,0.103,0.014,0.022,0.071,0,0.369,0.411,0.372,0.606,0.394,0.169,0.086,0.64,0.193,0,0.31,0.543,0.296,0.178,-0.327,-0.02,0,-0.466,-0.014,0,0.442,0.443,0.169,0.501,0.166,0.196,0,0.159,0.095,0,0.284,0.247,0.304,0.161,-0.322,-0.007,0.014,0.337,0.083,0,-0.034,0.012,0.033,0.075,0.093,0.098,0.081,0.059,0.049,
0,0.198,0.442,0.722,-8.804,0.267,0,0.128,-5.856,0.209,0,0.301,0.088,-1.688,0.312,0.545,-0.541,-0.553,0.191,-2.745,0,0.191,0.226,0.253,0.359,0.344,-0.042,0.196,0.326,0.354,0.038,0.159,0.421,0.437,0.379,0.035,0.572,0.101,0.245,0.565,0.03,0.12,0.18,0.126,0.229,0.345,-0.023,0.377,0.177,0.226,0.005,0.095,0.119,0.093,0.105,0.077,0.15,0.158,0.233,0.207,
0,-0.084,-0.107,-0.207,-0.321,0.357,0.421,0.287,0.204,0.03,0,0.017,0.035,0.099,0.439,0.267,0.406,0.276,0.459,0.108,0,0.079,0.307,0.017,0.324,0.307,0.087,0.418,0.167,0.162,-0.007,0.326,0.305,0.342,0.208,0.315,0.086,0.12,-1.079,-0.074,0.009,0.324,0.223,0.126,0.101,0.145,-0.014,0.121,0.233,0.108,0.005,0.207,0.017,-0.015,0.183,0.262,0.308,0.308,0.308,0.308,
0,0.173,0.18,0.52,0.629,0.477,0.254,-0.572,-0.024,-0.952,0,0.163,0.464,0.374,0.102,-0.221,0.353,0.47,0.294,0.312,0.019,0.398,0.297,0.165,0.071,0.44,0.496,0.405,0.143,0.077,0,0.406,0.158,-0.082,-0.107,0.245,0.231,0.359,0.225,0.027,0,0.336,0.176,0.416,0.325,0.236,0.181,0.245,0.358,0.29,0.01,0.354,0.144,0.299,0.173,0.311,0.255,0.401,0.388,0.351,
0,0.017,-0.344,0.318,-4.848,0.131,0.519,0.015,0.425,0.159,0,-0.044,-0.043,-0.081,-0.155,0.68,0.285,0.61,0.324,0.156,0.103,0.254,0.128,0.122,0.157,0.246,0.467,0.361,0.241,0.207,0,-0.03,0.233,0.431,0.362,0.358,0.304,0.476,-1.246,0.149,0.101,0.354,0.338,0.143,0.432,0.039,0.012,0.366,0.073,0.045,-0.021,0.312,0.193,0.307,0.307,0.387,0.239,0.336,0.406,0.421,
0,0.005,0.33,0.252,0.242,0.557,0.499,0.113,0.384,0.379,0,-0.032,-0.147,-0.341,0.158,-0.028,0.014,0.454,-0.029,0.172,0.27,0.273,0.32,0.2,0.279,0.291,0.386,0.295,0.368,0.462,0.006,0.089,0.232,0.446,0.118,0.298,0.519,-0.149,0.029,0.263,0.046,0.38,0.249,0.101,0.297,0.275,-0.361,0.386,0.319,0.336,0.002,0.138,0.15,0.093,0.101,0.207,0.111,0.106,0.104,0.084,
0,0,-0.337,-0.356,0.672,-2.381,0.666,-1.123,-5.438,-4.93,0.02,0.07,0.699,-0.036,0,-0.086,-0.326,0.201,-0.04,0.045,0,-0.025,-0.041,-0.135,0.238,0.52,-0.818,0.227,0.111,-0.11,0,0.054,-0.149,0.329,-0.118,-0.071,-0.237,0.165,0.418,0.307,0.036,0.108,0.204,0.164,0.435,0.273,0.109,0.565,0.656,0.656,0.01,0.085,0.124,0.15,0.115,0.12,0.117,0.127,0.092,0.085,
0,0.011,0.022,0.298,-0.157,0.077,0.314,0.24,0.101,0.091,0,0.016,-0.012,-0.078,-1.217,0.253,0.258,-0.591,0.364,0.083,-0.009,0.303,0.033,0.147,0.099,-0.074,0.388,0.136,0.206,0.113,0.002,0.208,0.334,0.511,0.14,0.655,0.666,0.75,0.732,0.752,-0.002,0.149,0.274,0.353,0.434,0.384,0.087,0.129,-0.203,0.239,0.004,0.224,0.108,0.189,0.163,0.121,0.188,0.266,0.188,0.055,
0,0.49,0.044,-1.421,0.577,0.238,-1.827,0.28,0.586,0.493,0,0.287,0.151,-0.134,0.337,0.207,-0.048,0.041,-1.218,0.37,0,0.569,0.1,0.315,0.171,0.206,-0.203,-0.833,-1.73,0.404,0,0.337,0.266,0.112,-0.393,0.197,0.298,-0.026,-0.126,0.037,-0.045,0.188,0.203,0.235,0.358,0.168,0.103,0.31,0.327,0.361,0.026,0.18,0.136,0.231,0.234,0.234,0.228,0.228,0.228,0.228,
0,0,0.002,-0.242,0.059,0.497,-1.55,0.145,0.576,0.394,0,0.384,0.429,0.33,0.047,0.264,0.118,0.152,0.361,0.392,0,0.134,0.029,0.386,0.42,0.203,0.221,-0.057,0.165,0.44,0.03,0.257,0.268,0.432,0.372,0.423,0.423,0.423,0.423,0.522,0.01,0.231,0.303,0.294,0.486,0.417,0.486,0.486,0.486,0.486,0.031,0.378,0.269,0.3,0.275,0.23,0.208,0.303,0.11,0.288,
0,0.335,0.442,0.522,0.032,0.61,0.461,0.652,-1.44,0.162,0,0.264,0.574,0.397,0.126,0,0.638,0.336,0.419,0.096,0,0.151,0.263,0.384,-0.056,0.257,0.13,0.474,0.098,0.335,0.063,0.151,0.273,0.292,0.457,0.222,0.025,0.008,0.008,0.008,0.061,0.465,0.443,0.521,0.402,0.373,0.26,0.351,-0.152,0.169,0.025,0.369,0.2,0.167,0.17,0.555,0.115,0.25,0.064,0.037,
0,0.391,0.507,0.338,0.204,0.167,-0.107,0.234,-0.322,0.355,0,0.825,0.319,0.311,0.49,0.189,0.402,-0.337,-0.026,-0.404,0,0.421,-0.196,0.185,0.36,0.236,-0.109,-0.155,0.289,0.079,0,0.515,0.375,0.23,0.236,0.036,-0.171,0.422,0.065,0.339,0,0.365,0.609,-0.628,0.141,0.279,0.186,0.018,0.059,0.51,0,0.1,0.174,0.137,0.2,0.177,0.167,0.167,0.197,0.193,
0,-0.082,0.026,0.049,-0.507,0.518,-1.072,0.323,0.462,0.409,0,0.145,0.315,0.251,-0.565,0.198,-0.257,-0.246,0.445,0.184,0.005,0.228,0.213,-0.179,0.233,0.476,-0.01,0.375,0.239,0.382,-0.015,0.431,0.044,-0.034,-0.011,0.348,-0.019,0.459,0.32,0.234,0.002,0.203,0.213,0.292,0.451,0.503,0.511,0.511,0.51,0.306,0.024,0.102,0.333,0.427,0.425,0.428,0.417,0.392,0.392,0.385,
0,0,0.054,0.316,0.654,0.619,0.471,-0.034,0.187,-1.11,0,0.32,0.272,0.678,-0.282,-0.258,0.436,0.179,-0.259,0.259,0,0.435,0.1,-0.133,0.52,0.444,-0.931,0.2,-0.282,0.113,0.03,0.292,0.088,0.19,0.525,0.456,0.465,0.437,0.431,0.31,-0.01,0.404,-0.206,0.317,-0.059,0.173,0.077,0.144,0.109,0.237,0.011,0.08,0.316,0.217,0.201,0.268,0.264,0.22,0.2,0.273,
0,-0.014,0.302,0.297,0.147,0.177,-0.768,0.565,0.391,0.144,0,-0.007,-0.212,0.056,0.637,-0.179,-0.582,0.267,0.308,0.352,0.028,0.237,0.59,0.385,0.344,0.376,-0.103,0.103,0.491,0.094,0.067,0.319,0.297,0.219,0.388,0.09,0.048,0.037,0.037,0.037,0.083,0.111,0.113,0.296,0.055,0.603,0.48,0.209,0.015,-0.119,-0.027,0.201,0.262,0.137,0.047,0.148,0.295,0.256,0.228,0.231,
0,-0.018,-0.277,0.04,0.571,0.333,-148,0.818,0,0.914,0,0.372,0.112,-0.237,0.374,0.509,0.264,0.047,0,0,0,0.151,-0.017,-0.393,-0.056,-0.205,0.031,0.493,0.361,0.146,0,0.189,0.153,0.027,0.116,0.26,0.449,0.313,0.265,0.108,0.027,0.123,0.144,0.035,0.019,0.478,0.575,0.476,0.309,0.502,-0.012,0.307,0.3,0.142,0.097,0.39,0.046,0.3,0.308,0.253,
0,0.657,0.279,-0.091,-0.636,0,0,0,0,0,0,0.145,0.145,0.486,0.379,0.406,0.466,0.522,-0.541,0.368,0,0.16,0.343,0.055,0.308,0.326,-0.24,0.04,0.393,-0.339,0.009,0.153,0.287,0.359,0.304,0.261,0.362,0.15,0.459,0.101,0,0.22,0.374,0.409,0.188,0.238,0.404,-0.105,-0.088,0.342,0,0.202,0.175,0.232,0.256,0.204,0.197,0.185,0.239,0.282,
0,0,-0.977,-0.027,-2.861,0.021,-0.73,-1.873,-0.684,0.336,0,0.19,-0.33,-0.539,0.148,0.199,0.285,0.138,0.453,0.119,0,0,0.392,0.353,0.26,0.323,0.348,-0.165,0.323,-0.208,0,0.267,0.326,0.445,0.306,0.277,0.39,0.267,-0.012,0.113,0,0.395,0.258,0.365,0.019,0.22,0.257,0.061,0.331,0.274,-0.111,0.136,0.268,0.311,0.525,0.525,0.524,0.515,0.515,0.551,
0,-0.09,0,0,0.605,-0.394,0.346,0.187,0.103,0.219,-0.005,0.306,0.12,0.174,-0.285,0.322,0.244,0,0.148,0.207,0.019,0.158,0.037,0.282,0.011,0.413,-0.028,0.487,0.051,0.539,0,0.154,0.153,0.199,0.115,0.085,0.243,0.296,-0.099,0.299,0.029,0.312,0.191,0.355,0.329,0.349,0.544,0.558,0.563,0.563,0.026,0.058,0.227,0.428,0.346,0.179,0.263,0.038,0.097,0.246,
0,0,-0.04,-0.061,0.25,0.645,0.779,0,0,0.4,0,0.181,0.575,0.171,0.438,0.547,0.1,0.495,0.486,0.529,0,0.59,0.349,-1.004,0.562,0.445,0.027,0.21,0.376,0.262,0,-0.094,0,0.191,-0.313,0.203,0.275,0.309,0.439,0.19,-0.006,0.202,0.509,0.497,0.585,0.612,0.617,0.618,0.618,0.618,-0.005,0.309,0.349,0.248,0.264,0.427,0.368,0.369,0.363,0.364,
0,0,0.072,-0.033,0.362,0.326,0.016,0.184,0.089,-2.03,0,0.611,0.384,0.404,0.645,0.568,0.221,0.105,0.55,0.028,0,0.286,0.28,0.456,-0.092,0.518,0.287,0.515,0.293,0.351,0,0.1,0.389,0.431,0.485,0.204,0.134,0.343,0.308,0.453,0,0.176,0.505,0.473,0.316,0.389,0.215,0.602,0.106,0.309,0.089,0.374,0.372,0.398,0.465,0.466,0.475,0.476,0.476,0.476,
0,0,-0.69,-0.067,-1.587,-1.294,-2.083,-0.177,-0.991,-0.336,0,-0.038,-0.051,-0.031,0.107,-0.733,-0.274,0.158,0.042,-0.727,0.234,0.16,0.221,0.462,0.598,-0.621,0.408,0.507,0.532,0.538,0,0.017,-0.058,-0.139,0.249,0.109,0.003,0.345,0.209,0.34,0.389,0.155,0.307,0.458,0.197,0.224,0.479,0.528,0.039,0.419,0,0,0.204,0.082,0.355,0.133,0.366,0.04,0.362,0.11,
0,0.368,-0.026,-0.054,-0.102,0.182,0.1,0.339,0.178,0.528,0,0.14,0.17,0.1,0.208,0.595,0.27,0.286,0.304,0.496,0,0.392,0.024,0.27,-0.014,0.053,0.041,0.135,0.244,0.184,0,0.489,0.315,-0.359,0.021,0.222,0.023,0.127,0.298,0.146,0,0.145,0.523,-0.315,0.226,-0.027,-0.097,0.352,0.203,0.368,0.016,0.09,0.198,0.235,0.3,0.311,0.307,0.303,0.305,0.303,
0,0.083,0.221,0.018,0.078,0.376,0.457,0.48,0.529,0.251,0,0.221,-0.031,0.341,0.466,-0.131,0.265,0.372,0.209,0.496,0,0.067,0.029,0.455,-0.364,0.41,0.272,0.195,0.415,0.401,0.304,0.358,0.148,-0.386,0.42,0.4,0.577,0.545,0.58,0.632,0.348,0.115,0.34,0.407,0.28,0.212,0.085,0.305,0.204,0.042,-0.003,0.124,0.12,0.079,0.065,0.079,0.079,0.079,0.079,0.079,
0,-0.004,-0.041,0.246,-0.182,0.358,0.079,-0.153,-0.842,0.207,0,0.131,0.079,-0.661,-0.089,-1.724,0.329,-0.655,0.378,-3.854,0,0.078,-0.215,-0.074,-0.833,0.255,0.259,-0.006,0.303,0.343,0.028,-0.186,0.153,0.009,0.306,0.283,0.175,0.155,0.31,0.175,0.426,0.213,0.304,0.19,0.262,0.275,0.307,0.421,0.495,0.509,0.074,0.042,0.414,0.412,0.423,0.435,0.41,0.42,0.419,0.397,
0,0.222,-0.235,0.654,-0.3,-2.906,-1.885,-1.129,-6.528,-0.272,0,-0.13,-0.119,-0.027,0.185,-0.446,-3.202,-0.676,-1.848,-6.743,0,-0.011,0.045,-0.048,-0.135,-0.065,-0.355,0.129,-0.17,-0.408,0,-0.244,0.123,0.045,0.307,0.398,0.15,0.295,0.057,-0.321,0.005,0.024,0.272,0.208,0.076,0.17,0.215,0.338,0.153,0.181,0.004,0.052,0.018,0.043,0.053,0.532,0.38,0.3,0.551,0.077,
0,0,0,-0.048,-0.163,0.211,0.012,0.224,0.216,-0.309,-0.001,0.352,-0.706,0.392,0.462,0.451,0.248,0.36,0.366,0.47,0,0.255,0.171,-0.228,0.182,0.526,0.184,0.453,-2.401,0.159,0.043,-0.013,0.392,0.588,0.729,0.73,0.73,0.73,0.73,0.73,-0.019,0.092,0.24,0.37,0.321,0.359,0.428,0.428,0.428,0.428,0,0.259,0.345,0.27,0.327,0.206,0.17,0.306,0.206,0.23,
0,0.137,-0.13,0.253,0.268,0.492,-0.441,0.444,0.458,-0.178,0.01,0.23,0.27,0.515,0.285,-1.226,0.106,0.208,0.137,0.535,0.024,0.325,-0.991,0.32,-1.63,0.202,-0.005,0.226,0.313,0.332,0.011,0.112,0.376,0.332,-0.154,0.187,0.257,-0.137,0.151,0.196,-0.012,0.127,0.408,0.216,0.346,0.201,0.036,0.099,0.176,0.204,0.013,0.193,0.256,0.138,0.134,0.407,0.552,0.656,0.691,0.697,
0,0,-0.022,-0.034,-0.492,0.056,0.6,0.143,-6.937,-2.9,0,0,-2.704,-0.497,-2.878,-4.814,-1.308,0.366,-2.66,0.123,0,-0.077,0,0,0,-0.1,-0.858,0.305,-0.098,-0.491,0,0.182,0.205,0.018,0.09,0.171,-0.324,0.18,0.494,0.234,0,0.256,-0.205,0.307,0.064,0.024,-0.272,0.232,-0.088,0.3,0,0.201,0.009,0.329,0.27,0.102,0.256,0.099,0.292,0.297,
0,0.075,0.457,0.528,0.048,0.448,-0.066,0.321,-1.563,-3.44,-0.002,0.27,0.115,0.449,0.322,0.147,0.52,0.405,0.108,0.171,0,0.153,0.176,0.104,-0.37,-0.089,0.104,0.152,0.065,-0.384,-0.002,0.2,0.146,0.144,0.418,0.254,0.055,0.238,0.038,-0.424,-0.009,0.028,0.309,0.372,0.166,0.331,0.217,-0.355,0.227,0.198,0.004,0.099,0.126,0.18,0.178,0.135,0.175,0.185,0.171,0.194,
0,0.162,0.444,0.389,0.566,0.397,-0.058,-0.479,-0.056,0.054,0,0.014,0,0.36,-0.173,0.385,0.255,0.37,0.148,0.443,0,0.432,0.193,-0.168,0.272,-0.214,-0.29,0.474,0.215,0.066,0,0.331,0.231,0.323,-0.216,-0.158,0.227,0.198,-0.254,0.012,0.005,0.297,0.045,-0.049,0.137,0.359,0.347,0.281,0.123,-0.26,0,0.062,0.05,0.061,0.087,0.134,0.11,0.13,0.122,0.102,
0,0.064,-0.17,0.156,-0.531,-0.55,0.226,0.56,0.059,0.262,-0.003,0.379,0.206,0.231,0.333,0.383,0.335,0.216,0.347,0.438,0,0.165,0.077,-0.266,0.194,0.499,0.383,0.255,0.536,-0.023,0,-0.318,0.172,0.385,-0.032,0.101,0.392,-0.196,0.017,0.446,-0.003,0.424,0.023,0.419,0.254,0.182,-0.292,-0.07,-0.029,-0.022,0.049,0.222,0.1,0.285,0.158,0.054,0.023,0.053,0.011,0.054,
0,-0.069,-0.131,0.179,0.452,-0.156,-1.154,-0.814,0.317,0.387,-0.245,0.075,0.359,0.232,-0.159,0.083,0.505,0.256,0.307,0.274,0.042,0.164,0.24,0.47,0.231,0.174,0.257,0.112,-0.007,0.328,-0.028,0.172,0.179,0.27,0.166,0.322,0.488,0.48,0.469,0.469,-0.053,0.212,0.237,0.238,0.143,0.246,0.151,0.151,0.151,0.233,0,0.175,0.093,0.12,0.206,0.346,0.411,0.423,0.436,0.436,
0,-0.105,0.606,0.313,-1.304,-1.925,0.631,0.193,0.299,-0.181,0.015,-0.044,-0.231,0.278,0.274,0.499,0.087,0.656,-0.278,0.529,0,0.004,0.413,0.424,-1.931,0.385,0.54,0.452,0.549,-0.361,0.007,0.256,-0.096,-0.128,0.227,0.06,0.369,0.058,0.437,0.541,0.024,0.198,0.263,0.451,0.194,-0.138,0.309,0.307,0.183,0.273,0.004,0.172,0.253,0.205,0.256,0.249,0.241,0.268,0.268,0.268,
0,0.049,-0.14,-0.246,0.138,-1.07,-5.993,0.732,-1.063,0.118,0,0.48,-0.203,-0.313,-1.111,-1.923,0.161,0.131,0.61,0.226,0,0.31,0.425,0.354,0.066,0.302,0.431,0.056,0.029,0.029,0,0.581,-0.007,0.123,0.488,0.122,0.242,-3.729,0.323,0.299,0.021,0.22,0.083,0.055,0.182,0.028,0.109,0.109,0.122,0.142,0.022,0.078,0.271,0.276,0.297,0.31,0.337,0.284,0.282,0.337,
0,0.131,-0.09,0.497,0.481,0.384,0.643,0.291,0.219,0.395,0,0.387,0.625,0,0.6,-1.994,-0.19,-0.624,-0.877,-0.1,0,0.291,0.34,0.131,0.425,0.211,-0.069,-0.061,0.245,-0.451,0.004,0.483,-0.232,-0.095,0.053,0.053,0.12,0.345,0.278,0.301,0.003,0.445,0.551,0.244,0.141,0.015,0.182,0.157,0.141,0.11,0,0.097,0.1,0.078,0.017,0.066,-0.013,0.05,0.046,0.025,
