0,-0.121,0.224,-0.94,0.197,-0.234,-0.584,0.088,0.299,-7.696,0,0.083,-0.144,0.259,0.075,-1.108,-0.275,-4.208,-1.046,0.151,0.315,0.477,0.401,-0.173,0.224,0.495,0.071,0.252,0.639,0.275,-0.267,0.119,0.221,0.519,0.329,0.36,-0.24,0.272,0.1,0.348,-0.029,-0.242,0.131,0.238,0.23,-0.123,0.351,0.445,0.074,0.29,0.013,0.163,0.405,0.281,0.22,0.433,-0.114,0.255,0.093,0.143,0.138,0.194,0.103,0.174,0.321,0.319,0.304,0.35,0.319,0.347,0.089,0.042,0.133,0.192,0.33,0.29,0.151,0.287,0.362,0.334,
0,0,0.019,-0.019,-0.144,-0.769,0.087,0.25,0.011,0.246,0,0,-0.015,-0.862,0.121,0.333,-7.813,0.373,-34.714,-3.349,0,0.202,-4.411,-3.158,0.31,-0.059,-1.615,0.361,-7.264,0.388,0,0,0.016,0.045,-0.962,0.39,0.43,0.242,-8.901,0.258,0,-0.045,0.362,-1.244,0.166,0.124,-0.873,-0.491,0.384,0.222,-0.001,0.864,-2.168,0.159,-1.816,0.467,0.468,0.679,0.742,0.746,0.021,-0.216,0.145,0.061,-0.057,0.318,0.37,0.417,0.035,0.229,0.044,0.086,0.196,0.163,0.074,0.245,0.335,0.013,-0.029,0.459,
0.263,0.344,0.354,0.441,0.476,0.543,0.387,0.095,0.093,0.174,0.079,0.105,0.304,0.355,0.274,0.49,-0.169,0.425,0.133,0.114,0.016,0.141,0.101,0.569,0.401,0.421,0.449,0.366,-1.969,0.515,0.067,0.49,0.248,0.162,0.333,0.205,0.085,0.414,0.329,0.173,0,0.093,0.296,0.038,-0.036,0.147,0.126,0.645,0.397,0.288,0.125,0.328,0.291,0.351,0.386,0.208,0.134,0.14,0.115,0.029,-0.002,0.135,0.199,0.409,0.442,0.267,0.408,0.108,0.218,0.193,0.046,0.336,0.306,0.283,0.271,0.496,0.22,0.133,0.257,0.355,
0,0,0.226,-0.536,0.028,-0.054,0.756,-0.218,-0.092,-5.711,0.002,0.616,0.268,0.622,0.251,-0.737,0.223,0.232,0.049,-0.128,-0.088,0.504,0.471,0.233,0.323,0.026,0.468,0.357,0.069,-0.2,0,-0.093,-0.141,-0.323,-0.26,0.219,0.024,0.023,-0.206,-0.042,0.188,0.302,0.179,0.438,0.067,0,0,0,0,0,-0.005,0.438,0.414,0.526,0.134,0.259,-0.182,0.401,-0.067,0.439,-0.015,0,0.058,0.214,0.259,0.219,0.392,0.316,-0.011,0.18,-0.083,0.505,0.344,0.171,0.301,0.306,0.296,0.265,0.332,0.265,
0,0.681,0.974,0.667,0.333,0,-2.327,-0.003,0.996,-23.909,0,0.12,-0.936,0.103,-2.356,0.481,-2.487,0.363,0.71,0.607,0.466,0.562,0.2,-0.001,-0.398,0.175,0.283,0.192,0.616,0.314,0,0.242,0.539,0.415,0.074,-0.032,-1.124,0.174,0.463,0.321,0,-0.093,-0.116,-0.148,0.007,0.15,0.299,0.306,0.497,0.17,0.009,0.383,0.393,0.168,0.197,0.158,0,0.56,0.535,0.507,0.05,-0.099,0.104,0.157,0.473,0.458,0.208,0.387,0.132,0.473,0,0.09,0.042,0.183,0.144,0.186,0.143,0.178,0.135,0.169,
-0.06,0.429,0.215,0.229,0.407,0.358,0.518,0.462,0.086,0.32,0.054,0.417,0.342,-0.045,0.474,0.398,0.277,0.322,0.247,-0.203,0,0.044,-0.215,-0.669,0.182,-0.1,-0.046,0.422,0.278,-0.043,0,-0.006,-0.282,0.42,0.449,0.576,0.459,-0.583,0.119,0.232,0.266,0.282,0.421,0.515,0.563,0.122,0.475,0.213,0.203,0.033,-0.074,-0.127,0.128,0.458,0.445,0.24,0.067,0.158,0.211,0.288,0.023,-0.023,0.215,0.479,0.302,0.501,0.253,0.264,0.347,0.234,0.176,0.349,-0.014,0.48,0.33,0.418,0.237,0.482,0.342,0.282,
0,0.271,0.439,0,0,0,0.953,0,0,0,0,0.175,0.137,-3.19,0.396,-1.427,-1.433,-1.861,-0.8,-0.634,0,0.009,0.14,0.547,0.348,-0.205,-0.568,0.039,0.366,0.412,0,0.587,0.546,0.017,0.448,0.477,-2.84,-0.01,0.448,0.455,0,-0.001,0.039,-0.551,-0.544,0.163,-0.425,0.072,0.102,0.007,-0.142,0.196,0.029,0.352,0,-0.088,0.395,0.33,0.424,0.231,-0.041,0.03,-0.096,0.202,0.327,0.231,0.401,0.143,0.326,0.38,0.043,0.221,0.223,0.253,0.272,0.264,0.243,0.243,0.243,0.243,
0,0.249,-1.91,0.664,0.345,0.614,-0.338,-1.489,0.25,0.47,0,0.012,0.032,-1.591,-0.243,-1.85,-0.128,-0.815,-4.236,0.71,0.032,0.732,-2.087,0.782,-0.099,0.224,-0.045,0.438,0.056,0.176,0,-0.11,0.4,-1.688,-0.298,-0.903,-0.212,0.612,0.515,-0.588,0.006,-0.123,0.576,0.14,0.135,0.329,0.317,0.248,0.177,-0.42,0.302,0.391,0.217,0.116,0.108,0.271,0.179,0.286,0.247,0.247,0.227,0.073,0.162,0.397,0.65,0.683,0.687,0.687,0.687,0.687,0.091,0.339,0.382,0.273,0.405,0.481,0.076,0.076,0.275,0.081,
0.027,-0.034,-0.484,-0.045,0.194,-0.028,0.033,0.25,0.423,0.048,0.086,-0.465,0.566,0.292,0.147,0.047,0.405,0.405,0.41,0.385,0,-0.156,0.15,0.207,-0.704,-1.788,-0.029,-0.009,-0.053,-0.482,0.044,0.451,-0.354,-0.623,0.112,-0.016,-1.625,-0.463,-0.147,0.472,0.03,-0.13,-0.134,-0.348,-0.541,0.07,0.334,0.106,-3.241,-0.047,-0.024,0.425,0.436,0.409,0.087,0.177,0.245,0.384,0.365,0.266,0.037,0.101,0.315,0.278,0.196,0.318,0.337,0.379,0.386,0.322,0.006,0.01,0.366,0.452,0.528,0.525,0.517,0.401,0.51,0.369,
0,-2.953,0.789,0.25,0.333,0,0.333,0.5,0.333,0.333,0,0,-1.489,0.479,-3.098,-0.571,0.175,-0.17,0.4,-0.37,0,0.036,-0.345,-0.565,0.157,-1.079,0.265,-0.178,-1.444,0.491,0.621,0.681,0.287,-0.028,0.457,0.577,-0.606,0.344,0.5,-0.5,0,-0.086,-0.431,0.48,-0.905,0.018,-0.047,0.169,0.446,0.486,0,-1.146,0.153,0.278,0.274,0.448,0.471,0.52,0.298,0.462,-0.055,0.253,0.404,0.289,0.316,0.428,0.398,0.264,0.123,0.276,0.226,0.219,0.191,0.182,0.262,0.277,0.277,0.277,0.277,0.277,
0,-0.092,0.395,0.233,0.433,0.222,0.5,0.586,0,0,0,-0.076,-0.468,-0.038,-0.562,-0.59,-0.015,-0.07,-1.162,-0.173,-0.071,0.557,0.563,0.471,0.434,0.378,0.6,0.427,0.167,0.154,0,-0.015,0.186,-0.17,0.134,0.487,-0.073,-0.387,-0.542,-0.437,-0.103,0.283,0.464,0.102,0.22,0.432,0.441,0.213,0.109,0.076,-0.03,0.423,0.316,0.226,0.319,0.469,0.493,0.485,0.372,0.416,0.114,0.186,0.386,0.433,0.435,0.109,0,-0.021,-0.021,-0.021,0.112,0.197,0.237,0.253,0.252,0.238,0.203,0.238,0.238,0.238,
0,0.163,0.018,0.116,0.175,-0.969,-0.464,0.207,-1.667,0.205,0.037,0.003,0.297,0.239,-0.667,0.477,0.072,-0.281,-0.003,-2.058,0.09,0.154,-0.517,0.355,0.389,0.03,-0.07,-0.13,0.168,-0.241,0.212,0.308,0.471,0.235,0.233,0.315,0.209,0.3,0.38,0.205,0.016,0.315,-0.18,0.563,0.349,0.228,0.292,0.192,0.214,0.426,0.026,0.136,0.443,-0.294,0.186,0.492,0.087,0.475,0.564,0.492,0.052,0.078,0.18,0.479,0.503,0.568,0.568,0.568,0.459,0.568,0.093,0.061,0.283,0.513,0.305,0.515,0.514,0.505,0.505,0.567,
0,0.282,0.33,1,NaN,0.993,0,0,0,0.908,0,-0.44,0.833,0.32,0.029,0.79,0.421,0.283,-0.596,0.04,0,0.024,0.31,-0.782,0.169,-0.386,-0.093,0.348,0.459,0.208,0.074,0.037,0.058,-0.82,0.275,0.407,0.217,-0.603,0.812,-0.243,0,-0.034,0.097,0.007,-0.377,0.488,-0.123,0.393,0.245,0.322,0.09,0.461,-0.056,-0.32,0.406,0.139,0.059,0.092,-0.278,0.02,0.028,-0.05,0.137,0.207,0.222,0.232,0.226,0.351,0.282,0.22,0,0.173,0.294,0.214,0.088,0.283,0.35,0.222,0.328,0.412,
0,-0.005,-0.319,-0.344,-3.484,-0.181,-0.535,-1.806,-7.96,-2.621,0,0.043,0.127,-0.912,0.167,0.167,0.333,0.393,0.353,-1.25,0,-0.003,-0.003,0.048,-0.352,-0.382,-0.292,0.313,0.333,0.342,0,-0.001,0.003,0.282,0.071,0.043,0.118,0.462,0.404,0.015,0.014,0.091,0.133,0.311,0.433,-0.471,-0.065,0.259,0.377,0.375,0,0.167,-0.195,-0.258,0.093,0.213,0.162,-0.023,0.043,-0.522,0.077,0.022,0.078,0.291,0.431,0.436,0.084,0.488,0.18,0.417,0.003,0.024,0.089,0.291,0.116,0.335,0.151,0.076,0.155,0.079,
0,0.068,-0.013,-0.021,-0.095,-0.13,-0.194,-0.396,-1.969,-1.417,0,0.236,-1.497,-1.194,-13.706,0.118,0.656,0.444,0.067,0.703,0,-0.069,-0.049,-0.296,-3.028,0.254,-1.181,0.587,-21.727,-8.111,0,-0.063,0.024,-0.05,-0.104,-0.479,-2.084,0.074,-0.724,-0.665,0,0.23,0.711,0.629,0.65,-1.088,-0.381,0.214,0.335,-0.028,0.054,0.004,0.158,-0.107,0.203,-0.212,0.252,0.44,0.058,0.29,0.066,0.177,0.152,0.219,0.326,0.08,0.112,0.633,0.212,0.538,0.005,-0.053,0.363,0.098,0.054,0.033,0.011,0.062,0.054,0.325,
0.142,0.484,0.261,0.29,0.614,-0.231,-0.412,0.375,0.4,-0.1,0.048,0.56,0.378,0.108,0.332,0.77,-0.049,0.295,0.68,-0.537,0,-0.301,-1.967,0.081,0.254,-1.644,0.101,0.117,0.138,-0.468,0,-0.102,0.278,-0.1,0.066,-0.128,-0.669,-0.19,0.107,-0.082,0.662,0.337,-0.626,0.686,0.214,0.361,0.549,-0.763,0.323,0.31,0.105,0.406,0.205,0.382,-0.937,0.648,0.481,0.575,0.159,0.281,0.127,0.173,0.174,0.459,0.044,0.28,0.459,0.061,0.309,0.472,0,0.172,0.109,0.181,0.065,0.487,0.023,0.486,-0.072,0.431,
-0.026,0.585,0.546,0.495,0.348,0.458,0.427,0.265,-0.731,0.467,0,0,-0.395,0.065,0.139,0.019,0.274,0.128,-1.639,0.056,0,0.454,0.024,0.187,0.192,0.499,0.518,0.242,0.123,0.143,0,0.17,-0.2,0.366,-0.259,0.501,-0.232,0.609,0.326,0.077,0.196,0.66,0.024,0.322,0.198,0.313,0.291,0.465,0.392,0.204,0.265,0.291,0.27,0.396,0.467,0.357,0.295,0.101,0.061,0.046,-0.008,0.322,0.451,0.315,0.479,0.293,0.367,0.027,0.19,0.046,0.12,0.454,0.213,0.211,0.235,0.431,0.472,0.439,0.347,0.499,
0,-0.006,0.477,-1.695,-0.856,0.857,0.762,0.963,0.5,0.937,0,-0.053,-5.881,-2.404,0.061,-1.198,0.787,-0.902,-16.857,0.783,0,-0.009,-1.239,-6.825,-0.086,-7.13,-0.594,-5.671,-2.721,0.808,0,0.309,-0.848,-0.228,-0.359,-0.152,-1.028,-0.278,0.177,0.505,-0.023,0.539,0.207,0.36,0.272,0.43,0.29,0.407,0.052,0.252,0.104,0.124,0.286,0.197,0.312,0.452,0.22,0.501,0.471,0.441,-0.481,0.036,0.344,0.152,0.312,0.395,0.421,0.006,0.141,0.078,0.103,0.066,0.26,0.485,0.487,0.457,0.489,0.461,0.488,0.473,
0,0.161,0.139,-0.098,-4.682,-0.011,0.823,-1.418,-3.126,-0.659,0,0.079,-0.022,-0.009,-0.517,0.213,0.35,-2.106,0.103,-0.678,-0.072,0.544,0.295,0.585,0.189,0.047,0.285,0.296,0.178,0.258,0,0.059,0.113,-0.028,-0.1,0.357,-0.163,0.178,0.34,-1.224,0.073,0.278,0.323,0.129,0.071,0.049,0.112,0.079,0.071,0.279,0.02,0.243,0.31,0.198,0.473,0.307,0.036,0.266,-0.343,0.367,0.212,0.15,0.559,0.79,0.822,0.829,0.829,0.831,0.831,0.831,-0.068,0.395,0.206,0.246,0.192,0.158,0.329,0.355,0.424,0.459,
0,-0.138,0.051,-0.545,-1.045,-0.448,0.214,0.48,-0.637,-2.44,0,0.014,-0.015,0.079,0.178,-1.144,-1.481,-0.464,-2.546,0.385,0,0.19,-0.669,-0.311,0.395,0.508,0.145,0.345,-0.088,-1.387,0.025,0.377,0.556,0.434,0.056,0.072,0.252,0.207,0.308,0.088,0,0.288,-0.323,0,0.234,0.398,0.139,0.265,-0.32,0.129,0.283,0.241,0.182,0.194,0.21,0.303,0.398,0.294,0.417,0.611,-0.037,0.096,0.484,0.487,0.341,0.254,-0.233,0.086,0.073,0.245,0.109,0.101,0.292,0.256,0.287,0.328,0.276,0.294,0.336,0.428,
0,-0.17,-0.011,-0.819,-0.419,0.133,0.041,-0.32,0.171,-0.779,0,-0.304,-0.025,0.255,0.393,0.239,0.595,0.408,0.128,0.083,-0.003,0.269,0.56,0.063,0.507,0.519,-0.425,0.54,-0.051,0.056,0.006,0.515,0.348,0.478,0.08,0.158,0.097,0.169,-0.117,0.304,0,-0.017,0.107,0.212,-1.217,-0.091,0.2,0.594,0.401,0.464,-0.221,0.449,0.351,0.187,0.413,0.136,0.529,0.413,0.177,0.534,0.115,0.237,0.277,0.318,0.527,0.579,0.588,0.566,0.544,0.527,0.06,0.294,0.113,0.283,0.002,0.225,0.178,0.019,0.139,0.208,
0,0,0.358,0.541,0,-3.016,-1.912,-0.369,-0.804,-0.069,0,0.071,0.09,0.32,0.098,0.28,0,0.113,-5.098,0.356,0,-0.255,0.347,-0.235,-0.77,-2.413,0.649,0.347,0.181,0.398,0.002,-0.037,0.111,-0.263,0.343,0.381,-0.291,0.298,-0.006,-0.195,0,0.284,0.32,0.182,0.541,0.391,0.435,0.5,0.406,0.363,0.003,0.125,0.019,-1.171,0.118,0.292,0.478,0.25,0.22,0.007,0.132,0.376,0.116,0.278,0.382,0.269,-0.074,0.324,0.045,-2.024,0.05,0.196,0.233,0.188,0.124,0.196,0.184,0.241,0.241,0.282,
0,-0.806,-0.141,0.594,0.1,-3.906,-0.538,0.485,-0.154,0.222,0,0.355,0.348,0.551,-0.047,0.192,-0.57,-1.77,-0.018,0.159,0,0.232,0.538,-0.221,0.025,0.304,0.198,0.221,0.101,0.012,0,0.028,-0.011,-0.021,0.117,-3.918,0.124,-0.049,0.46,0,0,-0.114,0.013,-0.012,-0.033,0.178,-0.177,-0.223,-1.028,-0.43,0.152,0.281,-0.188,0.396,0.196,0.369,0.376,0.367,0.331,0.375,0.096,0.093,0.311,0.118,0.2,0.551,0.562,0.561,0.538,0.517,-0.094,0.125,0.103,0.17,0.222,0.127,0.195,0.161,0.132,0.102,
0,-0.328,0.379,0.094,-0.188,0.599,0.027,0.067,0.361,-0.162,0.036,0.22,0.653,0.735,0.397,0.312,0.395,0.467,0.188,0.123,0,-0.068,-0.227,-0.198,-0.087,-0.026,-1.755,-0.702,0.041,0.17,0,-0.046,0.244,-0.012,-0.496,0.126,0.343,0.247,0.416,0.371,0.051,0.177,0.265,0.224,0.421,0.424,0.614,0.513,0.495,0.492,0.017,0.033,0.548,0.254,0.425,0.479,0.365,0.279,0.336,0.345,0.025,0.155,0.21,0.19,0.147,0.282,0.37,0.37,0.37,0.443,0.017,0.378,0.286,0.095,0.255,0.296,0.194,0.292,0.292,0.209,
0,0.085,0.253,0.184,0.562,0.123,0.509,0.695,-2.968,0.077,0,0.44,0.492,0.059,0.649,0.037,-0.241,0.291,0.406,-0.624,0,-0.008,0.254,0.034,0.013,0.358,0.291,0.158,0.504,-0.08,0.414,0.481,0.195,0.17,0.123,0.56,0.218,0.02,0.207,0.109,0.402,0.325,0.435,0.478,0.507,0.562,0.056,0,0,0,0.011,0.439,0.577,0.374,0.288,0.21,0.457,0.455,0.124,0.281,0.076,0.328,0.517,0.389,0.231,0.246,0.429,0.219,0.359,0.269,0.01,0.151,0.343,0.457,0.392,0.292,0.338,0.163,0.263,0.3,
0.569,0.205,0.241,0.343,-0.176,0.364,0.207,0.321,0.077,0.625,0,0.098,-0.402,0.551,-1.395,-0.06,-0.264,0.43,-1,0.438,0,-0.17,0.133,-0.996,0.169,-0.197,-0.486,-1.036,-0.324,-0.04,0.028,0.198,-0.024,0.264,0.346,0.068,0.29,0.449,0.544,0.304,0,0.163,-0.637,0.452,0.439,-0.196,0.197,0.097,0.217,0.037,-0.116,0.048,0.002,0.148,0.167,-0.096,0.3,0.348,0.419,0.608,0.129,0.209,0.125,0.285,0.082,0.066,0.17,0.584,0.67,0.653,-0.005,0.069,0.121,0.301,0.144,0.281,0.121,0.202,0.37,0.037,
0,0.217,-2.091,0.006,0.077,0.339,-4.495,0.481,-0.017,0.254,0,0.148,0.011,-0.184,0.046,0.358,0.486,-0.016,-7.85,0.183,0,-0.095,-0.024,-0.05,0.091,-0.993,-0.305,0.268,-0.225,0.109,0.022,0.192,0.103,-0.344,0.31,-0.417,-0.068,0.356,0.363,0.315,0.227,0.408,0.239,0.345,0.533,0.363,0.583,0.635,0.624,0.755,0.026,0.433,0.069,0.186,0.178,0.364,0.373,0.378,0.375,0.375,0.117,-0.004,0.046,-0.223,0.04,0.247,0.089,0.11,0.109,0.084,0.182,0.32,0.138,0.484,0.366,0.277,0.196,0.211,0.292,0.015,
0,0,-1.202,-0.004,-1.469,0.327,-0.206,-0.718,0.236,0.273,0,0,0.057,0.452,0.064,-4.376,-0.345,0.394,-1.476,-2.643,0.037,0.293,0.22,0.473,0.125,0.056,0.056,0.056,0.056,0.056,0.026,0.609,0.376,0.293,0.26,0.464,0.158,0.488,0.183,0.45,0,0.265,0.043,0.435,0.217,0.335,0.302,0.204,-0.049,0.275,0.009,0.59,0.357,0.591,0.138,0.343,0.312,0.3,0.345,-0.053,0.084,0.375,0.233,0.17,0.377,0.387,0.433,0.497,0.207,0.5,0.019,0.092,0.237,0.217,0.261,0.112,0.29,0.175,0.199,0.142,
0,-0.045,-0.269,0.177,-1.118,-0.584,-0.441,-0.34,0.588,-2.714,0.009,0.345,0.098,-0.558,0.29,0.236,0.225,0.569,0.426,-1.21,0,0.014,-0.533,-0.01,-1.329,0.245,-0.074,-1.227,-0.021,0.506,0,0.098,-0.026,0.36,-1.228,-0.253,0.577,0.069,0.481,0.518,0.237,0.093,0.283,0.329,0.329,0.3,0.375,0.389,0.403,0.403,-0.001,0.212,0.512,0.214,0.29,0.215,0.323,0.271,0.347,0.368,0.115,0.147,0.191,0.283,0.269,0.381,0.434,0.437,0.437,0.479,0.131,0.128,0.297,0.263,0.171,0.11,0.154,0.154,0.154,0.154,
0,0.272,-0.084,0.205,-0.569,0.423,0.772,-0.195,-0.747,0.173,0.108,0.072,0.559,0.291,0.372,-0.234,0.416,-2.198,-0.422,0.182,0,-0.017,-0.354,-0.102,-1.558,0.335,-0.045,0.581,0.008,0.204,0.049,0.204,0.169,-0.199,0.306,0.304,-0.112,0.439,0.032,-1.604,-0.144,0.449,-0.399,-0.611,0.405,0.388,0.016,0.404,0.417,-0.138,0.123,0.268,0.331,0.048,0.248,0.323,0.533,0.29,0.411,0.644,0.131,0.318,0.258,0.235,0.12,0.323,0.417,0.364,0.251,0.409,0.059,0.032,0.173,0.39,0.304,0.247,0.25,0.43,-0.031,-0.079,
0,0.151,0.298,0.451,-0.314,0.272,-0.423,0.354,0.517,0.393,0.1,0.298,0.187,-0.071,0.348,0.087,-0.781,0.211,0.368,0.114,0,0.006,0.069,0.363,-0.432,-0.495,-1.24,0.139,-1.353,0.336,0,0.019,0.315,-0.678,-0.024,0.27,-0.93,0.48,0.287,-3.167,-0.395,0.262,0.53,0.326,0.293,0.361,0.317,0.167,0.404,0.243,0.019,0.236,-0.277,0.401,0.212,0.305,-0.144,0.273,0.256,0.205,0.04,0.099,0.414,-0.405,0.188,0.453,0.064,0.06,0.251,-0.248,0.151,0.128,0.035,0.033,0.201,0.245,0.237,0.252,0.254,0.254,
0,-0.139,-0.506,-2.663,0.463,-2.898,0.556,0.223,0.062,0.49,0,0.345,-0.018,-0.697,0.135,0.589,0.486,0.513,-0.612,-0.143,0,0.032,0.097,-0.502,-0.002,-0.505,0.349,0.542,-0.248,0.44,-0.008,0.477,0.692,0.553,-0.064,0.322,-0.12,0.452,0.386,0.192,0,0.275,0.175,-0.032,0.433,0.335,0.471,0.255,0.387,-0.792,0.016,0.467,0.171,0.307,0.529,0.321,0.475,0.089,0.162,0.387,0.016,0.516,0.04,0.416,0.317,0.468,0.379,0.394,0.305,0.415,0.151,0.263,0.312,0.254,0.271,0.313,0.324,0.327,0.327,0.327,
0,0.132,0.275,0.653,0.365,0.079,0.036,0.254,-0.139,0.336,0,0.082,-0.033,-0.064,-0.018,0.131,-0.625,-0.268,-0.124,0.399,-0.003,0.147,0.416,0.304,0.331,0.236,0.153,0.241,0.308,0.213,0.007,-0.074,0.129,0.062,0.28,-0.051,0.117,0.371,0.04,-0.237,0.018,0.178,-0.308,0.407,0.143,-0.113,0.154,-0.175,0.103,0.28,0.021,0.188,0.304,0.403,0.344,0.143,0.431,0.294,0.14,0.259,0.016,0.27,-0.326,0.254,0.096,0.087,0.22,0.462,0.131,0.183,-0.042,0.242,0.266,0.308,0.235,0.249,0.239,0.586,0.323,0.603,
0,-1.05,-1.703,-4.102,0.96,0.76,0.308,0.333,0.333,0.479,0,0.042,0.108,-0.499,-0.631,-1.08,-0.017,-1.222,-2.003,0.129,0,0.199,0.168,-1.041,0.386,-0.139,-0.231,-0.852,0.05,-1.596,0,0.108,-0.324,0.128,-0.565,0.08,0.242,0.205,-0.564,-0.101,0.017,0.402,-0.491,0.238,0.078,0.312,0.156,-0.152,0.338,0.098,0.052,0.299,0.298,0.145,0.258,0.041,0.079,0.164,0.358,0.313,-0.044,0.251,0.352,0.254,0.057,0.23,0.244,0.402,0.351,0.57,0.032,0.316,0.232,0.259,0.19,0.267,0.31,0.31,0.313,0.31,
0,0.072,0.17,0.228,0.017,-0.056,0.092,-0.198,-1.099,-1.817,0,-0.103,-0.124,-0.45,-0.452,-6.234,-4.101,0.305,-18.608,-1.38,0.013,-0.069,-3.098,-0.545,-2.904,0.283,-0.333,0.221,-0.597,-0.596,-0.004,0.649,0.274,0.12,0.352,0.081,0.022,0.301,-0.438,0.148,-0.003,0.222,0.191,-0.325,0.223,0.374,0.237,0.339,0.374,-0.155,0.021,0.014,0.008,-0.061,0.31,-0.249,0.265,0.352,-0.179,0.529,-0.082,0.175,0.266,0.322,0.239,0.476,0.418,0.245,0.268,0.29,0.047,0.142,0.402,0.554,0.03,0.52,0.399,0.372,0.5,0.424,
0,-0.097,-0.35,0.06,0.147,-0.063,0.072,-0.261,-2.026,-2.584,0,0.077,-0.438,-0.718,-0.771,-0.886,-0.724,-0.034,-1.009,-0.777,-0.045,-0.186,-1.309,0.164,-1.604,-0.991,-0.043,-0.489,-0.016,0.378,-0.006,0.11,-0.188,0.218,0.505,-0.43,-0.039,-0.154,-0.629,-0.159,0.161,0.118,0.103,0.317,-1.976,0.242,0.257,0.288,-0.336,0.346,-0.119,-0.126,-0.047,0.343,0.318,-0.427,0.339,0.292,0.385,0.247,-0.005,0.228,0.105,-0.097,0.104,0.854,0.719,0.854,0.715,0.778,0.075,0.185,0.453,0.055,0.033,0.194,0.049,0.099,0.459,0.063,
0.013,0.296,0.211,0.199,0.298,0.455,0.405,0.425,0.258,0.293,0,-0.032,-0.667,0.251,-0.451,-0.955,-0.544,0.095,0.236,0.059,0.343,0.546,0.598,0.085,0.23,0.23,0.518,-0.139,0.36,0.56,0.363,0.13,0.2,0.348,0.288,0.395,0.394,0.58,0.364,0.048,0,0.071,0.037,-0.059,-0.202,-0.07,0.301,0.502,0.257,0.453,-0.043,-0.198,0.039,0.066,0.325,0.389,0.33,0.454,0.325,0.306,-0.333,0.31,0.376,0.261,0.227,0.38,0.485,0.522,0.426,0.262,0.133,0.177,0.311,0.366,0.387,0.382,0.384,0.43,0.384,0.384,
0,0,-0.243,0.637,-0.093,0.446,-0.19,-1.155,-0.741,-5.627,0,-1.449,0.15,0.492,0.061,-0.378,-2.578,0.209,-0.008,-0.197,0,-0.403,0.233,0.486,0.493,0.426,0.378,0.389,0.495,0.329,-0.047,0.706,0.295,0.307,0.112,0.401,0.189,0.367,0.391,0.274,0.031,0.606,-0.044,-0.01,0.041,-0.381,0.487,0.311,0.308,0.315,0,0.294,0.138,-0.079,-0.262,-0.687,-0.235,-0.411,0.103,0.329,-0.091,0.154,0.137,0.292,0.349,0.348,0.356,0.398,0.354,0.333,0.005,0.101,0.618,0.616,0.619,0.621,0.587,0.587,0.567,0.559,
0,0.568,-2,0.445,-0.132,0.527,-2.418,-8.259,-0.479,-1.797,0,0.009,-1.527,0.073,0.074,-2.929,-1.008,0.339,-2.503,-5.993,0,-0.224,0.244,-3.184,-11.383,-4.132,-1.317,0.242,0.544,-0.191,0,-7.133,-0.062,-0.121,0.195,0.452,0.385,-0.071,0.267,0.304,0,0.614,0.185,0.278,-0.941,-1.324,-0.285,-6.519,-3.467,-3.078,-0.068,0.559,0.083,0.372,0.202,0.308,0.345,0.401,0.182,-0.16,-1.16,-0.343,0.046,0.378,0.093,0.154,0.257,0.32,0.411,0.157,-0.021,0.025,0.116,0.474,0.509,0.44,0.503,0.475,0.533,0.503,
0,-0.059,0.818,0.346,-0.536,0.197,-2.189,0.097,0.683,0.353,0,0.63,0.336,-0.582,0.074,0.243,-0.1,0.116,0.191,-0.149,0,-0.348,0.271,0.169,0.042,-0.215,-0.086,0.093,0.484,0.314,0,0.022,0.076,0.058,-0.56,0.765,-0.24,0.009,0.421,-0.305,0.139,0.148,0.409,0.09,0.112,0.314,-3.386,0.415,0.368,0.377,0.03,0.101,0.164,0.048,0.098,0.228,0.308,-0.055,0.138,0.336,0.01,0.058,0.131,0.053,0.103,0.114,0.442,0.392,0.263,0.197,0.013,0.172,0.177,-0.124,0.379,0.394,0.148,0.213,0.194,0.408,
0,0.273,-3.852,0.739,-3.049,0.656,-3.952,0.721,0.231,-1.235,0,0.465,0.264,0.151,0.063,0,0.291,-1.549,0.263,-0.32,0,0.156,0.218,0.146,-1.523,0.169,-0.203,-0.866,0.267,0.178,0.053,0.132,0.269,0.295,0.323,-1.891,0.328,0.256,0.321,0.326,0.098,0.251,0.354,0.288,-0.647,0.376,0.501,0.338,-0.499,0.315,0.285,0.254,0.339,-0.375,0.325,0.248,0.082,-0.283,0.213,-0.528,0.093,0.276,0.308,0.279,0.298,0.234,0.495,0.173,0.283,0.406,0.004,0.171,0.154,0.185,0.195,0.151,0.246,0.203,0.241,0.241,
0.263,0.115,0.227,0,0.056,0.364,0.409,0.455,0.4,0,0,0,-0.368,-0.039,-0.605,-0.515,0.155,0.199,-0.85,0.434,0,0.312,0.316,0.253,0.35,0.12,0.114,-9.87,-5.963,-7.158,0,0.232,0.074,0.232,-0.159,-0.357,-0.095,-0.06,-9.989,-9,0.033,0.424,-1.841,0.12,0.227,0.371,0.459,0.431,0.178,0.231,0.027,0.377,-1.105,0.082,0.329,0.328,0.251,0.25,-0.586,0.184,0.015,0.367,0.213,0.217,0.117,0.347,0.328,0.081,0.328,0.329,0,0.016,0.054,0.07,0.301,0.154,0.242,0.337,0.1,0.202,
